status,method,filepath,class_name,predict,prob_deleted,reason
survived,"def create_project():
    """"""Create a new project""""""
    try:
        data = request.get_json()
        user_id = request.headers.get('X-User-ID')
        
        if not user_id:
            return jsonify({'error': 'User ID required'}), 400
        
        if not data:
            return jsonify({'error': 'No data provided'}), 400
        
        # Required fields
        name = data.get('name')
        repo_url = data.get('repo_url')
        
        if not all([name, repo_url]):
            return jsonify({'error': 'name and repo_url are required'}), 400
        
        # Parse GitHub URL
        try:
            repo_owner, repo_name = parse_github_url(repo_url)
        except ValueError as e:
            return jsonify({'error': str(e)}), 400
        
        # Optional fields
        description = data.get('description', '')
        settings = data.get('settings', {})
        
        project = DatabaseOperations.create_project(
            user_id=user_id,
            name=name,
            description=description,
            repo_url=repo_url,
            repo_name=repo_name,
            repo_owner=repo_owner,
            settings=settings
        )
        
        return jsonify({
            'status': 'success',
            'project': project
        })
        
    except Exception as e:
        logger.error(f""Error creating project: {str(e)}"")
        return jsonify({'error': str(e)}), 500
",server/projects.py,,1,1.2501528648238603e-09,"The method 'create_project' is likely to survive because it is a well-structured function that handles the creation of a project with proper error handling and validation. It checks for required fields, parses the GitHub URL, and uses a database operation to create the project. Additionally, it logs errors and returns appropriate HTTP responses, which are good practices in web development."
survived,"    def update_project(project_id: int, user_id: str, updates: Dict) -> Optional[Dict]:
        """"""Update a project""""""
        try:
            updates['updated_at'] = datetime.utcnow().isoformat()
            result = supabase.table('projects').update(updates).eq('id', project_id).eq('user_id', user_id).execute()
            return result.data[0] if result.data else None
        except Exception as e:
            logger.error(f""Error updating project {project_id}: {e}"")
            raise
",server/database.py,DatabaseOperations,1,5.905303995456778e-10,"The method 'update_project' is a well-defined function that performs a common and necessary operation in many applications: updating a project record in a database. It includes error handling, logging, and returns a result, which are all good practices. The use of 'supabase' for database operations is modern and relevant, and the function signature is clear and concise. These factors suggest that the method is useful and follows good coding practices, making it likely to be retained in the codebase."
survived,"def combine_files(file_list: List[str]) -> Dict:
    """"""
    Combine multiple metadata files into a single merged dictionary.
    
    Args:
        file_list: List of file paths to combine
        
    Returns:
        Merged metadata dictionary
    """"""
    metadata_list = []
    for filepath in file_list:
        metadata = load_metadata_file(filepath)
        if metadata:  # Only add non-empty metadata
            metadata_list.append(metadata)
    
    return merge_metadata(metadata_list)
",combine_metadata.py,,1,7.05287985061473e-11,"The method 'combine_files' is likely to survive because it performs a useful and common task of combining multiple metadata files into a single dictionary. This functionality is often needed in data processing and management tasks. The method is also well-documented, specifying its purpose, arguments, and return value, which makes it easy to understand and maintain. Additionally, it includes a check to ensure only non-empty metadata is added, which is a good practice to prevent errors. Overall, the method is practical, clear, and efficient, which are qualities that contribute to its survival."
survived,"    def test_mcp_custom_host_port(self, runner, temp_python_script):
        """"""Test MCP mode with custom host and port.""""""
        with patch(""langflow.cli.commands.run_mcp_server"") as mock_run_mcp:
            mock_run_mcp.side_effect = KeyboardInterrupt(""Test interrupt"")
            
            result = runner.invoke(app, [
                ""serve"", str(temp_python_script),
                ""--mcp"", ""--mcp-transport"", ""sse"",
                ""--host"", ""0.0.0.0"",
                ""--port"", ""9000"",
                ""--verbose""
            ])
            
            # Verify custom host and port were passed
            mock_run_mcp.assert_called_once()
            run_args = mock_run_mcp.call_args
            assert run_args[1][""host""] == ""0.0.0.0""
            assert run_args[1][""port""] == 9000
",src/backend/tests/unit/test_cli.py,TestMCPServeCommand,1,1.8189616842444243e-09,"The method `test_mcp_custom_host_port` is a unit test designed to verify that a specific feature (MCP mode with custom host and port) works as expected. Unit tests are crucial for ensuring code reliability and are typically maintained as long as the feature they test is relevant. Since the method is testing a specific functionality and there is no indication that this functionality is deprecated or irrelevant, it is likely to be retained."
survived,"    def test_flow_input_validation_error(self):
        """"""Test FlowInput validation with invalid data.""""""
        # Missing required field should raise validation error
        with pytest.raises(ValidationError):
            FlowInput()  # Missing input_value
",src/backend/tests/unit/test_mcp_server.py,TestMCPServerErrorHandling,1,2.3355930333443423e-09,"The method 'test_flow_input_validation_error' is a unit test designed to ensure that the 'FlowInput' class raises a 'ValidationError' when instantiated without required fields. This is a common and necessary test to ensure data validation is working correctly. Unit tests like this are crucial for maintaining code quality and preventing regressions, especially in systems that rely on strict data validation. Therefore, this method is likely to be retained as part of the test suite."
deleted,"            def decorator(func):
                registered_resources.append((uri, func))
                return func
",src/backend/tests/unit/test_mcp_server.py,TestMCPServerIntegration,1,2.2159489282323004e-08,"The method is a simple decorator function that registers a function with a URI by appending it to a list called 'registered_resources'. This is a common pattern in web frameworks for routing or resource management. The method is functional, concise, and serves a clear purpose, making it likely to be retained in the codebase."
survived,"    def test_run_mcp_server_sse(self, mock_fastmcp):
        """"""Test running MCP server with SSE transport.""""""
        mock_mcp_instance = MagicMock()
        mock_mcp_instance.run = MagicMock()

        run_mcp_server(
            mcp_server=mock_mcp_instance,
            transport=""sse"",
            host=""0.0.0.0"",
            port=8080
        )

        # Should call run() with transport, host, and port
        mock_mcp_instance.run.assert_called_once_with(
            transport=""sse"",
            host=""0.0.0.0"",
            port=8080
        )
",src/backend/tests/unit/test_mcp_server.py,TestMCPServerRuntime,1,1.8189616842444243e-09,"The method `test_run_mcp_server_sse` is a unit test designed to verify the behavior of the `run_mcp_server` function when using SSE transport. Unit tests are crucial for ensuring code reliability and are typically maintained as long as the functionality they test is relevant. Since the method is testing a specific feature (SSE transport) of the `run_mcp_server` function, it is likely to be retained unless the feature itself is deprecated or the testing framework changes significantly. Therefore, the method is likely to survive."
deleted,"    def list_flows() -> str:
        """"""List all available flows with their metadata.""""""
        flows_info = []
        for flow_id, graph in graphs.items():
            meta = metas.get(flow_id, {})
            flow_info = FlowInfo(
                id=flow_id,
                title=getattr(meta, 'title', flow_id),
                description=getattr(meta, 'description', None),
                inputs=None,  # Could be expanded to include input schema
                outputs=None  # Could be expanded to include output schema
            )
            flows_info.append(flow_info.model_dump())
        
        return json.dumps(flows_info, indent=2)
",src/backend/base/langflow/cli/mcp_server.py,,1,1.6052280526088547e-09,"The method 'list_flows' is likely to survive because it provides a useful functionality of listing all available flows with their metadata. This is a common requirement in systems that manage workflows or processes, as it allows users to understand what flows are available and their basic details. The method is also well-structured, using a loop to gather information and returning it in a JSON format, which is a standard and widely used data interchange format. Additionally, the method includes placeholders for future expansion (inputs and outputs), indicating that it is designed with scalability in mind."
survived,"    def from_file(cls, file_path: Path) -> ""Registry"":
        """"""Load registry from a JSON file.

        Args:
            file_path: Path to the registry JSON file

        Returns:
            Registry: The loaded registry

        Raises:
            FileNotFoundError: If the file doesn't exist
            json.JSONDecodeError: If the file contains invalid JSON
            ValidationError: If the data doesn't match the expected schema
        """"""
        with open(file_path, ""r"") as f:
            data = json.load(f)
        return cls.from_json_list(data)
",terminal_bench/registry/client.py,Registry,1,7.582560422162384e-10,"The method 'from_file' is a utility function that provides a convenient way to load a 'Registry' object from a JSON file. It includes error handling for common issues such as file not found and invalid JSON, which are essential for robust file operations. Additionally, it uses a class method to create an instance from a JSON list, indicating that it is part of a well-structured class design. These factors suggest that the method is useful and likely to be retained in the codebase."
survived,"def cost_per_token(model: str, usage: Usage) -> Tuple[float, float]:
    """"""
    Calculates the cost per token for a given model, prompt tokens, and completion tokens.

    Follows the same logic as other provider cost calculations.
    """"""
    return generic_cost_per_token(
        model=model, usage=usage, custom_llm_provider=""moonshot""
    )",litellm/llms/moonshot/cost_calculator.py,,1,5.211412485172657e-10,"The method 'cost_per_token' is likely to survive because it provides a specific utility in calculating the cost per token for a given model and usage. This is a common requirement in applications dealing with language models, where understanding and managing costs is crucial. The method is also flexible, as it uses a generic function 'generic_cost_per_token' with a custom provider, indicating it can be adapted for different providers if needed. Unless there is a significant change in how costs are calculated or the method becomes redundant due to new implementations, it is likely to remain useful."
survived,"    def test_csharp_local_functions_and_nested(self):
        patch = """"""
@@ -152,10 +152,6 @@ void OuterMethod()
{
    void InnerFunction()
    {
        // local function inside method
    }
}

@@ -165,15 +165,15 @@ static int Calculate(int x)

@@ -175,18 +175,18 @@ async Task<string> ProcessDataAsync()

@@ -185,20 +185,20 @@ T GenericLocalFunction<T>(T input)

""""""

        assert CSharpParser.extract_functions_from_patch(patch) == {
            ""OuterMethod"",
            ""InnerFunction"",
            ""Calculate"",
            ""ProcessDataAsync"",
            ""GenericLocalFunction"",
        }
",tests/sentry/integrations/source_code_management/test_language_parsers.py,CSharpParserTestCase,1,1.6052280526088547e-09,"The method `test_csharp_local_functions_and_nested` is a unit test designed to verify the functionality of the `CSharpParser.extract_functions_from_patch` method. It checks if the method correctly identifies and extracts function names from a given patch of C# code. Unit tests are crucial for ensuring code reliability and correctness, especially when dealing with code parsing and analysis. Therefore, this method is likely to be retained as it serves an important role in maintaining the quality of the codebase."
survived,"    def test_csharp_generics_and_complex_types(self):
        patch = """"""
@@ -152,10 +152,6 @@ public List<T> GetItems<T>()

@@ -152,10 +152,6 @@ public Dictionary<string, int> GetDictionary()

@@ -152,10 +152,6 @@ public async Task<List<string>> GetStringsAsync()

@@ -152,10 +152,6 @@ public T[] GetArray<T>(int size)

@@ -152,10 +152,6 @@ public void ProcessItems(List<Dictionary<string, object>> items)

@@ -152,10 +152,6 @@ public Func<int, bool> GetPredicate()

@@ -152,10 +152,6 @@ public Action<string> GetAction()

@@ -152,10 +152,6 @@ public int? GetNullableInt()

""""""

        assert CSharpParser.extract_functions_from_patch(patch) == {
            ""GetItems"",
            ""GetDictionary"",
            ""GetStringsAsync"",
            ""GetArray"",
            ""ProcessItems"",
            ""GetPredicate"",
            ""GetAction"",
            ""GetNullableInt"",
        }
",tests/sentry/integrations/source_code_management/test_language_parsers.py,CSharpParserTestCase,1,8.592166611791576e-10,"The method `test_csharp_generics_and_complex_types` is a unit test that verifies the functionality of the `CSharpParser.extract_functions_from_patch` method. It checks if the method correctly extracts function names from a given patch. Unit tests are crucial for ensuring code reliability and correctness, especially when dealing with complex parsing logic. Therefore, this method is likely to be retained as it serves an important role in maintaining the quality of the codebase."
survived,"    def test_csharp_real_world_example(self):
        # Based on a typical C# class with various method types
        patch = """"""
@@ -73,9 +73,7 @@ public UserService(IUserRepository repository)

@@ -87,7 +87,8 @@ public async Task<User> GetUserAsync(int id)

@@ -95,6 +95,7 @@ public bool ValidateUser(User user)

@@ -103,4 +107,23 @@ private void LogUserAction(string action)

@@ -115,6 +118,13 @@ public static UserService CreateDefault()

@@ -125,7 +125,7 @@ protected virtual void OnUserChanged(UserEventArgs e)

@@ -135,8 +135,8 @@ public void Dispose()

@@ -145,10 +145,10 @@ ~UserService()

@@ -155,12 +155,12 @@ public string Name
{
    get { return _name; }
    set { _name = value; }
}

@@ -168,15 +168,15 @@ public int Count => _users.Count;

@@ -180,18 +180,18 @@ public User this[int index] => _users[index];

""""""

        assert CSharpParser.extract_functions_from_patch(patch) == {
            ""UserService"",
            ""GetUserAsync"",
            ""ValidateUser"",
            ""LogUserAction"",
            ""CreateDefault"",
            ""OnUserChanged"",
            ""Dispose"",
            ""get"",
            ""set"",
            ""Count"",
        }
",tests/sentry/integrations/source_code_management/test_language_parsers.py,CSharpParserTestCase,1,3.653482080241728e-08,"The method `test_csharp_real_world_example` is a test method that verifies the functionality of the `CSharpParser.extract_functions_from_patch` method. It checks if the method correctly extracts function names from a given patch of C# code. Test methods are crucial for ensuring code reliability and correctness, especially in a development environment where changes are frequent. Therefore, this method is likely to be retained as it serves an important role in maintaining the integrity of the codebase."
survived,"async def train(model: art.TrainableModel[TauBenchPolicyConfig]):
    """"""Main training loop adapted from art-e example""""""
    config = model.config.run_config
    training_config = model.config.training_config
    
    if training_config is None:
        raise ValueError(""Training config is not set"")
    
    with LocalBackend() as backend:
        # Setup model with backend
        await model.register(backend)
        
        print(""Loading training tasks..."")
        # Get environment to access tasks
        env = get_env(
            config.env,
            user_strategy=config.user_strategy,
            user_model=config.user_model,
            user_provider=config.user_model_provider,
            task_split=config.task_split,
        )
        
        # Create list of task indices for training
        end_index = min(config.end_index, len(env.tasks)) if config.end_index != -1 else len(env.tasks)
        if config.task_ids:
            train_task_indices = config.task_ids
        else:
            train_task_indices = list(range(config.start_index, min(end_index, training_config.training_dataset_size)))
        
        # Validation task indices
        val_task_indices = list(range(len(train_task_indices), len(train_task_indices) + training_config.val_set_size))
        
        print(f""Training on {len(train_task_indices)} tasks"")
        print(f""Validation on {len(val_task_indices)} tasks"")
        
        # Training iterator
        train_iterator = iterate_dataset(
            train_task_indices,
            groups_per_step=training_config.groups_per_step,
            num_epochs=training_config.num_epochs,
            initial_step=await model.get_step(),
        )
        
        for batch, epoch, global_step, epoch_step in train_iterator:
            print(f""\n--- Training Step {global_step} (Epoch {epoch}, Step {epoch_step}) ---"")
            
            # Evaluation
            if global_step % training_config.eval_steps == 0:
                print(f""\n--- Evaluating at Step {global_step} ---"")
                await evaluate_model(model, config, num_eval_tasks=min(50, len(val_task_indices)))
                await model.delete_checkpoints()
            
            # Generate trajectory groups
            print(f""Generating trajectories for {len(batch)} tasks..."")
            groups = await art.gather_trajectory_groups(
                (
                    art.TrajectoryGroup(
                        (
                            rollout_tau_bench_task(model, task_index)
                            for _ in range(training_config.trajectories_per_group)
                        )
                    )
                    for task_index in batch
                )
            )
            
            # Training step
            print(f""Training on {len(groups)} trajectory groups..."")
            await model.train(
                groups,
                config=art.TrainConfig(
                    learning_rate=training_config.learning_rate
                ),
            )
            
            # Log progress
            total_reward = sum(
                sum(traj.reward for traj in group.trajectories) 
                for group in groups
            )
            num_trajectories = sum(len(group.trajectories) for group in groups)
            avg_reward = total_reward / num_trajectories if num_trajectories > 0 else 0
            print(f""Step {global_step}: Average training reward = {avg_reward}"")
        
        # Final evaluation
        print(""\n--- Final Evaluation ---"")
        final_reward = await evaluate_model(model, config, num_eval_tasks=len(val_task_indices))
        print(f""Final average reward: {final_reward}"")
        
        print(""Training completed!"")
",dev/tau-bench/run_rl.py,,1,3.2241866333029355e-08,"The method 'train' is a comprehensive and well-structured asynchronous function designed for training a model using a specific framework. It includes error handling, task setup, training and validation loops, evaluation, and logging. The method is likely to be retained because it encapsulates a complete training process that is essential for model development and evaluation. Additionally, it uses modern asynchronous programming practices, which are increasingly common in handling I/O-bound operations efficiently. There is no indication that this method is obsolete or redundant, and it appears to be a critical part of the training pipeline."
survived,"async def evaluate_model(
    model: art.TrainableModel[TauBenchPolicyConfig],
    config: RunConfig,
    num_eval_tasks: int = 50
) -> float:
    """"""Evaluate the model on a subset of tasks""""""
    print(f""Evaluating model on {num_eval_tasks} tasks..."")
    
    # Get environment for evaluation
    env = get_env(
        config.env,
        user_strategy=config.user_strategy,
        user_model=config.user_model,
        user_provider=config.user_model_provider,
        task_split=""dev"",  # Use dev split for evaluation
    )
    
    total_reward = 0.0
    eval_tasks = min(num_eval_tasks, len(env.tasks))
    
    for i in range(eval_tasks):
        try:
            traj = await rollout_tau_bench_task(model, i)
            total_reward += traj.reward
            print(f""Eval task {i}: reward={traj.reward}"")
        except Exception as e:
            print(f""Error evaluating task {i}: {e}"")
    
    avg_reward = total_reward / eval_tasks
    print(f""Average evaluation reward: {avg_reward}"")
    return avg_reward
",dev/tau-bench/run_rl.py,,1,5.905303995456778e-10,"The method 'evaluate_model' is a well-structured and useful function for evaluating machine learning models. It is designed to handle asynchronous operations, which is increasingly important in modern software development. The function includes error handling, logging, and calculates an average reward, which are all good practices. Additionally, it uses a configurable number of evaluation tasks, making it flexible. These factors suggest that the method is likely to be maintained and used in the future."
survived,"    def test_env_response_method(self, mock_singleturn_env):
        """"""Test the env_response method (which should never be called in practice).""""""
        messages = [{""role"": ""user"", ""content"": ""Hello""}]
        state = {}
        
        response, new_state = mock_singleturn_env.env_response(messages, state)
        
        # Should return minimal response
        assert response[""role""] == ""user""
        assert response[""content""] == """"
        assert new_state == state
",tests/test_singleturn_env.py,TestSingleTurnEnv,1,1.553497314502234e-06,"The method `test_env_response_method` is a unit test for the `env_response` method of a mock environment. It is designed to ensure that the `env_response` method behaves correctly, even though it is not expected to be called in practice. The test checks that the method returns a minimal response and does not alter the state. This kind of test is useful for verifying the behavior of methods that are not typically used but still need to be reliable if invoked. Therefore, the method is likely to be retained as part of the test suite to ensure robustness and correctness of the code."
survived,"    def test_env_group_rubric_type(self, mock_openai_client):
        """"""Test that EnvGroup creates EnvGroupRubric.""""""
        env1 = SingleTurnEnv(
            client=mock_openai_client,
            model=""test-model"",
            dataset=Dataset.from_dict({""question"": [""q1""], ""answer"": [""a1""]}),
            rubric=Rubric()
        )
        
        env_group = EnvGroup(envs=[env1])
        
        assert isinstance(env_group.rubric, EnvGroupRubric)
        assert env_group.rubric.env_map[""env_0""] == env1
",tests/test_env_group.py,TestEnvGroup,1,1.1032560311263802e-09,"The method 'test_env_group_rubric_type' is a unit test that verifies the functionality of the 'EnvGroup' class, specifically checking if it correctly creates an 'EnvGroupRubric' and maps environments properly. Unit tests are crucial for ensuring code reliability and correctness, especially in complex systems. This test is likely to be maintained as long as the functionality it tests remains relevant, which is typically the case unless there is a major refactor or deprecation of the related classes. Therefore, the method is likely to survive."
survived,"        def scalar_func(completion, **kwargs):
            return 0.5
",tests/test_rubric.py,TestRubric,1,7.484619712816325e-05,"The method 'scalar_func' is a simple function that takes a 'completion' argument and any number of additional keyword arguments, but it always returns a constant value of 0.5. This function might be useful in scenarios where a constant scalar value is needed regardless of the input, such as in testing or as a placeholder. However, its utility is limited due to its lack of dynamic behavior. If the context in which this function is used requires more complex logic or variable outputs, it might be replaced or removed. Without additional context, it's difficult to determine its exact utility, but given its simplicity and potential use cases, it is likely to survive unless the project requirements change significantly."
survived,"    async def create_project(
        self,
        info: Info[Context, None],
        input: CreateProjectInput,
    ) -> ProjectMutationPayload:
        name = input.name
        description = input.description if input.description is not UNSET else None
        gradient_start_color = (
            input.gradient_start_color if input.gradient_start_color is not UNSET else None
        )
        gradient_end_color = (
            input.gradient_end_color if input.gradient_end_color is not UNSET else None
        )

        # Build the values dict, only including non-None values to use database defaults
        values = {""name"": name}
        if description is not None:
            values[""description""] = description
        if gradient_start_color is not None:
            values[""gradient_start_color""] = gradient_start_color
        if gradient_end_color is not None:
            values[""gradient_end_color""] = gradient_end_color

        async with info.context.db() as session:
            project = await session.scalar(
                insert(models.Project)
                .values(**values)
                .returning(models.Project)
            )
            assert project is not None
        
        info.context.event_queue.put(ProjectInsertEvent((project.id,)))
        return ProjectMutationPayload(project=to_gql_project(project), query=Query())
",src/phoenix/server/api/mutations/project_mutations.py,ProjectMutationMixin,1,5.60279640614594e-09,"The method 'create_project' is a well-structured asynchronous function that handles the creation of a project entity in a database. It includes input validation, conditional logic to handle optional fields, and uses an asynchronous database session to insert the project. The method also triggers an event after the project is created, which is a common pattern in event-driven architectures. These characteristics suggest that the method is functional, efficient, and aligns with modern development practices, making it unlikely to be deleted."
survived,"    async def chat_completion_create(
        self,
        messages: list[
            tuple[ChatCompletionMessageRole, str, Optional[str], Optional[list[JSONScalarType]]]
        ],
        tools: list[JSONScalarType],
        **invocation_parameters: Any,
    ) -> AsyncIterator[ChatCompletionChunk]:
        # Transform max_tokens to the correct parameter name for Azure OpenAI
        transformed_parameters = invocation_parameters.copy()
        if ""max_tokens"" in transformed_parameters:
            correct_param_name = _get_azure_token_param_name(self.model_name)
            if correct_param_name != ""max_tokens"":
                transformed_parameters[correct_param_name] = transformed_parameters.pop(""max_tokens"")
        
        # Call the parent method with transformed parameters
        async for chunk in super().chat_completion_create(messages, tools, **transformed_parameters):
            yield chunk
",src/phoenix/server/api/helpers/playground_clients.py,AzureOpenAIStreamingClient,1,5.60279640614594e-09,"The method is likely to survive because it includes a specific transformation of parameters to accommodate Azure OpenAI's requirements, which suggests it is tailored for a specific use case. Additionally, it uses asynchronous programming, which is modern and efficient for handling I/O operations, indicating that it is designed to handle real-time or large-scale data processing. The method also extends functionality by calling a parent method, suggesting it is part of a larger, possibly well-structured codebase."
survived,"    def path(self):
        return reverse(""sentry-mcp-json"")
",tests/sentry/web/test_api.py,McpJsonTest,1,1.1861120010657661e-08,"The method 'path' is a simple utility function that returns a URL by reversing a named URL pattern. This is a common practice in Django applications to ensure that URLs are generated dynamically and are not hardcoded. The method is likely to be used in various parts of the application to generate the correct URL for the 'sentry-mcp-json' view. Since it serves a specific purpose and is a standard practice in Django, it is unlikely to be deleted unless the URL pattern itself is removed or significantly refactored."
survived,"def mcp_json(request):
    if settings.SENTRY_MODE == SentryMode.SELF_HOSTED:
        return HttpResponse(status=404)

    return HttpResponse(json.dumps(MCP_CONFIG), content_type=""application/json"")
",src/sentry/web/api.py,,1,1.4166087846364157e-09,"The method 'mcp_json' is likely to be Survived (1) because it contains a conditional check that returns a 404 status if a certain condition is met, which is a common pattern for handling different configurations or modes in web applications. Additionally, it returns a JSON response with a specific content type, indicating that it is part of a functional API endpoint. There is no indication of deprecated practices or security issues that would necessitate its removal."
deleted,"    def _handle_gleaning(
        self, 
        response: Any, 
        output_schema: Dict[str, Any],
        output_mode: OutputMode,
        gleaning_config: Dict[str, Any],
        model: str,
        op_type: str,
        messages: List[Dict[str, str]],
        tools: Optional[str],
        scratchpad: Optional[str],
        litellm_completion_kwargs: Dict[str, Any],
        op_config: Dict[str, Any],
        verbose: bool
    ) -> tuple[Any, float, bool]:
        """"""Handle gleaning process.""""""
        additional_cost = 0.0
        num_gleaning_rounds = gleaning_config.get(""num_rounds"", 2)
        
        parsed_output = (
            self.parser.parse_response(response, output_schema, output_mode, json.loads(tools) if tools else None)[0]
            if isinstance(response, ModelResponse)
            else response
        )

        validator_messages = (
            [
                {
                    ""role"": ""system"",
                    ""content"": f""You are a helpful assistant, intelligently processing data. This is a {op_type} operation."",
                }
            ]
            + messages
            + [{""role"": ""assistant"", ""content"": json.dumps(parsed_output)}]
        )

        for rnd in range(num_gleaning_rounds):
            # Break early if gleaning condition is not met
            if not self.should_glean(gleaning_config, parsed_output):
                break
                
            # Prepare validator prompt
            validator_prompt = strict_render(
                gleaning_config[""validation_prompt""],
                {""output"": parsed_output},
            )
            
            self.runner.blocking_acquire(""llm_call"", weight=1)
            approx_num_tokens = approx_count_tokens(
                validator_messages + [{""role"": ""user"", ""content"": validator_prompt}]
            )
            self.runner.blocking_acquire(""llm_tokens"", weight=approx_num_tokens)

            # Build validator tool
            should_refine_params = {
                ""type"": ""object"",
                ""properties"": {
                    ""should_refine"": {""type"": ""boolean""},
                    ""improvements"": {""type"": ""string""},
                },
                ""required"": [""should_refine"", ""improvements""],
            }
            if ""gemini"" not in model:
                should_refine_params[""additionalProperties""] = False

            # Prepare extra kwargs
            extra_kwargs = {}
            if self.llm_handler.default_lm_api_base:
                extra_kwargs[""api_base""] = self.llm_handler.default_lm_api_base
            if is_snowflake(model):
                extra_kwargs[""allowed_openai_params""] = [""tools"", ""tool_choice""]

            validator_response = completion(
                model=gleaning_config.get(""model"", model),
                messages=truncate_messages(
                    validator_messages + [{""role"": ""user"", ""content"": validator_prompt}],
                    model,
                ),
                tools=[
                    {
                        ""type"": ""function"",
                        ""function"": {
                            ""name"": ""should_refine_answer"",
                            ""description"": ""Determine if the output should be refined based on the validation feedback"",
                            ""strict"": True,
                            ""parameters"": should_refine_params,
                            ""additionalProperties"": False,
                        },
                    }
                ],
                tool_choice=""required"",
                **litellm_completion_kwargs,
                **extra_kwargs,
            )
            additional_cost += completion_cost(validator_response)

            # Parse the validator response
            suggestion = json.loads(
                validator_response.choices[0].message.tool_calls[0].function.arguments
            )
            if not suggestion[""should_refine""]:
                break

            if verbose:
                self.console.log(
                    f""Validator improvements (gleaning round {rnd + 1}): {suggestion['improvements']}""
                )

            # Prompt for improvement
            improvement_prompt = f""""""Based on the validation feedback:

            ```
            {suggestion['improvements']}
            ```

            Please improve your previous response. Ensure that the output adheres to the required schema and addresses any issues raised in the validation.""""""
            messages.append({""role"": ""user"", ""content"": improvement_prompt})

            # Call LLM again
            response = self.llm_handler.make_completion_call(
                model, op_type, messages, output_mode, output_schema, tools, scratchpad, litellm_completion_kwargs, op_config
            )
            parsed_output = self.parser.parse_response(response, output_schema, output_mode, json.loads(tools) if tools else None)[0]
            validator_messages[-1] = {
                ""role"": ""assistant"",
                ""content"": json.dumps(parsed_output),
            }

            additional_cost += completion_cost(response)

        return response, additional_cost, True
",docetl/operations/utils/api.py,ValidationHandler,1,3.927863699585036e-07,"The method '_handle_gleaning' is a complex and integral part of a larger system, handling a specific process called 'gleaning'. It involves multiple steps, including parsing responses, validating outputs, and potentially refining them based on feedback. The method is well-structured, with clear responsibilities and interactions with other components like parsers and LLM handlers. It also includes mechanisms for cost calculation and verbose logging, indicating its importance in the system. Given its complexity and the specific functionality it provides, it is unlikely to be deleted unless there is a significant overhaul or deprecation of the entire gleaning process."
survived,"    async def test_rollout_with_sampling_args(self, mock_singleturn_env):
        """"""Test rollout with custom sampling arguments.""""""
        prompt = [{""role"": ""user"", ""content"": ""Hello""}]
        answer = ""Hi""
        sampling_args = {""temperature"": 0.8, ""max_tokens"": 100}
        
        completion, state = await mock_singleturn_env.rollout(
            client=mock_singleturn_env.client,
            model=""test-model"",
            prompt=prompt,
            answer=answer,
            sampling_args=sampling_args
        )
        
        assert isinstance(completion, list)
        assert completion[0][""content""] == ""This is a test response""
        
        # Verify sampling args were passed
        call_args = mock_singleturn_env.client.chat.completions.create.call_args
        assert ""temperature"" in call_args.kwargs
        assert ""max_tokens"" in call_args.kwargs
",tests/test_singleturn_env.py,TestSingleTurnEnv,1,9.736200303530205e-10,"The method is a test function that verifies the functionality of a rollout with custom sampling arguments. It checks if the completion is a list and if the sampling arguments are correctly passed to the mock environment. This is a typical unit test that ensures the code behaves as expected, which is crucial for maintaining code quality and reliability. Therefore, it is likely to be retained as part of the test suite."
survived,"    async def test_different_message_types_in_same_env(self, mock_openai_client, sample_dataset):
        """"""Test that environment respects its message_type setting.""""""
        # Chat environment
        chat_env = SingleTurnEnv(
            client=mock_openai_client,
            model=""test-model"",
            dataset=sample_dataset,
            message_type=""chat""
        )
        
        # Completion environment 
        completion_dataset = Dataset.from_dict({
            ""prompt"": [""Test prompt""],
            ""answer"": [""Test answer""]
        })
        completion_env = SingleTurnEnv(
            client=mock_openai_client,
            model=""test-model"", 
            dataset=completion_dataset,
            message_type=""completion""
        )
        
        # Test chat rollout
        chat_completion, _ = await chat_env.rollout(
            client=mock_openai_client,
            model=""test-model"",
            prompt=[{""role"": ""user"", ""content"": ""Hello""}],
            answer=""Hi""
        )
        assert isinstance(chat_completion, list)
        
        # Test completion rollout
        completion_result, _ = await completion_env.rollout(
            client=mock_openai_client,
            model=""test-model"", 
            prompt=""Complete this:"",
            answer=""Done""
        )
        assert isinstance(completion_result, str)",tests/test_singleturn_env.py,TestSingleTurnEnv,1,6.023574641292144e-08,"The method is testing a specific functionality of the SingleTurnEnv class, ensuring that it can handle different message types ('chat' and 'completion') correctly. This is a valuable test for maintaining the robustness and flexibility of the environment handling in the system. Since it is a unit test, it is likely to be retained to ensure that future changes do not break this functionality."
