status,method,filepath,class_name,predict,prob_deleted,reason
survived,"    def publish(self, topic: str, msg: Dict[str, Any]) -> None:
        self._bus.publish(topic, msg)
",alpha_factory_v1/backend/services/kafka_service.py,KafkaService,1,5.211412485172657e-10,"The method 'publish' is a straightforward wrapper around the '_bus.publish' method, which suggests it is a utility function to simplify or standardize the publishing process. Such methods are typically retained unless there is a significant change in the architecture or the '_bus' object itself. Without additional context indicating a change in the underlying system or a refactor that removes the need for this method, it is likely to survive."
survived,"    def start(self) -> None:
        init_metrics(self._port)
",alpha_factory_v1/backend/services/metrics_service.py,MetricsExporter,0,0.9997388096733123,"The method 'start' is very minimal and only calls another function 'init_metrics' with a single attribute 'self._port'. Without additional context or functionality, it seems like a placeholder or a very specific utility function. If 'init_metrics' is a critical function and 'start' is part of a larger interface or lifecycle, it might survive. However, if 'start' is not part of a larger framework or if 'init_metrics' can be called directly without this method, it might be considered redundant and thus deleted. Without more context, it's difficult to determine its importance, but given its simplicity, it leans towards being unnecessary."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-h/compiler/py/q9.py,Auto2,1,2.8453347280241004e-08,"The method `__getitem__` is a special method in Python that allows an object to use the bracket notation (e.g., obj[key]) to access its elements. In this implementation, it uses `getattr` to dynamically access an attribute of the object using the provided key. This is a common and useful pattern for objects that need to provide dictionary-like access to their attributes. Since this method provides a clear and useful functionality, it is likely to be retained in the code."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-h/compiler/py/q15.py,Auto2,1,1.725782769012759e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this implementation, it uses `getattr` to dynamically access an attribute of the object by name. This is a valid and useful implementation for objects that need to provide dictionary-like access to their attributes. It is a common pattern in Python for creating flexible and dynamic objects. Therefore, this method is likely to be retained as it provides a clear and useful functionality."
survived,"    def test_version_flag(self) -> None:
        result = subprocess.run(
            [sys.executable, ""-m"", ""alpha_factory_v1.edge_runner"", ""--version""],
            capture_output=True,
            text=True,
        )
        self.assertEqual(result.returncode, 0)
        self.assertEqual(result.stdout.strip(), edge_runner.__version__)
",tests/test_edge_runner_parse.py,TestParseArgs,1,6.348800075736417e-09,"The method `test_version_flag` is a unit test that checks if the version flag of a module returns the expected version number. This is a common and useful test to ensure that the versioning of the software is correctly implemented and that the version information is accessible via the command line. Such tests are important for maintaining software quality and ensuring that versioning is consistent, especially in environments where multiple versions of a software might be deployed. Therefore, it is likely to be retained as part of the test suite."
survived,"    def test_list_agents_detail(self):
        class DAgent(AgentBase):
            NAME = ""detail""
            CAPABILITIES = [""bar""]

            async def step(self):
                return None

        meta = AgentMetadata(
            name=DAgent.NAME,
            cls=DAgent,
            version=""1.2"",
            capabilities=DAgent.CAPABILITIES,
            compliance_tags=[""x""],
        )
        register_agent(meta)
        detail = list_agents(detail=True)
        self.assertEqual(detail[0][""name""], DAgent.NAME)
        self.assertEqual(detail[0][""version""], ""1.2"")
        self.assertIn(""bar"", detail[0][""capabilities""])
",tests/test_agents_registry.py,TestAgentRegistryFunctions,1,8.152020648014727e-09,"The method `test_list_agents_detail` is a unit test designed to verify the functionality of listing agent details. It is a crucial part of ensuring that the `list_agents` function works correctly, especially when the `detail` flag is set to `True`. Unit tests are generally not deleted unless the functionality they are testing is removed or significantly altered. Since this test is verifying a specific feature (detailed listing of agents), it is likely to be maintained as long as the feature exists."
survived,"            async def step(self):
                return None
",tests/test_agents_registry.py,TestRegisterDecorator.OkAgent,0,0.9999952149051502,"The method 'step' is an asynchronous function that currently does nothing but return None. If this method is part of a larger class or module, it might be a placeholder for future implementation. However, if it remains unchanged and unused, it is likely to be deleted in future iterations to clean up the codebase. Without additional context on its intended use or if it's being called elsewhere, the method seems redundant in its current state."
survived,"    def test_capabilities_nonempty(self):
        for name, meta in AGENT_REGISTRY.items():
            if not meta.capabilities:
                continue
            self.assertTrue(meta.capabilities)
",tests/test_agents_integrity.py,TestAgentsIntegrity,1,2.0611536181902033e-09,"The method `test_capabilities_nonempty` is a unit test that checks if the `capabilities` attribute of each item in `AGENT_REGISTRY` is non-empty. This is a valid and useful test to ensure that all agents have defined capabilities, which is likely an important aspect of the system being tested. Since it serves a clear purpose in maintaining the integrity of the data structure, it is unlikely to be deleted."
survived,"    def test_list_capabilities(self):
        caps = list_capabilities()
        self.assertIsInstance(caps, list)
        self.assertTrue(all(isinstance(c, str) for c in caps))
        # Should include at least one known capability from PingAgent
        self.assertIn(""diagnostics"", caps)
",tests/test_agents_integrity.py,TestAgentsIntegrity,1,4.944450477491054e-09,"The method 'test_list_capabilities' is a unit test designed to verify the functionality of the 'list_capabilities' function. It checks that the output is a list, that all elements in the list are strings, and that a specific known capability ('diagnostics') is included in the list. These are standard and useful checks for ensuring the integrity and correctness of the 'list_capabilities' function. Since this test method is well-structured and serves a clear purpose in validating the code, it is likely to be retained in the codebase."
survived,"    def inc(self) -> None:
        self.count += 1
",tests/test_agent_base.py,_Counter,1,2.5109990926928157e-08,"The method 'inc' is a simple increment function that increases the 'count' attribute of an object by 1. This type of method is commonly used in classes to manage counters or similar attributes. It is a basic utility function that is likely to be useful in various contexts where counting or incrementing is needed. Therefore, it is unlikely to be deleted unless the entire class or the 'count' attribute is removed."
survived,"    def __init__(self):
        self.count = 0
",tests/test_agent_base.py,_Counter,1,1.955568070542584e-08,"The method is a constructor for a class, initializing an instance variable 'count' to 0. This is a common and necessary practice in object-oriented programming to set up initial state for objects. There is no indication that this method is redundant or unnecessary, so it is likely to be retained."
survived,"    def __init__(self):
        self.value = None
",tests/test_agent_base.py,_Gauge,1,4.363462233903899e-09,"The method is a constructor for a class, which is a fundamental part of object-oriented programming in Python. It initializes an instance of the class and sets up initial values for instance variables. Even though the current implementation only sets 'self.value' to None, it is likely to be expanded or used as a placeholder for future development. Constructors are essential for creating objects, so this method will survive."
survived,"    def __init__(self):
        self.calls = []
",tests/unit/test_tool_research_manager.py,DummyTool,1,6.825604231969389e-08,"The method is a constructor for a class, which is a fundamental part of object-oriented programming in Python. Constructors are essential for initializing new objects and setting up initial state, such as initializing attributes. Therefore, it is highly unlikely that this method will be deleted, as it serves a critical role in the class structure."
survived,"        def __call__(self, *_, **__):  # noqa: D401
            return ""Hosted tool unavailable in this environment.""
",src/meta_agent/research_manager.py,_StubWebSearchTool,0,0.9999989322969233,"The method is a special method in Python, allowing an instance of a class to be called as a function. However, the implementation simply returns a static string indicating that a hosted tool is unavailable. This suggests that the method is not performing any dynamic or complex operations, and its utility is limited to returning a fixed message. Unless this behavior is specifically required for compatibility or as a placeholder, the method is likely to be deleted as it doesn't provide significant functionality."
survived,"def test_search_caching():
    tool = DummyTool()
    mgr = ToolResearchManager(web_search_tool=tool, enabled=True)
    r1 = mgr.research(""foo"", ""bar"")
    r2 = mgr.research(""foo"", ""bar"")
    assert r1 == [""result line 1"", ""result line 2""]
    assert r2 == r1
    assert len(tool.calls) == 1
",tests/unit/test_tool_research_manager.py,,1,2.2159489282323004e-08,"The method 'test_search_caching' is a unit test designed to verify the caching functionality of a search tool. It ensures that repeated searches with the same parameters do not result in multiple calls to the underlying tool, which is a critical feature for performance optimization. Unit tests are generally not deleted unless they are redundant or replaced by more comprehensive tests. Since this test is specific and checks an important feature, it is likely to be retained."
survived,"def _enc(val: str | None) -> str:
    return base64.b64encode(str(val or """").encode()).decode()
",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/manual_build.py,,1,8.592166611791576e-10,"The method _enc is a utility function that encodes a given string or None into a base64 encoded string. This is a common operation in many applications, especially those dealing with data serialization, transmission, or storage. The function is simple, efficient, and serves a clear purpose. It is unlikely to be deleted unless the entire codebase is refactored to remove base64 encoding altogether, which is uncommon. Therefore, the method is likely to survive."
survived,"def get_raw_value(dat: bytes | bytearray, sig: Signal) -> int:
  ret = 0
  i = sig.msb // 8
  bits = sig.size
  while 0 <= i < len(dat) and bits > 0:
    lsb = sig.lsb if (sig.lsb // 8) == i else i * 8
    msb = sig.msb if (sig.msb // 8) == i else (i + 1) * 8 - 1
    size = msb - lsb + 1
    d = (dat[i] >> (lsb - (i * 8))) & ((1 << size) - 1)
    ret |= d << (bits - size)
    bits -= size
    i = i - 1 if sig.is_little_endian else i + 1
  return ret
",opendbc/can/parser.py,,1,1.3440409770490404e-08,"The method 'get_raw_value' is a utility function that extracts a raw integer value from a byte sequence based on a signal's bit position and size. This type of function is commonly used in data processing, especially in fields like automotive or network data analysis where signals are packed into byte arrays. The function is well-defined, handles both little and big-endian formats, and is likely to be useful in its context. Therefore, it is unlikely to be deleted unless the entire system or approach changes significantly."
survived,"def _get_dbc(dbc_name: str) -> DBC:
  dbc_path = dbc_name
  if not os.path.exists(dbc_path):
    dbc_path = os.path.join(os.path.dirname(__file__), "".."", ""dbc"", dbc_name + "".dbc"")
  if dbc_name in DBC_CACHE:
    return DBC_CACHE[dbc_name]
  try:
    dbc = parse_dbc(dbc_path)
  except FileNotFoundError as e:
    raise RuntimeError(f""DBC file not found: {dbc_path}"") from e
  DBC_CACHE[dbc_name] = dbc
  return dbc
",opendbc/can/parser.py,,1,1.6052280526088547e-09,"The method '_get_dbc' is a utility function that retrieves a DBC (Database Container) object, either from a cache or by parsing a file. It includes error handling for missing files and uses caching to improve performance. These characteristics suggest it is a well-structured and useful function, likely to be retained in the codebase."
survived,"def _lookup_host(host):
    import socket
    try:
        return socket.gethostbyname_ex(host)[2], None
    except Exception as e:
        return [], e
",tests/rosetta/transpiler/Python/DNS-query.py,,1,8.592166611791576e-10,"The method '_lookup_host' is a utility function that attempts to resolve a hostname to an IP address using the 'socket' library. It is a straightforward implementation that handles exceptions and returns a tuple containing the resolved IP addresses and any exception that might occur. This method is likely to survive because it provides a useful functionality for network-related operations, is simple, and handles errors gracefully. There is no indication of redundancy or poor design that would necessitate its removal."
survived,"    async def step(prompt, **kwargs):
        counter[""i""] += 1
        return counter[""i""]
",tests/test_workflow.py,,1,6.825604231969389e-08,"The method 'step' is a simple asynchronous function that increments a counter and returns its value. It doesn't perform any complex operations or have any dependencies that would make it obsolete or unnecessary. Its simplicity and potential utility in various contexts (e.g., tracking steps in a process) suggest that it is likely to be retained."
survived,"def main(argv: list[str] | None = None) -> None:
    parser = argparse.ArgumentParser(description=""Create config.env if missing"")
    parser.add_argument(
        ""--dir"",
        type=Path,
        default=Path(__file__).resolve().parents[1],
        help=""Demo directory (default: parent of this script)"",
    )
    args = parser.parse_args(argv)
    path, created = ensure_config(args.dir)
    if created:
        print(f""Created {path}. Edit this file to set secrets."")
    else:
        print(f""{path} already exists. Edit it to update secrets."")
",alpha_factory_v1/demos/alpha_agi_business_v1/scripts/setup_config.py,,1,2.0611536181902033e-09,"The method 'main' is a typical entry point for a script that uses command-line arguments to perform a specific task, in this case, ensuring a configuration file exists. This is a common pattern in Python scripts, especially those intended to be run from the command line. The use of argparse for argument parsing is standard practice, and the functionality of checking and creating a config file is a necessary utility in many applications. There is no indication that this method is obsolete or redundant, and it serves a clear purpose in the script's operation. Therefore, it is likely to be retained."
survived,"def test_plain_ndarray_selector():
    B, V = Axis(""batch"", 3), Axis(""vocab"", 5)
    x = hax.arange((B, V))
    idx = jnp.array([0, 2, 4], dtype=jnp.int32)
    out = x[""vocab"", idx]
    assert out.axes == (B,)
    assert jnp.array_equal(out.array, x.array[jnp.arange(3), idx])
",tests/test_scatter_gather.py,,1,7.73442280641062e-08,"The method 'test_plain_ndarray_selector' is a test function that verifies the behavior of a specific operation involving indexed selection from a multi-dimensional array. Test functions are generally crucial for ensuring code correctness and reliability, especially in libraries dealing with numerical computations or data manipulation. This function checks if the output of an operation matches the expected result, which is a common practice in software development to prevent regressions and ensure that changes do not break existing functionality. Therefore, it is unlikely to be deleted as it serves an important role in maintaining code quality."
survived,"def test_mixed_int_and_selector():
    B, C, V = Axis(""batch"", 3), Axis(""channel"", 2), Axis(""vocab"", 6)
    x = hax.arange((B, C, V))
    idx = hax.arange((B,), dtype=jnp.int32) % V.size
    out = x[""channel"", 1, ""vocab"", idx]
    assert out.axes == (B,)
    ref = x.array[:, 1, :][jnp.arange(3), idx.array]
    assert jnp.array_equal(out.array, ref)
",tests/test_scatter_gather.py,,1,3.850741907939403e-09,"The method 'test_mixed_int_and_selector' is a unit test function that verifies the behavior of a specific operation involving mixed integer and selector indexing on a hypothetical multidimensional array 'x'. It checks if the output 'out' matches the expected reference 'ref'. Such test functions are crucial for ensuring the correctness of code, especially in numerical computing and array manipulation libraries. Since it serves a clear purpose in validating functionality, it is likely to be retained in the codebase."
survived,"def _ref_gather(src, axis, idx):
    ax_num = src.axes.index(axis)
    # broadcast idx to match src without the gathered axis
    other_axes = tuple(ax for ax in src.axes if ax != axis)
    broadcast_axes = other_axes
    for ax in idx.axes:
        if ax not in broadcast_axes:
            broadcast_axes += (ax,)
    idx_b = hax.broadcast_to(idx, broadcast_axes, enforce_no_extra_axes=False)
    if idx_b.array.ndim == src.array.ndim - 1:
        idx_arr = idx_b.array[..., None]
    else:
        idx_arr = idx_b.array
    out = jnp.take_along_axis(src.array, idx_arr, axis=ax_num)
    if idx_b.array.ndim == src.array.ndim - 1:
        out = out.squeeze(ax_num)
    return out
",tests/test_scatter_gather.py,,1,7.73442280641062e-08,"The method '_ref_gather' is a utility function that performs a specific operation of gathering elements from a source array along a specified axis using an index array. This type of function is often used in numerical computing and data manipulation libraries to facilitate operations on multi-dimensional arrays. The function appears to be well-defined and serves a clear purpose, which is likely to be useful in various contexts where array manipulation is required. Therefore, it is unlikely to be deleted unless it is replaced by a more efficient or generalized implementation."
survived,"def main():
    parser = argparse.ArgumentParser(description=""Run simple LLM inference"")
    parser.add_argument(""model"", help=""Path to HF checkpoint"")
    parser.add_argument(""prompts"", help=""Text file with one prompt per line"")
    parser.add_argument(""--temperature"", type=float, default=0.6)
    parser.add_argument(""--max_tokens"", type=int, default=256)
    args = parser.parse_args()

    with open(Path(args.prompts), ""r"", encoding=""utf-8"") as f:
        prompts = [line.strip() for line in f if line.strip()]

    llm = LLM(args.model)
    sp = SamplingParams(temperature=args.temperature, max_tokens=args.max_tokens)
    outputs = llm.generate(prompts, sp)

    for prompt, out in zip(prompts, outputs):
        print(f""Prompt: {prompt}\nCompletion: {out['text']}\n"")
",src/levanter/main/nano_inference.py,,1,7.73442280641062e-08,"The method is a main function that sets up an argument parser, reads prompts from a file, and uses a language model to generate text completions. This is a typical structure for a script that performs a specific task, in this case, running a language model inference. The method is functional, clear, and serves a specific purpose, which makes it unlikely to be deleted unless the entire script is being refactored or replaced. Additionally, it uses standard libraries and practices, making it robust and maintainable."
survived,"    def heuristic(self, start):
        """"""

        Estimates the number of moves from start to goal.
        The goal was preprocessed in __init__.

        """"""

        distance = 0

        # local variables for instance variables

        t = start.tiles
        g = self.goal_map
        rc = self.row_conflicts
        cc = self.col_conflicts

        # calculate manhattan distance

        for row in range(4):
            for col in range(4):
                start_tilenum = t[row][col]
                if start_tilenum != 0:
                    (grow, gcol) = g[start_tilenum]
                    distance += abs(row - grow) + abs(col - gcol)

        # add linear conflicts

        for row in range(4):
            curr_row = t[row]
            distance += rc[row][curr_row]

        for col in range(4):
            col_tuple = (t[0][col], t[1][col], t[2][col], t[3][col])
            distance += cc[col][col_tuple]

        return distance
",tests/rosetta/x/Python/15-puzzle-solver/15-puzzle-solver-2.py,HeuristicObj,1,4.944450477491054e-09,"The method 'heuristic' is a well-defined function that calculates the heuristic value for a puzzle-solving algorithm, likely for a sliding puzzle or similar problem. It uses the Manhattan distance and accounts for linear conflicts, which are common techniques in heuristic functions for such problems. The method is complete, has a clear purpose, and is likely to be useful in the context of the class it belongs to. There is no indication that it is redundant or obsolete, and it seems to be a critical part of the algorithm's functionality. Therefore, it is unlikely to be deleted."
survived,"def __dir__():
    return sorted(__all__ + [
        ""__all__"", ""__builtins__"", ""__cached__"", ""__doc__"", ""__file__"",
        ""__loader__"", ""__name__"", ""__package__"", ""__path__"", ""__spec__"",
    ])",third_party/tree-sitter-racket/bindings/python/tree_sitter_racket/__init__.py,,1,3.653482080241728e-08,"The method `__dir__` is a special method in Python that is used to customize the list of attributes returned by the `dir()` function. In this code, it is being overridden to return a sorted list of attributes, including those in `__all__` and some default module attributes. This is a valid use case for customizing the behavior of `dir()`, especially in modules where you want to control the visibility of attributes. Since this is a legitimate and useful customization, it is likely to survive."
survived,"            def dec(f):
                return f
",tests/test_agent_aiga_entrypoint.py,TestAgentAIGAEntry,1,1.3709566550544279e-06,"The method 'dec' is a simple decorator that returns the function it receives without any modification. Such a decorator might be used as a placeholder or for future extension, but in its current form, it doesn't add any functionality. However, it is syntactically correct and could be useful in certain contexts where a decorator is required but no modification is needed. Therefore, it is likely to survive as it doesn't cause any harm and might serve a purpose in specific scenarios."
survived,"def heuristic_policy(obs: List[float]) -> dict[str, Any]:
    """"""Return a suggested action based on observation heuristics.""""""
    power_ok, traffic_ok, _ = obs
    if power_ok < traffic_ok:
        # Prioritise power grid repairs
        return {""action"": {""id"": 0}}
    return {""action"": {""id"": 1}}
",alpha_factory_v1/demos/omni_factory_demo/plugins/example_agent_plugin.py,,1,4.944450477491054e-09,"The method 'heuristic_policy' is a simple function that takes a list of observations and returns a dictionary with a suggested action based on a heuristic. It is a straightforward implementation that is easy to understand and serves a specific purpose. There is no indication that this method is redundant or unnecessary, and it seems to fulfill its intended role effectively. Therefore, it is likely to be retained in the codebase."
survived,"    def test_bridge_compiles(self):
        path = Path('alpha_factory_v1/demos/alpha_asi_world_model/openai_agents_bridge.py')
        py_compile.compile(path, doraise=True)
",tests/test_openai_bridge.py,TestOpenAIBridge,1,2.5109990926928157e-08,"The method 'test_bridge_compiles' is a simple test function that checks if a specific Python file can be compiled without syntax errors. It uses the 'py_compile' module to attempt to compile the file and raises an exception if there are any issues. This is a basic and useful test to ensure that the code in 'openai_agents_bridge.py' is syntactically correct. Such tests are common in development environments to catch errors early in the development process. Therefore, the method is likely to be retained as it serves a practical purpose in maintaining code quality."
survived,"        def __init__(self, *_, **__):
            pass
",alpha_factory_v1/demos/muzero_planning/agent_muzero_entrypoint.py,OpenAIAgent,0,0.9875683512049241,"The method is a constructor that takes arbitrary positional and keyword arguments but does nothing with them. This is often used as a placeholder or to override a superclass's constructor without adding any functionality. If the class is intended to be a utility or a base class that doesn't need initialization logic, it might survive. However, if the class is expected to have meaningful initialization, this method is likely to be deleted or replaced with a more functional constructor."
survived,"async def run_meta_search(generations: int = 3) -> str:
    """"""Execute the demo search loop for a given number of generations.""""""
    provider = os.getenv(""LLM_PROVIDER"", ""mistral:7b-instruct.gguf"")
    await meta_loop(generations, provider)
    return f""Completed {generations} generations""
",alpha_factory_v1/demos/meta_agentic_agi/openai_agents_bridge.py,,1,1.2501528648238603e-09,"The method 'run_meta_search' is likely to survive because it is a well-defined asynchronous function that performs a specific task: executing a demo search loop for a given number of generations. It uses environment variables to determine the provider, which adds flexibility and adaptability to different environments. The function is also straightforward, with a clear input and output, making it easy to understand and maintain. Additionally, it uses asynchronous programming, which is beneficial for performance in I/O-bound operations, suggesting it is designed with modern programming practices in mind."
survived,"async def list_agents() -> list[str]:
    resp = requests.get(f""{HOST}/agents"", timeout=5)
    resp.raise_for_status()
    return resp.json()
",alpha_factory_v1/demos/alpha_agi_business_v1/openai_agents_bridge.py,,0,0.9999999895325983,"The method 'list_agents' is likely to be deleted (0) because it is defined as an asynchronous function using 'async def', but it does not contain any 'await' expressions or asynchronous operations. The use of 'requests.get' is a synchronous operation, which contradicts the asynchronous nature of the function. This inconsistency suggests that the method may be refactored or removed to align with proper asynchronous programming practices."
survived,"def main(argv: List[str] | None = None) -> None:  # pragma: no cover - CLI wrapper
    p = argparse.ArgumentParser(description=__doc__)
    p.add_argument(""-n"", ""--num"", type=int, default=1, help=""number of opportunities to sample"")
    p.add_argument(""--list"", action=""store_true"", help=""list all sample opportunities and exit"")
    p.add_argument(""--seed"", type=int, help=""seed RNG for reproducible output"")
    p.add_argument(""--ledger"", help=""path to ledger JSON file"")
    p.add_argument(""--no-log"", action=""store_true"", help=""do not write to ledger"")
    args = p.parse_args(argv)

    if args.list:
        print(json.dumps(SAMPLE_ALPHA, indent=2))
        return

    ledger = _ledger_path(args.ledger)
    picks = discover_alpha(args.num, seed=args.seed, ledger=ledger)
    if args.no_log:
        ledger.unlink(missing_ok=True)
    print(json.dumps(picks[0] if args.num == 1 else picks, indent=2))
    print(f""Logged to {ledger}"" if not args.no_log else ""Ledger write skipped"")
",alpha_factory_v1/demos/cross_industry_alpha_factory/cross_alpha_discovery_stub.py,,1,4.0586521248284276e-10,"The method 'main' is a command-line interface (CLI) wrapper that uses argparse to handle command-line arguments. It provides functionality to list sample opportunities, set a random seed, specify a ledger file, and control logging behavior. This is a typical pattern for CLI applications, and the method is well-structured and functional. There is no indication that it is deprecated or redundant, and it serves a clear purpose in the application. Therefore, it is likely to be retained in the codebase."
survived,"    def test_list_option(self) -> None:
        result = subprocess.run([sys.executable, STUB, '--list'], capture_output=True, text=True)
        self.assertEqual(result.returncode, 0)
        data = json.loads(result.stdout)
        self.assertIsInstance(data, list)
        self.assertGreaterEqual(len(data), 5)
",tests/test_cross_alpha_discovery.py,TestCrossAlphaDiscoveryStub,1,2.3355930333443423e-09,"The method 'test_list_option' is a unit test that verifies the functionality of a command-line option '--list'. It checks if the command executes successfully, returns a JSON list, and ensures the list has at least 5 elements. This is a typical and necessary test to ensure the robustness of the command-line interface, especially if '--list' is a critical feature. Therefore, it is likely to be retained as part of the test suite to ensure ongoing functionality and prevent regressions."
survived,"    async def policy(self, obs, ctx):  # type: ignore[override]
        steps = int(obs.get(""steps"", 500)) if isinstance(obs, dict) else 500
        return await self.tools.run_episode(steps)
",alpha_factory_v1/demos/muzero_planning/agent_muzero_entrypoint.py,MuZeroAgent,1,8.592166611791576e-10,"The method 'policy' is an asynchronous function that takes two parameters, 'obs' and 'ctx'. It checks if 'obs' is a dictionary and retrieves the 'steps' value, defaulting to 500 if not present. It then calls 'run_episode' on 'self.tools' with the determined number of steps. This method is straightforward, uses async/await correctly, and seems to be part of a larger system that likely requires this functionality. There are no apparent issues or reasons for deprecation, so it is likely to survive."
survived,"    def __init__(self, n: int):
        self.n = n
",tests/machine/x/python/record_assign.py,Counter,1,2.998960815863541e-09,"The method is a constructor for a class, which is a fundamental part of object-oriented programming in Python. It initializes an instance of the class with a given parameter 'n', storing it as an instance variable. Constructors are essential for setting up initial state and are unlikely to be removed unless the class design changes significantly. Therefore, it is expected to survive."
survived,"    def get_state(self):
        """"""Return position and velocity as Python lists for easy C++ access.""""""
        return self.position.cpu().tolist(), self.velocity.cpu().tolist()",pytorch_solver.py,PytorchSolver,1,1.9171715133907573e-10,"The method `get_state` is likely to survive because it provides a clear and useful functionality by returning the position and velocity as Python lists. This is particularly useful for interfacing with C++ code, as mentioned in the docstring, which suggests that this method is part of a larger system where Python and C++ interoperability is necessary. The method is simple, well-documented, and serves a specific purpose, making it unlikely to be removed unless the entire system's architecture changes significantly."
survived,"    def __init__(self, match: int = 3, mismatch: int = -3, gap: int = -2) -> None:
        self.match = match
        self.mismatch = mismatch
        self.gap = gap
        if _GPU_AVAILABLE:
            self._setup_opencl()
",src/python/gpu_smith_waterman.py,SmithWatermanGPU,1,3.2241866333029355e-08,"The method is a constructor for a class, initializing important parameters like match, mismatch, and gap, which are likely crucial for the class's functionality. Additionally, it includes a conditional setup for GPU availability, indicating that it is designed to optimize performance based on the system's capabilities. This suggests that the method is well thought out and integral to the class's operation, making it unlikely to be deleted."
survived,"    def test_stable_token_env_override(self) -> None:
        """"""STABLE_TOKEN should reflect the environment override.""""""
        with patch.dict(os.environ, {""STABLE_TOKEN"": ""0x123""}):
            mod = importlib.reload(data_feeds)
            self.assertEqual(mod.STABLE_TOKEN, ""0x123"")
        importlib.reload(data_feeds)
",tests/test_macro_sentinel.py,TestMacroSentinel,1,1.955568070542584e-08,"The method `test_stable_token_env_override` is a unit test designed to verify that the `STABLE_TOKEN` environment variable correctly overrides the default value in the `data_feeds` module. This is a common practice in testing to ensure that environment variables are being read and applied correctly. The method uses `patch.dict` to temporarily set the environment variable and `importlib.reload` to refresh the module, ensuring the test is isolated and does not affect other tests. Such tests are crucial for maintaining the reliability of code that depends on environment configurations. Therefore, this method is likely to be retained as it serves an important role in ensuring the correctness of the code."
survived,"def cleanup_acm_certificates(
    neo4j_session: neo4j.Session, common_job_parameters: Dict
) -> None:
    logger.debug(""Running ACM certificate cleanup job."")
    GraphJob.from_node_schema(ACMCertificateSchema(), common_job_parameters).run(
        neo4j_session
    )
",cartography/intel/aws/acm.py,,1,4.6911638017642294e-08,"The method `cleanup_acm_certificates` is a utility function that performs a specific task of cleaning up ACM certificates in a Neo4j database. It is likely part of a larger system that manages or interacts with AWS resources. The method is concise, uses logging for debugging, and leverages a `GraphJob` class to perform its operations, indicating it is well-integrated into the system's architecture. Unless there is a significant change in the system's requirements or architecture, such utility functions are generally retained as they encapsulate specific, reusable logic."
survived,"    def num_pages(self) -> int:
        return self.page_indices.axis_size(""page"") * self.page_indices.axis_size(""seq"")
",src/levanter/layers/page_table.py,PageTable,1,5.905303995456778e-10,"The method 'num_pages' is a simple utility function that calculates the number of pages by multiplying two dimensions of 'page_indices'. It is likely to be useful in contexts where the total number of pages needs to be determined based on these dimensions. Since it is a straightforward and potentially useful method, it is likely to be retained in the codebase."
survived,"    def __post_init__(self):
        assert isinstance(self.num_seqs, jnp.ndarray), ""num_seqs must be a JAX ndarray""",src/levanter/layers/page_table.py,PageBatchInfo,1,1.725782769012759e-08,"The method `__post_init__` is a special method in Python used with data classes to perform additional initialization after the built-in `__init__` method. The use of an assertion to check the type of `self.num_seqs` ensures that the object is being initialized with the correct type, which is crucial for preventing runtime errors and maintaining data integrity. This kind of type checking is a common practice in robust codebases, especially when working with libraries like JAX that require specific data types for performance and compatibility reasons. Therefore, this method is likely to be retained as it serves an important validation purpose."
survived,"async def test_agent_routes_prompt_through_router():
    adapter = DummyAdapter()
    router = GuardrailModelRouter({""gpt"": adapter}, default_model=""gpt"")
    agent = GuardrailDesignerAgent(model_router=router)

    result = await agent.run({""prompt"": ""hello""})

    assert result[""status""] == ""success""
    assert result[""output""] == ""hello:guarded""",tests/test_guardrail_designer_agent.py,,1,8.152020648014727e-09,"The method `test_agent_routes_prompt_through_router` is a test function that verifies the functionality of the `GuardrailDesignerAgent` and its interaction with the `GuardrailModelRouter`. It checks if the agent correctly processes a prompt through the router and returns the expected output. Test functions are crucial for ensuring code reliability and correctness, especially in asynchronous and complex systems. Therefore, this method is likely to be retained as it serves an important role in maintaining the integrity of the codebase."
survived,"    async def output_guardrail(output: str):
        order.append(f""out:{output}"")
",tests/test_guardrail_router.py,,1,3.850741907939403e-09,"The method 'output_guardrail' is a simple asynchronous function that appends a formatted string to a list called 'order'. It is likely part of a larger system where outputs need to be logged or tracked in a specific sequence. The method is straightforward and serves a clear purpose, which suggests it is useful and likely to be retained in the codebase. Without any indication of redundancy or inefficiency, there is no reason to delete it."
survived,"    def __init__(self, adapters: Dict[str, ModelAdapter], default_model: str) -> None:
        if not adapters:
            raise ValueError(""At least one model adapter must be provided"")
        if default_model not in adapters:
            raise ValueError(""Default model must exist in adapters"")
        self.adapters = adapters
        self.default_model = default_model
        self.input_guardrails: List[Callable[[str], Awaitable[None]]] = []
        self.output_guardrails: List[Callable[[str], Awaitable[None]]] = []
",src/meta_agent/services/guardrail_router.py,GuardrailModelRouter,1,2.3355930333443423e-09,"The method is a constructor (__init__) for a class, which is essential for initializing class instances. It performs necessary checks and sets up important attributes for the class, such as 'adapters', 'default_model', 'input_guardrails', and 'output_guardrails'. These are likely crucial for the class's functionality, ensuring that the object is correctly configured upon creation. Therefore, it is unlikely to be deleted."
