status,method,filepath,class_name,predict,confidence
survived,"def _construct_payload(action: str, job_path: str | None) -> dict[str, object]:
    """"""Return request payload for ``action``.

    Parameters
    ----------
    action:
        Name of the helper action to invoke via ``business_helper``.
    job_path:
        Optional path to a JSON file with additional job parameters.

    The resulting dictionary is posted as JSON to the ``/invoke`` endpoint of
    the OpenAI Agents runtime. When ``job_path`` is provided the file contents
    are loaded and included under the ``job`` key.
    """"""

    payload: dict[str, object] = {""action"": action}
    if job_path:
        try:
            job_json = json.loads(Path(job_path).read_text(encoding=""utf-8""))
            payload[""job""] = job_json
        except Exception as exc:  # pragma: no cover - malformed file
            raise SystemExit(f""Failed to load job JSON: {exc}"")
    return payload
",alpha_factory_v1/demos/alpha_agi_business_v1/examples/openai_agent_client.py,,1,7
survived,"def run(episodes: int = 10) -> None:
    """"""Run a toy tree search for a small number of episodes.""""""
    root_agents: List[int] = [0, 0, 0, 0]
    tree = Tree(Node(root_agents))
    for _ in range(episodes):
        node = tree.select()
        improved = meta_rewrite(node.agents)
        reward = evaluate(improved)
        child = Node(improved, reward=reward)
        tree.add_child(node, child)
        tree.backprop(child)
    best = tree.best_leaf()
    score = best.reward / (best.visits or 1)
    print(f""Best agents: {best.agents} score: {score:.3f}"")
",alpha_factory_v1/demos/meta_agentic_tree_search_v0/run_demo.py,,1,6
survived,"    def test_env_rollout(self) -> None:
        from alpha_factory_v1.demos.meta_agentic_tree_search_v0.mats.env import NumberLineEnv

        env = NumberLineEnv(target=3)
        reward = env.rollout([3, 3, 3])
        self.assertGreaterEqual(reward, -0.1)
",tests/test_meta_agentic_tree_search_demo.py,TestMetaAgenticTreeSearchDemo,1,7
survived,"def _load_exfil_patterns() -> list[str]:
    policy_path = _POLICY_DIR / ""deny_exfil.rego""
    try:
        text = policy_path.read_text(encoding=""utf-8"")
    except FileNotFoundError:
        return []
    return re.findall(r're_match\(""([^""]+)"",\s*input.text\)', text)
",src/utils/opa_policy.py,,1,7
survived,"        async def wrapper_async(*args: P.args, **kwargs: P.kwargs) -> Any:
            for attempt in range(max_tries):
                try:
                    return await cast(Callable[P, Awaitable[T]], func)(*args, **kwargs)
                except Exception as exc:  # pragma: no cover - runtime errors
                    if attempt + 1 >= max_tries:
                        raise
                    _log_retry(
                        {
                            ""tries"": attempt + 1,
                            ""exception"": exc,
                            ""target"": func,
                        }
                    )
                    await asyncio.sleep(2**attempt * 0.1)
            raise AssertionError(""unreachable"")
",alpha_factory_v1/common/utils/retry.py,,1,6
survived,"    def compute_merkle_root(self) -> str:
        assert self.conn is not None
        if self.db_type == ""postgres"":
            with self.conn.cursor() as cur:
                cur.execute(""SELECT hash FROM messages ORDER BY id"")
                raw_hashes = [row[0] for row in cur.fetchall()]
        else:
            cur = self.conn.execute(""SELECT hash FROM messages ORDER BY id"")
            raw_hashes = [row[0] for row in cur.fetchall()]

        hashes: List[str] = []
        for h in raw_hashes:
            if not isinstance(h, str) or not h:
                continue
            try:
                bytes.fromhex(h)
            except Exception:
                continue
            hashes.append(h)

        return _merkle_root(hashes)
",alpha_factory_v1/common/utils/logging.py,Ledger,1,7
survived,"    def stop(self) -> None:  # pragma: no cover - no teardown required
        return None",alpha_factory_v1/backend/services/metrics_service.py,MetricsExporter,1,7
survived,"    async def start(self) -> None:
        self._rest_task, self._grpc_server = await start_servers(
            self._runners,
            self._model_max_bytes,
            self._mem,
            self._rest_port,
            self._grpc_port,
            self._loglevel,
            self._ssl_disable,
        )
",alpha_factory_v1/backend/services/api_server_service.py,APIServer,1,7
survived,"    def grpc_server(self) -> Optional[Any]:
        return self._grpc_server
",alpha_factory_v1/backend/services/api_server_service.py,APIServer,1,7
survived,"    def bus(self) -> EventBus:
        return self._bus",alpha_factory_v1/backend/services/kafka_service.py,KafkaService,1,6
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-h/compiler/py/q13.py,Auto2,1,6
survived,"    def __len__(self):
        return len(self.Items)
",tests/dataset/tpc-h/compiler/py/q18.py,_Group,1,7
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-h/compiler/py/q11.py,Auto1,1,7
survived,"    def __len__(self):
        return len(self.Items)
",tests/dataset/tpc-h/compiler/py/q13.py,_Group,1,7
survived,"async def test_basic_memory_mcp_use(tmp_path: Path) -> None:
    script = tmp_path / ""app.py""
    # Paths to the repository root and example memory module
    repo_root = Path(__file__).resolve().parents[1]
    examples_dir = repo_root / ""examples"" / ""basic_memory""
    script.write_text(
        textwrap.dedent(
            f'''
            import sys
            from pathlib import Path

            sys.path.insert(0, {str(repo_root / ""src"")!r})
            sys.path.insert(0, {str(examples_dir)!r})
            from memory import FileMemoryStore, MemoryNote, MemoryNoteSummary, MemoryProject
            from enrichmcp import EnrichMCP

            store = FileMemoryStore(Path(__file__).parent / ""data"")
            project = MemoryProject(""demo"", store)

            app = EnrichMCP(title=""Test"", description=""Desc"")

            @app.entity
            class Note(MemoryNote):
                """"""A note stored in the demo project.""""""

                pass

            @app.entity
            class NoteSummary(MemoryNoteSummary):
                """"""Minimal note representation.""""""

                pass

            @app.create
            async def create_note(
                title: str,
                content: str,
                tags: list[str] | None = None,
                note_id: str | None = None,
            ) -> Note:
                """"""Create or replace a note.""""""
                note = project.create_note(title, content, tags, note_id=note_id)
                return Note.model_validate(note.model_dump())

            @app.retrieve
            async def get_note(note_id: str) -> Note:
                """"""Get a note by ID.""""""
                note = project.get_note(note_id)
                if note is None:
                    raise ValueError(""note not found"")
                return Note.model_validate(note.model_dump())

            @app.retrieve
            async def list_notes(page: int = 1, page_size: int = 10) -> list[NoteSummary]:
                """"""List notes with pagination.""""""
                notes = project.list_notes(page, page_size)
                return [NoteSummary.model_validate(n.model_dump()) for n in notes]

            if __name__ == ""__main__"":
                app.run()
            '''
        )
    )

    config = {""mcpServers"": {""app"": {""command"": sys.executable, ""args"": [str(script)]}}}
    client = MCPClient(config=config)
    session = await client.create_session(""app"")

    create_result = await session.connector.call_tool(
        ""create_note"", {""title"": ""First"", ""content"": ""Hello"", ""tags"": []}
    )
    note = json.loads(create_result.content[0].text)

    update_result = await session.connector.call_tool(
        ""create_note"",
        {
            ""note_id"": note[""id""],
            ""title"": ""Updated"",
            ""content"": ""New text"",
            ""tags"": [""x""],
        },
    )
    updated = json.loads(update_result.content[0].text)
    assert updated[""title""] == ""Updated""

    get_result = await session.connector.call_tool(""get_note"", {""note_id"": note[""id""]})
    fetched = json.loads(get_result.content[0].text)
    assert fetched[""content""] == ""New text""

    await client.close_all_sessions()",tests/test_basic_memory_mcp_use.py,,1,6
survived,"            def register(self, *_a, **_k) -> None:
                pass
",alpha_factory_v1/demos/cross_industry_alpha_factory/openai_agents_bridge.py,AgentRuntime,0,7
survived,"    def test_valid(self) -> None:
        self.assertEqual(edge_runner._positive_int(""p"")(""1""), 1)
",tests/test_edge_runner_parse.py,TestPositiveInt,1,6
survived,"    def test_all_agents_instantiable(self):
        for name in list_agents():
            meta = AGENT_REGISTRY[name]
            self.assertIsNotNone(meta.cls)
            # instantiation may fail if optional deps are missing
            try:
                agent = get_agent(name)
            except Exception:
                continue
            self.assertEqual(agent.NAME, name)
",tests/test_agents_integrity.py,TestAgentsIntegrity,1,7
survived,"    def test_sha_deterministic(self):
        payload = {""a"": 1, ""b"": 2}
        expected = energy_agent.hashlib.sha256(
            energy_agent.json.dumps(payload, separators=("","", "":"")).encode()
        ).hexdigest()
        self.assertEqual(energy_agent._sha(payload), expected)
",tests/test_energy_utils.py,TestEnergyUtils,1,7
survived,"    async def run_cycle(self) -> None:
        self.calls += 1
",tests/test_agent_runner.py,DummyAgent,1,6
survived,"def test_stopping_criteria_reset():
    class MockProcessor:
        def __init__(self):
            self.tokenizer = type(
                ""DummyTokenizer"", (), {""pad_token"": None, ""eos_token"": ""[EOS]""}
            )()

        def encode(self, text, add_special_tokens=False):
            if ""[EOS]"" in text:
                return [32008]
            return [1]

    processor = MockProcessor()
    stopping_criteria = StoppingCriteria([2], processor)
    stopping_criteria.add_eos_token_ids(""[EOS]"")

    stopping_criteria.reset([5, 7])
    assert stopping_criteria.eos_token_ids == [5, 7]
    assert stopping_criteria(7) is True",mlx_vlm/tests/test_utils.py,,1,7
survived,"  def update_counter(self, cur_count: int, cnt_size: int) -> bool:
    if ((self.counter + 1) & ((1 << cnt_size) - 1)) != cur_count:
      self.counter_fail = min(self.counter_fail + 1, MAX_BAD_COUNTER)
    elif self.counter_fail > 0:
      self.counter_fail -= 1
    self.counter = cur_count
    return self.counter_fail < MAX_BAD_COUNTER
",opendbc/can/parser.py,MessageState,1,7
survived,"def _get_dbc(dbc_name: str) -> DBC:
  dbc_path = dbc_name
  if not os.path.exists(dbc_path):
    dbc_path = os.path.join(os.path.dirname(__file__), "".."", ""dbc"", dbc_name + "".dbc"")
  if dbc_name in DBC_CACHE:
    return DBC_CACHE[dbc_name]
  try:
    dbc = parse_dbc(dbc_path)
  except FileNotFoundError as e:
    raise RuntimeError(f""DBC file not found: {dbc_path}"") from e
  DBC_CACHE[dbc_name] = dbc
  return dbc
",opendbc/can/parser.py,,1,7
survived,"  def update_valid(self, nanos: int) -> None:
    valid = True
    counters_valid = True
    for state in self.message_states.values():
      if state.counter_fail >= MAX_BAD_COUNTER:
        counters_valid = False
      if not state.valid(nanos, self.bus_timeout):
        valid = False

    self.can_invalid_cnt = 0 if valid else min(self.can_invalid_cnt + 1, CAN_INVALID_CNT)
    self.can_valid = self.can_invalid_cnt < CAN_INVALID_CNT and counters_valid
",opendbc/can/parser.py,CANParser,1,7
survived,"def test_offline_with_wheelhouse(monkeypatch: pytest.MonkeyPatch) -> None:
    """"""Allow offline installs when --wheelhouse is provided.""""""
    _no_missing(monkeypatch)
    monkeypatch.setattr(check_env, ""has_network"", lambda: False)
    rc = check_env.main([""--auto-install"", ""--wheelhouse"", ""wheels""])
    assert rc == 0",tests/test_check_env_network.py,,1,7
survived,"    async def _stop() -> None:
        global _orch
        task = getattr(app.state, ""orch_task"", None)
        if task:
            task.cancel()
            with contextlib.suppress(asyncio.CancelledError):
                await task
        _orch = None
",src/interface/api_server.py,,1,7
survived,"def test_scatter_set():
    B, V = Axis(""batch"", 2), Axis(""vocab"", 6)
    x = hax.zeros((B, V))
    idx = hax.named(jnp.array([1, 4]), B)
    val = hax.ones(B) * 9
    y = x.at[{V: idx}].set(val)
    ref = jnp.zeros((2, 6)).at[jnp.arange(2), idx.array].set(9)
    assert jnp.array_equal(y.array, ref)",tests/test_scatter_gather.py,,1,7
survived,"    def num_completion_tokens(self) -> int:
        return len(self.token_ids) - self.num_prompt_tokens
",src/levanter/inference/sequence.py,Sequence,1,6
survived,"        def _finish(st):
            st.active = st.active.at[idx].set(False)
            st.tail = (st.tail + 1) % self.max_seqs
            return st
",src/levanter/inference/scheduler.py,JittedScheduler,1,6
survived,"    def collect(self, state):
        """"""Return the decoded sequences as Python lists.""""""
        return [
            [int(t) for t in state.token_ids[i, : int(state.lengths[i])].tolist()]
            for i in range(self.max_seqs)
            if int(state.lengths[i]) > 0
        ]
",src/levanter/inference/scheduler.py,JittedScheduler,1,7
survived,"def new_position(tiles):
    """""" returns a new position or looks up existing one """"""
    global all_positions
    if type(tiles) == type(list()):
        t = tiles
        tuptiles =   ((t[0][0], t[0][1], t[0][2], t[0][3]),
                      (t[1][0], t[1][1], t[1][2], t[1][3]),
                      (t[2][0], t[2][1], t[2][2], t[2][3]),
                      (t[3][0], t[3][1], t[3][2], t[3][3]))
    else:
        tuptiles = tiles

    if tuptiles in all_positions:
        return 	all_positions[tuptiles]
    else:
        new_pos = Position(tiles)
        all_positions[tuptiles] = new_pos
        return new_pos
",tests/rosetta/x/Python/15-puzzle-solver/15-puzzle-solver-2.py,,1,7
survived,"    def __init__(self, goal):
        """"""
        Preprocess goal position to setup internal data structures
        that can be used to speed up heuristic.
        """"""

        build_conflict_table()

        self.goal_map = []
        for i in range(16):
            self.goal_map.append(i)

        self.goal_lists = goal.tiles

        # preprocess for manhattan distance

        for row in range(4):
            for col in range(4):
                self.goal_map[goal.tiles[row][col]] = (row, col)

        # make access faster by changing to a tuple

        self.goal_map = tuple(self.goal_map)

        # preprocess for linear conflicts

        self.row_conflicts = []
        for row in range(4):
            t = goal.tiles[row]
            conf_dict = listconflicts([t[0],t[1],t[2],t[3]])
            self.row_conflicts.append(conf_dict)

        self.col_conflicts = []
        for col in range(4):
            col_list =[]
            for row in range(4):
                col_list.append(goal.tiles[row][col])
            conf_dict = listconflicts(col_list)
            self.col_conflicts.append(conf_dict)
",tests/rosetta/x/Python/15-puzzle-solver/15-puzzle-solver-2.py,HeuristicObj,1,8
survived,"    def __init__(self, object_list):
        """"""
        Save a list in a heapq.
        Assume that each object only appears once
        in the list.
        """"""
        self.queue_length = 0
        self.qheap = []
        for e in object_list:
            self.qheap.append((e.fscore,e.tiles))
            self.queue_length += 1
        heapq.heapify(self.qheap)
",tests/rosetta/x/Python/15-puzzle-solver/15-puzzle-solver-2.py,PriorityQueue,1,7
survived,"def visualize_named_sharding(axes: Sequence[Axis], sharding: jax.sharding.Sharding) -> None:
    """"""Visualize the sharding for a set of named axes.

    This extends :func:`jax.debug.visualize_sharding` to handle arrays with more
    than two dimensions by falling back to a textual description when necessary.
    """"""

    try:
        pspec = sharding.spec  # type: ignore[attr-defined]
    except Exception:
        pspec = (None,) * len(axes)

    parts = [_pspec_parts(p) for p in pspec]
    num_sharded = sum(p != ""unsharded"" for p in parts)

    if num_sharded <= 2:
        try:
            jax.debug.visualize_sharding([ax.size for ax in axes], sharding)
        except Exception:
            pass

    mapping = "", "".join(f""{ax.name}->{part}"" for ax, part in zip(axes, parts))
    print(mapping)
",src/haliax/debug.py,,1,6
survived,"        def cb(sh):
            if axes is not None:
                visualize_named_sharding(axes, sh)
            else:
                try:
                    jax.debug.visualize_sharding(arr.shape, sh)
                except Exception:
                    pass
",src/haliax/debug.py,,0,6
survived,"            def latest_log(self):
                return """"
",tests/test_agent_aiga_entrypoint.py,TestAgentAIGAEntry.DummyEvolver,0,6
survived,"    def test_sampling(self) -> None:
        if LEDGER.exists():
            LEDGER.unlink()
        result = subprocess.run([sys.executable, STUB, '-n', '2', '--seed', '1'], capture_output=True, text=True)
        self.assertEqual(result.returncode, 0)
        self.assertTrue(LEDGER.exists())
        logged = json.loads(LEDGER.read_text())
        self.assertIsInstance(logged, list)
        self.assertEqual(len(logged), 2)
",tests/test_alpha_discovery_stub.py,TestAlphaDiscoveryStub,1,7
survived,"def _ledger_path(path: str | os.PathLike | None) -> Path:
    if path:
        return Path(path).expanduser().resolve()
    env = os.getenv(""OMNI_ALPHA_LEDGER"")
    if env:
        return Path(env).expanduser().resolve()
    return DEFAULT_LEDGER
",alpha_factory_v1/demos/omni_factory_demo/alpha_discovery_stub.py,,1,7
survived,"    async def policy(self, obs, ctx):  # type: ignore[override]
        gens = int(obs.get(""generations"", 3)) if isinstance(obs, dict) else 3
        return await self.tools.run_meta_search(gens)
",alpha_factory_v1/demos/meta_agentic_agi/openai_agents_bridge.py,MetaSearchAgent,1,7
survived,"    def test_meta_bridge_compiles(self):
        """"""Ensure the meta-agentic demo bridge compiles.""""""
        path = Path('alpha_factory_v1/demos/meta_agentic_agi/openai_agents_bridge.py')
        py_compile.compile(path, doraise=True)
",tests/test_openai_bridge.py,TestOpenAIBridge,1,7
survived,"    async def policy(self, obs, ctx):  # type: ignore[override]
        if isinstance(obs, dict) and obs.get(""action"") == ""discover"":
            return await self.tools.trigger_discovery()
        return await self.tools.list_agents()
",alpha_factory_v1/demos/alpha_agi_business_v1/openai_agents_bridge.py,BusinessAgent,1,7
survived,"    def test_business_bridge_compiles(self):
        """"""Ensure the business demo bridge compiles.""""""
        path = Path('alpha_factory_v1/demos/alpha_agi_business_v1/openai_agents_bridge.py')
        py_compile.compile(path, doraise=True)
",tests/test_openai_bridge.py,TestOpenAIBridge,1,6
survived,"async def _llm_comment(delta_g: float) -> str:
    """"""Return a short LLM comment on ``delta_g`` if OpenAI Agents is available.""""""

    if OpenAIAgent is None:
        return ""LLM offline""

    agent = OpenAIAgent(
        model=os.getenv(""MODEL_NAME"", ""gpt-4o-mini""),
        api_key=os.getenv(""OPENAI_API_KEY""),
        base_url=(None if os.getenv(""OPENAI_API_KEY"") else ""http://ollama:11434/v1""),
    )
    try:
        return await agent(
            f""In one sentence, comment on ΔG={delta_g:.4f} for the business.""
        )
    except Exception as exc:  # pragma: no cover - network failures
        log.warning(""LLM comment failed: %s"", exc)
        return ""LLM error""
",alpha_factory_v1/demos/alpha_agi_business_3_v1/alpha_agi_business_3_v1.py,,1,7
survived,"    async def policy(self, obs, ctx):  # type: ignore[override]
        steps = int(obs.get(""steps"", 500)) if isinstance(obs, dict) else 500
        return await self.tools.run_episode(steps)
",alpha_factory_v1/demos/muzero_planning/agent_muzero_entrypoint.py,MuZeroAgent,1,7
survived,"def test_experience_launcher_gpu(tmp_path: Path, monkeypatch: pytest.MonkeyPatch) -> None:
    script = Path(""alpha_factory_v1/demos/era_of_experience/run_experience_demo.sh"")
    config = script.parent / ""config.env""
    docker_log = tmp_path / ""docker.log""
    curl_log = tmp_path / ""curl.log""
    bin_dir = tmp_path / ""bin""
    bin_dir.mkdir()

    docker_stub = bin_dir / ""docker""
    docker_stub.write_text(
        ""#!/usr/bin/env bash\n""
        'echo ""$@"" >> ""$DOCKER_LOG""\n'
        'if [ ""$1"" = ""info"" ]; then echo ""{""nvidia"":{}}""; fi\n'
        'if [ ""$1"" = ""version"" ]; then echo ""24.0.0""; fi\n'
        ""exit 0\n""
    )
    docker_stub.chmod(0o755)

    curl_stub = bin_dir / ""curl""
    curl_stub.write_text(
        ""#!/usr/bin/env bash\n""
        'echo ""$@"" >> ""$CURL_LOG""\n'
        'out=""""\n'
        ""for ((i=1;i<=$#;i++)); do\n""
        '  if [ ""${!i}"" = ""-o"" ]; then\n'
        ""    j=$((i+1))\n""
        ""    out=${!j}\n""
        ""  fi\n""
        ""done\n""
        'if [ -n ""$out"" ]; then echo sample > ""$out""; fi\n'
        'echo ""OK""\n'
    )
    curl_stub.chmod(0o755)

    env = os.environ.copy()
    env.update(
        {
            ""PATH"": f""{bin_dir}:{env['PATH']}"",
            ""SKIP_ENV_CHECK"": ""1"",
            ""SAMPLE_DATA_DIR"": str(tmp_path / ""samples""),
            ""DOCKER_LOG"": str(docker_log),
            ""CURL_LOG"": str(curl_log),
            ""OPENAI_API_KEY"": ""dummy"",
        }
    )

    if config.exists():
        config.unlink()
    try:
        result = subprocess.run([f""./{script.name}""], cwd=script.parent, env=env, capture_output=True, text=True)
        created = config.exists()
    finally:
        if config.exists():
            config.unlink()

    assert result.returncode == 0, result.stderr
    assert docker_log.exists()
    log = docker_log.read_text()
    assert ""--profile gpu"" in log
    assert created",tests/test_experience_launcher.py,,0,7
survived,"    def __eq__(self, other):
        return (
            self.name == other.name
            and self.age == other.age
            and self.status == other.status
        )
",tests/machine/x/python/update_stmt.py,Person,1,7
survived,"def twoSum(nums, target):
    n = len(nums)
    for i in range(n):
        for j in range(i + 1, n):
            if nums[i] + nums[j] == target:
                return [i, j]
    return [-1, -1]
",tests/machine/x/python/two-sum.py,,1,7
survived,"    def _plot_nicely(self, mat, title, xlabel, ylabel, outfile=None):
        fig = plt.figure()
        ax = fig.add_subplot(111)
        im = ax.matshow(mat)
        ax.set_title(title)
        ax.set_xlabel(xlabel)
        ax.set_ylabel(ylabel)
        ax.set_aspect(2)
        ax.set_aspect(""auto"")
        plt.colorbar(im)
        if outfile is not None:
            plt.savefig(outfile)
        plt.show()
",examples/synthetic_data.py,HldaDataGenerator,1,6
survived,"def load_acm_certificates(
    neo4j_session: neo4j.Session,
    data: List[Dict],
    region: str,
    current_aws_account_id: str,
    update_tag: int,
) -> None:
    logger.info(f""Loading {len(data)} ACM certificates for region {region} into graph."")
    load(
        neo4j_session,
        ACMCertificateSchema(),
        data,
        lastupdated=update_tag,
        Region=region,
        AWS_ID=current_aws_account_id,
    )
",cartography/intel/aws/acm.py,,1,7
survived,"def transform_acm_certificates(certificates: List[Dict], region: str) -> List[Dict]:
    transformed: List[Dict] = []
    for cert in certificates:
        item: Dict[str, Any] = {
            ""Arn"": cert[""CertificateArn""],
            ""DomainName"": cert.get(""DomainName""),
            ""Type"": cert.get(""Type""),
            ""Status"": cert.get(""Status""),
            ""KeyAlgorithm"": cert.get(""KeyAlgorithm""),
            ""SignatureAlgorithm"": cert.get(""SignatureAlgorithm""),
            ""NotBefore"": (
                dict_date_to_epoch({""d"": dt_parser.parse(cert[""NotBefore""])}, ""d"")
                if cert.get(""NotBefore"")
                else None
            ),
            ""NotAfter"": (
                dict_date_to_epoch({""d"": dt_parser.parse(cert[""NotAfter""])}, ""d"")
                if cert.get(""NotAfter"")
                else None
            ),
            ""InUseBy"": cert.get(""InUseBy"", []),
            ""Region"": region,
        }
        # Extract ELBV2 Listener ARNs for relationship creation
        listener_arns = [a for a in item[""InUseBy""] if "":listener/"" in a]
        if listener_arns:
            item[""ELBV2ListenerArns""] = listener_arns
        transformed.append(item)
    return transformed
",cartography/intel/aws/acm.py,,1,7
survived,"    def observe(self, *a, **kw):
        pass
",tests/test_eventbus.py,_M,0,7
survived,"    async def _drain_loop(self) -> None:
        assert self._queues is not None
        try:
            while True:
                for q in list(self._queues.values()):
                    while not q.empty():
                        try:
                            q.get_nowait()
                        except asyncio.QueueEmpty:
                            break
                await asyncio.sleep(0.1)
        except asyncio.CancelledError:
            pass
",alpha_factory_v1/backend/agent_runner.py,EventBus,1,6
survived,"def test_open_logs_endpoint(client):
    with patch(""app.desktop.studio_server.settings_api.open_logs_folder"") as m:
        response = client.post(""/api/open_logs"")
        assert response.status_code == 200
        m.assert_called_once()",app/desktop/studio_server/test_settings_api.py,,1,6
survived,"def test_open_logs_endpoint(client):
    with patch(""app.desktop.studio_server.settings_api.open_logs_folder"") as m:
        response = client.post(""/api/open_logs"")
        assert response.status_code == 200
        m.assert_called_once()",app/desktop/studio_server/test_settings_api.py,,1,7
survived,"async def test_agent_routes_prompt_through_router():
    adapter = DummyAdapter()
    router = GuardrailModelRouter({""gpt"": adapter}, default_model=""gpt"")
    agent = GuardrailDesignerAgent(model_router=router)

    result = await agent.run({""prompt"": ""hello""})

    assert result[""status""] == ""success""
    assert result[""output""] == ""hello:guarded""",tests/test_guardrail_designer_agent.py,,1,7
survived,"    def add_input_guardrail(self, guardrail: Callable[[str], Awaitable[None]]) -> None:
        self.input_guardrails.append(guardrail)
",src/meta_agent/services/guardrail_router.py,GuardrailModelRouter,1,7
survived,"    async def invoke(self, prompt: str, context=None) -> str:
        self.prompts.append(prompt)
        return f""{prompt}:ok""
",tests/test_guardrail_router.py,MockAdapter,1,6
survived,"def mixedGradY(x, y, backend_name=""numpy""):
    backend.set_backend(backend_name)
    b = backend.current()

    def f(a, b_):
        return b.sum(b.mul(a, b_))

    g = b.grad(f, wrt=1)
    out = g(b.array(x, requires_grad=True), b.array(y, requires_grad=True))
    out = to_numpy(out)
    return out.tolist() if isinstance(out, np.ndarray) else out
",tests/kgtests/autograd/helpers.py,,1,6
survived,"def main() -> None:
    parser = argparse.ArgumentParser(description=__doc__)
    parser.add_argument(""version"", help=""Pyodide version string, e.g. 0.28.0"")
    args = parser.parse_args()
    update_pyodide(args.version)
",scripts/update_pyodide.py,,1,7
survived,"def sha384_b64(data: bytes) -> str:
    digest = hashlib.sha384(data).digest()
    return base64.b64encode(digest).decode()
",scripts/update_pyodide.py,,1,7
survived,"def test_concurrent_requests(monkeypatch) -> None:
    monkeypatch.setenv(""RATE_LIMIT_PER_MIN"", ""1000"")
    mod._REQUEST_LOG.clear()
    asyncio.run(_run_concurrent())
    assert len(mod._REQUEST_LOG.get(""127.0.0.1"", [])) == 5",tests/test_rate_lock.py,,1,7
survived,"def test_runtime_port_env(monkeypatch: ""pytest.MonkeyPatch"") -> None:
    """"""AgentRuntime receives AGENTS_RUNTIME_PORT.""""""
    import importlib
    import sys
    import types

    captured: dict[str, int] = {}

    class DummyRuntime:
        def __init__(self, *a: object, port: int = 5001, **_k: object) -> None:
            captured[""port""] = port

        def register(self, *_a: object, **_k: object) -> None:
            pass

        def run(self) -> None:
            pass

    stub = types.ModuleType(""openai_agents"")
    stub.Agent = object
    stub.AgentRuntime = DummyRuntime
    stub.OpenAIAgent = object

    def _tool(*_a: object, **_k: object) -> Callable[[object], object]:
        def dec(f: object) -> object:
            return f

        return dec

    stub.Tool = _tool
    monkeypatch.setitem(sys.modules, ""openai_agents"", stub)
    monkeypatch.delitem(sys.modules, ""agents"", raising=False)
    monkeypatch.setenv(""AGENTS_RUNTIME_PORT"", ""6101"")

    mod = importlib.import_module(""alpha_factory_v1.demos.aiga_meta_evolution.alpha_opportunity_stub"")
    importlib.reload(mod)
    mod.main([])
    assert captured[""port""] == 6101",tests/test_alpha_opportunity_stub.py,,0,6
survived,"    def _tool(*_a: object, **_k: object) -> Callable[[object], object]:
        def dec(f: object) -> object:
            return f

        return dec
",tests/test_alpha_opportunity_stub.py,,1,6
survived,"def test_has_network_all_fail(monkeypatch: pytest.MonkeyPatch) -> None:
    """"""Return False when none of the hosts are reachable.""""""

    attempts = []

    def _connect(_addr: tuple[str, int], timeout: float = 1.0) -> None:
        attempts.append(_addr)
        raise OSError

    monkeypatch.setattr(check_env.socket, ""create_connection"", _connect)  # type: ignore[attr-defined]
    assert check_env.has_network() is False
    assert len(attempts) >= 3",tests/test_check_env_network.py,,1,7
survived,"def test_has_network_fallback(monkeypatch: pytest.MonkeyPatch) -> None:
    """"""Return True when later test hosts are reachable.""""""

    attempts = []

    class _Sock:
        def __enter__(self) -> ""_Sock"":
            return self

        def __exit__(self, *exc: object) -> None:
            pass

    def _connect(addr: tuple[str, int], timeout: float = 1.0) -> _Sock:
        attempts.append(addr)
        if addr[0] == ""pypi.org"":
            raise OSError
        return _Sock()

    monkeypatch.setattr(check_env.socket, ""create_connection"", _connect)  # type: ignore[attr-defined]
    assert check_env.has_network() is True
    assert attempts == [(""pypi.org"", 443), (""1.1.1.1"", 443)]
",tests/test_check_env_network.py,,1,7
survived,"def test_exponential_curve_parameters() -> None:
    """"""Exponential curve should honour ``k`` and ``x0``.""""""
    base = forecast.exponential_curve(0.5)
    shifted = forecast.exponential_curve(0.6, x0=0.1)
    steep = forecast.exponential_curve(0.5, k=5.0)
    assert shifted == pytest.approx(base)
    assert steep < base
",tests/test_forecast.py,,1,6
survived,"def test_capability_growth_params() -> None:
    """"""Capability growth should forward ``k`` and ``x0``.""""""
    val_default = forecast.capability_growth(0.5, curve=""logistic"")
    val_custom = forecast.capability_growth(0.5, curve=""logistic"", k=5.0, x0=0.0)
    assert val_custom == pytest.approx(forecast.logistic_curve(0.5, k=5.0))
    assert val_custom != val_default
",tests/test_forecast.py,,1,7
survived,"def test_apply_patch_missing_patch_binary(tmp_path: Path, monkeypatch: mock.MagicMock) -> None:
    (tmp_path / ""hello.txt"").write_text(""hello\n"", encoding=""utf-8"")
    monkeypatch.setattr(shutil, ""which"", lambda _: None)
    with pytest.raises(RuntimeError) as exc:
        patcher_core.apply_patch(_DEF_DIFF, repo_path=str(tmp_path))
    assert ""patch` command not found"" in str(exc.value)
",tests/test_patcher_core_additional.py,,1,7
