status,method,filepath,class_name,predict,prob_deleted,reason
survived,"        def policy(_o: np.ndarray) -> int:
            """"""Random baseline policy used for Monte Carlo evaluation.""""""
            return random.randint(0, 3)
",alpha_factory_v1/demos/alpha_asi_world_model/alpha_asi_world_model_demo.py,POETGenerator,1,2.998960815863541e-09,"The method 'policy' is a simple implementation of a random baseline policy, which is often used in Monte Carlo evaluations as a control or comparison point. Such methods are typically retained in codebases for testing, benchmarking, or as a starting point for more complex policy development. The method is straightforward, has a clear purpose, and is likely to be useful in its current context, suggesting it will survive."
survived,"def test_openai_agents_installed_from_wheelhouse(tmp_path: Path, monkeypatch: pytest.MonkeyPatch) -> None:
    wheelhouse = tmp_path / ""wheels""
    wheelhouse.mkdir()
    _make_wheel(wheelhouse, ""openai-agents"", ""0.0.15"")

    monkeypatch.setattr(check_env, ""CORE"", [])
    monkeypatch.setattr(check_env, ""REQUIRED"", [])
    monkeypatch.setattr(check_env, ""OPTIONAL"", [""openai_agents""])
    monkeypatch.setattr(check_env, ""warn_missing_core"", lambda: [])
    monkeypatch.setattr(check_env, ""has_network"", lambda: False)
    monkeypatch.delitem(sys.modules, ""openai_agents"", raising=False)

    rc = check_env.main([""--auto-install"", ""--wheelhouse"", str(wheelhouse)])
    assert rc == 0
    mod = importlib.import_module(""openai_agents"")
    assert getattr(mod, ""__version__"", """") == ""0.0.15""",tests/test_aiga_offline_setup.py,,1,8.152020648014727e-09,"The method is a test function that verifies the installation of a specific version of a package from a local wheelhouse. It uses pytest's monkeypatching to simulate the environment and ensure the package is installed correctly. Such test functions are crucial for maintaining software quality and ensuring that dependencies are correctly managed. Therefore, it is likely to be retained as part of the test suite."
survived,"async def _make_client() -> tuple[AsyncClient, Any]:
    app = FastAPI()
    app.middleware(""http"")(mod._count_requests)

    @app.get(""/"")
    async def root():
        return {""ok"": True}

    transport = ASGITransport(app=app)
    client = AsyncClient(base_url=""http://test"", transport=transport)
    return client, app
",tests/test_rate_lock.py,,1,1.0467401685178159e-08,"The method '_make_client' is a utility function that sets up an asynchronous HTTP client for testing purposes using FastAPI and ASGITransport. It is a common pattern in testing environments to create such clients to simulate requests to the application without needing a live server. This method is likely to survive because it is useful for testing FastAPI applications, and there is no indication of it being deprecated or replaced by a better alternative."
survived,"def test_session_id_deterministic() -> None:
    dist = Path(__file__).resolve().parents[1] / ""dist"" / ""index.html""
    url = dist.as_uri()

    with sync_playwright() as p:
        browser = p.chromium.launch()
        page = browser.new_page()
        page.goto(url)
        page.evaluate(
            ""window.OTEL_ENDPOINT='https://example.com';""
            ""window.confirm=() => true;""
            ""navigator.sendBeacon=(...a)=>{window.beacon=a;return true;}""
        )
        page.reload()
        page.wait_for_selector(""#controls"")
        page.click(""text=Share"")
        page.evaluate(""window.dispatchEvent(new Event('beforeunload'))"")
        first = page.evaluate(""window.beacon[1]"")
        page.reload()
        page.evaluate(
            ""navigator.sendBeacon=(...a)=>{window.beacon=a;return true;}""
        )
        page.wait_for_selector(""#controls"")
        page.click(""text=Share"")
        page.evaluate(""window.dispatchEvent(new Event('beforeunload'))"")
        second = page.evaluate(""window.beacon[1]"")
        import json

        assert json.loads(first)[""session""] == json.loads(second)[""session""]
        browser.close()
",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_telemetry.py,,1,7.194132978569833e-09,"The method `test_session_id_deterministic` is a test function that verifies the determinism of session IDs in a web application. It uses Playwright to automate a browser, navigate to a specific page, and simulate user interactions. The test checks that the session ID remains consistent across page reloads, which is a critical aspect of session management in web applications. This kind of test is essential for ensuring the reliability and correctness of session handling, which is a fundamental feature in many web applications. Therefore, the method is likely to be retained as it serves an important purpose in the testing suite."
survived,"    def test_csv_gz_load(dest_uri):
        """"""When the source URI is a gzipped CSV file, the data should be ingested.""""""
        with (
            patch(target_fs) as target_fs_mock,
            patch(""ingestr.src.filesystem.glob_files"", wraps=glob_files_override),
        ):
            target_fs_mock.return_value = test_fs
            schema_rand_prefix = f""testschema_fs_{get_random_string(5)}""
            dest_table = f""{schema_rand_prefix}.fs_{get_random_string(5)}""
            result = invoke_ingest_command(
                f""{protocol}://bucket?{auth}"",
                ""/data.csv.gz"",
                dest_uri,
                dest_table,
            )
            assert result.exit_code == 0
            assert_rows(dest_uri, dest_table, 5)
",ingestr/main_test.py,,1,6.348800075736417e-09,"The method 'test_csv_gz_load' is a test function that verifies the functionality of loading a gzipped CSV file into a destination URI. It uses mocking to simulate the file system and checks if the ingestion command executes successfully and the expected number of rows are present. Test functions are generally crucial for ensuring code reliability and correctness, especially in data processing pipelines. Therefore, it is unlikely to be deleted as it serves an important role in maintaining the integrity of the codebase."
survived,"    def test_parquet_gz_load(dest_uri):
        """"""When the source URI is a gzipped Parquet file, the data should be ingested.""""""
        with (
            patch(target_fs) as target_fs_mock,
            patch(""ingestr.src.filesystem.glob_files"", wraps=glob_files_override),
        ):
            target_fs_mock.return_value = test_fs
            schema_rand_prefix = f""testschema_fs_{get_random_string(5)}""
            dest_table = f""{schema_rand_prefix}.fs_{get_random_string(5)}""
            result = invoke_ingest_command(
                f""{protocol}://bucket?{auth}"",
                ""/data.parquet.gz"",
                dest_uri,
                dest_table,
            )
            assert result.exit_code == 0
            assert_rows(dest_uri, dest_table, 5)
",ingestr/main_test.py,,1,7.194132978569833e-09,"The method 'test_parquet_gz_load' is a test function that verifies the functionality of loading gzipped Parquet files. Test functions are crucial for ensuring code reliability and correctness, especially when dealing with data ingestion processes. The function uses mocking to simulate file system interactions and checks the success of the ingestion command. Given its role in maintaining code quality and preventing regressions, it is likely to be retained."
survived,"        def __exit__(self, *exc: object) -> None:
            pass
",tests/test_check_env_network.py,_Sock,0,0.9999546021442518,"The method `__exit__` is a special method in Python used in context managers to handle cleanup actions. However, in this code, the method is defined but not implemented (it only contains a `pass` statement). This suggests that the method is not performing any meaningful action, which could lead to its deletion if it is not needed for any specific functionality or if the context manager does not require any cleanup. However, if this is a placeholder for future implementation or if it is part of a larger framework where the method is expected to be overridden, it might survive. Without additional context, it is more likely to be deleted due to its current lack of functionality."
survived,"def test_capability_growth_params() -> None:
    """"""Capability growth should forward ``k`` and ``x0``.""""""
    val_default = forecast.capability_growth(0.5, curve=""logistic"")
    val_custom = forecast.capability_growth(0.5, curve=""logistic"", k=5.0, x0=0.0)
    assert val_custom == pytest.approx(forecast.logistic_curve(0.5, k=5.0))
    assert val_custom != val_default
",tests/test_forecast.py,,1,2.998960815863541e-09,"The method `test_capability_growth_params` is a unit test that verifies the behavior of the `capability_growth` function with different parameters. It checks that the function correctly forwards the parameters `k` and `x0` to the `logistic_curve` function and that the output changes when these parameters are modified. This is a useful test to ensure the function behaves as expected when different parameters are used, which is important for maintaining the correctness of the code. Therefore, the method is likely to be retained as it serves a valuable purpose in testing the functionality of the code."
survived,"    def fold_via(self, fn: Callable[..., CarryT]):
        """"""Return a function that folds over the sequence using ``fn``.

        ``fn`` should take a block and a carry and return a new carry. The
        returned function mirrors :func:`haliax.fold` over the block axis.
        """"""

        def do_fold(init: CarryT) -> CarryT:
            carry = init
            for block in self.blocks:
                carry = fn(block, carry)
                carry = tree_checkpoint_name(carry, self._carry_ckpt_name)
            return carry

        return do_fold
",src/haliax/nn/scan.py,BlockSeq,1,9.736200303530205e-10,"The method `fold_via` is a utility function that provides a way to fold over a sequence using a provided function `fn`. This is a common pattern in functional programming and is useful for aggregating or transforming data in a sequence. The method is well-documented, indicating its purpose and usage, which suggests it is intended for use by other parts of the code or by users of the library. Additionally, the method is generic and can be applied to various use cases, making it a valuable part of the codebase. Therefore, it is likely to be retained."
survived,"    def _tool(*_a: object, **_k: object) -> object:
        def _decorator(func: object) -> object:
            return func

        return _decorator
",tests/test_aiga_agents_import.py,,1,2.3823698451773172e-07,"The method _tool is a decorator factory that returns a decorator function (_decorator) which, in turn, returns the original function without any modifications. This pattern is often used to create decorators that can be extended or modified later. Since it is a utility function that can be useful for creating decorators, it is likely to be retained in the codebase for future use or extension."
survived,"        async def runner() -> None:
            self.assertIsInstance(self.agent.forecast_demand(), str)
            self.assertIsInstance(self.agent.optimise_dispatch(), str)
            self.assertIsInstance(self.agent.hedge_strategy(), str)
",tests/test_energy_agent.py,TestEnergyAgentSyncRun,1,2.646573631904765e-09,"The method 'runner' is an asynchronous function that is used to assert that the methods 'forecast_demand', 'optimise_dispatch', and 'hedge_strategy' of the 'agent' object return strings. This is a typical pattern in testing to ensure that methods return the expected data types. Since this is a utility function for testing purposes, it is likely to be retained as part of the test suite to ensure code reliability and correctness. Therefore, it is predicted to survive."
survived,"def test_dgm_import(tmp_path: Path) -> None:
    log_dir = Path(""tests/fixtures/dgm_logs"")
    db_path = tmp_path / ""archive.db""
    count = dgm_import.import_logs(log_dir, db_path=db_path)
    assert count == 80

    db = ArchiveDB(db_path)
    history = list(db.history(""h79""))
    assert len(history) == 80",tests/test_dgm_import.py,,1,9.237449576640118e-09,"The method 'test_dgm_import' is a test function, likely part of a test suite for a software project. Test functions are generally not deleted unless they are redundant, testing deprecated features, or replaced by more comprehensive tests. This function appears to be testing the import functionality of a logging system, which is a critical aspect of many applications. As long as the feature it tests remains relevant, the test is likely to be maintained to ensure the integrity of the import process."
survived,"    def update(self, metrics: Mapping[str, Mapping[str, float]]) -> None:
        """"""Update rolling stats and switch datasets when thresholds pass.""""""

        rate = metrics.get(self._dataset, {}).get(""pass_rate"")
        if rate is not None:
            self.history.append(rate)
        if not self.history:
            return
        avg = sum(self.history) / len(self.history)

        if self._dataset == self.MINI and avg >= 0.40:
            self._dataset = self.FULL
            self.history.clear()
            self.db.set_state(""dataset"", self._dataset)
            self._log.info(""switched dataset to %s"", self._dataset)
        elif self._dataset == self.FULL and avg >= 0.60:
            self._dataset = self.POLYGLOT
            self.history.clear()
            self.db.set_state(""dataset"", self._dataset)
            self._log.info(""switched dataset to %s"", self._dataset)",src/eval/fitness.py,CurriculumSwitcher,1,3.850741907939403e-09,"The method 'update' is likely to survive because it implements a clear and logical functionality for updating rolling statistics and switching datasets based on certain thresholds. This kind of functionality is essential in systems that adapt based on performance metrics, and the code is structured to handle these updates efficiently. Additionally, the use of logging and state management indicates that this method is part of a larger, well-maintained system, which further supports its continued relevance and utility."
survived,"    def dataset(self) -> str:
        """"""Return the active dataset name.""""""

        return self._dataset
",src/eval/fitness.py,CurriculumSwitcher,1,9.736200303530205e-10,"The method 'dataset' is a simple getter method that returns the name of the active dataset. Getter methods are commonly used in object-oriented programming to provide controlled access to private attributes. Since this method is straightforward, serves a clear purpose, and does not have any apparent issues, it is likely to be retained in the codebase."
survived,"    def test_task_waits_for_self_mod(self) -> None:
        archive = InMemoryArchive()
        events: list[Phase] = []
        current: Phase | None = None

        def hook(p: Phase) -> None:
            nonlocal current
            current = p

        def op(g):
            return g + 1

        async def evaluate(_g):
            events.append(current)
            return 0.0, 0.01

        asyncio.run(
            evolve(op, evaluate, archive, max_cost=0.02, phase_hook=hook)
        )

        assert Phase.SELF_MOD in events
        assert Phase.TASK_SOLVE in events
        first_task = events.index(Phase.TASK_SOLVE)
        assert all(e == Phase.SELF_MOD for e in events[:first_task])
",tests/test_phase_order.py,TestPhaseOrder,1,5.3157849718487075e-08,"The method `test_task_waits_for_self_mod` is a unit test function that verifies the behavior of a system involving phases and tasks. It uses an in-memory archive, a list to track events, and a hook function to update the current phase. The test checks that certain phases occur in a specific order during the execution of an asynchronous operation. This kind of test is crucial for ensuring the correct functionality of the system, especially in complex asynchronous workflows. Therefore, it is likely to be retained as part of the test suite to ensure ongoing reliability and correctness of the code."
survived,"def test_a2a_port_zero(monkeypatch):
    """"""`_A2A` should remain ``None`` when ``A2A_PORT=0``.""""""
    dummy = types.ModuleType(""a2a"")

    class DummySocket:
        def __init__(self, *args, **kwargs) -> None:  # pragma: no cover - dummy
            raise AssertionError(""should not be instantiated"")

    dummy.A2ASocket = DummySocket
    monkeypatch.setitem(sys.modules, ""a2a"", dummy)
    monkeypatch.setenv(""A2A_PORT"", ""0"")
    if MODULE in sys.modules:
        del sys.modules[MODULE]
    mod = importlib.import_module(MODULE)
    assert mod._A2A is None
",tests/test_alpha_agi_business_3_v1.py,,1,1.3440409770490404e-08,"The method `test_a2a_port_zero` is a unit test designed to verify that the `_A2A` attribute remains `None` when the environment variable `A2A_PORT` is set to `0`. This is a specific test case that ensures the correct behavior of the module under a particular configuration. Unit tests are crucial for maintaining code quality and ensuring that changes do not introduce regressions. Therefore, this method is likely to be retained as part of the test suite to ensure the robustness of the code."
survived,"def main() -> None:
    ap = argparse.ArgumentParser(description=""Export tree visualization data"")
    ap.add_argument(""logs"", type=Path, nargs=""+"", help=""JSONL log files"")
    ap.add_argument(
        ""-o"",
        ""--output"",
        type=Path,
        default=Path(""tree.json""),
        help=""Destination JSON path"",
    )
    args = ap.parse_args()

    recs = _read_logs(args.logs)
    tree = _build_tree(recs)
    args.output.write_text(json.dumps(tree, indent=2))
    print(f""Tree exported → {args.output}"")
",alpha_factory_v1/demos/alpha_agi_insight_v1/tools/export_tree.py,,1,2.3355930333443423e-09,"The method 'main' is a well-structured and functional piece of code that serves a clear purpose: it parses command-line arguments to read log files, processes them to build a tree structure, and exports this structure to a JSON file. This functionality is useful for users who need to visualize or further process log data. The code uses standard libraries and practices, making it robust and maintainable. There is no indication that this method is obsolete or redundant, and it aligns with common use cases in data processing and visualization. Therefore, it is likely to be retained in the codebase."
survived,"            def latest_log(self) -> str:
                return ""log""
",tests/test_openai_bridge_runtime.py,TestAIGABridgeRuntime.DummyEvolver,0,0.9996200154435826,"The method 'latest_log' is a simple method that returns a static string ""log"". It doesn't perform any dynamic operations or computations, nor does it interact with any class attributes or external resources. Such methods are often placeholders or stubs for future development. If the method is intended to be a placeholder for future functionality, it might survive. However, if it remains unchanged and unused, it is likely to be deleted as it doesn't add any value in its current form."
survived,"    def test_index_row_wildcard(self):
        """"""Select entire first row using wildcard""""""
        self.assert_eval_cmp('[[1 2 3] [4 5 6]]:@[0 []]', '[1 2 3]')
",tests/test_numpy_slice.py,TestNumpySliceBehavior,1,1.0467401685178159e-08,"The method 'test_index_row_wildcard' is a test case that appears to be part of a larger test suite. It is designed to verify the functionality of selecting an entire row from a matrix using a wildcard. Test methods are generally not deleted unless they are redundant, incorrect, or the functionality they test is no longer relevant. Since this method is specific in its purpose and there is no indication that it is redundant or incorrect, it is likely to be retained to ensure the tested functionality works as expected."
survived,"def test_python_available() -> None:
    browser_dir = Path(__file__).resolve().parents[1]
    repo_root = browser_dir.parents[3]
    py_snippet = """"""import ast, json, pathlib
txt = pathlib.Path('scripts/fetch_assets.py').read_text()
tree = ast.parse(txt)
assets = {}
for node in tree.body:
    if isinstance(node, ast.Assign):
        for t in node.targets:
            if getattr(t, 'id', None) == 'ASSETS':
                assets = ast.literal_eval(node.value)
print(json.dumps(list(assets.keys())))""""""
    node_code = f""""""
import {{ spawnSync }} from 'child_process';
const out = spawnSync('python', ['-'], {{
  input: `{py_snippet}`,
  cwd: {json.dumps(str(repo_root))},
  encoding: 'utf8',
}});
if (out.error) {{ throw out.error; }}
process.exit(out.status);
""""""
    res = subprocess.run([
        ""node"",
        ""-e"",
        node_code,
    ], cwd=browser_dir, capture_output=True, text=True)
    assert res.returncode == 0, res.stderr",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_build_python.py,,1,1.955568070542584e-08,"The method 'test_python_available' is a utility function that checks if Python is available and can execute a specific script. It is a test function that ensures the environment is correctly set up for Python execution, which is a common requirement in many development and testing environments. Such utility functions are often retained because they provide a necessary check for the proper functioning of the system, especially in environments where multiple languages and tools are used together. Therefore, it is likely to be retained."
survived,"    def latest_log(self):
        champ = self.best_genome or max(self.population, key=lambda g: sum(g.layers))
        msg = f""Champion {champ.sha}: {champ.to_json()}""
        if self.llm:
            msg += ""\n"" + self.llm(f""Critique genome {champ.to_json()} in ≤30 words."")
        return msg
",alpha_factory_v1/demos/aiga_meta_evolution/meta_evolver.py,MetaEvolver,1,6.69158608681505e-10,"The method 'latest_log' is likely to be Survived (1) because it provides a useful functionality of logging the best genome from a population, which is a common requirement in genetic algorithms or evolutionary computation. It also integrates with a language model (llm) to provide additional critique, enhancing its utility."
survived,"        def _worker(js: str):
            g = Genome.from_json(js)
            module = import_module(__name__)
            return module.MetaEvolver._simulate(module.MetaEvolver, g)
",alpha_factory_v1/demos/aiga_meta_evolution/meta_evolver.py,MetaEvolver,1,1.8189616842444243e-09,"The method '_worker' is a private helper function, indicated by the underscore prefix, which is commonly used in Python to denote non-public methods. It is designed to process a JSON string to create a Genome object and then simulate it using the MetaEvolver class. This method is likely part of a larger system for evolutionary computation or genetic algorithms. Given its specific utility and the fact that it is a private method, it is unlikely to be deleted unless the entire system is refactored or deprecated. Therefore, it is more likely to survive."
survived,"    def mutate(self) -> ""Genome"":
        g = copy.deepcopy(self)
        if random.random() < 0.4:
            idx = random.randrange(len(g.layers))
            delta = random.randint(-8, 8)
            new_size = max(4, min(128, g.layers[idx] + delta))
            layers = list(g.layers)
            layers[idx] = new_size
            if random.random() < 0.2 and len(layers) < 4:
                layers.insert(idx, random.choice([16, 32, 64]))
            g.layers = tuple(layers)
        if random.random() < 0.2:
            g.activation = random.choice(list(_ACT))
        if random.random() < 0.1:
            g.hebbian = not g.hebbian
        if random.random() < 0.15:
            g.novelty_weight = round(min(1.0, max(0.0, g.novelty_weight + random.uniform(-0.15, 0.15))), 2)
        return g
",alpha_factory_v1/demos/aiga_meta_evolution/meta_evolver.py,Genome,1,1.725782769012759e-08,"The method 'mutate' is a crucial part of evolutionary algorithms, which are commonly used in machine learning and artificial intelligence for optimizing neural network architectures. The method introduces randomness and variation into the 'Genome' object, which is essential for exploring the solution space and finding optimal configurations. The use of random mutations in layers, activation functions, and other parameters is a standard practice in genetic algorithms to ensure diversity and adaptability. Given its importance in evolutionary computation, it is unlikely that this method will be deleted."
survived,"    def _evaluate_population(self) -> List[float]:
        if self.parallel and _HAS_RAY:
            return self._ray_eval()
        return self._mp_eval() if self.parallel else self._thread_eval()
",alpha_factory_v1/demos/aiga_meta_evolution/meta_evolver.py,MetaEvolver,1,1.6052280526088547e-09,"The method '_evaluate_population' is a private method (indicated by the underscore prefix) and is likely part of a larger class that deals with evaluating a population, possibly in a genetic algorithm or similar context. The method provides flexibility in execution by supporting parallel processing with different backends (Ray, multiprocessing, or threading). This flexibility is valuable for performance optimization, especially in computationally intensive tasks. The method's design suggests it is well-integrated into a system that can benefit from parallel execution, making it unlikely to be removed unless the entire system undergoes a significant redesign. Therefore, the method is likely to survive."
survived,"def _wrap_mcp(agent: str, payload: Any) -> Dict[str, Any]:
    return {
        ""mcp_version"": ""0.1"",
        ""agent"": agent,
        ""ts"": _now_iso(),
        ""digest"": _sha256(json.dumps(payload, separators=("","", "":""))),
        ""payload"": payload,
    }
",alpha_factory_v1/backend/agents/drug_design_agent.py,,1,8.152020648014727e-09,"The method '_wrap_mcp' is a utility function that wraps a given payload with additional metadata such as the agent, timestamp, and a digest of the payload. This kind of functionality is often useful in systems where data integrity and tracking are important, such as logging, auditing, or communication between services. The method is generic and can be reused in various contexts where such a wrapping is needed. Therefore, it is likely to be retained in the codebase."
survived,"def _passes_filters(smi: str) -> bool:
    return PAINS_REGEX.search(smi) is None
",alpha_factory_v1/backend/agents/drug_design_agent.py,,1,4.944450477491054e-09,"The method `_passes_filters` is a utility function that checks if a given string `smi` passes certain filters defined by a regular expression `PAINS_REGEX`. This type of function is common in data processing and validation tasks, especially in fields like cheminformatics where filtering based on patterns is necessary. The function is simple, clear, and serves a specific purpose, making it likely to be retained unless the filtering logic itself becomes obsolete or is replaced by a more comprehensive solution. Therefore, it is likely to survive."
survived,"def test_safari_pyodide_fallback() -> None:
    dist = Path(__file__).resolve().parents[1] / ""dist"" / ""index.html""
    url = dist.as_uri()

    try:
        with sync_playwright() as p:
            browser = p.webkit.launch()
            context = browser.new_context(
                user_agent=(
                    ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) ""
                    ""AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15""
                )
            )
            page = context.new_page()
            page.goto(url)
            page.wait_for_selector(""#controls"")
            page.wait_for_selector(""#toast.show"")
            assert ""Pyodide unavailable; using JS only"" in page.inner_text(""#toast"")
            assert page.evaluate(""typeof d3 !== 'undefined'"")
            browser.close()
    except PlaywrightError as exc:
        pytest.skip(f""Playwright browser not installed: {exc}"")",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_safari_pyodide.py,,1,7.73442280641062e-08,"The method 'test_safari_pyodide_fallback' is a test function that uses Playwright to automate a browser for testing purposes. It checks if a web page correctly falls back to JavaScript when Pyodide is unavailable. This is a specific test case that ensures the functionality of a web application under certain conditions. Such test functions are generally useful for maintaining the quality and reliability of software, especially in environments where different browser behaviors need to be accounted for. Therefore, it is likely to be retained as part of the test suite."
survived,"def _verify(dest: Path) -> None:
    expected = CHECKSUMS.get(dest.name)
    if expected:
        digest = hashlib.sha256(dest.read_bytes()).hexdigest()
        if digest != expected:
            raise RuntimeError(f""Checksum mismatch for {dest.name}"")
",scripts/download_hf_gpt2.py,,1,7.194132978569833e-09,"The method '_verify' is a utility function that checks the integrity of a file by comparing its checksum with an expected value. This is a common and useful operation in software development, especially for ensuring data integrity during file transfers or downloads. The method is well-defined, uses standard libraries, and serves a clear purpose. There is no indication that this method is obsolete or redundant, and it is likely to be useful in various contexts where file integrity needs to be verified. Therefore, it is likely to be retained in the codebase."
survived,"def test_rgb(h, f):
    """"""test for the SGI image library.""""""
    if h.startswith(b'\001\332'):
        return 'rgb'
",metaflow/_vendor/imghdr/__init__.py,,1,1.6052280526088547e-09,"The method 'test_rgb' is a simple utility function that checks if a given header 'h' starts with a specific byte sequence, indicating an SGI image format. This kind of function is often useful in image processing libraries to quickly identify file types. It is a straightforward and efficient way to perform this check, and such utility functions are commonly retained in codebases for their utility. Therefore, it is likely to survive."
survived,"def lidarr_export(cfg: configparser.ConfigParser) -> None:
    baseurl = cfg[""lidarr""][""baseurl""]
    api_key = cfg[""lidarr""][""api_key""]
    headers = {""Content-type"": ""application/json"", ""X-Api-Key"": api_key}
    url = f""{baseurl}/api/v1/artist""
    rsp = requests.get(url, headers=headers)
    rsp.raise_for_status()
    data = rsp.json()
    with open(""lidarr_backup.csv"", ""w"", newline="""", encoding=""utf-8"") as f:
        writer = csv.writer(f)
        writer.writerow([""artist"", ""foreignArtistId""])
        for d in data:
            writer.writerow([d.get(""artistName""), d.get(""foreignArtistId"")])
",arr_gui.py,,1,5.60279640614594e-09,"The method `lidarr_export` is likely to survive because it performs a useful function of exporting artist data from a Lidarr instance to a CSV file. It uses standard libraries like `configparser`, `requests`, and `csv`, which are commonly used for configuration management, HTTP requests, and CSV file handling, respectively. The method is straightforward, well-structured, and fulfills a specific purpose, making it a valuable utility function in applications that need to backup or export data from Lidarr."
survived,"    def gen_span_id(self) -> str:
        """"""Generate a new span ID.""""""
        return f""span_{uuid.uuid4().hex[:24]}""
",src/agents/tracing/setup.py,TraceProvider,1,7.194132978569833e-09,"The method 'gen_span_id' is a utility function that generates a unique span ID using the UUID library. This is a common requirement in many applications for tracking or logging purposes. The method is simple, efficient, and serves a clear purpose, making it unlikely to be removed unless the application's requirements change significantly or a different ID generation strategy is adopted."
survived,"    def __call__(self, text: str) -> str:
        words = text.split()
        if not words:
            return text
        idx = self.rng.randrange(len(words))
        w = words[idx].lower()
        words[idx] = self.synonyms.get(w, words[idx])
        return "" "".join(words)
",src/simulation/mats_ops.py,PromptRewrite,1,8.152020648014727e-09,"The method is a useful utility for replacing a random word in a given text with its synonym, if available. This can be beneficial for tasks like text variation, data augmentation, or simply enhancing text diversity. The method is straightforward, leverages randomness for variability, and uses a dictionary for synonym lookup, which is a common and effective approach. There are no apparent issues or inefficiencies in the code that would warrant its deletion."
survived,"        def raise_for_status(self) -> None:
            pass
",tests/test_llm_client_offline.py,DummyResp,0,0.9924227578181974,"The method `raise_for_status` is defined but not implemented (it uses `pass`), which suggests it might be a placeholder for future functionality. However, without any implementation, it currently does nothing. If this method is part of a larger class or module that is actively being developed, it might be retained for future use. On the other hand, if the codebase is being cleaned up or if this method has been in this state for a long time without any updates, it might be considered for deletion. Without additional context, it's difficult to definitively predict its fate, but generally, methods that do nothing are candidates for deletion unless they serve a clear purpose in the code structure."
survived,"def iter_demos() -> list[Path]:
    return sorted(p for p in DOCS_DIR.iterdir() if p.is_dir() and (p / ""index.html"").exists())
",scripts/verify_demo_pages.py,,1,3.850741907939403e-09,"The method 'iter_demos' is a concise and efficient way to list directories within 'DOCS_DIR' that contain an 'index.html' file. It uses modern Python features such as type hinting with 'list[Path]' and generator expressions, which are considered best practices. The method is clear, readable, and performs a common task that is likely useful in many contexts, such as generating a list of documentation directories. Therefore, it is likely to be retained in the codebase."
survived,"def test_publish_grpc() -> None:
    port = _free_port()
    cfg = config.Settings(bus_port=port, allow_insecure=True)
    bus = messaging.A2ABus(cfg)
    received: list[messaging.Envelope] = []

    def handler(env: messaging.Envelope) -> None:
        received.append(env)

    bus.subscribe(""x"", handler)

    async def run() -> None:
        async with bus:
            async with grpc.aio.insecure_channel(f""localhost:{port}"") as ch:
                stub = ch.unary_unary(""/bus.Bus/Send"")
                payload = {
                    ""sender"": ""a"",
                    ""recipient"": ""x"",
                    ""payload"": {""v"": 1},
                    ""ts"": 0.0,
                }
                await stub(json.dumps(payload).encode())
                await asyncio.sleep(0)

    asyncio.run(run())

    assert len(received) == 1
    assert received[0].payload[""v""] == 1
",tests/test_message_bus.py,,1,1.1861120010657661e-08,"The method 'test_publish_grpc' is a test function that verifies the functionality of a gRPC-based messaging system. It sets up a test environment, sends a message, and checks if the message is received correctly. Test functions are crucial for ensuring code reliability and are typically retained unless the functionality they test is deprecated or removed. Since this function is actively testing a feature, it is likely to be maintained as long as the feature it tests is relevant."
survived,"        def __call__(self, *args, **kwargs):  # noqa: D401
            raise ModuleNotFoundError(
                ""The OpenAI Agents SDK is required for this operation. ""
                ""Please install it with:  pip install openai-agents""
            )
",alpha_factory_v1/backend/__init__.py,_MissingSDK,1,4.006369513448866e-05,"The method is designed to raise an exception if called, indicating that a required SDK is not installed. This is a common pattern used to inform users about missing dependencies. The method itself is not performing any functional operation other than raising an error, which suggests it might be a placeholder or a temporary solution until the dependency is installed. However, this pattern is often used to ensure that users are aware of the missing requirement, and it serves a clear purpose in the codebase. Therefore, it is likely to be retained as long as the dependency is optional or not bundled with the main package."
survived,"  async def get_co2(self) -> CytomatIncupationResponse:
    return await self.get_incubation_query(""ic"")
",pylabrobot/storage/cytomat/cytomat.py,CytomatBackend,1,2.5109990926928157e-08,"The method `get_co2` is an asynchronous function that calls another method `get_incubation_query` with a specific parameter ""ic"". This suggests that it is part of a larger system dealing with incubation data, likely in a scientific or laboratory context. The method is specific and seems to be a necessary part of the system's functionality, especially if CO2 levels are a critical parameter being monitored. Without any indication of redundancy or obsolescence, it is likely to be retained."
survived,"  async def get_sensor_register(self) -> SensorStates:
    hex_value = await self.send_command(""ch"", ""ts"", """")
    binary_values = hex_to_base_twelve(hex_value)
    return SensorStates(
      **{member.name: bool(int(binary_values[member.value])) for member in SensorRegister}
    )
",pylabrobot/storage/cytomat/cytomat.py,CytomatBackend,1,8.592166611791576e-10,"The method 'get_sensor_register' is likely to survive because it is a well-structured asynchronous function that performs a specific task: sending a command to retrieve sensor data, converting the data, and returning it in a structured format. This functionality is essential for applications that require real-time sensor data processing, making it a valuable part of the codebase."
