status,method,filepath,class_name,predict,confidence
survived,"        def raise_for_status(self) -> None:
            pass
",tests/test_aiga_openai_bridge_offline.py,DummyResponse,0,7
survived,"def powf(base, exp):
    return expf(exp * ln(base))
",tests/rosetta/transpiler/Python/gamma-function.py,,1,6
survived,"def ln(x):
    k = 0.0
    v = x
    while v >= 2.0:
        v = v / 2.0
        k = k + 1.0
    while v < 1.0:
        v = v * 2.0
        k = k - 1.0
    z = (v - 1.0) / (v + 1.0)
    zpow = z
    sum = z
    i = 3
    while i <= 9:
        zpow = zpow * z * z
        sum = sum + zpow / (float(i))
        i = i + 2
    ln2 = 0.6931471805599453
    return (k * ln2) + 2.0 * sum
",tests/rosetta/transpiler/Python/gamma-function.py,,1,6
survived,"def test_png(h, f):
    """"""Verify if the image is a PNG.""""""
    if h.startswith(b'\211PNG\r\n\032\n'):
        return 'png'
",metaflow/_vendor/imghdr/__init__.py,,1,6
survived,"def test_rast(h, f):
    """"""test for the Sun raster file.""""""
    if h.startswith(b'\x59\xA6\x6A\x95'):
        return 'rast'
",metaflow/_vendor/imghdr/__init__.py,,1,6
survived,"def what(file, h=None):
    """"""Return the type of image contained in a file or byte stream.""""""
    f = None
    try:
        if h is None:
            if isinstance(file, (str, PathLike)):
                f = open(file, 'rb')
                h = f.read(32)
            else:
                location = file.tell()
                h = file.read(32)
                file.seek(location)
        for tf in tests:
            res = tf(h, f)
            if res:
                return res
    finally:
        if f: f.close()
    return None
",metaflow/_vendor/imghdr/__init__.py,,1,7
survived,"def test_clone_polyfill(tmp_path: Path) -> None:
    script = tmp_path / ""run.mjs""
    script.write_text(
        f""globalThis.structuredClone = undefined;\n""
        f""import clone from '{CLONE_JS.resolve().as_posix()}';\n""
        ""const src = {a:1,b:{c:2}};\n""
        ""const out = clone(src);\n""
        ""out.b.c = 3;\n""
        ""console.log(src.b.c === 2 && out.b.c === 3);\n"",
        encoding=""utf-8"",
    )
    result = subprocess.run([""node"", script], capture_output=True, text=True, check=True)
    assert result.stdout.strip() == ""true""",tests/test_clone_polyfill.py,,1,7
survived,"def _run_sim(page):
    page.evaluate(""document.querySelector('#simulator-panel #sim-seeds').value='1'"")
    page.evaluate(f""document.querySelector('#simulator-panel #sim-gen').value={DEF_GEN}"")
    page.evaluate(""document.querySelector('#simulator-panel #sim-pop').value=3"")
    page.click(""#simulator-panel #sim-start"")
    page.wait_for_function(""window.pop && window.pop[0] && window.pop[0].umap"")
    coords = page.evaluate(""window.pop.map(p=>p.umap)"")
    page.click('#simulator-panel #sim-cancel')
    return coords
",tests/test_umap_fallback.py,,1,7
survived,"def radarr_import(csv_path: str, cfg: configparser.ConfigParser) -> None:
    baseurl = cfg[""radarr""][""baseurl""]
    urlbase = cfg[""radarr""].get(""urlbase"", """")
    api_key = cfg[""radarr""][""api_key""]
    root = cfg[""radarr""][""rootfolderpath""]
    profile = cfg[""radarr""][""qualityProfileId""]
    search = cfg.getboolean(""radarr"", ""searchForMovie"", fallback=False)

    headers = {""Content-type"": ""application/json"", ""X-Api-Key"": api_key}
    session = requests.Session()

    with open(csv_path, encoding=""utf-8"") as f:
        reader = csv.DictReader(f)
        for row in reader:
            title = row.get(""title"")
            year = row.get(""year"")
            imdbid = row.get(""imdbid"")
            if imdbid:
                url = f""{baseurl}{urlbase}/api/v3/movie/lookup/imdb?imdbId={imdbid}""
            else:
                term = urllib.parse.quote_plus(f""{title} {year}"" if year else title)
                url = f""{baseurl}{urlbase}/api/v3/movie/lookup?term={term}""
            rsp = session.get(url, headers=headers)
            if rsp.status_code != 200 or rsp.text in ("""", ""[]""):
                messagebox.showwarning(""Radarr"", f""{title} not found"")
                continue
            data = rsp.json()
            if isinstance(data, list):
                data = data[0]
            payload = {
                ""title"": data.get(""title""),
                ""tmdbId"": data.get(""tmdbId""),
                ""year"": data.get(""year""),
                ""titleSlug"": data.get(""titleSlug""),
                ""qualityProfileId"": int(profile),
                ""rootFolderPath"": root,
                ""monitored"": True,
                ""images"": data.get(""images"", []),
                ""addOptions"": {""searchForMovie"": search},
            }
            add_url = f""{baseurl}{urlbase}/api/v3/movie""
            session.post(add_url, headers=headers, json=payload)
",arr_gui.py,,1,7
survived,"def radarr_export(cfg: configparser.ConfigParser) -> None:
    baseurl = cfg[""radarr""][""baseurl""]
    urlbase = cfg[""radarr""].get(""urlbase"", """")
    api_key = cfg[""radarr""][""api_key""]
    headers = {""Content-type"": ""application/json"", ""X-Api-Key"": api_key}
    url = f""{baseurl}{urlbase}/api/v3/movie""
    rsp = requests.get(url, headers=headers)
    rsp.raise_for_status()
    data = rsp.json()
    with open(""radarr_backup.csv"", ""w"", newline="""", encoding=""utf-8"") as f:
        writer = csv.writer(f)
        writer.writerow([""title"", ""year"", ""imdbid"", ""tmdbId""])
        for d in data:
            writer.writerow([d.get(""title""), d.get(""year""), d.get(""imdbId""), d.get(""tmdbId"")])
",arr_gui.py,,1,7
survived,"def load_config():
    config = configparser.ConfigParser()
    config.read(CONFIG_PATH)
    return config
",arr_gui.py,,1,7
survived,"def test_run_evolution_three_objectives() -> None:
    def fn(genome: list[float]) -> tuple[float, float, float]:
        x, y = genome
        return x**2, y**2, (x + y) ** 2

    pop = mats.run_evolution(fn, 2, population_size=4, generations=2, seed=42)

    assert all(len(ind.fitness or ()) == 3 for ind in pop)",tests/test_mats.py,,1,7
survived,"        def raise_for_status(self) -> None:
            pass
",tests/test_selfheal_entrypoint_offline.py,DummyResp,0,7
survived,"        def raise_for_status(self) -> None:
            pass
",tests/test_llm_client_offline.py,DummyResp,0,7
survived,"    def _run_main(self, wheel: Path) -> int:
        argv = [""verify_wheel_sig"", str(wheel)]
        with mock.patch.object(sys, ""argv"", argv):
            with self.assertRaises(SystemExit) as ctx:
                verify_wheel_sig.main()
            return ctx.exception.code  # type: ignore[no-any-return]
",tests/test_verify_wheel_sig.py,VerifyWheelSigTests,1,6
survived,"    def test_tampered_wheel_fails(self) -> None:
        self.wheel_path.write_bytes(self.wheel_path.read_bytes() + b""x"")
        exit_code = self._run_main(self.wheel_path)
        self.assertEqual(exit_code, 2)
",tests/test_verify_wheel_sig.py,VerifyWheelSigTests,1,7
survived,"    async def run_cycle(self) -> None:
        await asyncio.sleep(0)
",tests/test_orchestrator.py,DummyAgent,1,6
survived,"def test_publish_kafka_disabled() -> None:
    events: list[messaging.Envelope] = []

    async def handler(env: messaging.Envelope) -> None:
        events.append(env)

    cfg = config.Settings(bus_port=0)
    with mock.patch.object(messaging, ""AIOKafkaProducer"", None):
        bus = messaging.A2ABus(cfg)
        bus.subscribe(""x"", handler)

        async def run() -> None:
            async with bus:
                env = messaging.Envelope(""a"", ""x"", {""ok"": True}, 0.0)
                bus.publish(""x"", env)
                await asyncio.sleep(0)

        asyncio.run(run())

    assert len(events) == 1
    assert events[0].payload[""ok""] is True",tests/test_message_bus.py,,1,7
survived,"def run(episodes: int = 5, *, target: int = 3) -> str:
    """"""Run a short search predicting the target sector index.""""""
    root_agents: List[int] = [0]
    env = NumberLineEnv(target=target)
    tree = Tree(Node(root_agents))
    for _ in range(episodes):
        node = tree.select()
        improved = meta_rewrite(node.agents)
        reward = evaluate(improved, env)
        child = Node(improved, reward=reward)
        tree.add_child(node, child)
        tree.backprop(child)
        idx = improved[0] % len(SECTORS)
        print(f""Episode {_+1}: candidate {SECTORS[idx]} → reward {reward:.3f}"")
    best = tree.best_leaf()
    sector = SECTORS[best.agents[0] % len(SECTORS)]
    score = best.reward / (best.visits or 1)
    summary = f""Best sector: {sector} score: {score:.3f}""
    print(summary)
    return summary
",alpha_factory_v1/demos/alpha_agi_insight_v0/insight_demo.py,,1,6
survived,"def main(argv: List[str] | None = None) -> None:
    parser = argparse.ArgumentParser(description=""Run the α‑AGI Insight demo"")
    parser.add_argument(""--episodes"", type=int, default=5, help=""Search iterations"")
    parser.add_argument(""--target"", type=int, default=3, help=""Target sector index"")
    args = parser.parse_args(argv)
    run(args.episodes, target=args.target)
",alpha_factory_v1/demos/alpha_agi_insight_v0/insight_demo.py,,1,7
survived,"            def _decorator(func):
                return func
",tests/test_openai_bridge.py,TestOpenAIBridge,1,6
survived,"        def _tool(*_a, **_k):
            def _decorator(func):
                return func

            return _decorator
",tests/test_openai_bridge.py,TestOpenAIBridge,1,6
survived,"    def fake_import(name, globals=None, locals=None, fromlist=(), level=0):
        if name == ""openai.agents"":
            raise ModuleNotFoundError
        return orig_import(name, globals, locals, fromlist, level)
",tests/test_agents.py,,1,6
survived,"  def __init__(self, model: Union[CytomatType, str], port: str):
    super().__init__()

    supported_models = [
      CytomatType.C6000,
      CytomatType.C6002,
      CytomatType.C2C_425,
      CytomatType.C2C_450_SHAKE,
      CytomatType.C5C,
    ]
    if isinstance(model, str):
      try:
        model = CytomatType(model)
      except ValueError:
        raise ValueError(f""Unsupported Cytomat model: '{model}'"")
    if model not in supported_models:
      raise NotImplementedError(
        f""Only the following Cytomats are supported: {supported_models}, but got '{model}'""
      )
    self.model = model
    self._racks: List[PlateCarrier] = []

    self.io = Serial(
      port=port,
      baudrate=self.default_baud,
      bytesize=serial.EIGHTBITS,
      parity=serial.PARITY_NONE,
      stopbits=serial.STOPBITS_ONE,
      write_timeout=1,
      timeout=1,
    )
",pylabrobot/storage/cytomat/cytomat.py,CytomatBackend,1,8
survived,"  def __init__(
    self,
    backend: IncubatorBackend,
    name: str,
    size_x: float,
    size_y: float,
    size_z: float,
    racks: List[PlateCarrier],
    loading_tray_location: Coordinate,
    rotation: Optional[Rotation] = None,
    category: Optional[str] = None,
    model: Optional[str] = None,
  ):
    Machine.__init__(self, backend=backend)
    self.backend: IncubatorBackend = backend  # fix type
    Resource.__init__(
      self,
      name=name,
      size_x=size_x,
      size_y=size_y,
      size_z=size_z,
      rotation=rotation,
      category=category,
      model=model,
    )
    self.loading_tray = PlateHolder(
      name=self.name + ""_tray"", size_x=127.76, size_y=85.48, size_z=0, pedestal_size_z=0
    )
    self.assign_child_resource(self.loading_tray, location=loading_tray_location)

    self._racks = racks
    for rack in self._racks:
      self.assign_child_resource(rack, location=None)
",pylabrobot/storage/incubator.py,Incubator,1,8
survived,"  async def take_in_plate(self, plate: Plate, site: PlateHolder):
    print(f""Taking in plate {plate} at site {site}"")
",pylabrobot/storage/chatterbox.py,IncubatorChatterboxBackend,1,6
survived,"  def deserialize(cls, data: dict):
    return cls(num_slots=data[""num_slots""], pitch=data[""pitch""])
",pylabrobot/storage/cytomat/constants.py,CytomatRack,1,7
survived,"  async def open_door(self):
    print(""Opening door"")
",pylabrobot/storage/chatterbox.py,IncubatorChatterboxBackend,1,6
survived,"  async def fetch_plate_to_loading_tray(self, plate_name: str) -> Plate:
    """"""Fetch a plate from the incubator and put it on the loading tray.""""""

    site = self.get_site_by_plate_name(plate_name)
    plate = site.resource
    assert plate is not None
    await self.backend.fetch_plate_to_loading_tray(plate)
    plate.unassign()
    self.loading_tray.assign_child_resource(plate)
    return plate
",pylabrobot/storage/incubator.py,Incubator,1,7
survived,"def cytomat_rack_35mm_14(name: str):
  return _cytomat_rack(name=name, site_height=35, num_sites=14, model=""cytomat_rack_35mm_14"")
",pylabrobot/storage/cytomat/racks.py,,1,6
survived,"  async def get_error_register(self) -> ErrorRegister:
    hex_value = await self.send_command(""ch"", ""be"", """")
    for member in ErrorRegister:
      if hex_value == member.value:
        return member

    await self.reset_error_register()
    raise Exception(f""Unknown error register value: {hex_value}"")
",pylabrobot/storage/cytomat/cytomat.py,CytomatBackend,1,7
survived,"  async def wait_for_transfer_station(self, occupied: bool = False):
    while (await self.read_plate_detection_xfer()) != occupied:
      await asyncio.sleep(1)
",pylabrobot/storage/cytomat/heraeus_cytomat_backend.py,HeraeusCytomatBackend,1,7
survived,"def cytomat_rack_23mm_21(name: str):
  return _cytomat_rack(name=name, site_height=23, num_sites=21, model=""cytomat_rack_23mm_21"")
",pylabrobot/storage/cytomat/racks.py,,1,6
survived,"  async def shovel_out(self):
    return await self.send_action(""ll"", ""sp"", ""002"")
",pylabrobot/storage/cytomat/cytomat.py,CytomatBackend,0,6
survived,"  async def initialize(self) -> None:
    await self.send_action(""ll"", ""in"", """", timeout=300)  # this command sometimes times out
",pylabrobot/storage/cytomat/cytomat.py,CytomatBackend,1,6
survived,"  async def stop(self):
    print(""closing connection to cytomat"")
",pylabrobot/storage/cytomat/cytomat.py,CytomatChatterbox,1,6
survived,"  def deserialize(cls, data: dict, allow_marshal: bool = False):
    backend = IncubatorBackend.deserialize(data.pop(""backend""))
    return cls(
      backend=backend,
      name=data[""name""],
      size_x=data[""size_x""],
      size_y=data[""size_y""],
      size_z=data[""size_z""],
      racks=[PlateCarrier.deserialize(rack) for rack in data[""racks""]],
      loading_tray_location=cast(Coordinate, deserialize(data[""loading_tray_location""])),
      rotation=Rotation.deserialize(data[""rotation""]),
      category=data[""category""],
      model=data[""model""],
    )",pylabrobot/storage/incubator.py,Incubator,1,7
survived,"      def format_row(row, border=""|"") -> str:
        return (
          f""{border} ""
          + "" | "".join(f""{str(row[i]).ljust(col_widths[i])}"" for i in range(len(row)))
          + f"" {border}""
        )
",pylabrobot/storage/incubator.py,Incubator,1,7
survived,"  async def close_door(self):
    return await self.send_action(""ll"", ""gp"", ""001"")
",pylabrobot/storage/cytomat/cytomat.py,CytomatBackend,1,6
survived,"  async def action_wait_to_storage(self, site: PlateHolder) -> OverviewRegisterState:
    """"""Move from wait to storage, unload, return to wait""""""
    return await self.send_action(""mv"", ""ws"", self._site_to_firmware_string(site))
",pylabrobot/storage/cytomat/cytomat.py,CytomatBackend,1,6
survived,"      def separator_line(cross: str = ""+"", line: str = ""-"") -> str:
        return cross + cross.join(line * (width + 2) for width in col_widths) + cross
",pylabrobot/storage/incubator.py,Incubator,1,6
survived,"def test_bool_env_override(monkeypatch, non_network: None) -> None:
    """"""ALPHA_ASI_LOG_JSON=false should disable JSON logging.""""""
    monkeypatch.setenv(""ALPHA_ASI_LOG_JSON"", ""false"")
    monkeypatch.setenv(""NO_LLM"", ""1"")
    monkeypatch.setenv(""ALPHA_ASI_SILENT"", ""1"")
    monkeypatch.setenv(""ALPHA_ASI_MAX_STEPS"", ""1"")

    module = ""alpha_factory_v1.demos.alpha_asi_world_model.alpha_asi_world_model_demo""
    if module in sys.modules:
        del sys.modules[module]
    mod = importlib.import_module(module)
    assert mod.CFG.log_json is False",tests/test_world_model_config.py,,1,6
survived,"    def add_rating(self, slug: str, rating: int) -> None:
        """"""Store a user rating (1-5) for a template.""""""
        if rating < 1 or rating > 5:
            raise ValueError(""Rating must be between 1 and 5"")
        ratings = self._load_ratings()
        key = slug.replace("" "", ""_"").lower()
        ratings.setdefault(key, []).append(rating)
        self._save_ratings(ratings)
",src/meta_agent/template_sharing.py,TemplateSharingManager,1,7
survived,"def _meta(slug: str) -> TemplateMetadata:
    return TemplateMetadata(
        slug=slug,
        title=slug,
        description=""demo"",
        category=TemplateCategory.CONVERSATION,
        complexity=TemplateComplexity.BASIC,
    )
",tests/test_template_sharing.py,,1,7
survived,"def api_server_cmd(host: str, port: int) -> None:
    """"""Launch the FastAPI backend server.""""""

    try:
        import uvicorn
    except Exception as exc:  # pragma: no cover - optional
        raise click.ClickException(""uvicorn is required to run the API server"") from exc

    uvicorn.run(
        ""alpha_factory_v1.demos.alpha_agi_insight_v1.src.interface.api_server:app"",
        host=host,
        port=port,
    )
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/interface/cli.py,,1,7
survived,"def test_open_logs_endpoint(client):
    with patch(""app.desktop.studio_server.settings_api.open_logs_folder"") as m:
        response = client.post(""/api/open_logs"")
        assert response.status_code == 200
        m.assert_called_once()",app/desktop/studio_server/test_settings_api.py,,1,7
survived,"def open_logs_folder() -> None:
    log_dir = os.path.dirname(get_log_file_path(""dummy.log""))
    if sys.platform.startswith(""darwin""):
        subprocess.run([""open"", log_dir], check=True)
    elif sys.platform.startswith(""win""):
        os.startfile(log_dir)  # type: ignore[attr-defined]
    else:
        subprocess.run([""xdg-open"", log_dir], check=True)
",app/desktop/studio_server/settings_api.py,,1,7
survived,"    def init(max_tokens: int, max_seqs: int, key: PRNGKeyArray) -> ""JitScheduler"":
        """"""Create a ``JitScheduler`` with empty buffers.""""""
        Pos = hax.Axis(""position"", max_tokens)
        Seq = hax.Axis(""seq"", max_seqs)
        return JitScheduler(
            generated_tokens=hax.full(Pos, -1, dtype=jnp.int32),
            generated_seq_ids=hax.full(Pos, -1, dtype=jnp.int32),
            num_generated_tokens=jnp.array(0, dtype=jnp.int32),
            queued_tokens=hax.full(Pos, -1, dtype=jnp.int16),
            queued_seq_ids=hax.full(Pos, -1, dtype=jnp.int32),
            num_queued_tokens=jnp.array(0, dtype=jnp.int32),
            finished=hax.zeros(Seq, dtype=jnp.bool_),
            key=jrandom.split(key, max_seqs),
        )
",src/levanter/inference/jit_scheduler.py,JitScheduler,1,8
survived,"def _now():
    global _now_seed
    if _now_seeded:
        _now_seed = (_now_seed * 1664525 + 1013904223) % 2147483647
        return _now_seed
    return int(time.time_ns())
",tests/rosetta/transpiler/Python/count-in-octal-2.py,,1,6
survived,"def _lambda11():
    draw.get(100)()
    draw.get(800)()
",tests/rosetta/transpiler/Python/cistercian-numerals.py,,1,6
survived,"def _lambda2():
    draw.get(2)()
    draw.get(6)()
",tests/rosetta/transpiler/Python/cistercian-numerals.py,,0,6
survived,"def _lambda15():
    draw.get(1000)()
    draw.get(8000)()
",tests/rosetta/transpiler/Python/cistercian-numerals.py,,0,6
survived,"def _lambda7():
    draw.get(10)()
    draw.get(80)()
",tests/rosetta/transpiler/Python/cistercian-numerals.py,,1,6
survived,"def _now():
    global _now_seed
    if _now_seeded:
        _now_seed = (_now_seed * 1664525 + 1013904223) % 2147483647
        return _now_seed
    return int(time.time_ns())
",tests/rosetta/transpiler/Python/consecutive-primes-with-ascending-or-descending-differences.py,,1,6
survived,"def ftree(g, x, y, dist, dir, d):
    rad = dir * PI / 180.0
    x2 = x + dist * _sin(rad)
    y2 = y - dist * _cos(rad)
    bresenham(int(x), int(y), int(x2), int(y2), g)
    if d > 0:
        ftree(g, x2, y2, dist * frac, dir - angle, d - 1)
        ftree(g, x2, y2, dist * frac, dir + angle, d - 1)
",tests/rosetta/transpiler/Python/fractal-tree.py,,1,6
survived,"def fork(hasChild):
    global nextPID
    pid = nextPID
    nextPID = nextPID + 1
    print(""PID: "" + str(pid))
    if not hasChild:
        print(""Done."")
        return
    childPID = nextPID
    print(""Child's PID: "" + str(childPID))
    fork(False)
",tests/rosetta/transpiler/Python/fork-2.py,,1,6
survived,"def main():
    _bench_mem_start = resource.getrusage(resource.RUSAGE_SELF).ru_maxrss
    _bench_start = _now()
    v = 0
    printState(v)
    while True:
        s = state(v)
        if not s.inc:
            break
        v = v + 1
        printState(v)
    while True:
        s = state(v)
        if not s.dec:
            break
        v = v - 1
        printState(v)
    _bench_end = _now()
    _bench_mem_end = resource.getrusage(resource.RUSAGE_SELF).ru_maxrss
    print(json.dumps({""duration_us"": (_bench_end - _bench_start)//1000, ""memory_bytes"": _bench_mem_end*1024, ""name"": ""main""}, indent=2))
",tests/rosetta/transpiler/Python/gui-enabling-disabling-of-controls.py,,1,6
survived,"def toFloat(i):
    return float(i)
",tests/rosetta/transpiler/Python/functional-coverage-tree.py,,1,7
survived,"def _now():
    global _now_seed
    if _now_seeded:
        _now_seed = (_now_seed * 1664525 + 1013904223) % 2147483647
        return _now_seed
    return int(time.time_ns())
",tests/rosetta/transpiler/Python/function-prototype.py,,1,6
survived,"def main():
    _bench_mem_start = resource.getrusage(resource.RUSAGE_SELF).ru_maxrss
    _bench_start = _now()
    screen = Screen(w=1920, h=1080)
    print(""Screen size: "" + str(screen.w) + "" x "" + str(screen.h))
    win = Window(x=50, y=50, w=800, h=600, maximized=False)
    win = maximize(screen, win)
    print(""Max usable : "" + str(win.w) + "" x "" + str(win.h))
    _bench_end = _now()
    _bench_mem_end = resource.getrusage(resource.RUSAGE_SELF).ru_maxrss
    print(json.dumps({""duration_us"": (_bench_end - _bench_start)//1000, ""memory_bytes"": _bench_mem_end*1024, ""name"": ""main""}, indent=2))
",tests/rosetta/transpiler/Python/gui-maximum-window-dimensions.py,,1,7
survived,"def _now():
    global _now_seed
    if _now_seeded:
        _now_seed = (_now_seed * 1664525 + 1013904223) % 2147483647
        return _now_seed
    return int(time.time_ns())
",tests/rosetta/transpiler/Python/generic-swap.py,,1,6
survived,"def formatFloat(f, prec):
    scale = pow10(prec)
    scaled = (f * scale) + 0.5
    n = (int(scaled))
    digits = str(n)
    while len(digits) <= prec:
        digits = ""0"" + digits
    intPart = digits[0:len(digits) - prec]
    fracPart = digits[len(digits) - prec:len(digits)]
    return intPart + ""."" + fracPart
",tests/rosetta/transpiler/Python/functional-coverage-tree.py,,1,6
survived,"def dayToGre(day):
    y = day * 100 // 36525
    d = day - (y * 36525 // 100) + 21
    y = y + 1792
    d = d + (y // 100) - (y // 400) - 13
    m = 8
    while d > gregorian[m]:
        d = d - gregorian[m]
        m = m + 1
        if m == 12:
            m = 0
            y = y + 1
            if greLeap(y):
                gregorian[1] = 29
            else:
                gregorian[1] = 28
    m = m + 1
    return [d, m, y]
",tests/rosetta/transpiler/Python/french-republican-calendar.py,,1,6
survived,"def floydWarshall(graph):
    n = len(graph)
    dist = []
    next = []
    i = 0
    while i < n:
        drow = []
        nrow = []
        j = 0
        while j < n:
            drow = drow + [graph[i][j]]
            if graph[i][j] < INF and i != j:
                nrow = nrow + [j]
            else:
                nrow = nrow + [-1]
            j = j + 1
        dist = dist + [drow]
        next = next + [nrow]
        i = i + 1
    k = 0
    while k < n:
        i = 0
        while i < n:
            j = 0
            while j < n:
                if dist[i][k] < INF and dist[k][j] < INF:
                    alt = dist[i][k] + dist[k][j]
                    if alt < dist[i][j]:
                        dist[i][j] = alt
                        next[i][j] = next[i][k]
                j = j + 1
            i = i + 1
        k = k + 1
    return FWResult(dist=dist, next=next)
",tests/rosetta/transpiler/Python/floyd-warshall-algorithm2.py,,1,7
survived,"    async def get_population(sim_id: str, _: None = Depends(verify_token)) -> PopulationResponse:
        result = _simulations.get(sim_id)
        if result is None:
            raise HTTPException(status_code=404)
        return PopulationResponse(id=sim_id, population=result.population or [])
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/interface/api_server.py,,1,6
survived,"    def setUp(self) -> None:
        sys.modules.pop(""agents"", None)
        sys.modules.pop(""alpha_factory_v1.backend.agent_factory"", None)
        importlib.invalidate_caches()

        orig_import_module = importlib.import_module

        def _fake_import(name: str, *args: object, **kwargs: object) -> object:
            if name == ""agents"":
                raise ModuleNotFoundError
            return orig_import_module(name, *args, **kwargs)

        with mock.patch(""importlib.import_module"", side_effect=_fake_import):
            af = orig_import_module(""alpha_factory_v1.backend.agent_factory"")
            self.af = importlib.reload(af)
",tests/test_agent_factory.py,TestAgentFactory,1,7
survived,"    def test_build_core_agent_stub_when_sdk_missing(self) -> None:
        os.environ.pop(""OPENAI_API_KEY"", None)
        sys.modules.pop(""agents"", None)
        sys.modules.pop(""alpha_factory_v1.backend.agent_factory"", None)
        importlib.invalidate_caches()

        orig_import_module = importlib.import_module

        def _fake_import(name: str, *args: object, **kwargs: object) -> object:
            if name == ""agents"":
                raise ModuleNotFoundError
            return orig_import_module(name, *args, **kwargs)

        with mock.patch(""importlib.import_module"", side_effect=_fake_import):
            af = orig_import_module(""alpha_factory_v1.backend.agent_factory"")
            af = importlib.reload(af)
            agent = af.build_core_agent(name=""t"", instructions=""demo"")

        self.assertTrue(hasattr(agent, ""run""))
        self.assertEqual(agent.run(""hi""), ""[t-stub] echo: hi"")
        self.assertFalse(any(isinstance(t, af.ComputerTool) for t in af.DEFAULT_TOOLS))
",tests/test_agent_factory.py,TestAgentFactory,1,7
survived,"    def test_get_default_tools_base(self) -> None:
        with mock.patch.dict(os.environ, {}, clear=True):
            tools = self.af.get_default_tools()
        names = [getattr(t, ""name"", str(t)) for t in tools]
        self.assertIn(""FileSearchTool"", names)
        self.assertIn(""WebSearchTool"", names)
        self.assertEqual(len(tools), 3)
        self.assertFalse(any(isinstance(t, self.af.ComputerTool) for t in tools))
        self.assertFalse(any(isinstance(t, self.af.PythonTool) for t in tools))
",tests/test_agent_factory.py,TestAgentFactory,1,7
survived,"    def test_auto_select_model_fallbacks(self) -> None:
        combos = [
            ({""OPENAI_API_KEY"": ""1""}, ""gpt-4o-mini""),
            ({""ANTHROPIC_API_KEY"": ""1""}, ""claude-3-sonnet-20240229""),
            ({""LLAMA_MODEL_PATH"": ""model.bin""}, ""local-llama3-8b-q4""),
            ({}, ""local-sbert""),
        ]
        for env, expected in combos:
            with self.subTest(env=env):
                with mock.patch.dict(os.environ, env, clear=True):
                    self.assertEqual(self.af._auto_select_model(), expected)
",tests/test_agent_factory.py,TestAgentFactory,0,6
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/while_loop.py,,1,7
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/len_string.py,,1,7
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/fun_call.py,,1,7
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/string_index.py,,1,7
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/if_then_else.py,,1,7
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/right_join.py,,1,7
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/math_ops.py,,1,6
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/list_nested_assign.py,,1,7
survived,"def main():
    """"""Run the PostHog example ingest function and print results.""""""
    load_dotenv(override=True)
    df = ingest()
    print(df)
",scripts/posthog_example.py,,1,6
survived,"def test_download_with_retry_auth_message(
    tmp_path: Path, requests_mock: requests_mock.Mocker, capsys: pytest.CaptureFixture[str]
) -> None:
    path = tmp_path / ""out""
    url_primary = f""{fa.GATEWAY}/CID""
    requests_mock.get(url_primary, status_code=401)
    with pytest.raises(RuntimeError) as exc:
        fa.download_with_retry(""CID"", path, attempts=1, label=""wasm_llm/wasm-gpt2.tar"")
    out = capsys.readouterr().out
    assert ""WASM_GPT2_URL"" in out
    msg = str(exc.value)
    assert ""CID"" in msg and ""http"" in msg
    assert ""authentication"" in msg.lower()
",tests/test_fetch_assets.py,,1,7
deleted,"def transform_container_instances(instances: List[Dict[str, Any]], region: str) -> List[Dict[str, Any]]:
    transformed: List[Dict[str, Any]] = []
    for inst in instances:
        i = inst.copy()
        i[""registeredAt""] = dict_date_to_epoch(i, ""registeredAt"")
        i[""Region""] = region
        transformed.append(i)
    return transformed
",cartography/intel/aws/ecs.py,,1,7
