status,method,filepath,class_name,predict,prob_deleted,reason
survived,"        def execute_endpoint(payload: Dict[str, Any]) -> Any:
            input_obj = cls.InputSchema(**payload)
            instance = cls()
            result = instance.execute(input_obj.dict())
            return OutputModel(**result)
",servers/server_clear_thought/core/base_tool.py,BaseTool,1,2.2159489282323004e-08,"The method 'execute_endpoint' is a utility function that takes a payload, processes it into an input schema, executes a method on an instance, and returns the result as an output model. This pattern is common in API handling and data processing tasks, making it a useful and reusable piece of code. It is likely to be retained as it encapsulates a clear and necessary functionality for handling endpoint execution in a structured manner."
survived,"def test_seven_seekers_orchestrator():
    client = get_client()
    resp = client.post(
        ""/seven-seekers-orchestrator/execute"",
        json={""query"": ""q""},
    )
    assert resp.status_code == 200
    data = resp.json()
    assert set(data.keys()) == {""seeker_results"", ""resonance_map"", ""synthesis""}
",servers/server_clear_thought/tests/test_new_tools.py,,1,2.0611536181902033e-09,"The method `test_seven_seekers_orchestrator` is a unit test function that is designed to test the functionality of an API endpoint. Unit tests are crucial for ensuring that code behaves as expected and for catching bugs early in the development process. This particular test checks the response status and the structure of the returned JSON, which are common and necessary checks in API testing. Given the importance of testing in software development, it is unlikely that this method will be deleted unless the functionality it tests is removed or significantly altered. Therefore, the method is likely to survive."
survived,"def create_app() -> FastAPI:
    app = FastAPI()
    for tool_cls in load_tools():
        router = tool_cls.get_router()
        app.include_router(router, prefix=tool_cls.endpoint_path, tags=[tool_cls.slug])
    return app",servers/server_clear_thought/app.py,,1,8.592166611791576e-10,"The method 'create_app' is a well-structured function that initializes a FastAPI application and dynamically includes routers from loaded tools. This approach is modular and scalable, making it easy to add or remove tools without modifying the core application logic. Such a design is beneficial for maintaining and extending the application, which aligns with best practices in software development. Therefore, it is likely to be retained in the codebase."
survived,"def test_safe_struggle_designer():
    client = get_client()
    resp = client.post(
        ""/safe-struggle-designer/execute"",
        json={""skill"": ""x"", ""current_level"": 1, ""target_level"": 2},
    )
    assert resp.status_code == 200
    data = resp.json()
    assert set(data.keys()) == {""scaffold_steps"", ""safety_measures"", ""review_intervals""}
",servers/server_clear_thought/tests/test_new_tools.py,,1,3.653482080241728e-08,"The method `test_safe_struggle_designer` is a unit test function that verifies the behavior of an API endpoint. It checks if the response status code is 200 and if the response JSON contains specific keys. Such test functions are crucial for ensuring the reliability and correctness of the codebase, especially in a production environment where API endpoints need to be validated regularly. Therefore, it is unlikely to be deleted as it serves an important role in maintaining code quality."
survived,"    def execute(self, payload: Dict[str, Any]) -> Dict[str, Any]:
        points = [
            {""category"": c or ""general"", ""count"": i}
            for i, c in enumerate(payload.get(""categories"") or [""general""], start=1)
        ]
        score = sum(p[""count""] for p in points) / len(points)
        return {
            ""drag_points"": points,
            ""summary_score"": round(score, 2),
        }",servers/server_clear_thought/tools/drag_point_audit.py,DragPointAudit,1,7.194132978569833e-09,"The method 'execute' is well-structured and performs a clear function: it processes a payload to generate a list of points with categories and counts, calculates a summary score, and returns this information in a dictionary. The method uses Python's dictionary and list comprehensions effectively, and the logic is straightforward and useful for summarizing data. There are no apparent issues or redundancies that would necessitate its deletion. Additionally, the method's functionality is generic enough to be applicable in various contexts where data categorization and scoring are needed."
survived,"def test_meme_disabled() -> None:
    rng = random.Random(0)
    op = SelfRewriteOperator(steps=3, rng=rng, templates=[""meme""], reuse_rate=0.0)
    result = op(""improve quick test"")
    assert result != ""meme""
",tests/test_meme_reuse.py,,1,1.275190675769241e-07,"The method `test_meme_disabled` is a unit test designed to verify that the `SelfRewriteOperator` does not produce the output ""meme"" when initialized with certain parameters. Unit tests are crucial for ensuring code reliability and correctness, especially in complex systems. This test checks a specific behavior of the `SelfRewriteOperator`, which is likely part of a larger suite of tests. Removing it could reduce the test coverage and potentially allow bugs to go unnoticed. Therefore, it is unlikely to be deleted."
survived,"def run_orchestrator(verbose: bool) -> None:
    """"""Run the orchestrator until interrupted.""""""
    orch = orchestrator.Orchestrator()
    if verbose and console is not None:
        console.log(""Starting orchestrator … press Ctrl+C to stop"")
    try:
        asyncio.run(orch.run_forever())
    except KeyboardInterrupt:  # pragma: no cover - interactive
        pass
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/interface/cli.py,,1,1.0467401685178159e-08,"The method 'run_orchestrator' is a utility function designed to run an orchestrator process until it is manually interrupted. It includes a verbose option for logging, which is useful for debugging or monitoring purposes. The method is straightforward, uses standard practices for running asynchronous tasks, and handles keyboard interrupts gracefully. Such utility functions are common in applications that require continuous background processing or monitoring, making them essential for certain types of applications. Therefore, it is likely to be retained in the codebase."
survived,"    def record(
        self, tokens: int, cost: float, latency: float, guardrail_hits: int
    ) -> None:
        cur = self.conn.cursor()
        cur.execute(
            ""INSERT INTO telemetry (timestamp, tokens, cost, latency, guardrail_hits) VALUES (?, ?, ?, ?, ?)"",
            (datetime.utcnow().isoformat(), tokens, cost, latency, guardrail_hits),
        )
        self.conn.commit()
        self.purge_old()
",src/meta_agent/telemetry_db.py,TelemetryDB,1,7.582560422162384e-10,"The method 'record' is responsible for inserting telemetry data into a database and then purging old data. This functionality is crucial for maintaining an up-to-date and efficient database, especially in applications where telemetry data is frequently collected and analyzed. The method is well-defined, performs a clear and necessary task, and includes a call to 'purge_old' which suggests a mechanism for managing data retention. Given its utility in data management and system monitoring, it is likely to be retained."
survived,"            async def improve_policy(policy: list[int]) -> list[int]:
                return [p + 1 for p in policy]
",alpha_factory_v1/demos/meta_agentic_tree_search_v0/mats/meta_rewrite.py,,1,1.1032560311263802e-09,"The method 'improve_policy' is a simple and efficient function that takes a list of integers and returns a new list with each integer incremented by one. It uses list comprehension, which is a Pythonic and efficient way to perform such operations. The function is also asynchronous, which can be beneficial if it is part of a larger asynchronous workflow. There are no apparent issues or inefficiencies in the code, and it serves a clear purpose. Therefore, it is likely to be useful and survive."
survived,"    def test_run_demo_with_seed(self) -> None:
        result = subprocess.run(
            [
                sys.executable,
                ""-m"",
                ""alpha_factory_v1.demos.meta_agentic_tree_search_v0.run_demo"",
                ""--episodes"",
                ""2"",
                ""--seed"",
                ""123"",
            ],
            capture_output=True,
            text=True,
        )
        self.assertEqual(result.returncode, 0, result.stderr)
        self.assertIn(""Best agents"", result.stdout)
",tests/test_meta_agentic_tree_search_demo.py,TestMetaAgenticTreeSearchDemo,1,2.7894680920908113e-10,"The method 'test_run_demo_with_seed' is a unit test designed to verify the functionality of a demo script by running it with specific parameters and checking the output. It uses subprocess to execute the script and asserts that the return code is 0 (indicating success) and that the output contains the expected string 'Best agents'. This is a typical pattern for testing command-line scripts and ensuring they behave as expected. There is no indication of redundancy or obsolescence, and it serves a clear purpose in validating the script's behavior. Therefore, it is likely to be retained."
survived,"def _load_exfil_patterns() -> list[str]:
    policy_path = _POLICY_DIR / ""deny_exfil.rego""
    try:
        text = policy_path.read_text(encoding=""utf-8"")
    except FileNotFoundError:
        return []
    return re.findall(r're_match\(""([^""]+)"",\s*input.text\)', text)
",src/utils/opa_policy.py,,1,2.3355930333443423e-09,"The method _load_exfil_patterns is likely to survive because it performs a specific and useful function: it reads a policy file and extracts patterns using regular expressions. This functionality is essential for applications that need to dynamically load and apply security policies, such as preventing data exfiltration. The method handles exceptions gracefully by returning an empty list if the file is not found, which is a good practice in robust software design. Additionally, the use of type hints improves code readability and maintainability."
survived,"    def close(self) -> None:
        if self.conn:
            self.conn.close()
            self.conn = None
",alpha_factory_v1/common/utils/logging.py,Ledger,1,8.152020648014727e-09,"The method 'close' is a standard and necessary part of managing resources, especially when dealing with connections such as database connections or file handles. It ensures that resources are properly released when they are no longer needed, preventing resource leaks. The method is simple, effective, and follows best practices for resource management. Therefore, it is unlikely to be deleted."
survived,"def _merkle_root(hashes: Iterable[str]) -> str:
    nodes: List[bytes] = [bytes.fromhex(h) for h in hashes]
    if not nodes:
        return cast(str, blake3(b""\x00"").hexdigest())

    while len(nodes) > 1:
        if len(nodes) % 2 == 1:
            nodes.append(nodes[-1])
        next_lvl: List[bytes] = []
        for i in range(0, len(nodes), 2):
            next_lvl.append(blake3(nodes[i] + nodes[i + 1]).digest())
        nodes = next_lvl
    return nodes[0].hex()
",alpha_factory_v1/common/utils/logging.py,,1,4.363462233903899e-09,"The method implements a Merkle tree root calculation, which is a fundamental concept in cryptography and blockchain technology. It efficiently computes a hash that represents a set of data, ensuring data integrity and consistency. The method is well-structured, handles edge cases (like an empty list of hashes), and uses a reliable hashing function (blake3). Given the increasing importance of cryptographic functions in modern applications, this method is likely to be retained for its utility in verifying data integrity."
survived,"    def __init__(
        self,
        path: str,
        rpc_url: str | None = None,
        wallet: str | None = None,
        broadcast: bool = True,
        db: str | None = None,
    ) -> None:
        self.path = Path(path)
        self.path.parent.mkdir(parents=True, exist_ok=True)
        db_type = db or os.getenv(""AGI_INSIGHT_DB"", ""sqlite"")
        self.db_type = db_type
        if db_type == ""duckdb"" and duckdb is not None:
            self.conn = duckdb.connect(str(self.path))
            self.conn.execute(
                """"""
                CREATE TABLE IF NOT EXISTS messages (
                    id BIGINT PRIMARY KEY GENERATED ALWAYS AS IDENTITY,
                    ts DOUBLE,
                    sender TEXT,
                    recipient TEXT,
                    payload TEXT,
                    hash TEXT
                )
                """"""
            )
        elif db_type == ""postgres"":
            if ""psycopg2"" not in globals():
                _log.warning(""AGI_INSIGHT_DB=postgres but psycopg2 not installed – falling back to sqlite"")
                self.conn = sqlite3.connect(str(self.path))
                self.conn.execute(
                    """"""
                    CREATE TABLE IF NOT EXISTS messages (
                        id INTEGER PRIMARY KEY AUTOINCREMENT,
                        ts REAL,
                        sender TEXT,
                        recipient TEXT,
                        payload TEXT,
                        hash TEXT
                    )
                    """"""
                )
            else:
                params = {
                    ""host"": os.getenv(""PGHOST""),
                    ""port"": os.getenv(""PGPORT"", ""5432""),
                    ""user"": os.getenv(""PGUSER""),
                    ""password"": os.getenv(""PGPASSWORD""),
                    ""dbname"": os.getenv(""PGDATABASE"", ""insight""),
                }
                self.conn = psycopg2.connect(**{k: v for k, v in params.items() if v is not None})
                with self.conn, self.conn.cursor() as cur:
                    cur.execute(
                        """"""
                        CREATE TABLE IF NOT EXISTS messages (
                            id BIGSERIAL PRIMARY KEY,
                            ts DOUBLE PRECISION,
                            sender TEXT,
                            recipient TEXT,
                            payload TEXT,
                            hash TEXT
                        )
                        """"""
                    )
        else:
            if db_type == ""duckdb"" and duckdb is None:
                _log.warning(""AGI_INSIGHT_DB=duckdb but duckdb not installed – falling back to sqlite"")
            self.conn = sqlite3.connect(str(self.path))
            self.conn.execute(
                """"""
                CREATE TABLE IF NOT EXISTS messages (
                    id INTEGER PRIMARY KEY AUTOINCREMENT,
                    ts REAL,
                    sender TEXT,
                    recipient TEXT,
                    payload TEXT,
                    hash TEXT
                )
                """"""
            )
        self.conn.commit()
        self._task: asyncio.Task[None] | None = None
        self.rpc_url = rpc_url
        self.wallet = wallet
        self.broadcast = broadcast
",alpha_factory_v1/common/utils/logging.py,Ledger,1,4.4508487281649027e-07,"The method is a constructor (__init__) for a class, which is essential for initializing instances of the class. It sets up important attributes and database connections based on the provided parameters and environment variables. This functionality is crucial for the class to operate correctly, especially if it is part of a larger application that relies on database interactions. Therefore, it is unlikely to be deleted."
survived,"    def grpc_server(self) -> Optional[Any]:
        return self._grpc_server
",alpha_factory_v1/backend/services/api_server_service.py,APIServer,1,8.152020648014727e-09,"The method `grpc_server` is a simple getter method that returns the value of the private attribute `_grpc_server`. Such methods are typically retained in codebases because they provide a controlled way to access private attributes, which is a common practice in object-oriented programming to encapsulate data. Additionally, the use of `Optional[Any]` as a return type suggests that the method is designed to handle cases where `_grpc_server` might be `None`, indicating thoughtful design for flexibility and robustness. Therefore, it is likely to be useful and survive."
survived,"    async def fake_start_servers(*a, **k):
        events.append(""start"")

        async def sleeper():
            await asyncio.sleep(0)
        task = asyncio.create_task(sleeper())
        server = SimpleNamespace(stop=lambda code=0: events.append(""stop""))
        return task, server
",tests/test_api_server_service.py,,1,3.850741907939403e-09,"The method 'fake_start_servers' is a mock or test utility function, as indicated by its name 'fake_' and its purpose of appending events to a list. It is likely used in testing scenarios to simulate server start and stop events without actually starting a server. Such utility functions are often retained in codebases for testing purposes, especially if they are used in unit tests to verify the behavior of other components. Therefore, it is likely to be Survived."
survived,"def test_demo_assets_revision_pinned() -> None:
    expected = ""90fe9b623b3a0ae5475cf4fa8693d43cb5ba9ac5""
    with open(RUN_SCRIPT) as f:
        text = f.read()
    m = re.search(r""DEMO_ASSETS_REV=\$\{DEMO_ASSETS_REV:-([0-9a-f]{40})\}"", text)
    assert m, ""revision variable missing""
    assert m.group(1) == expected

    from alpha_factory_v1.demos.macro_sentinel import data_feeds

    assert data_feeds.DEMO_ASSETS_REV == expected
    for url in data_feeds.OFFLINE_URLS.values():
        assert expected in url",tests/test_macro_launcher.py,,1,1.0467401685178159e-08,"The method `test_demo_assets_revision_pinned` is a test function that verifies the integrity and consistency of a specific revision identifier within a script and a module. It checks that the revision identifier is correctly set and used across different parts of the code. This kind of test is crucial for ensuring that the correct version of assets is being used, which is important for reproducibility and reliability of the software. Test functions like this are generally retained as they help in maintaining code quality and preventing regressions."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-h/compiler/py/q18.py,Auto1,1,6.825604231969389e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this code, it is implemented to return an attribute of the object using `getattr`. This is a common and useful pattern for dynamic attribute access, especially in cases where the object is used like a dictionary or needs to provide flexible access to its attributes. Therefore, this method is likely to be retained as it provides a useful and standard functionality."
survived,"    def __len__(self):
        return len(self.Items)
",tests/dataset/tpc-h/compiler/py/q15.py,_Group,1,3.850741907939403e-09,"The method `__len__` is a special method in Python that is used to define the behavior of the `len()` function for instances of a class. This method is essential for any class that represents a collection or container of items, as it allows users to easily determine the number of items in the collection. The implementation provided is straightforward and correctly returns the length of the `Items` attribute, assuming `Items` is a list or similar iterable. Therefore, this method is likely to be retained as it provides necessary functionality for the class."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-h/compiler/py/q4.py,Auto1,1,2.2159489282323004e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, like `obj[key]`. In this code, it is implemented to return the attribute of the object with the name `key` using `getattr`. This is a common and useful pattern for dynamic attribute access, especially in classes that need to behave like dictionaries or provide flexible attribute access. Since this method provides a clear and useful functionality, it is likely to be retained in the code."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-h/compiler/py/q5.py,Auto1,1,2.5109990926928157e-08,"The method is a simple implementation of the __getitem__ special method, which allows an object to use the bracket notation (obj[key]) to access its attributes. This is a common and useful pattern in Python, especially for classes that need to provide dictionary-like access to their attributes. It is likely to be retained as it provides a clear and concise way to access object attributes using keys, enhancing the flexibility and usability of the class."
survived,"    def __len__(self):
        return len(self.Items)
",tests/dataset/tpc-h/compiler/py/q10.py,_Group,1,6.348800075736417e-09,"The method `__len__` is a special method in Python that is used to define the behavior of the `len()` function for instances of a class. This method is essential for any class that represents a collection or container of items, as it allows users to easily determine the number of items in the collection. The implementation provided is straightforward and correctly returns the length of the `Items` attribute, assuming `Items` is a list or similar iterable. Therefore, this method is likely to be retained as it provides necessary functionality for the class."
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-h/compiler/py/q9.py,Auto1,1,3.2241866333029355e-08,"The method `__getitem__` is a special method in Python used to define behavior for accessing elements using the square bracket notation, typically in container-like objects such as lists, dictionaries, or custom objects that mimic these behaviors. In this code, `__getitem__` is implemented to return an attribute of the object using `getattr`. This is a valid and useful implementation if the object is designed to allow attribute access via indexing, which can be a design choice for certain applications. Since this method provides a clear and specific functionality, it is likely to be retained unless the design requirements change significantly."
survived,"    def __len__(self):
        return len(self.Items)
",tests/dataset/tpc-h/compiler/py/q13.py,_Group,1,1.2501528648238603e-09,"The method `__len__` is a special method in Python used to define the behavior of the `len()` function for instances of a class. This method is essential for any class that represents a collection or container of items, as it allows users to easily determine the number of items in the collection. The implementation here is straightforward and correctly returns the length of the `Items` attribute, assuming `Items` is a list or similar iterable. Therefore, this method is likely to be useful and necessary for the class's functionality, leading to its survival."
survived,"        def fake_import(name, globals=None, locals=None, fromlist=(), level=0):
            if name == ""openai_agents"":
                raise ModuleNotFoundError(name)
            return orig_import(name, globals, locals, fromlist, level)
",tests/test_cross_industry_bridge_runtime.py,TestCrossIndustryBridgeRuntime,1,0.000804086001803591,"The method 'fake_import' is a custom implementation of the import mechanism, specifically designed to raise a ModuleNotFoundError when attempting to import a module named 'openai_agents'. This kind of function is typically used for testing purposes, to simulate the absence of certain modules. Such methods are often temporary and used in specific testing scenarios, which suggests that it might not be a permanent part of the codebase. However, the method itself is functional and serves a clear purpose, which could justify its retention if the testing scenario is ongoing or frequently needed. Without more context on its usage, it's reasonable to predict that it might survive if the testing need persists."
survived,"    def test_no_log_flag(self) -> None:
        with tempfile.TemporaryDirectory() as tmp:
            ledger = Path(tmp) / ""no_log.json""
            result = subprocess.run(
                [
                    sys.executable,
                    STUB,
                    ""-n"",
                    ""1"",
                    ""--seed"",
                    ""4"",
                    ""--ledger"",
                    str(ledger),
                    ""--no-log"",
                    ""--model"",
                    ""gpt-4o-mini"",
                ],
                capture_output=True,
                text=True,
            )
            self.assertEqual(result.returncode, 0, result.stderr)
            self.assertFalse(ledger.exists())
",tests/test_cross_alpha_discovery.py,TestCrossAlphaDiscoveryStub,1,9.736200303530205e-10,The method 'test_no_log_flag' is a unit test designed to verify that a specific command-line flag ('--no-log') works as intended by ensuring that no log file is created. This is a valid and useful test case for ensuring the correct behavior of the software when this flag is used. It is likely to be retained as it helps maintain the integrity of the software by preventing regressions related to logging functionality.
survived,"    def tearDown(self):
        AGENT_REGISTRY.clear()
        AGENT_REGISTRY.update(self._registry_backup)
        CAPABILITY_GRAPH.clear()
        for cap, agents in self._cap_backup.items():
            for name in agents:
                CAPABILITY_GRAPH.add(cap, name)
",tests/test_agents_registry.py,TestAgentRegistryFunctions,1,5.043472052266442e-07,"The method `tearDown` is a common method used in testing frameworks like `unittest` in Python. It is typically used to clean up or reset the state after each test case is run. The presence of `tearDown` suggests that this code is part of a test suite, and such methods are generally essential for ensuring that tests do not interfere with each other by leaving shared state in an altered condition. The method is performing cleanup tasks by clearing and restoring the state of `AGENT_REGISTRY` and `CAPABILITY_GRAPH`, which are likely global or shared resources. This is a standard practice in testing to ensure test isolation and reliability. Therefore, it is unlikely that this method will be deleted as it serves a crucial role in maintaining the integrity of the test environment."
survived,"    def setUp(self):
        self._registry_backup = AGENT_REGISTRY.copy()
        self._cap_backup = {k: v[:] for k, v in CAPABILITY_GRAPH.items()}
        AGENT_REGISTRY.clear()
        CAPABILITY_GRAPH.clear()
",tests/test_agents_registry.py,TestAgentRegistryFunctions,1,1.8553915987649156e-07,"The method `setUp` is a common method used in unit testing frameworks like `unittest` in Python. It is typically used to set up the test environment before each test method is run. The code provided is backing up some global state and then clearing it, which is a common practice to ensure that tests run in a clean environment without interference from previous tests. This method is likely to be part of a test suite and is essential for maintaining test isolation and integrity. Therefore, it is unlikely to be deleted as it serves a crucial role in the testing process."
survived,"    def tearDown(self):
        AGENT_REGISTRY.clear()
        AGENT_REGISTRY.update(self._registry_backup)
",tests/test_agents_registry.py,TestRegisterDecorator,1,1.0467401685178159e-08,"The method `tearDown` is a common method used in unit testing frameworks like `unittest` in Python. It is typically used to clean up or reset the state after each test method is run. In this case, it clears and restores the `AGENT_REGISTRY` to its original state using a backup. This is a standard practice to ensure that tests do not interfere with each other by leaving shared state modified. Therefore, this method is likely to be retained as it serves an important purpose in maintaining test isolation and integrity."
survived,"    def test_all_agents_instantiable(self):
        for name in list_agents():
            meta = AGENT_REGISTRY[name]
            self.assertIsNotNone(meta.cls)
            # instantiation may fail if optional deps are missing
            try:
                agent = get_agent(name)
            except Exception:
                continue
            self.assertEqual(agent.NAME, name)
",tests/test_agents_integrity.py,TestAgentsIntegrity,1,2.5109990926928157e-08,"The method `test_all_agents_instantiable` is a unit test designed to ensure that all agents listed in `AGENT_REGISTRY` can be instantiated without errors. It uses a try-except block to handle cases where instantiation might fail due to missing optional dependencies, which is a reasonable approach to make the test robust against such issues. The method checks that the instantiated agent's name matches the expected name, which is a valid test for ensuring correct instantiation. Since the method serves a clear purpose in testing the functionality of agent instantiation and handles potential errors gracefully, it is likely to be retained in the codebase."
survived,"    async def publish(self, topic, msg):
        self.published.append((topic, msg))
",tests/test_ping_agent.py,DummyOrch,1,2.998960815863541e-09,"The method 'publish' is a simple and straightforward implementation that appends a tuple of 'topic' and 'msg' to a list 'self.published'. This method is likely part of a larger system where messages are published to a topic, which is a common pattern in messaging systems. The method is asynchronous, suggesting it is designed to handle non-blocking operations, which is beneficial in modern applications that require high concurrency. There is no indication that this method is redundant or poorly implemented, so it is likely to be retained in the codebase."
survived,"def test_run_with_research(monkeypatch):
    calls = []

    class DummyResearch:
        def research(self, name: str, purpose: str):
            calls.append((name, purpose))
            return [""info""]

    agent = ToolDesignerAgent(research_manager=DummyResearch(), enable_research=True)
    result = await agent.run(VALID_DICT_SPEC)
    assert result['status'] == 'success'
    assert calls == [(VALID_DICT_SPEC['name'], VALID_DICT_SPEC['purpose'])]
",tests/agents/test_tool_designer_agent.py,,1,6.825604231969389e-08,"The method 'test_run_with_research' is a unit test designed to verify the functionality of the 'ToolDesignerAgent' class when the 'enable_research' flag is set to true. It uses a mock class 'DummyResearch' to simulate the behavior of the research manager, ensuring that the 'research' method is called with the correct parameters. The test checks that the result status is 'success' and that the 'calls' list contains the expected tuple. This is a typical pattern for testing asynchronous code and mocking dependencies, which is essential for ensuring code reliability and correctness. Therefore, the method is likely to be retained as it serves a critical role in the testing suite."
survived,"def test_formulate_query():
    mgr = ToolResearchManager(web_search_tool=DummyTool(), enabled=True)
    q = mgr.formulate_query(""foo"", ""does bar"")
    assert ""foo"" in q and ""bar"" in q
",tests/unit/test_tool_research_manager.py,,1,9.237449576640118e-09,"The method 'test_formulate_query' is a unit test designed to verify the functionality of the 'formulate_query' method within the 'ToolResearchManager' class. Unit tests are crucial for ensuring code reliability and correctness, especially when changes are made to the codebase. This test checks that the query formulation correctly includes the expected terms, which is a fundamental aspect of the tool's functionality. Therefore, it is unlikely that this method will be deleted as it serves an important role in maintaining code quality."
survived,"    def __call__(self, query: str):
        self.calls.append(query)
        return ""result line 1\nresult line 2""
",tests/unit/test_tool_research_manager.py,DummyTool,1,3.850741907939403e-09,"The method is likely to survive because it implements a useful functionality by appending a query to a list and returning a formatted string. This indicates that the method is part of a larger system where tracking calls and returning results is necessary. The method is simple, clear, and serves a specific purpose, which are good indicators of its utility and likelihood to be retained."
survived,"    def __init__(
        self,
        web_search_tool: Optional[Callable[[str], str]] = None,
        enabled: bool = True,
        max_results: int = 3,
    ) -> None:
        self.web_search_tool = web_search_tool or WebSearchTool()
        self.enabled = enabled
        self.max_results = max_results
        self.cache: Dict[str, List[str]] = {}
",src/meta_agent/research_manager.py,ToolResearchManager,1,1.3440409770490404e-08,"The method is a constructor (__init__) for a class, which is essential for initializing instances of the class with specific attributes. It sets up default values and allows for customization through parameters. Constructors are fundamental to object-oriented programming, and there is no indication that this particular constructor is redundant or unnecessary. Therefore, it is likely to be retained in the code."
survived,"    def test_openai_failure_falls_back(self) -> None:
        os.environ[""OPENAI_API_KEY""] = ""sk-test""
        llm._OPENAI_KEY = ""sk-test""
        llm._sync_embed.cache_clear()
        with patch.object(llm.openai.Embedding, ""create"", side_effect=llm.openai.OpenAIError(""boom"")) as mock_create:

            class _Vec(list):
                def tolist(self):
                    return list(self)

            fake_mod = SimpleNamespace(
                SentenceTransformer=lambda *_: SimpleNamespace(
                    encode=lambda text, normalize_embeddings=True: _Vec([0.1, 0.2])
                )
            )
            with patch.dict(sys.modules, {""sentence_transformers"": fake_mod}):
                vec = llm._sync_embed(""hi"")
        mock_create.assert_called_once()
        self.assertEqual(vec, [0.1, 0.2])
",tests/test_embedder_fallback.py,TestEmbedderFallback,1,1.444980317078884e-07,"The method 'test_openai_failure_falls_back' is a unit test designed to ensure that the system correctly falls back to an alternative method when the OpenAI API fails. This is a critical functionality test to ensure robustness and reliability of the system in case of external API failures. Such tests are essential for maintaining the quality and resilience of software, especially when dealing with third-party services. Therefore, it is unlikely to be deleted as it serves an important purpose in the codebase."
survived,"def test_self_healer_aborts_on_invalid_diff(tmp_path, monkeypatch, caplog):
    repo_src = Path(__file__).parent / ""fixtures"" / ""self_heal_repo""
    repo_path = tmp_path / ""repo""
    shutil.copytree(repo_src, repo_path)
    subprocess.run([""git"", ""init""], cwd=repo_path, check=True)
    subprocess.run([""git"", ""add"", "".""], cwd=repo_path, check=True)
    subprocess.run([""git"", ""commit"", ""-m"", ""init""], cwd=repo_path, check=True)
    commit = subprocess.check_output([""git"", ""rev-parse"", ""HEAD""], cwd=repo_path, text=True).strip()

    workdir = tmp_path / ""work""
    healer = self_healer.SelfHealer(repo_url=str(repo_path), commit_sha=commit)
    healer.working_dir = str(workdir)

    monkeypatch.setattr(patcher_core, ""generate_patch"", lambda *_a, **_k: ""bad"")
    monkeypatch.setattr(llm_client, ""request_patch"", lambda *_a, **_k: ""bad"")
    monkeypatch.setattr(
        diff_utils,
        ""parse_and_validate_diff"",
        lambda diff, repo_dir, allowed_paths=None: None,
    )
    pushed = []

    def fake_push(self):
        pushed.append(True)
        return ""branch""

    monkeypatch.setattr(self_healer.SelfHealer, ""commit_and_push_fix"", fake_push)
    monkeypatch.setattr(self_healer.SelfHealer, ""create_pull_request"", lambda self, branch: 1)

    monkeypatch.setattr(sandbox, ""run_in_docker"", lambda *_a, **_k: (1, ""fail""))

    caplog.set_level(""WARNING"")
    pr = healer.run()

    assert pr is None
    assert not pushed
    assert any(""valid patch"" in rec.getMessage() for rec in caplog.records)
",tests/test_self_healer_pipeline.py,,1,4.6911638017642294e-08,"The method is a test function that verifies the behavior of a self-healing system when it encounters an invalid diff. It uses various mocking techniques to simulate the environment and conditions under which the self-healer should abort its operation. The test checks that no push occurs and that a warning is logged, indicating the invalid patch. This is a typical and necessary test to ensure robustness in error handling, especially in systems that automatically apply changes. Therefore, it is likely to be retained as part of the test suite."
