status,method,filepath,class_name,predict,prob_deleted,reason
survived,"def _build_dsl(extra_args: List[str]) -> str:
    """"""Convert unknown CLI options to DSL fragment.""""""
    dsl_map: Dict[str, Union[str, List[str]]] = {}
    i = 0
    while i < len(extra_args):
        token = extra_args[i]
        if token.startswith(""--""):
            key = token[2:]
            value = ""true""
            if ""="" in key:
                key, value = key.split(""="", 1)
            elif i + 1 < len(extra_args) and not extra_args[i + 1].startswith(""--""):
                value = extra_args[i + 1]
                i += 1
            existing = dsl_map.get(key)
            if existing is None:
                dsl_map[key] = value
            else:
                if isinstance(existing, list):
                    existing.append(value)
                else:
                    dsl_map[key] = [existing, value]
        i += 1

    parts = []
    for key, value in dsl_map.items():
        if isinstance(value, list):
            value = "","".join(value)
        parts.append(f""[{key}:{value}]"")
    return """".join(parts)
",src/attachments/cli.py,,1,4.944450477491054e-09,"The method '_build_dsl' is a utility function that converts command-line interface (CLI) options into a domain-specific language (DSL) fragment. This is a common requirement in applications that need to parse and interpret command-line arguments. The function is well-structured, handles various cases of input, and constructs a meaningful output. Such utility functions are often essential for the functionality of CLI-based applications, making it unlikely to be deleted unless the entire CLI parsing mechanism is refactored or replaced."
survived,"def _get_evolver() -> MetaEvolver:
    """"""Return the lazily created MetaEvolver instance.""""""
    global EVOLVER
    if EVOLVER is None:
        EVOLVER = MetaEvolver(env_cls=CurriculumEnv, llm=LLM)
    return EVOLVER
",alpha_factory_v1/demos/aiga_meta_evolution/openai_agents_bridge.py,,1,3.850741907939403e-09,"The method _get_evolver() is a private utility function that ensures a singleton pattern for the MetaEvolver instance. It checks if the global variable EVOLVER is None and initializes it if necessary. This pattern is common in scenarios where resource-intensive objects need to be instantiated only once and reused. The method is likely to survive because it encapsulates the logic for lazy initialization, which is a useful and efficient design pattern in software development."
survived,"  def supports_active_cooling(self) -> bool:
    return False
",pylabrobot/heating_shaking/hamilton_backend.py,HamiltonHeaterShakerBackend,1,2.3355930333443423e-09,"The method `supports_active_cooling` is a simple method that returns a boolean value indicating whether active cooling is supported. It is likely part of a larger system where different components or configurations might have varying cooling capabilities. Such methods are typically retained because they provide a clear and straightforward way to check a specific capability of a system or component. Unless the entire feature related to cooling is being deprecated, this method is likely to survive."
survived,"  async def get_current_temperature(self) -> float:
    return self.temperature
",pylabrobot/temperature_controlling/temperature_controller_tests.py,_FakeBackend,1,1.8189616842444243e-09,"The method `get_current_temperature` is a simple asynchronous function that returns the current temperature stored in the `self.temperature` attribute. This method is likely to be useful in contexts where temperature data is being managed or monitored, such as in a weather application or a climate control system. Since it provides a basic and essential functionality of retrieving the current temperature, it is unlikely to be deleted unless the entire temperature management system is being refactored or removed. Therefore, the method is predicted to survive."
survived,"        def query_text(self, _):
            return {""embedding"": [0.0]}
",no-ocr-api/tests/test_ingest_search.py,FakeColPali,0,0.9999994956527948,"The method `query_text` is very minimal and only returns a static dictionary with an embedding key containing a list with a single float value. This suggests that the method is either a placeholder or a stub for future development. Without additional context or functionality, it doesn't provide any meaningful operation or utility. In many codebases, such methods are either expanded upon or removed if they are not used or needed. Given its current state, it is likely to be deleted unless it is part of a larger framework where this specific return value is required."
survived,"async def main() -> None:
    client = MCPClient(config={""mcpServers"": {""hello"": {""url"": ""http://localhost:8000""}}})
    session = await client.create_session(""hello"")
    result = await session.connector.call_tool(""hello_http"", {})
    print(result.content[0].text)
    await client.close_all_sessions()
",examples/hello_world_http/client.py,,1,1.955568070542584e-08,"The method 'main' is an asynchronous function that demonstrates a clear and structured use of an MCPClient to create a session, call a tool, and print the result. It also includes proper session management by closing all sessions at the end. This indicates good practice in asynchronous programming and resource management. Unless there are changes in the requirements or the MCPClient API, there is no reason to delete this method as it serves a functional purpose."
survived,"def test_mcp_invoke_tool_success(httpx_mock, stub_mcp):
    httpx_mock.add_response(url=""https://mcp.example/foo"", json={""ok"": True})
    adapter = MCPAdapter()
    result = asyncio.run(adapter.invoke_tool(""foo"", {""a"": 1}))
    assert result == {""ok"": True}
",alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_adapters.py,,1,1.0467401685178159e-08,"The method 'test_mcp_invoke_tool_success' is a unit test designed to verify the successful invocation of a tool using the MCPAdapter. Unit tests are crucial for ensuring code reliability and functionality, especially in a test-driven development environment. The method is well-structured, uses mocking to simulate HTTP responses, and checks the expected outcome, which are all good practices in software testing. Therefore, it is likely to be retained as part of the test suite to ensure the continued correctness of the MCPAdapter's behavior."
survived,"def stub_mcp(monkeypatch: pytest.MonkeyPatch):
    mod = types.ModuleType(""mcp"")

    class ClientSessionGroup:
        async def call_tool(self, name: str, args: dict[str, object]):
            async with httpx.AsyncClient() as client:
                resp = await client.post(f""https://mcp.example/{name}"", json=args)
                resp.raise_for_status()
                return resp.json()

    mod.ClientSessionGroup = ClientSessionGroup
    monkeypatch.setitem(sys.modules, ""mcp"", mod)
    yield mod
",alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_adapters.py,,1,1.522997951276035e-08,"The method 'stub_mcp' is a test utility function that uses the 'monkeypatch' fixture from pytest to create a mock module 'mcp' with a class 'ClientSessionGroup'. This class has an asynchronous method 'call_tool' that makes an HTTP POST request using 'httpx.AsyncClient'. The function is useful for testing purposes, allowing developers to simulate and test interactions with the 'mcp' module without making actual network requests. Such utility functions are typically retained in codebases as they facilitate testing and improve test coverage. Therefore, it is likely to survive."
survived,"def test_workbox_integrity() -> None:
    browser_dir = Path(__file__).resolve().parents[1]
    dist = browser_dir / ""dist""
    index = dist / ""index.html""
    expected = sha384(dist / ""workbox-sw.js"")
    url = index.as_uri()

    with sync_playwright() as p:
        browser = p.chromium.launch()
        page = browser.new_page()
        page.goto(url)
        page.wait_for_selector(""#controls"")
        integrity = page.get_attribute(""script[src='workbox-sw.js']"", ""integrity"")
        assert integrity == expected
        browser.close()",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_workbox_integrity.py,,1,1.8553915987649156e-07,"The method `test_workbox_integrity` is a test function that checks the integrity of a script file by comparing its hash with an expected value. This is a common practice in ensuring that files have not been tampered with, which is crucial for security. The method uses Playwright to automate a browser for this purpose, which is a modern and widely used tool for browser automation. Given the importance of security checks and the use of a modern tool, it is likely that this method will be maintained or updated rather than deleted."
survived,"def scenario(request) -> replay.Scenario:
    return request.getfixturevalue(request.param)",tests/conftest.py,,1,3.581747929000289e-10,"The method 'scenario' is a simple utility function that retrieves a fixture value based on a request parameter. It is likely part of a testing framework, possibly using pytest, where fixtures are commonly used. Such utility functions are generally useful for setting up test scenarios and are not typically removed unless they are replaced by a more efficient or standardized approach. Without any indication of deprecation or redundancy, it is reasonable to predict that this method will survive."
survived,"def _call(
    method: str,
    url: str,
    *,
    params: dict | None = None,
    json: dict | None = None,
    data: dict | bytes | None = None,
    headers: dict | None = None,
    timeout: float | None = None,
) -> Response:
    if params:
        query = _parse.urlencode(params, doseq=True)
        url += (""&"" if ""?"" in url else ""?"") + query

    body = None
    req_headers = {""User-Agent"": _UA, **(headers or {})}
    if json is not None:
        body = _json.dumps(json).encode()
        req_headers.setdefault(""Content-Type"", ""application/json"")
    elif data is not None:
        if isinstance(data, (bytes, bytearray)):
            body = data
        else:
            body = _parse.urlencode(data).encode()
            req_headers.setdefault(""Content-Type"", ""application/x-www-form-urlencoded"")

    req = _request.Request(url, data=body, headers=req_headers, method=method)
    try:
        with _request.urlopen(req, timeout=timeout) as resp:
            content = resp.read()
            resp_headers = dict(resp.headers.items())
            return Response(resp.getcode(), content, resp_headers, url)
    except _error.HTTPError as exc:
        content = exc.read()
        resp_headers = dict(exc.headers.items()) if hasattr(exc, ""headers"") else {}
        return Response(exc.code, content, resp_headers, url)
    except _error.URLError as exc:  # pragma: no cover - network issues
        if isinstance(getattr(exc, ""reason"", None), TimeoutError):
            raise Timeout(str(exc.reason))
        raise RequestException(str(exc))
",alpha_factory_v1/af_requests.py,,1,1.3440409770490404e-08,"The method '_call' is a well-structured utility function for making HTTP requests, handling both successful responses and errors. It supports various HTTP methods, allows for JSON and form data, and manages headers and timeouts. These features make it versatile and useful in many applications, suggesting it is likely to be retained in the codebase."
survived,"    def _zip_bytes(self, files):
        import io, zipfile

        buf = io.BytesIO()
        with zipfile.ZipFile(buf, ""w"") as zf:
            for name, data in files.items():
                zf.writestr(name, data)
        return buf.getvalue()
",alpha_factory_v1/tests/test_orchestrator_rest.py,UpdateModelTest,1,1.3440409770490404e-08,"The method '_zip_bytes' is a utility function that takes a dictionary of file names and their corresponding data, and compresses them into a zip archive in memory. This is a common and useful functionality for applications that need to handle file compression without writing to disk, such as web applications or services that process files on-the-fly. The method is efficient and uses standard libraries (io and zipfile), making it reliable and easy to maintain. Therefore, it is likely to be retained in the codebase."
survived,"    def load_weights(self, path):
        self.loaded = path
",alpha_factory_v1/tests/test_orchestrator_rest.py,DummyAgent,0,0.9999921107349486,"The method 'load_weights' is very minimal and only assigns a path to an instance variable 'self.loaded'. It lacks any functionality related to actually loading weights, such as reading from a file or handling errors. This makes it unlikely to be useful in its current form, suggesting it might be a placeholder or incomplete. Without further context or additional functionality, it is likely to be deleted or significantly modified in the future."
survived,"    def load_template(self, slug: str, version: str = ""latest"") -> Optional[str]:
        slug_sanitized = slug.replace("" "", ""_"").lower()
        manifest = self._load_manifest()
        entry = manifest.get(slug_sanitized)
        if not entry:
            return None
        if version == ""latest"":
            version = entry.get(""current_version"")
            if not version:
                return None
        version_data = entry.get(""versions"", {}).get(version)
        if not version_data:
            return None
        template_path = self.templates_dir / version_data[""path""]
        if not template_path.exists():
            return None
        return template_path.read_text(encoding=""utf-8"")
",src/meta_agent/template_registry.py,TemplateRegistry,1,1.1628233028868813e-10,"The method 'load_template' is well-structured and serves a clear purpose: loading a template based on a given slug and version. It includes input sanitization, checks for the existence of the template, and handles different versions, including a default to the 'latest' version. These features make it a useful utility function in a system that manages templates. There are no apparent issues or redundancies that would necessitate its deletion. Therefore, it is likely to be retained in the codebase."
survived,"    def list_templates(self) -> List[Dict[str, Any]]:
        manifest = self._load_manifest()
        templates = []
        for slug, entry in manifest.items():
            versions = [
                {""version"": v, **data}
                for v, data in sorted(
                    entry.get(""versions"", {}).items(),
                    key=lambda item: parse_version(item[0]),
                    reverse=True,
                )
            ]
            templates.append(
                {
                    ""slug"": slug,
                    ""current_version"": entry.get(""current_version""),
                    ""versions"": versions,
                }
            )
        return templates
",src/meta_agent/template_registry.py,TemplateRegistry,1,1.493094675974231e-10,"The method 'list_templates' is well-structured and performs a clear and useful function: it loads a manifest and processes it to return a list of templates with their versions sorted. This kind of functionality is common in applications that manage templates or configurations, and there is no indication of redundancy or inefficiency in the code. Therefore, it is likely to be retained in the codebase."
survived,"def test_versioning_diff_and_rollback(tmp_path):
    reg = TemplateRegistry(base_dir=tmp_path)
    meta = _meta()
    reg.register(meta, ""hello {{name}}"", version=""0.1.0"")
    reg.register(meta, ""hi {{name}}"", version=""0.2.0"")

    diff = reg.diff(""greet"", ""0.1.0"", ""0.2.0"")
    assert ""-hello {{name}}"" in diff
    assert ""+hi {{name}}"" in diff

    reg.rollback(""greet"", ""0.1.0"")
    assert reg.list_templates()[0][""current_version""] == ""0.1.0""
    assert reg.load_template(""greet"") == ""hello {{name}}""",tests/test_template_registry.py,,1,2.3355930333443423e-09,"The method 'test_versioning_diff_and_rollback' is a test function that verifies the functionality of versioning, diffing, and rollback in a template registry system. It is a crucial part of ensuring that the system behaves as expected when templates are registered, compared, and rolled back to previous versions. Test functions like this are essential for maintaining software quality and reliability, especially in systems that handle version control. Therefore, it is unlikely to be deleted as it serves an important role in the testing suite."
survived,"def _exec_trusted(code: str, inp_json: str) -> Tuple[str, str]:
    """"""Run *trusted* Python code in an isolated subprocess.""""""
    with tempfile.NamedTemporaryFile(""w+"", suffix="".py"", delete=False) as tmp:
        tmp.write(code)
        script = tmp.name

    def _target(q: _mp.Queue) -> None:
        _apply_limits()
        try:
            proc = subprocess.Popen(
                [sys.executable, script],
                stdin=subprocess.PIPE,
                stdout=subprocess.PIPE,
                stderr=subprocess.PIPE,
                text=True,
            )
            try:
                out, err = proc.communicate(inp_json, timeout=SOFT_T)
            except subprocess.TimeoutExpired:
                proc.kill()
                out, err = proc.communicate()
            q.put((out, err))
        except Exception as exc:  # pragma: no cover
            q.put(("""", str(exc)))

    q: _mp.Queue = _mp.Queue()
    p = _mp.Process(target=_target, args=(q,))
    p.start()
    p.join(HARD_T)
    if p.is_alive():
        p.terminate()
    try:
        out, err = q.get_nowait()
    except Exception:
        out, err = """", ""RuntimeError: queue empty""
    finally:
        try:
            os.remove(script)
        except OSError:
            pass
    return out.strip(), err.strip()
",alpha_factory_v1/demos/meta_agentic_agi_v3/curriculum/azr_engine.py,,1,4.363462233903899e-09,"The method '_exec_trusted' is designed to execute trusted Python code in an isolated subprocess, which is a common requirement for running potentially unsafe code safely. It uses subprocesses to ensure isolation and applies time limits to prevent hanging processes. The method also handles exceptions and cleans up temporary files, which are good practices. These features make it a robust utility function for executing code safely, suggesting it is likely to be retained in the codebase."
survived,"    def propose(self, k: int = 4) -> List[Triplet]:
        prompt = self._build_prompt(k)
        raw = self.fm.chat(
            system=""You are AZR‑Proposer, inventing new reasoning tasks."",
            user=prompt,
            temperature=self.temperature,
            max_tokens=2000,
        )
        triplets = [t for t in self._parse_triplets(raw) if self._validate(t)]
        self.log(f""[AZR] proposer: {len(triplets)}/{k} valid; T={self.temperature:.2f}"")
        return triplets
",alpha_factory_v1/demos/meta_agentic_agi_v3/curriculum/azr_engine.py,AZREngine,1,8.592166611791576e-10,"The method 'propose' is well-structured and serves a clear purpose within the context of the class it belongs to. It builds a prompt, interacts with a chat model to generate data, parses the data into triplets, validates them, and logs the results. Each step is logically connected and necessary for the method's functionality. Additionally, the method uses parameters and logging effectively, which are good practices in software development. There is no indication of redundancy or inefficiency that would warrant its deletion. Therefore, the method is likely to be retained."
survived,"def test_baseline_growth_and_disruption() -> None:
    sec = sector.Sector(""x"", energy=1.0, entropy=2.0, growth=0.1)
    traj = forecast.forecast_disruptions([sec], 2, curve=""linear"", pop_size=2, generations=1)
    first = traj[0].sectors[0]
    second = traj[1].sectors[0]
    assert first.energy == pytest.approx(1.1)
    assert not first.disrupted
    assert second.disrupted
    assert second.energy > 1.1 * 1.1
",tests/test_forecast.py,,1,1.725782769012759e-08,"The method `test_baseline_growth_and_disruption` is a unit test function that checks the behavior of a forecasting function in a specific scenario. It is likely to survive because:

1. **Purpose**: It serves a clear purpose by testing the functionality of the `forecast_disruptions` method, ensuring that the growth and disruption logic is working as expected.

2. **Clarity**: The test is straightforward and uses assertions to verify the expected outcomes, which is a common practice in software development to maintain code quality.

3. **Maintenance**: Unit tests are generally maintained and updated rather than deleted, as they are crucial for verifying that changes to the codebase do not introduce new bugs.

4. **No Redundancy**: There is no indication that this test is redundant or covered by other tests, which would be a reason for deletion.

Overall, the function is a typical example of a unit test that is likely to be retained to ensure the reliability of the code it tests."
survived,"def forecast_disruptions(
    sectors: Iterable[Sector],
    horizon: int,
    curve: str = ""logistic"",
    *,
    pop_size: int = 6,
    generations: int = 1,
) -> List[TrajectoryPoint]:
    """"""Simulate sector trajectories and disruption events.""""""

    secs = list(sectors)
    results: List[TrajectoryPoint] = []
    for year in range(1, horizon + 1):
        t = year / horizon
        cap = capability_growth(t, curve)
        affected: List[Sector] = []
        for sec in secs:
            if not sec.disrupted:
                sec.energy *= 1.0 + sec.growth
                if thermodynamic_trigger(sec, cap):
                    sec.disrupted = True
                    sec.energy += _innovation_gain(pop_size, generations)
                    affected.append(sec)
        snapshot = [Sector(s.name, s.energy, s.entropy, s.growth, s.disrupted) for s in secs]
        results.append(TrajectoryPoint(year, cap, snapshot))
    return results
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/simulation/forecast.py,,1,3.850741907939403e-09,"The method 'forecast_disruptions' is well-defined and serves a specific purpose of simulating sector trajectories and disruption events over a given horizon. It uses parameters like 'curve', 'pop_size', and 'generations' to model the growth and disruption of sectors, which suggests it is part of a larger simulation or forecasting system. The method is likely to be useful in scenarios where understanding the impact of disruptions on various sectors is important, such as in economic modeling or strategic planning. Given its clear utility and the fact that it is not overly complex or redundant, it is likely to be retained in the codebase."
survived,"def test_vmap():
    class Module(eqx.Module):
        weight: hax.NamedArray

        def __call__(self, x):
            return x + self.weight

        @staticmethod
        def init(weight):
            return Module(weight=weight)

    Block = hax.Axis(""block"", 4)
    E = hax.Axis(""E"", 10)

    weights = hax.random.uniform(jax.random.PRNGKey(0), (Block, E))
    m = Stacked.init(Block, Module)(weight=weights)

    x = hax.random.uniform(jax.random.PRNGKey(1), (E,))
    y = m.vmap(x)

    assert y.axes == (Block, E)
    assert hax.all(y == weights + x)
",tests/test_scan.py,,1,1.3440409770490404e-08,"The method `test_vmap` is a test function that appears to be testing the functionality of a vectorized map (vmap) operation using a custom module class. It is likely part of a test suite to ensure that the vmap operation works correctly with the given module and data structures. Test functions are generally not deleted unless they are redundant, incorrect, or replaced by more comprehensive tests. Since this function seems to be a valid and specific test case, it is likely to survive."
survived,"    def test_ledger_env_override(self) -> None:
        with tempfile.TemporaryDirectory() as tmp_home, tempfile.TemporaryDirectory() as tmp:
            target = Path(tmp) / ""ledger.json""
            env = {""HOME"": tmp_home, ""CROSS_ALPHA_LEDGER"": str(target)}
            with patch.dict(os.environ, env, clear=False):
                path = stub._ledger_path(None)
            self.assertEqual(path, target.resolve())
            self.assertTrue(path.parent.exists())
",alpha_factory_v1/tests/test_cross_industry_alpha.py,TestCrossIndustryAlpha,1,1.4166087846364157e-09,"The method `test_ledger_env_override` is a unit test designed to verify the behavior of a function when certain environment variables are set. It uses temporary directories to simulate different environments and checks if the function correctly resolves the path to a ledger file. This is a typical and necessary test to ensure that the function behaves correctly under different configurations. Since it is a test method, it is unlikely to be deleted unless the functionality it tests is removed or significantly changed. Therefore, it is more likely to survive."
survived,"    def json(self):
        return self._payload
",tests/test_openai_bridge_integration.py,DummyResponse,1,1.1032560311263802e-09,"The method is a simple getter for the '_payload' attribute, which is likely a common pattern in classes dealing with JSON data. It is straightforward and serves a clear purpose, making it unlikely to be removed unless the class design changes significantly. Additionally, methods that provide access to data in a specific format (like JSON) are often essential for interoperability and data handling, further supporting its survival."
survived,"def test_offline_reload_no_errors() -> None:
    repo = Path(__file__).resolve().parents[1]
    dist = repo / ""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/dist""

    server, thread = _start_server(dist)
    host, port = server.server_address
    url = f""http://{host}:{port}/index.html""
    try:
        with sync_playwright() as p:
            browser = p.chromium.launch()
            context = browser.new_context()
            page = context.new_page()
            errors: list[str] = []
            page.on(""console"", lambda msg: errors.append(msg.text) if msg.type == ""error"" else None)
            page.on(""pageerror"", lambda err: errors.append(str(err)))

            page.goto(url)
            page.wait_for_selector(""#controls"")
            page.wait_for_function(""navigator.serviceWorker.ready"")

            context.set_offline(True)
            page.reload()
            page.wait_for_selector(""#controls"")
            context.set_offline(False)

            assert not errors, f""Console errors: {errors}""
            assert page.evaluate(""navigator.serviceWorker.controller !== null"")
            browser.close()
    except PlaywrightError as exc:
        pytest.skip(f""Playwright browser not installed: {exc}"")
    finally:
        server.shutdown()
        thread.join()",tests/test_sw_offline_reload.py,,1,6.348800075736417e-09,"The method `test_offline_reload_no_errors` is a test function that verifies the behavior of a web application when reloaded offline. It uses Playwright to automate browser actions and checks for console errors and service worker status. This kind of test is crucial for ensuring the robustness of web applications, especially those relying on service workers for offline capabilities. Given the importance of testing offline functionality in modern web applications, this method is likely to be maintained and not deleted."
survived,"def main():
    parser = argparse.ArgumentParser(
        description=""Run hierarchical LDA on the BBC sample dataset""
    )
    parser.add_argument(
        ""--data-dir"", default=""bbc/tech"", help=""Directory containing BBC .txt files""
    )
    parser.add_argument(""--iterations"", type=int, default=100, help=""Number of Gibbs samples"")
    parser.add_argument(
        ""--display-topics"", type=int, default=50, help=""Report topics every N iterations""
    )
    parser.add_argument(
        ""--n-words"", type=int, default=5, help=""Number of words to display per topic""
    )
    parser.add_argument(
        ""--num-levels"", type=int, default=3, help=""Depth of the topic hierarchy""
    )
    parser.add_argument(""--alpha"", type=float, default=10.0, help=""Alpha hyperparameter"")
    parser.add_argument(""--gamma"", type=float, default=1.0, help=""Gamma hyperparameter"")
    parser.add_argument(""--eta"", type=float, default=0.1, help=""Eta hyperparameter"")
    parser.add_argument(""--seed"", type=int, default=0, help=""Random seed"")

    args = parser.parse_args()
    run_demo(args)
",scripts/bbc_demo.py,,1,5.043472052266442e-07,"The method is a main function that sets up an argument parser for a script that runs hierarchical LDA on a dataset. It is a typical setup for command-line tools in Python, providing flexibility and configurability for the user. Such methods are generally useful and are likely to be retained unless the entire script is deprecated or replaced by a different approach."
survived,"def test_download_invocation(monkeypatch: pytest.MonkeyPatch, tmp_path: Path) -> None:
    calls: list[tuple[str, Path]] = []

    def fake_download(url: str, dest: Path) -> None:
        dest.parent.mkdir(parents=True, exist_ok=True)
        dest.write_text(""ok"")
        calls.append((url, dest))

    monkeypatch.setattr(dg, ""_download"", fake_download)
    monkeypatch.setattr(dg, ""_verify"", lambda *_: None)
    dg.download_hf_gpt2(dest=tmp_path)
    assert len(calls) == len(dg._FILES)
    assert calls[0][0].startswith(dg._base_url())
",tests/test_download_hf_gpt2.py,,1,5.60279640614594e-09,"The method 'test_download_invocation' is a unit test function that uses the 'monkeypatch' fixture from pytest to replace certain functions with mock implementations. This is a common practice in testing to isolate the function being tested and ensure it behaves correctly under controlled conditions. The function is well-structured, uses temporary paths to avoid side effects, and checks that the download function is called the expected number of times with the correct parameters. These are all good practices in testing, suggesting that the method is useful and likely to be retained in the codebase."
survived,"def test_download_error(tmp_path: Path, requests_mock: ""requests_mock.Mocker"") -> None:
    monkeypatch_files = [""dummy.txt""]
    url = f""{dg._base_url()}/dummy.txt""
    requests_mock.get(url, status_code=404)

    with pytest.MonkeyPatch.context() as m:
        m.setattr(dg, ""_FILES"", monkeypatch_files)
        with pytest.raises(Exception):
            dg.download_hf_gpt2(dest=tmp_path, attempts=1)",tests/test_download_hf_gpt2.py,,1,1.3440409770490404e-08,"The method 'test_download_error' is a unit test function that is designed to test the behavior of a function when a download error occurs (HTTP 404 error). Unit tests are generally not deleted unless they are redundant or replaced by a more comprehensive test. This test is useful for ensuring that the 'download_hf_gpt2' function handles errors correctly, which is an important aspect of robust software development. Therefore, it is likely to be retained."
survived,"def test_experience_launcher_live(tmp_path: Path, monkeypatch: pytest.MonkeyPatch) -> None:
    script = Path(""alpha_factory_v1/demos/era_of_experience/run_experience_demo.sh"")
    config = script.parent / ""config.env""
    docker_log = tmp_path / ""docker.log""
    curl_log = tmp_path / ""curl.log""
    bin_dir = tmp_path / ""bin""
    bin_dir.mkdir()

    docker_stub = bin_dir / ""docker""
    docker_stub.write_text(
        ""#!/usr/bin/env bash\n""
        'echo ""LIVE_FEED=$LIVE_FEED"" >> ""$DOCKER_LOG""\n'
        'echo ""$@"" >> ""$DOCKER_LOG""\n'
        'if [ ""$1"" = ""info"" ]; then echo ""{}""; fi\n'
        'if [ ""$1"" = ""version"" ]; then echo ""24.0.0""; fi\n'
        ""exit 0\n""
    )
    docker_stub.chmod(0o755)

    curl_stub = bin_dir / ""curl""
    curl_stub.write_text(
        ""#!/usr/bin/env bash\n""
        'echo ""$@"" >> ""$CURL_LOG""\n'
        'out=""""\n'
        ""for ((i=1;i<=$#;i++)); do\n""
        '  if [ ""${!i}"" = ""-o"" ]; then\n'
        ""    j=$((i+1))\n""
        ""    out=${!j}\n""
        ""  fi\n""
        ""done\n""
        'if [ -n ""$out"" ]; then echo sample > ""$out""; fi\n'
        'echo ""OK""\n'
    )
    curl_stub.chmod(0o755)

    env = os.environ.copy()
    env.update(
        {
            ""PATH"": f""{bin_dir}:{env['PATH']}"",
            ""SKIP_ENV_CHECK"": ""1"",
            ""SAMPLE_DATA_DIR"": str(tmp_path / ""samples""),
            ""DOCKER_LOG"": str(docker_log),
            ""CURL_LOG"": str(curl_log),
        }
    )
    env.pop(""OPENAI_API_KEY"", None)

    if config.exists():
        config.unlink()
    try:
        result = subprocess.run(
            [f""./{script.name}"", ""--live""], cwd=script.parent, env=env, capture_output=True, text=True
        )
        created = config.exists()
    finally:
        if config.exists():
            config.unlink()

    assert result.returncode == 0, result.stderr
    assert docker_log.exists()
    log = docker_log.read_text()
    assert ""--profile live-feed"" in log
    assert ""LIVE_FEED=1"" in log
    assert created",tests/test_experience_launcher.py,,1,1.522997951276035e-08,"The method `test_experience_launcher_live` is a test function that sets up a testing environment using temporary paths and monkeypatching to simulate the behavior of external commands like `docker` and `curl`. It verifies the execution of a script and checks the logs for expected outputs. This kind of test is crucial for ensuring that scripts and configurations work as intended in a controlled environment. Given its role in testing and validation, it is likely to be maintained as part of the test suite to ensure the reliability of the software."
survived,"    def test_gather_signals_returns_mapping(self) -> None:
        """"""``gather_signals`` should return all expected signal keys.""""""
        signals = alpha_report.gather_signals()
        self.assertIsInstance(signals, dict)
        for key in (""yield_curve"", ""supply_chain""):
            self.assertIn(key, signals)
",tests/test_alpha_report.py,TestBestAlpha,1,3.850741907939403e-09,"The method `test_gather_signals_returns_mapping` is a unit test that verifies the functionality of the `gather_signals` function. It checks if the function returns a dictionary and if specific keys are present in that dictionary. This is a typical and necessary test to ensure the function behaves as expected, especially in a codebase that relies on signal processing or data gathering. Unit tests are crucial for maintaining code quality and catching regressions, so this method is likely to be retained."
survived,"def _start_server(port: int, env: dict[str, str] | None = None) -> subprocess.Popen[bytes]:
    cmd = [
        sys.executable,
        ""-m"",
        ""src.interface.api_server"",
        ""--host"",
        ""127.0.0.1"",
        ""--port"",
        str(port),
    ]
    return subprocess.Popen(cmd, env=env or os.environ.copy())
",tests/test_metrics.py,,1,2.0611536181902033e-09,"The method _start_server is likely to survive because it is a utility function that encapsulates the logic for starting a server process. It is well-defined, using subprocess.Popen to execute a command that starts a server, which is a common requirement in many applications. The method is flexible, allowing for an optional environment variable dictionary, and it uses Python's type hinting to improve code readability and maintainability. These characteristics make it a useful and reusable piece of code that is unlikely to be removed unless there is a significant change in the application's architecture or requirements."
survived,"    def add_rule(self, rule: GuardrailRule) -> None:
        """"""Add a new rule to the configuration.""""""

        self.rules.append(rule)
",src/meta_agent/generators/guardrail_generator.py,GuardrailConfig,1,8.592166611791576e-10,"The method 'add_rule' is a simple and straightforward method that adds a new rule to a list of rules. It is likely to be a fundamental part of the class's functionality, especially if the class is designed to manage or configure rules. Such methods are typically essential for the operation of the class and are unlikely to be removed unless there is a significant redesign or change in the class's purpose. Therefore, it is predicted to survive."
survived,"    def from_dict(cls, data: dict) -> ""GuardrailConfig"":
        """"""Create a configuration from a dictionary.""""""

        return cls(**data)
",src/meta_agent/generators/guardrail_generator.py,GuardrailConfig,1,9.736200303530205e-10,"The method 'from_dict' is a common pattern used in Python to create an instance of a class from a dictionary. This is particularly useful for deserializing data, such as when reading from a JSON file or an API response. The method is simple, clear, and follows a widely accepted convention, making it likely to be retained in the codebase. Additionally, it uses Python's dynamic nature to unpack the dictionary into keyword arguments, which is efficient and concise. Therefore, it is likely to survive."
survived,"async def test_unknown_model_raises():
    adapter = MockAdapter()
    router = GuardrailModelRouter({""a"": adapter}, default_model=""a"")
    with pytest.raises(ValueError):
        await router.invoke(""hi"", model=""missing"")
",tests/test_guardrail_router.py,,1,9.237449576640118e-09,"The method is a test function designed to ensure that the GuardrailModelRouter raises a ValueError when an unknown model is specified. This is a valid and necessary test to ensure the robustness of the code, as it checks for proper error handling when an invalid model is requested. Such tests are crucial for maintaining code quality and preventing runtime errors. Therefore, the method is likely to be Survived."
