status,method,filepath,class_name
survived,"    def __init__(self, status_code: int, content: bytes, headers: dict | None = None, url: str = """") -> None:
        self.status_code = status_code
        self.content = content
        self.headers = headers or {}
        self.url = url
",alpha_factory_v1/af_requests.py,Response
survived,"    def _save_manifest(self, manifest: Dict[str, Any]) -> None:
        try:
            with open(self.manifest_path, ""w"", encoding=""utf-8"") as f:
                json.dump(manifest, f, indent=2)
        except IOError as e:
            logger.error(f""Failed to write template registry manifest: {e}"")
",src/meta_agent/template_registry.py,TemplateRegistry
survived,"    def diff(self, slug: str, old_version: str, new_version: str) -> str:
        old = self.load_template(slug, old_version) or """"
        new = self.load_template(slug, new_version) or """"
        return ""\n"".join(
            difflib.unified_diff(
                old.splitlines(),
                new.splitlines(),
                fromfile=old_version,
                tofile=new_version,
                lineterm="""",
            )
        )
",src/meta_agent/template_registry.py,TemplateRegistry
survived,"    def build_index(self) -> None:
        """"""Build an in-memory index of template metadata and content.""""""
        self._index.clear()
        for entry in self.registry.list_templates():
            slug = entry[""slug""]
            version = entry.get(""current_version"")
            if not version:
                continue
            content = self.registry.load_template(slug, version) or """"
            metadata_path = (
                self.registry.templates_dir
                / slug.replace("" "", ""_"").lower()
                / f""v{version.replace('.', '_')}""
                / METADATA_FILE_NAME
            )
            try:
                with open(metadata_path, ""r"", encoding=""utf-8"") as f:
                    metadata = json.load(f)
            except (OSError, json.JSONDecodeError):
                metadata = {}
            self._index.append(
                {
                    ""slug"": slug,
                    ""version"": version,
                    ""metadata"": metadata,
                    ""content"": content,
                }
            )
",src/meta_agent/template_search.py,TemplateSearchEngine
survived,"def test_a2a_port_invalid(monkeypatch):
    """"""Invalid ``A2A_PORT`` values should not crash the import.""""""
    dummy = types.ModuleType(""a2a"")

    class DummySocket:
        def __init__(self, *args, **kwargs) -> None:  # pragma: no cover - dummy
            raise AssertionError(""should not be instantiated"")

    dummy.A2ASocket = DummySocket
    monkeypatch.setitem(sys.modules, ""a2a"", dummy)
    monkeypatch.setenv(""A2A_PORT"", ""abc"")
    if MODULE in sys.modules:
        del sys.modules[MODULE]
    mod = importlib.import_module(MODULE)
    assert mod._A2A is None
",tests/test_alpha_agi_business_3_v1.py,
survived,"    def _target(q: _mp.Queue) -> None:
        _apply_limits()
        try:
            proc = subprocess.Popen(
                [sys.executable, script],
                stdin=subprocess.PIPE,
                stdout=subprocess.PIPE,
                stderr=subprocess.PIPE,
                text=True,
            )
            try:
                out, err = proc.communicate(inp_json, timeout=SOFT_T)
            except subprocess.TimeoutExpired:
                proc.kill()
                out, err = proc.communicate()
            q.put((out, err))
        except Exception as exc:  # pragma: no cover
            q.put(("""", str(exc)))
",alpha_factory_v1/demos/meta_agentic_agi_v3/curriculum/azr_engine.py,
survived,"    def _add(self, t: Triplet) -> None:
        self.buffer.append(t)
        if len(self.buffer) > self.buffer_max:
            self.buffer.pop(0)
",alpha_factory_v1/demos/meta_agentic_agi_v3/curriculum/azr_engine.py,AZREngine
survived,"    def _build_prompt(self, n: int) -> str:
        examples = (
            ""\n\n"".join(
                f""```python\n{t.program}```\n```json\n{t.inp}```\n```json\n{t.out}```""
                for t in self._rng.sample(self.buffer, k=min(3, len(self.buffer)))
            )
            or ""(buffer empty)""
        )

        return self._PROMPT.format(
            n=n,
            max_loc=MAX_PROG_LOC,
            buf=len(self.buffer),
            examples=examples,
        )
",alpha_factory_v1/demos/meta_agentic_agi_v3/curriculum/azr_engine.py,AZREngine
survived,"    def setUp(self) -> None:
        self.settings = config.Settings(bus_port=0)
        self.bus = messaging.A2ABus(self.settings)
",tests/test_insight_orchestrator_features.py,TestMessaging
survived,"    def test_publish_subscribe(self) -> None:
        received = []

        async def handler(env: messaging.Envelope) -> None:
            received.append(env)

        self.bus.subscribe(""x"", handler)
        env = messaging.Envelope(""a"", ""x"", {""v"": 1}, 0.0)
        self.bus.publish(""x"", env)
        asyncio.run(asyncio.sleep(0.01))
        self.assertEqual(received[0].payload[""v""], 1)
",tests/test_insight_orchestrator_features.py,TestMessaging
survived,"    def test_registration_records(self) -> None:
        count = self.orch.ledger.conn.execute(""SELECT COUNT(*) FROM messages"").fetchone()[0]
        self.assertEqual(count, len(self.orch.runners))
",tests/test_insight_orchestrator_features.py,TestInsightOrchestrator
survived,"def exponential_curve(t: float, k: float = 3.0) -> float:
    scale = math.exp(k) - 1.0
    return min(1.0, (math.exp(k * t) - 1.0) / scale)
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/simulation/forecast.py,
survived,"def timeline_df(traj: list[Any]) -> pd.DataFrame:
    """"""Return a DataFrame summarising sector performance.""""""

    rows = []
    for point in traj:
        for sec in point.sectors:
            rows.append(
                {
                    ""year"": point.year,
                    ""sector"": sec.name,
                    ""energy"": sec.energy,
                    ""disrupted"": sec.disrupted,
                }
            )
    return pd.DataFrame(rows)
",src/interface/web_app.py,
survived,"def _timeline_df(traj: list[Any]) -> ""pd.DataFrame"":
    """"""Convert trajectory data into a DataFrame.""""""

    import pandas as pd

    rows = []
    for point in traj:
        for sec in point.sectors:
            rows.append(
                {
                    ""year"": point.year,
                    ""sector"": sec.name,
                    ""energy"": sec.energy,
                    ""disrupted"": sec.disrupted,
                }
            )
    return pd.DataFrame(rows)
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/interface/web_app.py,
survived,"    def baz(x: Float[""b""]):  # type: ignore  # noqa: F722
        pass
",tests/test_dtype_typing.py,
survived,"    def __init__(self):
        self.app = types.SimpleNamespace(middleware=lambda *_a, **_k: lambda f: f)
",tests/test_openai_bridge_integration.py,_Router
survived,"def _to_mochi(v: Any) -> str:
    if v is None:
        return ""null""
    if isinstance(v, bool):
        return ""true"" if v else ""false""
    if isinstance(v, (int, float)):
        return str(v)
    if isinstance(v, str):
        return ""\"""" + v.replace(""\\"", ""\\\\"").replace(""\"""", ""\\\"""") + ""\""""
    if isinstance(v, Sequence) and not isinstance(v, (str, bytes, bytearray)):
        return ""["" + "", "".join(_to_mochi(x) for x in v) + ""]""
    if isinstance(v, dict):
        items = "", "".join(f'{_to_mochi(k)}: {_to_mochi(val)}' for k, val in v.items())
        return ""{"" + items + ""}""
    raise TypeError(f""unsupported value type: {type(v).__name__}"")",tools/libmochi/python/libmochi.py,
survived,"def call(code: str, func: str, *args: Any, mochi_bin: str = ""mochi"") -> Any:
    """"""Call ``func`` defined in ``code`` with ``args`` and return the result.

    ``code`` should contain the Mochi function definition. The result is
    obtained by wrapping the call with the ``json`` builtin and decoding the
    output.
    """"""
    args_literal = "", "".join(_to_mochi(a) for a in args)
    snippet = f""{code}\njson({func}({args_literal}))\n""
    out = _run(snippet, mochi_bin)
    return json.loads(out.strip())
",tools/libmochi/python/libmochi.py,
survived,"def test_first_time_event_score_is_one() -> None:
    """"""First occurrence should return ``1.0``.""""""
    _reset_cache()
    value = cr.reward({}, None, {""event"": 1})
    assert value == 1.0
",tests/test_curiosity_reward.py,
survived,"def test_llama_paged_decode_matches_full_prefill():
    """"""Ensure llama paged decode matches full forward when prefilling entire sequences.""""""
    Pos = Axis(""position"", 16)
    Embed = Axis(""embed"", 8)
    Vocab = Axis(""vocab"", 64)

    cfg = LlamaConfig(
        seq_len=Pos.size,
        hidden_dim=Embed.size,
        intermediate_dim=16,
        num_layers=2,
        num_heads=2,
        num_kv_heads=2,
        rope=None,
        gradient_checkpointing=False,
        scan_layers=True,
        attn_backend=AttentionBackend.VANILLA,
    )

    model_key, input_key = jrandom.split(jrandom.PRNGKey(0))
    model = LlamaLMHeadModel.init(Vocab=Vocab, config=cfg, key=model_key)

    input_ids = hax.random.randint(input_key, Pos, 0, Vocab.size)

    pt = PageTable.init(max_pages=4, max_seqs=2, page_size=4, max_pages_per_seq=4)
    pt, seq1 = pt.assign_seq_id_to_seq()
    pt, seq2 = pt.assign_seq_id_to_seq()

    seq_ids = hax.named([seq1, seq2, -1, -1, -1, -1, -1, -1], ""seq"")
    new_token_counts = hax.named([4, 3, 0, 0, 0, 0, 0, 0], ""seq"")
    seg_ids = hax.named([0] * 4 + [1] * 3 + [-1] * 9, ""position"")
    pt, binfo = pt.allocate_for_seqs(updated_seqs=seq_ids, new_counts=new_token_counts, tokens=seg_ids)

    mask = AttentionMask.causal().with_segment_ids(seg_ids)
    full_out = model.activations(input_ids, attn_mask=mask, key=jrandom.PRNGKey(1))

    layer_caches = model.transformer.initial_cache(pt, dtype=jnp.float32)
    page_state = KvPageState.from_batch(binfo, layer_caches)
    pos_ids = hax.arange(Pos, dtype=jnp.int32)
    x = model.embeddings.embed(input_ids)
    decode_out, _ = _jit_paged_decode(model.transformer, x, pos_ids, page_state)

    full_out = full_out[""position"", hax.dslice(0, 7)]
    decode_out = decode_out[""position"", hax.dslice(0, 7)]
    assert_trees_all_close(full_out.array, decode_out.array, atol=1e-4, rtol=1e-4)
",tests/test_llama_decode.py,
survived,"def sample_json_file(tmp_path, valid_spec_dict):
    file_path = tmp_path / ""spec.json""
    with open(file_path, ""w"") as f:
        json.dump(valid_spec_dict, f)
    return file_path
",tests/integration/test_telemetry_integration.py,
survived,"        def __init__(self, endpoint: str | None = None, *args: Any, **_kw: Any) -> None:  # noqa: D401 - simple init
            called.append(endpoint or """")
",tests/test_metrics.py,DummyExporter
survived,"    def fake_apply(diff_text: str, repo_path: str) -> None:
        applied.append(diff_text)
        diff_utils.apply_diff(diff_text, repo_dir=repo_path)
",tests/test_self_healer_sandbox.py,
survived,"def test_agent_creates_default_router(monkeypatch):
    monkeypatch.setenv(""OPENAI_API_KEY"", ""x"")
    agent = GuardrailDesignerAgent()
    assert isinstance(agent.model_router, GuardrailModelRouter)
    assert agent.default_model == agent.model_router.default_model",tests/test_guardrail_designer_agent.py,
survived,"    async def restart_no_error(self: orchestrator.AgentRunner, bus, ledger) -> None:
        if self.task:
            self.task.cancel()
            with contextlib.suppress(Exception):
                await self.task
        self.agent = self.cls(bus, ledger)
        self.start(bus, ledger)
        self.last_beat = orchestrator.time.time()
",alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_orchestrator.py,
survived,"def _sort_key(k):
    if isinstance(k, (list, tuple, dict)):
        return str(k)
    return k
",tests/machine/x/python/q2.py,
survived,"    def __init__(self, key: K):
        self.key = key
        self.Items: list[T] = []
        self.items = self.Items
",tests/machine/x/python/q1.py,_Group
survived,"def _avg(v):
    if hasattr(v, ""Items""):
        v = v.Items
    if not isinstance(v, list):
        raise Exception(""avg() expects list or group"")
    if not v:
        return 0
    s = 0.0
    for it in v:
        if isinstance(it, (int, float)):
            s += float(it)
        else:
            raise Exception(""avg() expects numbers"")
    return s / len(v)
",tests/machine/x/python/q1.py,
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/machine/x/python/q1.py,Lineitem
survived,"        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k
",tests/machine/x/python/q1.py,
survived,"def _get(obj, name):
    if obj is None:
        return None
    if isinstance(obj, dict):
        if name in obj:
            return obj[name]
    if hasattr(obj, name):
        return getattr(obj, name)
    if name == ""items"" and hasattr(obj, ""Items""):
        return getattr(obj, ""Items"")
    if isinstance(obj, (list, tuple)):
        for it in obj:
            try:
                return _get(it, name)
            except Exception:
                pass
    raise Exception(""field not found: "" + name)
",tests/machine/x/python/q1.py,
survived,"def bincount(
    x: NamedArray,
    Counts: Axis,
    *,
    weights: NamedArray | ArrayLike | None = None,
    minlength: int = 0,
) -> NamedArray:
    """"""Named version of `jax.numpy.bincount`.

    The output axis is specified by ``Counts``.
    """"""

    if x.ndim != 1:
        raise ValueError(""bincount only supports 1D arrays"")

    w_array = None
    if weights is not None:
        if isinstance(weights, NamedArray):
            weights = haliax.broadcast_to(weights, x.axes)
            w_array = weights.array
        else:
            w_array = jnp.asarray(weights)

    result = jnp.bincount(x.array, weights=w_array, minlength=minlength, length=Counts.size)
    return NamedArray(result, (Counts,))
",src/haliax/ops.py,
survived,"        async def create_item() -> bool:
            return True
",tests/test_tooldef.py,
survived,"    def fake_run(models, top_n):
        called[""models""] = models
        called[""top_n""] = top_n
",tests/test_transfer_test.py,
survived,"    def __init__(self, steps: int = 2, rng: random.Random | None = None) -> None:
        self.steps = steps
        self.rng = rng or random.Random()
        self._op = PromptRewrite(rng=self.rng)
",src/simulation/mats_ops.py,SelfRewriteOperator
survived,"def run() -> None:
    n = 21
    total = sum(range(n))
    expected = n*(n-1)//2
    assert total == expected",benchmarks/swe_mini/task_021.py,
survived,"def run() -> None:
    n = 7
    total = sum(range(n))
    expected = n*(n-1)//2
    assert total == expected",benchmarks/swe_mini/task_007.py,
survived,"def run() -> None:
    parts = [""poly"", ""task"", ""15""]
    joined = ""-"".join(parts)
    assert joined.split(""-"")[2] == str(15)",benchmarks/poly_mini/task_015.py,
survived,"def run() -> None:
    n = 4
    total = sum(range(n))
    expected = n*(n-1)//2
    assert total == expected",benchmarks/swe_mini/task_004.py,
survived,"def run() -> None:
    parts = [""poly"", ""task"", ""11""]
    joined = ""-"".join(parts)
    assert joined.split(""-"")[2] == str(11)",benchmarks/poly_mini/task_011.py,
survived,"    def _ensure_pydantic_methods(cls: type[BaseModel]) -> None:
        """"""Ensure ``model_dump`` and ``model_dump_json`` exist on ``cls``.""""""

        if not hasattr(cls, ""model_dump""):

            def _model_dump(self: BaseModel, *args: Any, **kwargs: Any) -> Any:
                return self.dict(*args, **kwargs)

            cls.model_dump = _model_dump  # type: ignore[attr-defined]

        if not hasattr(cls, ""model_dump_json""):

            def _model_dump_json(self: BaseModel, *args: Any, **kwargs: Any) -> str:
                return self.json(*args, **kwargs)

            cls.model_dump_json = _model_dump_json  # type: ignore[attr-defined]
",src/meta_agent/__init__.py,
survived,"    def test_new_env_tool(self):
        with patch.object(
            bridge.requests,
            ""post"",
            return_value=DummyResponse({""ok"": True}),
        ) as post:
            result = asyncio.run(bridge.new_env())
        post.assert_called_once_with(
            ""http://localhost:7860/command"",
            json={""cmd"": ""new_env""},
            timeout=5,
        )
        self.assertEqual(result, {""ok"": True})
",tests/test_inspector_bridge.py,TestInspectorAgent
survived,"def _tool(*_a, **_k):
    def _decorator(func):
        return func
    return _decorator
",tests/test_inspector_bridge.py,
survived,"    def test_list_agents_tool(self):
        with patch.object(bridge.requests, ""get"", return_value=DummyResponse([""a""])) as get:
            result = asyncio.run(bridge.list_agents())
        get.assert_called_once_with(""http://localhost:7860/agents"", timeout=5)
        self.assertEqual(result, [""a""])
",tests/test_inspector_bridge.py,TestInspectorAgent
survived,"    def optimise(self, sequence: str) -> Dict[str, Any]:  # noqa: D401
        loop = asyncio.get_event_loop()
        return loop.run_until_complete(self._optimise_async(sequence))
",alpha_factory_v1/backend/agents/biotech_agent.py,BiotechAgent
survived,"    def test_rsi(self):
        uptrend = list(range(1, 20))
        self.assertGreater(am.rsi(uptrend, period=5), 70)
        downtrend = list(range(20, 1, -1))
        self.assertLess(am.rsi(downtrend, period=5), 30)
",alpha_factory_v1/tests/test_alpha_model.py,AlphaModelTest
survived,"    def as_dict(self) -> Dict[str, float]:
        """"""Return a ``dict`` representation suitable for ``toy_fitness``.""""""

        return {
            ""temperature"": float(self.temperature),
            ""top_p"": float(self.top_p),
            ""max_tokens"": int(self.max_tokens),
        }
",alpha_factory_v1/backend/genetic_tests.py,GeneConfig
survived,"    async def close(self) -> None:
        if hasattr(self._backend, ""close""):
            await self._backend.close()
",alpha_factory_v1/backend/market_data.py,MarketData
survived,"    async def __aenter__(self) -> ""PolygonMarketData"":
        await self._client()
        return self
",alpha_factory_v1/backend/market_data.py,PolygonMarketData
survived,"    async def close(self) -> None:
        await self.__aexit__(None, None, None)
",alpha_factory_v1/backend/market_data.py,PolygonMarketData
survived,"    def setUp(self):
        self.tmpdir = tempfile.TemporaryDirectory()
        self.memory = Memory(self.tmpdir.name)
        self.gov = DummyGov()
",alpha_factory_v1/tests/test_planner_agent.py,PlannerAgentTest
survived,"def main() -> None:
    ap = argparse.ArgumentParser(description=""Run Meta-Agentic α-AGI demo"")
    ap.add_argument(""--gens"", type=int, default=6, help=""number of generations"")
    ap.add_argument(
        ""--provider"",
        default=os.getenv(""LLM_PROVIDER"", ""mistral:7b-instruct.gguf""),
        help=""openai:gpt-4o | anthropic:claude-3-sonnet | mistral:7b-instruct.gguf"",
    )
    ap.add_argument(
        ""--ui"",
        action=""store_true"",
        help=""launch Streamlit lineage UI after the search loop"",
    )
    ap.add_argument(
        ""--db"",
        type=Path,
        default=DB,
        help=""path to lineage SQLite DB"",
    )
    args = ap.parse_args()

    os.environ[""METAAGI_DB""] = str(args.db)

    try:
        asyncio.run(meta_loop(args.gens, args.provider))
    except KeyboardInterrupt:
        return

    if args.ui:
        ui_path = Path(__file__).parent / ""ui"" / ""lineage_app.py""
        print(f""\nStarting Streamlit UI → {ui_path}\n"")
        subprocess.call([""streamlit"", ""run"", str(ui_path)])
",alpha_factory_v1/demos/meta_agentic_agi/app.py,
survived,"async def _startup():
    global orch
    orch=Orchestrator()
    threading.Thread(target=orch.loop,daemon=True).start()
",alpha_factory_v1/demos/alpha_asi_world_model/alpha_asi_world_model_demo.py,
survived,"    def handle(self,msg):
        if ""loss"" in msg and (np.isnan(msg[""loss""]) or msg[""loss""]>1e3):
            LOG.warning(""[SAFETY] triggered – halting learner"")
            self.emit(""orch"",{""cmd"":""stop""})
",alpha_factory_v1/demos/alpha_asi_world_model/alpha_asi_world_model_demo.py,BasicSafetyAgent
survived,"    def _obs(self):
        vec = np.zeros(self.size*self.size, dtype=np.float32)
        vec[self.agent[0]*self.size+self.agent[1]] = 1.0
        return vec
",alpha_factory_v1/demos/alpha_asi_world_model/alpha_asi_world_model_demo.py,MiniWorld
survived,"    def _on_cmd(self,msg):
        if msg.get(""cmd"")==""new_env"":
            idx=random.randrange(len(self.envs))
            self.envs[idx]=self.gen.propose()
            self.learners[idx]=Learner(self.envs[idx])
            LOG.info(""Replaced env #%d"", idx)
        elif msg.get(""cmd"")==""stop"": self.stop=True
",alpha_factory_v1/demos/alpha_asi_world_model/alpha_asi_world_model_demo.py,Orchestrator
survived,"    def _clip(self,v): return max(0, min(self.size-1, v))
",alpha_factory_v1/demos/alpha_asi_world_model/alpha_asi_world_model_demo.py,MiniWorld
survived,"    async def submit_order(self, symbol: str, qty: float, side: str, type: str = ""market"") -> str:
        qty = float(qty)
        pos = self.positions.get(symbol.upper(), 0.0)
        if side.lower() == ""buy"":
            pos += qty
        else:
            pos -= qty
        self.positions[symbol.upper()] = pos
        oid = next(self._ids)
        _LOG.info(""Simulated order %s %s %s@%s"", oid, side, qty, symbol)
        return str(oid)
",alpha_factory_v1/backend/broker/broker_sim.py,SimulatedBroker
survived,"    async def __aenter__(self) -> ""SimulatedBroker"":
        return self
",alpha_factory_v1/backend/broker/broker_sim.py,SimulatedBroker
survived,"def _positive_int(name: str) -> callable:
    """"""Return a parser for positive integers.""""""

    def parser(value: str) -> int:
        try:
            iv = int(value)
        except ValueError as exc:  # pragma: no cover - argparse handles message
            raise argparse.ArgumentTypeError(f""{name} must be an integer"") from exc
        if iv <= 0:
            raise argparse.ArgumentTypeError(f""{name} must be > 0"")
        return iv

    return parser
",alpha_factory_v1/edge_runner.py,
survived,"    def _mark_invite_used(inv: Invitation, user: User) -> None:
        inv.used = True if not inv.unlimited else inv.used
        inv.used_at = datetime.datetime.now()
        inv.used_by = user
        db.session.commit()
",app/services/media/jellyfin.py,JellyfinClient
survived,"    async def run() -> None:
        client, _ = await make_client()
        async with client:
            headers = {
                ""Authorization"": ""Bearer test-token"",
                ""Origin"": ""http://example.com"",
            }
            r = await client.get(""/runs"", headers=headers)
            assert r.status_code == 200
            assert r.headers.get(""access-control-allow-origin"") == ""http://example.com""
",tests/test_api_server_cors.py,
survived,"def test_cors_headers() -> None:
    async def run() -> None:
        client, _ = await make_client()
        async with client:
            headers = {
                ""Authorization"": ""Bearer test-token"",
                ""Origin"": ""http://example.com"",
            }
            r = await client.get(""/runs"", headers=headers)
            assert r.status_code == 200
            assert r.headers.get(""access-control-allow-origin"") == ""http://example.com""

    asyncio.run(run())",tests/test_api_server_cors.py,
survived,"    def __init__(self):
        self.called = False
",tests/test_core/test_decorators/test_guard.py,SimpleGuard
survived,"    async def optimize_autovacuum(self, rollback: bool = False) -> None:
        """"""Apply or revert autovacuum settings.""""""
        if rollback:
            query = self.qbe.build_optimize_autovacuum_rollback_query()
        else:
            query = self.qbe.build_optimize_autovacuum_query()

        await self.driver.execute(query)
",pgqueuer/queries.py,Queries
survived,"def test_patcher_core_cli(tmp_path: Path, monkeypatch: pytest.MonkeyPatch) -> None:
    repo = tmp_path / ""repo""
    tests_dir = repo / ""tests""
    tests_dir.mkdir(parents=True)

    # buggy source file
    (repo / ""calc.py"").write_text(""def add(a, b):\n    return a - b\n"", encoding=""utf-8"")

    # failing test
    (tests_dir / ""test_calc.py"").write_text(
        ""from calc import add\n\ndef test_add():\n    assert add(1, 2) == 3\n"",
        encoding=""utf-8"",
    )

    # patch to fix the bug
    patch_file = tmp_path / ""fix.diff""
    patch_file.write_text(
        """"""--- a/calc.py
+++ b/calc.py
@@ -1,2 +1,2 @@
 def add(a, b):
-    return a - b
+    return a + b
\ No newline at end of file
"""""",
        encoding=""utf-8"",
    )

    import openai_agents

    class StubAgent:
        def __init__(self, *a, **k):
            self.patch_file = os.environ.get(""PATCH_FILE"")

        def __call__(self, _prompt: str) -> str:
            return Path(self.patch_file).read_text() if self.patch_file else """"

    monkeypatch.setattr(openai_agents, ""OpenAIAgent"", StubAgent)

    env = os.environ.copy()
    env[""PATCH_FILE""] = str(patch_file)

    result = subprocess.run(
        [
            sys.executable,
            ""-m"",
            ""alpha_factory_v1.demos.self_healing_repo.patcher_core"",
            ""--repo"",
            str(repo),
        ],
        capture_output=True,
        text=True,
        env=env,
    )

    assert result.returncode == 0, result.stdout + result.stderr
    combined = result.stdout + result.stderr
    assert ""Patch fixed the tests"" in combined",tests/test_patcher_core_cli.py,
survived,"def boom(a, b):
    print(""boom"")
    return True
",tests/transpiler/x/py/short_circuit.py,
survived,"def twoSum(nums, target):
    n = len(nums)
    for i in range(0, n):
        for j in range((i + 1), n):
            if ((nums[i] + nums[j]) == target):
                return [i, j]
    return [-1, -1]
",tests/transpiler/x/py/two-sum.py,
survived,"def test_docs_service_worker_present() -> None:
    html = (DOCS_DIR / ""index.html"").read_text()
    assert (DOCS_DIR / ""service-worker.js"").is_file()
    assert re.search(r""service-worker.js"", html)
    assert ""serviceWorker"" in html",tests/test_docs_service_worker_present.py,
survived,"def boom():
    print(""boom"")
    return True
",tests/human/py/bool_chain.py,
survived,"def test_max_sim_tasks(tmp_path: Path, monkeypatch: pytest.MonkeyPatch) -> None:
    monkeypatch.setenv(""SIM_RESULTS_DIR"", str(tmp_path))
    monkeypatch.setenv(""MAX_SIM_TASKS"", ""1"")
    from src.interface import api_server as api

    api = importlib.reload(api)

    cfg = api.SimRequest(horizon=1, pop_size=2, generations=1)
    counter = {""current"": 0, ""max"": 0}

    async def stub(sim_id: str, _cfg: api.SimRequest) -> None:
        counter[""current""] += 1
        counter[""max""] = max(counter[""max""], counter[""current""])
        await asyncio.sleep(0.05)
        counter[""current""] -= 1

    monkeypatch.setattr(api, ""_background_run"", stub)

    asyncio.run(asyncio.gather(api._bounded_run(""a"", cfg), api._bounded_run(""b"", cfg)))

    assert counter[""max""] == 1",tests/test_max_sim_tasks.py,
survived,"    def _load_results() -> None:
        entries: list[tuple[float, ResultsResponse]] = []
        latest_time = 0.0
        latest_id: str | None = None
        for f in _results_dir.glob(""*.json""):
            try:
                data = json.loads(f.read_text())
                res = ResultsResponse(**data)
            except Exception:
                continue
            mtime = f.stat().st_mtime
            entries.append((mtime, res))
            if mtime > latest_time:
                latest_time = mtime
                latest_id = res.id
        _simulations.clear()
        for _, res in sorted(entries, key=lambda t: t[0]):
            _simulations[res.id] = res
        while len(_simulations) > _max_results:
            old_id, _ = _simulations.popitem(last=False)
            with contextlib.suppress(FileNotFoundError):
                (_results_dir / f""{old_id}.json"").unlink()
        global _latest_id
        _latest_id = latest_id
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/interface/api_server.py,
survived,"    async def get_results(sim_id: str, _: None = Depends(verify_token)) -> ResultsResponse:
        result = _simulations.get(sim_id)
        if result is None:
            raise HTTPException(status_code=404)
        return result
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/interface/api_server.py,
survived,"    async def status(_: None = Depends(verify_token)) -> StatusResponse:
        orch = getattr(app_f.state, ""orchestrator"", None)
        agents: dict[str, StatusAgent] = {}
        if orch is not None:
            agents = {name: StatusAgent(last_beat=r.last_beat, restarts=r.restarts) for name, r in orch.runners.items()}
        return StatusResponse(agents=agents)
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/interface/api_server.py,
survived,"        def eval_fn(genome: list[float]) -> tuple[float, float, float]:
            x, y = genome
            return x**2, y**2, (x + y) ** 2
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/interface/api_server.py,
survived,"    def getExpressionIds(self):
        exprs = list(map(str, self.importer.flux_ids))
        exprs += [str(k) for k in self.importer.symbols.get(SymbolId.EXPRESSION, {}).keys()]
        return exprs
",tests/testSBMLSuiteJax.py,DummyModel
survived,"    def __len__(self):
        return len(self.Items)
",tests/machine/x/python/group_by_multi_join.py,_Group
survived,"def apply_diff(diff_text: str, repo_dir: str) -> tuple[bool, str]:
    """"""Apply the unified diff to repo_dir. Returns (success, output).""""""
    try:
        process = subprocess.run([""patch"", ""-p1""], input=diff_text, text=True, cwd=repo_dir, timeout=60, capture_output=True)
        output = (process.stdout or """") + (process.stderr or """")
        if process.returncode != 0:
            logger.error(""Patch command failed with code %s: %s"", process.returncode, output)
            return False, output
        return True, output
    except Exception as e:
        logger.exception(""Exception while applying patch: %s"", e)
        return False, str(e)",alpha_factory_v1/demos/self_healing_repo/agent_core/diff_utils.py,
survived,"def test_moe_linear_out_first_property():
    E, In, Out = hax.make_axes(E=2, In=4, Out=3)
    moe = MoELinear.init(E, In, Out, key=jrandom.PRNGKey(0), out_first=True)
    assert moe.out_first
    assert moe.weight.axes[:3] == (E, Out, In)

    moe2 = MoELinear.init(E, In, Out, key=jrandom.PRNGKey(1), out_first=False)
    assert not moe2.out_first
    assert moe2.weight.axes[:3] == (E, In, Out)
",tests/test_moe_linear.py,
survived,"    def _run_search_helper(episodes: int, target: int) -> str:
        """"""Execute the search loop and return a summary string.""""""
        run(episodes=episodes, target=target)
        return f""completed {episodes} episodes toward target {target}""
",alpha_factory_v1/demos/meta_agentic_tree_search_v0/openai_agents_bridge.py,
survived,"        def __init__(self, *a: object, **k: object) -> None:
            pass
",tests/test_llm_client_offline.py,DummyAgent
survived,"def run(cmd: list[str]) -> None:
    subprocess.run(cmd, check=False)
",scripts/setup_wizard.py,
survived,"    def get_agent(name: str) -> DummyAgent:
        assert name == ""dummy""
        return DummyAgent()
",tests/test_agent_manager_consumer.py,
survived,"        async def start_consumer(self) -> None:
            nonlocal started
            started = True
",tests/test_agent_manager_consumer.py,DummyBus
survived,"def agents_status() -> None:
    """"""List registered agents.""""""
    orch = orchestrator.Orchestrator()
    for agent in orch.agents:
        click.echo(agent.__class__.__name__)
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/interface/cli.py,
survived,"def _write_executable(path: Path, content: str) -> None:
    path.write_text(content)
    path.chmod(0o755)
",tests/test_finance_demo_cli.py,
