status,method,filepath,class_name
survived,"def test_git_manager_push(tmp_path: Path) -> None:
    remote = tmp_path / ""remote.git""
    subprocess.run([""git"", ""init"", ""--bare"", str(remote)], check=True)

    repo = tmp_path / ""repo""
    gm = GitManager(repo)
    gm.init()
    (repo / ""bar.txt"").write_text(""bar"")
    gm.commit_all(""first"")
    gm.add_remote(""origin"", str(remote))
    gm.push(""origin"", ""main"")

    log = subprocess.check_output(
        [""git"", ""-C"", str(remote), ""log"", ""--oneline""], text=True
    )
    assert ""first"" in log",tests/test_git_utils.py,
survived,"    def git_available() -> bool:
        """"""Return True if the ``git`` executable can be found.""""""
        return shutil.which(""git"") is not None
",src/meta_agent/git_utils.py,GitManager
survived,"    def validate(self) -> ValidationResult:
        errors: List[str] = []
        try:
            metadata = self._load_metadata()
        except Exception as exc:  # pragma: no cover - invalid json path rare
            errors.append(f""invalid bundle metadata: {exc}"")
            return ValidationResult(success=False, errors=errors, coverage=0.0)

        self._validate_checksums(metadata, errors)
        self._validate_requirements(errors)
        self._validate_agent(errors)

        if not errors:
            self._run_tests(errors)

        success = not errors
        return ValidationResult(success=success, errors=errors, coverage=0.0)",src/meta_agent/bundle_validator.py,BundleValidator
survived,"    def _validate_agent(self, errors: List[str]) -> None:
        try:
            py_compile.compile(str(self.bundle_dir / ""agent.py""), doraise=True)
        except py_compile.PyCompileError as exc:
            errors.append(f""agent.py failed to compile: {exc.msg}"")
",src/meta_agent/bundle_validator.py,BundleValidator
survived,"    def __init__(self, bundle_dir: str | Path) -> None:
        self.bundle_dir = Path(bundle_dir)
",src/meta_agent/bundle_validator.py,BundleValidator
survived,"def test_bundle_validator_success(tmp_path: Path) -> None:
    bundle_dir = create_sample_bundle(tmp_path)
    validator = BundleValidator(bundle_dir)
    result = validator.validate()
    assert result.success is True
    assert result.errors == []
",tests/test_bundle_validator.py,
survived,"    def __init__(self, *args: object, **kwargs: object) -> None:
        super().__init__(*args)
",tests/conftest.py,APITimeoutError
survived,"    def __init__(self, *args: object, **kwargs: object) -> None:
        super().__init__(*args)
",tests/conftest.py,APIConnectionError
survived,"def trim(s):
    start = 0
    while start < len(s) and (s[start:start + 1] == "" "" or s[start:start + 1] == ""\t""):
        start = start + 1
    end = len(s)
    while end > start and (s[end - 1:end] == "" "" or s[end - 1:end] == ""\t""):
        end = end - 1
    return s[start:end]
",tests/rosetta/transpiler/Python/compiler-virtual-machine-interpreter.py,
survived,"def incr(i):
    return (int(i)) + 1
",tests/rosetta/transpiler/Python/church-numerals-1.py,
survived,"def succ(n):
    return lambda f: compose(f, n(f))
",tests/rosetta/transpiler/Python/church-numerals-2.py,
survived,"def one():
    return id
",tests/rosetta/transpiler/Python/church-numerals-2.py,
survived,"def main():
    res = []
    count = 0
    k = 11 * 11
    while count < 20:
        if k % 3 == 0 or k % 5 == 0 or k % 7 == 0:
            k = k + 2
            continue
        factors = primeFactors(k)
        if len(factors) > 1:
            s = str(k)
            includesAll = True
            prev = -1
            for f in factors:
                if f == prev:
                    continue
                fs = str(f)
                if indexOf(s, fs) == (-1):
                    includesAll = False
                    break
                prev = f
            if includesAll:
                res = res + [k]
                count = count + 1
        k = k + 2
    line = """"
    for e in res[0:10]:
        line = line + pad10(commatize(e)) + "" ""
    print(trimRightStr(line))
    line = """"
    for e in res[10:20]:
        line = line + pad10(commatize(e)) + "" ""
    print(trimRightStr(line))
",tests/rosetta/transpiler/Python/composite-numbers-k-with-no-single-digit-factors-whose-factors-are-all-substrings-of-k.py,
survived,"def modInv(a, m):
    r = egcd(a, m)
    if r[0] != 1:
        return 0
    x = r[1]
    if x < 0:
        return x + m
    return x
",tests/rosetta/transpiler/Python/chinese-remainder-theorem.py,
survived,"def toInt(x):
    counter = 0
    def fCounter(f):
        global counter
        counter = counter + 1
        return f
    x(fCounter)(id)
    return counter
",tests/rosetta/transpiler/Python/church-numerals-2.py,
survived,"def pointStr(p):
    return ""("" + str(p.x) + "","" + str(p.y) + "")""
",tests/rosetta/transpiler/Python/convex-hull.py,
survived,"def test_cli_output_error(monkeypatch):
    def fail(*args, **kwargs):
        raise OSError(""boom"")

    monkeypatch.setattr(click, ""secho"", fail)
    cli = CLIOutput()
    with pytest.raises(CLIOutputError):
        cli.info(""hello"")",tests/ux/test_cli_output.py,
survived,"    def checksums(self) -> Dict[str, str]:
        return dict(self.metadata.custom.get(""checksums"", {}))",src/meta_agent/bundle.py,Bundle
survived,"def test_replay_closes_ledger(tmp_path) -> None:
    ledger = tmp_path / ""audit.db""
    ledger.touch()
    with patch.object(cli.config.CFG, ""ledger_path"", ledger):
        with (
            patch.object(cli.logging, ""Ledger"") as led_cls,
            patch.object(cli.time, ""sleep"", return_value=None),
        ):
            led = led_cls.return_value
            led.__enter__.return_value = led
            led.__exit__.side_effect = lambda *_: led.close()
            led.tail.return_value = [{""ts"": 0.0, ""sender"": ""a"", ""recipient"": ""b"", ""payload"": {""x"": 1}}]
            CliRunner().invoke(cli.main, [""replay""])
        led.close.assert_called_once()",tests/test_demo_cli.py,
survived,"        def log(self, env: messaging.Envelope) -> None:  # type: ignore[override]
            self.logged.append(env)
",tests/test_adapters.py,DummyLedger
survived,"        def start_merkle_task(self, *_a, **_kw):
            pass
",tests/test_adapters.py,DummyLedger
survived,"    def fake_find_spec(name, *args, **kwargs):
        if name in {""numpy"", ""pandas""}:
            return None
        return orig_find_spec(name, *args, **kwargs)
",tests/test_check_env_core.py,
survived,"        def register_agent(self, _agent) -> None:  # pragma: no cover - stub
            pass
",stubs/google_adk/__init__.py,Router
survived,"    def test_entry_point_resolves(self) -> None:
        eps = im.entry_points().select(group=""console_scripts"")
        match = [ep for ep in eps if ep.name == ""mats-bridge""]
        self.assertTrue(match, ""mats-bridge entry point not found"")
        self.assertEqual(
            match[0].value,
            ""alpha_factory_v1.demos.meta_agentic_tree_search_v0.openai_agents_bridge:main"",
        )
",tests/test_mats_bridge_entrypoint.py,TestMatsBridgeEntryPoint
survived,"def include_sqlalchemy_models(
    app: EnrichMCP,
    base: type[DeclarativeBase],
    *,
    session_key: str = ""session_factory"",
) -> dict[str, type]:
    """"""Register SQLAlchemy models with automatic resources and resolvers.""""""

    models: dict[str, type] = {}
    for mapper in base.registry.mappers:
        sa_model = mapper.class_
        if not issubclass(sa_model, EnrichSQLAlchemyMixin):
            continue
        enrich_cls = sa_model.__enrich_model__()
        model = type(
            enrich_cls.__name__,
            (enrich_cls,),
            {""__doc__"": enrich_cls.__doc__},
        )
        app.entity(model)
        models[sa_model.__name__] = model
        models[model.__name__] = model

    for mapper in base.registry.mappers:
        sa_model = mapper.class_
        if sa_model.__name__ not in models:
            continue
        enrich_model = models[sa_model.__name__]
        _register_default_resources(app, sa_model, enrich_model, session_key)
        _register_relationship_resolvers(app, sa_model, enrich_model, models, session_key)
        enrich_model.model_rebuild(_types_namespace=models)

    return models",src/enrichmcp/sqlalchemy/auto.py,
survived,"def test_allows_node_22() -> None:
    browser_dir = Path(__file__).resolve().parents[1]
    script = browser_dir / ""build.js""
    node_code = ""Object.defineProperty(process.versions,'node',{value:'22.0.0'});"" f"" import('./{script.name}')""
    res = subprocess.run(
        [""node"", ""-e"", node_code],
        cwd=browser_dir,
        text=True,
        capture_output=True,
    )
    assert res.returncode == 0, res.stderr
",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_node_version.py,
survived,"def test_concurrent_experiments(tmp_path, monkeypatch) -> None:
    monkeypatch.setenv(""ARCHIVE_PATH"", str(tmp_path / ""arch.db""))
    monkeypatch.setenv(""SOLUTION_ARCHIVE_PATH"", str(tmp_path / ""sol.duckdb""))
    settings = config.Settings(bus_port=0)
    with mock.patch.object(orchestrator.Orchestrator, ""_init_agents"", lambda self: []):
        orch = orchestrator.Orchestrator(settings)

    import numpy as np

    monkeypatch.setattr(""src.evaluators.novelty.embed"", lambda _t: np.zeros((1, 1), dtype=""float32""))
    monkeypatch.setattr(""src.simulation.surrogate_fitness.aggregate"", lambda vals, **kw: [0.0 for _ in vals])
    times = []

    def dummy_run(*_a, **_kw):
        times.append(time.perf_counter())
        time.sleep(0.2)
        ind = orchestrator.mats.Individual([0.0])
        ind.score = 0.0
        return [ind]

    monkeypatch.setattr(orchestrator.mats, ""run_evolution"", dummy_run)

    def fn(genome: list[float]) -> tuple[float]:
        time.sleep(0.2)
        return (sum(genome),)

    async def run() -> None:
        await asyncio.gather(
            orch.evolve(""a"", fn, 1, experiment_id=""exp1"", population_size=2, generations=1),
            orch.evolve(""b"", fn, 1, experiment_id=""exp2"", population_size=2, generations=1),
        )

    asyncio.run(run())
    assert len(times) == 2
    assert abs(times[0] - times[1]) < 0.05
    assert ""exp1"" in orch.experiment_pops
    assert ""exp2"" in orch.experiment_pops
    assert orch.experiment_pops[""exp1""] is not orch.experiment_pops[""exp2""]

    specs = [json.loads(row[0])[""experiment_id""] for row in orch.archive.conn.execute(""SELECT spec FROM entries"")]
    assert {""exp1"", ""exp2""} <= set(specs)",tests/test_experiments.py,
survived,"def anthropic_rewrite(agents: List[int], model: str | None = None) -> List[int]:
    """"""Improve ``agents`` using the Anthropic API when available.""""""

    have_anthropic = importlib.util.find_spec(""anthropic"") is not None
    if have_anthropic and os.getenv(""ANTHROPIC_API_KEY""):
        try:  # pragma: no cover - optional integration
            import anthropic  # type: ignore

            claude_model = model or os.getenv(
                ""ANTHROPIC_MODEL"", ""claude-3-opus-20240229""
            )
            client = anthropic.Anthropic(api_key=os.getenv(""ANTHROPIC_API_KEY""))

            prompt = (
                ""Given the current integer policy ""
                f""{agents}, suggest a slightly improved list of integers.""
            )

            msg = client.messages.create(
                model=claude_model,
                max_tokens=20,
                messages=[{""role"": ""user"", ""content"": prompt}],
                system=""You rewrite policies for a simple number line game."",
            )

            text = msg.content[0].text if getattr(msg, ""content"", None) else """"
            result = _parse_numbers(text, agents)
            return result
        except Exception as exc:  # pragma: no cover - safety net
            logging.warning(f""anthropic_rewrite fallback due to error: {exc}"")

    return meta_rewrite(agents)",alpha_factory_v1/demos/meta_agentic_tree_search_v0/mats/meta_rewrite.py,
survived,"def health() -> dict[str, str]:
    return {""status"": ""ok""}",backend/main.py,
survived,"    def fake_run(app, host, port, log_level=""info"", **kw):
        called['host'] = host
        called['port'] = port
",tests/test_external_integrations.py,
survived,"        def run(self, prompt: str):
            return ""ok""
",tests/test_external_integrations.py,Dummy
survived,"        def __init__(self):
            self.app = types.SimpleNamespace(middleware=lambda *_a, **_k: lambda f: f)
",tests/test_external_integrations.py,DummyRouter
survived,"            def __init__(self, *args: object, **kwargs: object) -> None:
                pass
",tests/test_orchestrator_grpc.py,TestServeGrpc._Msg
survived,"    def __exit__(self, exc_type, exc, tb) -> bool:
        try:
            self.close()
        except Exception as err:  # pragma: no cover - defensive
            logger.warning(""MemoryFabric: close failed → %s"", err)
            return exc_type is None
        return False
",alpha_factory_v1/backend/memory_fabric.py,MemoryFabric
survived,"  async def deactivate(self):
    pass
",pylabrobot/temperature_controlling/temperature_controller_tests.py,_FakeBackend
survived,"def _fitness(item: Any) -> Iterable[float]:
    if isinstance(item, Mapping):
        vals = item.get(""fitness"") or item.get(""objective_values"")
        if isinstance(vals, Mapping):
            return list(vals.values())
        if isinstance(vals, Iterable):
            return list(vals)
    return list(getattr(item, ""fitness"", []))
",src/utils/visual.py,
survived,"def test_ai_search_dataset_missing(client, monkeypatch):
    from np_ocr import api as api_module

    monkeypatch.setattr(api_module, ""search_client"", types.SimpleNamespace(search_images_by_text=lambda *a, **k: []))

    response = client.post(
        ""/search"",
        data={""user_query"": ""foo"", ""user_id"": ""user"", ""case_name"": ""case""},
    )
    assert response.status_code == 404
",no-ocr-api/tests/test_ingest_search.py,
survived,"def test_vllm_call_image_not_found(client, monkeypatch, tmp_path):
    from np_ocr import api as api_module

    ds_path = tmp_path / ""storage/user/case/hf_dataset""
    ds_path.mkdir(parents=True)

    fake_dataset = FakeDataset([
        {""pdf_name"": ""a.pdf"", ""pdf_page"": 1, ""image"": Image.new(""RGB"", (10, 10))}
    ])

    monkeypatch.setattr(api_module, ""load_from_disk"", lambda *_: fake_dataset)
    monkeypatch.setattr(
        api_module,
        ""settings"",
        types.SimpleNamespace(
            STORAGE_DIR=str(tmp_path / ""storage""),
            HF_DATASET_DIRNAME=""hf_dataset"",
            VLLM_URL=""http://x"",
            VLLM_API_KEY=""k"",
            VLLM_MODEL=""m"",
        ),
    )
    monkeypatch.setattr(api_module, ""call_vllm"", lambda *a, **kw: api_module.ImageAnswer(answer=""ok""))

    response = client.post(
        ""/vllm_call"",
        data={
            ""user_query"": ""foo"",
            ""user_id"": ""user"",
            ""case_name"": ""case"",
            ""pdf_name"": ""not.pdf"",
            ""pdf_page"": 2,
        },
    )
    assert response.status_code == 404
",no-ocr-api/tests/test_ingest_search.py,
survived,"                        def select(self, *_):
                            return self
",no-ocr-api/tests/test_ingest_search.py,FakeTable.Limiter.Selector
survived,"def test_vllm_call_missing_dataset(client):
    response = client.post(
        ""/vllm_call"",
        data={
            ""user_query"": ""foo"",
            ""user_id"": ""user"",
            ""case_name"": ""case"",
            ""pdf_name"": ""x.pdf"",
            ""pdf_page"": 1,
        },
    )
    assert response.status_code == 404
",no-ocr-api/tests/test_ingest_search.py,
survived,"def test_transform_image_missing_cv2(monkeypatch) -> None:
    img = Image.new(""RGB"", (10, 10), ""red"")

    monkeypatch.setattr(""mistral_common.tokens.tokenizers.multimodal.is_cv2_installed"", lambda: False)

    with pytest.raises(ImportError) as exc_info:
        transform_image(img, (16, 16))

    assert ""pip install mistral-common[opencv]"" in str(exc_info.value)",tests/test_multimodal.py,
survived,"        def __init__(self, bootstrap_servers: str) -> None:
            pass
",tests/test_bus_large_payloads_property.py,Prod
survived,"    def _load_manifest(self) -> Dict[str, Any]:
        try:
            with open(self.manifest_path, ""r"", encoding=""utf-8"") as f:
                return json.load(f)
        except (IOError, json.JSONDecodeError):
            logger.warning(""Failed to read template registry manifest. Recreating."")
            return {}
",src/meta_agent/template_registry.py,TemplateRegistry
survived,"    def rollback(self, slug: str, version: str) -> bool:
        slug_sanitized = slug.replace("" "", ""_"").lower()
        manifest = self._load_manifest()
        entry = manifest.get(slug_sanitized)
        if not entry or version not in entry.get(""versions"", {}):
            return False
        entry[""current_version""] = version
        self._save_manifest(manifest)
        return True",src/meta_agent/template_registry.py,TemplateRegistry
survived,"def _create_repo(tmpdir: Path, content: str) -> Path:
    docs = tmpdir / ""docs""
    docs.mkdir()
    (docs / ""DISCLAIMER_SNIPPET.md"").write_text(SNIPPET_TEXT)
    (tmpdir / ""README.md"").write_text(content)
    return tmpdir
",tests/test_verify_disclaimer_snippet.py,
survived,"def generate_service_worker(root: Path, dist_dir: Path, manifest: dict) -> None:
    """"""Create ``sw.js`` using workbox and inject it into ``index.html``.""""""
    sw_src = root / ""sw.js""
    sw_dest = dist_dir / ""sw.js""
    version = json.loads((root / ""package.json"").read_text())[""version""]
    temp_sw = dist_dir / ""sw.build.js""
    temp_sw.write_text(sw_src.read_text().replace(""__CACHE_VERSION__"", version))
    node_script = f""""""
const {{injectManifest}} = require('workbox-build');
injectManifest({{
  swSrc: {json.dumps(str(temp_sw))},
  swDest: {json.dumps(str(sw_dest))},
  globDirectory: {json.dumps(str(dist_dir))},
  importWorkboxFrom: 'disabled',
  globPatterns: {json.dumps(manifest['precache'])},
  injectionPoint: 'self.__WB_MANIFEST',
}}).catch(err => {{console.error(err); process.exit(1);}});
""""""
    try:
        subprocess.run([""node"", ""-e"", node_script], check=True)
    except FileNotFoundError:
        print(
            ""[manual_build] node not found; skipping service worker generation"",
            file=sys.stderr,
        )
    except subprocess.CalledProcessError as exc:
        print(
            f""[manual_build] workbox build failed: {exc}; offline features disabled"",
            file=sys.stderr,
        )
    finally:
        temp_sw.unlink(missing_ok=True)
    sw_hash = sha384(sw_dest)
    index_path = dist_dir / ""index.html""
    text = index_path.read_text()
    text = text.replace("".register('sw.js')"", "".register('service-worker.js')"")
    text = text.replace(
        ""</body>"",
        f'<script src=""service-worker.js"" integrity=""{sw_hash}"" crossorigin=""anonymous""></script>\n</body>',
    )
    text = re.sub(r""(script-src 'self' 'wasm-unsafe-eval')"", rf""\1 '{sw_hash}'"", text)
    index_path.write_text(text)",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/build/common.py,
survived,"def linear_curve(t: float) -> float:
    return max(0.0, min(1.0, t))
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/simulation/forecast.py,
survived,"    async def ws_progress(websocket: WebSocket) -> None:
        """"""Stream year-by-year progress updates to the client.""""""
        await websocket.accept()
        _progress_ws.add(websocket)
        try:
            while True:
                await websocket.receive_text()
        except Exception:
            pass
        finally:
            _progress_ws.discard(websocket)
",src/interface/api_server.py,
survived,"    def test_ledger_env_override(self) -> None:
        with tempfile.TemporaryDirectory() as tmp_home, tempfile.TemporaryDirectory() as tmp:
            target = Path(tmp) / ""ledger.json""
            env = {""HOME"": tmp_home, ""CROSS_ALPHA_LEDGER"": str(target)}
            with patch.dict(os.environ, env, clear=False):
                path = stub._ledger_path(None)
            self.assertEqual(path, target.resolve())
            self.assertTrue(path.parent.exists())
",alpha_factory_v1/tests/test_cross_industry_alpha.py,TestCrossIndustryAlpha
survived,"    def test_discover_alpha_online(self) -> None:
        resp = types.SimpleNamespace(choices=[types.SimpleNamespace(message=types.SimpleNamespace(content=""[]""))])
        openai_mock = types.SimpleNamespace(ChatCompletion=types.SimpleNamespace(create=Mock(return_value=resp)))
        with patch.dict(os.environ, {""OPENAI_API_KEY"": ""x""}):
            with patch.object(stub, ""openai"", openai_mock, create=True):
                stub.discover_alpha(num=1, ledger=None, model=""gpt-4o-mini"")
        openai_mock.ChatCompletion.create.assert_called_once()
        kwargs = openai_mock.ChatCompletion.create.call_args.kwargs
        self.assertEqual(kwargs.get(""response_format""), {""type"": ""json_object""})
        self.assertEqual(kwargs.get(""timeout""), stub.OPENAI_TIMEOUT_SEC)
",alpha_factory_v1/tests/test_cross_industry_alpha.py,TestCrossIndustryAlpha
survived,"def test_other_dtype_annotation():
    def bar(x: i32[""batch""]):  # type: ignore  # noqa: F722
        pass

    spec = typing.get_args(typing.get_type_hints(bar, include_extras=True)[""x""])[1]
    assert spec.dtype == jnp.int32
    assert spec.before == (""batch"",)
",tests/test_dtype_typing.py,
survived,"    def __init__(self, payload=None, text=""ok"", status_code=200):
        self._payload = payload
        self.text = text
        self.status_code = status_code
",tests/test_openai_bridge_integration.py,DummyResponse
survived,"def _start_server(directory: Path):
    handler = partial(http.server.SimpleHTTPRequestHandler, directory=str(directory))
    server = http.server.ThreadingHTTPServer((""localhost"", 0), handler)
    thread = threading.Thread(target=server.serve_forever, daemon=True)
    thread.start()
    return server, thread
",tests/test_sw_offline_reload.py,
survived,"def load_documents(data_dir: str):
    """"""Load and preprocess all text files under *data_dir*.""""""
    corpus = []
    for filename in sorted(glob.glob(os.path.join(data_dir, ""*.txt""))):
        with open(filename, ""r"", encoding=""utf-8"", errors=""ignore"") as f:
            text = f.read().lower()
        tokens = [t for t in TOKEN_RE.findall(text) if t not in STOPWORDS]
        corpus.append(tokens)
    return corpus
",scripts/bbc_demo.py,
survived,"def test_bbc_demo_deterministic():
    args = argparse.Namespace(
        data_dir=BBC_DIR,
        iterations=2,
        display_topics=2,
        n_words=3,
        num_levels=3,
        alpha=10.0,
        gamma=1.0,
        eta=0.1,
        seed=0,
    )
    hlda = bbc_demo.run_demo(args)
    assert hlda.root_node.total_nodes == 15
    assert hlda.root_node.customers == 401
    assert hlda.num_documents == 401
",tests/test_bbc_demo.py,
survived,"    def fake_download(url: str, dest: Path) -> None:
        dest.parent.mkdir(parents=True, exist_ok=True)
        dest.write_text(""ok"")
        calls.append((url, dest))
",tests/test_download_hf_gpt2.py,
survived,"def test_tracing_env_variable(monkeypatch: pytest.MonkeyPatch) -> None:
    endpoint = ""http://collector:4317""
    called: list[str] = []

    class DummyExporter:
        def __init__(self, endpoint: str | None = None, *args: Any, **_kw: Any) -> None:  # noqa: D401 - simple init
            called.append(endpoint or """")

    class DummyTracer:
        def __init__(self) -> None:
            self.spans: list[str] = []

        def start_as_current_span(self, name: str) -> Any:
            self.spans.append(name)
            return nullcontext()

    class DummyTrace:
        def __init__(self) -> None:
            self.tracer = DummyTracer()

        def set_tracer_provider(self, _provider: Any) -> None:
            pass

        def get_tracer(self, _name: str) -> DummyTracer:
            return self.tracer

    class DummyMetrics:
        def set_meter_provider(self, _provider: Any) -> None:  # noqa: D401 - simple stub
            pass

        def get_meter(self, _name: str) -> None:
            return None

    import importlib
    import alpha_factory_v1.demos.alpha_agi_insight_v1.src.utils.tracing as tracing

    if not hasattr(tracing, ""OTLPSpanExporter""):
        pytest.skip(""OTLP exporter not available"")

    monkeypatch.setattr(tracing, ""OTLPSpanExporter"", DummyExporter)
    monkeypatch.setattr(tracing, ""OTLPMetricExporter"", DummyExporter)
    monkeypatch.setattr(tracing, ""trace"", DummyTrace())
    monkeypatch.setattr(tracing, ""metrics"", DummyMetrics())
    monkeypatch.setenv(""OTEL_EXPORTER_OTLP_ENDPOINT"", endpoint)

    tracing = importlib.reload(tracing)
    assert called == [endpoint, endpoint]
    assert tracing.tracer is not None
    with tracing.span(""demo""):
        pass
    dummy = cast(DummyTracer, tracing.tracer)
    assert ""demo"" in dummy.spans",tests/test_metrics.py,
survived,"        def set_meter_provider(self, _provider: Any) -> None:  # noqa: D401 - simple stub
            pass
",tests/test_metrics.py,DummyMetrics
survived,"    def fake_apply(diff_text, repo_path):
        applied.append(diff_text)
        diff_utils.apply_diff(diff_text, repo_dir=repo_path)
",tests/test_self_healer_pipeline.py,
survived,"def test_guardrail_config_from_dict():
    data = {""rules"": [{""name"": ""pii"", ""pattern"": ""ssn""}]}
    cfg = GuardrailConfig.from_dict(data)
    assert len(cfg.rules) == 1
    assert cfg.rules[0].name == ""pii""
",tests/test_guardrail_generator.py,
survived,"async def test_input_guardrail_exception_propagates():
    adapter = MockAdapter()
    router = GuardrailModelRouter({""a"": adapter}, default_model=""a"")

    async def bad_guard(_prompt: str):
        raise RuntimeError(""bad"")

    router.add_input_guardrail(bad_guard)

    with pytest.raises(RuntimeError):
        await router.invoke(""x"")
    assert not adapter.prompts
",tests/test_guardrail_router.py,
survived,"    def __init__(self, bus, ledger) -> None:  # type: ignore[override]
        super().__init__(""freeze"", bus, ledger)
",tests/test_agents.py,FreezeAgent
survived,"        def close(self) -> None:
            pass
",tests/test_agents.py,DummyLedger
survived,"def test_surrogate_pair_single_chunk() -> None:
    chunks = ['{""a"": ""\\ud83d\\ude00""}']
    parsed = _stream_to_dict({}, chunks)
    assert parsed == {""a"": ""😀""}
",api/core/utils/streams_test.py,
survived,"    def _process_unicode_sequence(self) -> None:
        try:
            code = int(self._unicode_buffer, 16)
        except ValueError:
            self.current_chain += f""\\u{self._unicode_buffer}""
        else:
            if self._pending_surrogate is not None:
                if 0xDC00 <= code <= 0xDFFF:
                    high = self._pending_surrogate
                    code = ((high - 0xD800) << 10) + (code - 0xDC00) + 0x10000
                    self.current_chain += chr(code)
                    self._pending_surrogate = None
                else:
                    self.current_chain += chr(self._pending_surrogate)
                    self._pending_surrogate = None
                    if 0xD800 <= code <= 0xDBFF:
                        self._pending_surrogate = code
                    else:
                        self.current_chain += chr(code)
            else:
                if 0xD800 <= code <= 0xDBFF:
                    self._pending_surrogate = code
                else:
                    self.current_chain += chr(code)
        self._unicode_chars_left = None
        self._unicode_buffer = """"
",api/core/utils/streams.py,JSONStreamParser
survived,"    def __init__(self, key: K):
        self.key = key
        self.Items: list[T] = []
        self.items = self.Items
",tests/machine/x/python/q3.py,_Group
survived,"def _query(src, joins, opts):
    items = [[v] for v in src]
    for j in joins:
        joined = []
        if j.get(""right"") and j.get(""left""):
            matched = [False] * len(j[""items""])
            for left in items:
                m = False
                for ri, right in enumerate(j[""items""]):
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    matched[ri] = True
                    joined.append(left + [right])
                if not m:
                    joined.append(left + [None])
            for ri, right in enumerate(j[""items""]):
                if not matched[ri]:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        elif j.get(""right""):
            for right in j[""items""]:
                m = False
                for left in items:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if not m:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        else:
            for left in items:
                m = False
                for right in j[""items""]:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if j.get(""left"") and (not m):
                    joined.append(left + [None])
        items = joined
    if opts.get(""where""):
        items = [r for r in items if opts[""where""](*r)]
    if opts.get(""sortKey""):

        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k

        items.sort(key=_key)
    if ""skip"" in opts:
        n = opts[""skip""]
        if n < 0:
            n = 0
        items = items[n:] if n < len(items) else []
    if ""take"" in opts:
        n = opts[""take""]
        if n < 0:
            n = 0
        items = items[:n] if n < len(items) else items
    res = []
    for r in items:
        res.append(opts[""select""](*r))
    return res
",tests/machine/x/python/q2.py,
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/machine/x/python/q2.py,Region
survived,"    def __repr__(self):
        return str(self.__dict__)
",tests/machine/x/python/q2.py,Part
survived,"def _query(src, joins, opts):
    items = [[v] for v in src]
    for j in joins:
        joined = []
        if j.get(""right"") and j.get(""left""):
            matched = [False] * len(j[""items""])
            for left in items:
                m = False
                for ri, right in enumerate(j[""items""]):
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    matched[ri] = True
                    joined.append(left + [right])
                if not m:
                    joined.append(left + [None])
            for ri, right in enumerate(j[""items""]):
                if not matched[ri]:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        elif j.get(""right""):
            for right in j[""items""]:
                m = False
                for left in items:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if not m:
                    undef = [None] * (len(items[0]) if items else 0)
                    joined.append(undef + [right])
        else:
            for left in items:
                m = False
                for right in j[""items""]:
                    keep = True
                    if j.get(""on""):
                        keep = j[""on""](*left, right)
                    if not keep:
                        continue
                    m = True
                    joined.append(left + [right])
                if j.get(""left"") and (not m):
                    joined.append(left + [None])
        items = joined
    if opts.get(""where""):
        items = [r for r in items if opts[""where""](*r)]
    if opts.get(""sortKey""):

        def _key(it):
            k = opts[""sortKey""](*it)
            if isinstance(k, (list, tuple, dict)):
                return str(k)
            return k

        items.sort(key=_key)
    if ""skip"" in opts:
        n = opts[""skip""]
        if n < 0:
            n = 0
        items = items[n:] if n < len(items) else []
    if ""take"" in opts:
        n = opts[""take""]
        if n < 0:
            n = 0
        items = items[:n] if n < len(items) else items
    res = []
    for r in items:
        res.append(opts[""select""](*r))
    return res
",tests/machine/x/python/q1.py,
survived,"def summarize_error(log: str) -> str:
    """"""Return a short summary of the failure log.""""""
    first_line = next((ln.strip() for ln in log.splitlines() if ln.strip()), """")
    return first_line[:80]
",alpha_factory_v1/demos/self_healing_repo/agent_core/llm_client.py,
