status,method,filepath,class_name
survived,"def main():
    _bench_mem_start = resource.getrusage(resource.RUSAGE_SELF).ru_maxrss
    _bench_start = _now()
    sizes = [0, 1, 9, 10, 99, 100, 1234, 50000, 730000, 8200000]
    showDistribution(sizes)
    _bench_end = _now()
    _bench_mem_end = resource.getrusage(resource.RUSAGE_SELF).ru_maxrss
    print(json.dumps({""duration_us"": (_bench_end - _bench_start)//1000, ""memory_bytes"": _bench_mem_end*1024, ""name"": ""main""}, indent=2))
",tests/rosetta/transpiler/Python/file-size-distribution.py,
survived,"def fileExtInList(filename):
    fl = filename.lower()
    for ext in extensions:
        ext2 = ""."" + ext.lower()
        if endsWith(fl, ext2):
            sys.exit([True, ext])
    idx = lastIndexOf(filename, ""."")
    if idx != 0 - 1:
        t = filename[idx + 1:len(filename)]
        sys.exit([False, t])
    sys.exit([False, ""<none>""])
",tests/rosetta/transpiler/Python/file-extension-is-in-extensions-list.py,
survived,"def _now():
    global _now_seed
    if _now_seeded:
        _now_seed = (_now_seed * 1664525 + 1013904223) % 2147483647
        return _now_seed
    return int(time.time_ns())
",tests/rosetta/transpiler/Python/faces-from-a-mesh.py,
survived,"def _now():
    global _now_seed
    if _now_seeded:
        _now_seed = (_now_seed * 1664525 + 1013904223) % 2147483647
        return _now_seed
    return int(time.time_ns())
",tests/rosetta/transpiler/Python/file-input-output-2.py,
survived,"def main():
    _bench_mem_start = resource.getrusage(resource.RUSAGE_SELF).ru_maxrss
    _bench_start = _now()
    print(pad(""N"", 3) + pad(""Length"", 9) + ""  Entropy      Word"")
    n = 1
    while n < 10:
        s = fibonacciWord(n)
        print(pad(str(n), 3) + pad(str(len(s)), 9) + ""  "" + fmt(entropy(s)) + ""  "" + s)
        n = n + 1
    while n <= 37:
        s = fibonacciWord(n)
        print(pad(str(n), 3) + pad(str(len(s)), 9) + ""  "" + fmt(entropy(s)))
        n = n + 1
    _bench_end = _now()
    _bench_mem_end = resource.getrusage(resource.RUSAGE_SELF).ru_maxrss
    print(json.dumps({""duration_us"": (_bench_end - _bench_start)//1000, ""memory_bytes"": _bench_mem_end*1024, ""name"": ""main""}, indent=2))
",tests/rosetta/transpiler/Python/fibonacci-word.py,
survived,"def main():
    _bench_mem_start = resource.getrusage(resource.RUSAGE_SELF).ru_maxrss
    _bench_start = _now()
    print(str(binom(5, 3)))
    print(str(binom(60, 30)))
    _bench_end = _now()
    _bench_mem_end = resource.getrusage(resource.RUSAGE_SELF).ru_maxrss
    print(json.dumps({""duration_us"": (_bench_end - _bench_start)//1000, ""memory_bytes"": _bench_mem_end*1024, ""name"": ""main""}, indent=2))
",tests/rosetta/transpiler/Python/evaluate-binomial-coefficients.py,
survived,"def log10floor(n):
    p = 0
    v = n
    while v >= 10:
        v = int((v // 10))
        p = p + 1
    sys.exit(p)
",tests/rosetta/transpiler/Python/file-size-distribution.py,
survived,"def pad(s, w):
    t = s
    while len(t) < w:
        t = t + "" ""
    sys.exit(t)
",tests/rosetta/transpiler/Python/file-extension-is-in-extensions-list.py,
survived,"def _now():
    global _now_seed
    if _now_seeded:
        _now_seed = (_now_seed * 1664525 + 1013904223) % 2147483647
        return _now_seed
    return int(time.time_ns())
",tests/rosetta/transpiler/Python/exponentiation-operator.py,
survived,"def printExpF(b, p):
    if b == 0.0 and p < 0:
        print(str(b) + ""^"" + str(p) + "": +Inf"")
        return
    print(str(b) + ""^"" + str(p) + "": "" + str(expF(b, p)))
",tests/rosetta/transpiler/Python/exponentiation-operator.py,
survived,"def pad(s, w):
    t = s
    while len(t) < w:
        t = "" "" + t
    sys.exit(t)
",tests/rosetta/transpiler/Python/fibonacci-word.py,
survived,"def _now():
    global _now_seed
    if _now_seeded:
        _now_seed = (_now_seed * 1664525 + 1013904223) % 2147483647
        return _now_seed
    return int(time.time_ns())
",tests/rosetta/transpiler/Python/erd-s-nicolas-numbers.py,
survived,"def smallestPrimeFactor(n):
    s = smallestPrimeFactorWheel(n, k100)
    if s != zero:
        sys.exit(s)
    c = 1
    while True:
        d = pollardRho(n, c)
        if d == zero:
            if c == ten:
                sys.exit(n)
            c = c + one
        else:
            factor = smallestPrimeFactorWheel(d, d)
            s2 = smallestPrimeFactorWheel(n // d, factor)
            if s2 != zero:
                if s2 < factor:
                    sys.exit(s2)
                else:
                    sys.exit(factor)
            sys.exit(factor)
",tests/rosetta/transpiler/Python/euclid-mullin-sequence.py,
survived,"def fibonacciWord(n):
    a = ""1""
    b = ""0""
    i = 1
    while i < n:
        tmp = b
        b = b + a
        a = tmp
        i = i + 1
    sys.exit(a)
",tests/rosetta/transpiler/Python/fibonacci-word-fractal.py,
survived,"def test_devicon_unknown():
    file = MockFile('unknown.unknown')
    assert devicons.devicon(file) == ''",tests/test_devicons.py,
survived,"def test_devicon_readme():
    file = MockFile('README.md')
    assert devicons.devicon(file) == ''
",tests/test_devicons.py,
survived,"    def start_merkle_task(self, *a, **kw) -> None:  # pragma: no cover - stub
        pass
",alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_codegen_safety.py,DummyLedger
survived,"def test_search_hello_world() -> None:
    reg = TemplateRegistry()
    engine = TemplateSearchEngine(reg)
    results = engine.search(""hello"")
    assert any(r.slug == ""hello-world"" for r in results)",tests/test_hello_world_template.py,
survived,"def test_math_env_rollout(openai_mock, monkeypatch):  # type: ignore[valid-type]
    """"""Ensure MathEnv produces a correctly graded rollout group.""""""

    # ------------------------------------------------------------------
    # Prepare mock dataset (train & test identical for simplicity)
    # ------------------------------------------------------------------
    example = {
        ""problem"": (
            ""A board game spinner is divided into three parts labeled $A$, $B$  and $C$. ""
            ""The probability of the spinner landing on $A$ is \\frac{1}{3} and the probability ""
            ""of the spinner landing on $B$ is \\frac{5}{12}.  What is the probability of the ""
            ""spinner landing on $C$? Express your answer as a common fraction.""
        ),
        ""level"": ""Level 1"",
        ""type"": ""Counting & Probability"",
        ""solution"": (
            ""The spinner is guaranteed to land on exactly one of the three regions, so we know that ""
            ""the sum of the probabilities of it landing in each region will be 1. If we let the probability ""
            ""of it landing in region $C$ be $x$, we then have the equation $1 = \\frac{5}{12}+\\frac{1}{3}+x$, ""
            ""from which we have $x=\\boxed{\\frac{1}{4}}$.""
        ),
    }
    fake_dataset = {""train"": [example], ""test"": [example]}

    # Monkeypatch datasets.load_dataset to return our fake dataset.
    def _fake_load_dataset(name, *_, **__):
        assert name == ""mock""
        return fake_dataset

    monkeypatch.setattr(datasets, ""load_dataset"", _fake_load_dataset)

    # ------------------------------------------------------------------
    # Prepare mocked OpenAI response (correct answer inside <answer> tags)
    # ------------------------------------------------------------------
    openai_mock.chat.completions.create.response = {
        ""choices"": [
            {
                ""index"": 0,
                ""finish_reason"": ""stop"",
                ""message"": {
                    ""content"": ""Sure! <think>some reasoning</think> <answer>\\frac{1}{4}</answer>"",
                    ""role"": ""assistant"",
                },
            }
        ],
    }

    # ------------------------------------------------------------------
    # Collect rollouts emitted by the environment
    # ------------------------------------------------------------------
    collected: deque[RolloutGroup] = deque()

    def sink(groups):  # type: ignore[override]
        collected.extend(groups)

    env = MathEnv(
        inference=InferenceEndpoint(""https://api.openai.com/v1""),
        rollout_sink=sink,  # type: ignore[arg-type]
        data_source=""mock"",
        split=""train"",
        max_iters=1,
        api_key=""sk-fake"",
        seed=123,
    )

    asyncio.run(env.run())

    # ------------------------------------------------------------------
    # Assertions
    # ------------------------------------------------------------------
    assert len(collected) == 1
    group = collected.pop()
    assert group.metadata[""correct""] is True
    assert group.rollouts[0].turns[1].reward == 1.0

    # The mocked endpoint should have been called exactly once
    assert openai_mock.chat.completions.create.route.call_count == 1",tests/rl/test_math_env.py,
survived,"    def __iter__(self):
        return iter(self.rollouts)
",marin/rl/types.py,RolloutGroup
survived,"    def __init__(self, inference: InferenceEndpoint, rollout_sink: RolloutSink):
        self._inference = inference
        self._rollout_sink = rollout_sink
        self._stop_event: asyncio.Event = asyncio.Event()
        logger.info(""Environment initialized with inference %s"", inference.address)
",marin/rl/env.py,AbstractMarinEnv
survived,"    async def shutdown(self) -> None:
        # Example clean-up
        logger.info(""HelloWorldEnv closed"")
",marin/rl/envs/hello.py,HelloWorldEnv
survived,"    def __init__(self) -> None:
        self.state = 0
",alpha_factory_v1/demos/era_of_experience/simulation/env_stub.py,SimpleExperienceEnv
survived,"async def trigger_research() -> str:
    resp = requests.post(f""{HOST}/agent/research/trigger"", timeout=5)
    resp.raise_for_status()
    return ""research queued""
",alpha_factory_v1/demos/alpha_agi_business_v1/openai_agents_bridge.py,
survived,"async def trigger_strategy() -> str:
    resp = requests.post(f""{HOST}/agent/strategy/trigger"", timeout=5)
    resp.raise_for_status()
    return ""strategy queued""
",alpha_factory_v1/demos/alpha_agi_business_v1/openai_agents_bridge.py,
survived,"    def strip_comments(s: str) -> str:
        return ""\n"".join([ln.split(""//"")[0].rstrip() for ln in s.splitlines()])
",tools/py2mochi/run_all.py,
survived,"    def visit_If(self, node: ast.If) -> None:
        test = self.convert_expr(node.test)
        self.emit(f""if {test} {{"")
        self.indent += 1
        for stmt in node.body:
            self.visit(stmt)
        self.indent -= 1
        if node.orelse:
            self.emit(""} else {"")
            self.indent += 1
            for stmt in node.orelse:
                self.visit(stmt)
            self.indent -= 1
            self.emit(""}"")
        else:
            self.emit(""}"")
",tools/py2mochi/py2mochi.py,Converter
survived,"def main() -> int:
    repo_root = Path(__file__).resolve().parents[1]
    demos_dir = repo_root / ""docs"" / ""demos""
    missing: list[str] = []

    for md_file in sorted(demos_dir.glob(""*.md"")):
        text = md_file.read_text(encoding=""utf-8"")
        m = PREVIEW_RE.search(text)
        if not m:
            missing.append(f""{md_file.relative_to(repo_root)}: missing preview"")
            continue
        rel = Path(m.group(1).split(""#"", 1)[0])
        target = (md_file.parent / rel).resolve()
        expected_dir = repo_root / ""docs"" / md_file.stem / ""assets""
        if not target.is_file() or not target.is_relative_to(expected_dir):
            missing.append(f""{md_file.relative_to(repo_root)}: {target.relative_to(repo_root)}"")

    if missing:
        print(""Missing preview assets:"", file=sys.stderr)
        for item in missing:
            print(f""  {item}"", file=sys.stderr)
        return 1
    return 0
",scripts/verify_gallery_assets.py,
survived,"def print_disclaimer() -> None:
    """"""Print the project disclaimer.""""""
    print(DISCLAIMER)
",alpha_factory_v1/utils/disclaimer.py,
survived,"def _now():
    global _now_seed
    if _now_seeded:
        _now_seed = (_now_seed * 1664525 + 1013904223) % 2147483647
        return _now_seed
    return int(time.time_ns())
",tests/rosetta/transpiler/Python/bitmap-read-a-ppm-file.py,
survived,"def _now():
    global _now_seed
    if _now_seeded:
        _now_seed = (_now_seed * 1664525 + 1013904223) % 2147483647
        return _now_seed
    return int(time.time_ns())
",tests/rosetta/transpiler/Python/bitwise-io-2.py,
survived,"def _now():
    global _now_seed
    if _now_seeded:
        _now_seed = (_now_seed * 1664525 + 1013904223) % 2147483647
        return _now_seed
    return int(time.time_ns())
",tests/rosetta/transpiler/Python/conditional-structures-10.py,
survived,"def test_build_tree(tmp_path: Path) -> None:
    db = tmp_path / ""a.db""
    arch = Archive(db)
    arch.add({""diff"": ""root.patch""}, 1.0)
    arch.add({""parent"": 1, ""diff"": ""child.patch""}, 0.6)
    df = ld.load_df(db)
    fig = ld.build_tree(df)
    assert isinstance(fig, go.Figure)
    data = fig.data[0]
    assert len(data.ids) == 2
    assert ""child.patch"" in data.hovertemplate
",tests/test_lineage_dashboard.py,
survived,"def test_load_df(tmp_path: Path) -> None:
    db = tmp_path / ""a.db""
    arch = Archive(db)
    arch.add({""diff"": ""root.patch""}, 0.5)
    arch.add({""parent"": 1, ""diff"": ""child.patch""}, 0.8)
    df = ld.load_df(db)
    assert list(df.columns) == [""id"", ""parent"", ""patch"", ""score""]
    assert len(df) == 2
    assert df.iloc[1][""parent""] == 1
",tests/test_lineage_dashboard.py,
survived,"    def execute(self, payload: Dict[str, Any]) -> Dict[str, Any]:
        raise NotImplementedError",servers/server_clear_thought/core/base_tool.py,BaseTool
survived,"def test_orchestrator_command_runs() -> None:
    runner = CliRunner()
    with patch.object(cli, ""asyncio"") as aio:
        with patch.object(cli.orchestrator, ""Orchestrator""):
            res = runner.invoke(cli.main, [""orchestrator""])
            assert res.exit_code == 0
        aio.run.assert_called_once()",tests/test_demo_cli.py,
survived,"def main() -> int:
    try:
        with sync_playwright() as p:
            browser = p.chromium.launch()
            context = browser.new_context()
            page = context.new_page()
            page.goto(URL)
            page.wait_for_function(""navigator.serviceWorker.ready"")
            page.wait_for_selector(""body"")
            context.set_offline(True)
            page.reload()
            page.wait_for_selector(""body"")
            browser.close()
        return 0
    except PlaywrightError as exc:
        print(f""Playwright error: {exc}"", file=sys.stderr)
        return 1
    except Exception as exc:  # noqa: BLE001
        print(f""Offline check failed: {exc}"", file=sys.stderr)
        return 1
",scripts/verify_insight_offline.py,
survived,"def test_record_event():
    t = TelemetryCollector()
    t.record_event(
        TelemetryCollector.Category.EXECUTION,
        ""failed"",
        severity=TelemetryCollector.Severity.ERROR,
    )
    assert len(t.events) == 1
    ev = t.events[0]
    assert ev.category == TelemetryCollector.Category.EXECUTION
    assert ev.severity == TelemetryCollector.Severity.ERROR",tests/unit/test_telemetry_collector.py,
survived,"async def test_send_retry_success():
    with patch(""aiohttp.ClientSession"") as mock_session:
        resp1 = AsyncMock()
        resp1.status = 500
        resp1.text = AsyncMock(return_value=""bad"")
        cm1 = AsyncMock()
        cm1.__aenter__.return_value = resp1

        resp2 = AsyncMock()
        resp2.status = 200
        resp2.json = AsyncMock(return_value={""ok"": True})
        cm2 = AsyncMock()
        cm2.__aenter__.return_value = resp2

        mock_session.return_value.post.side_effect = [cm1, cm2]
        mock_session.return_value.close = AsyncMock()

        client = TelemetryAPIClient(
            {""trace"": EndpointConfig(""http://example.com"")}, retries=1, backoff=0
        )
        result = await client.send(""trace"", {""d"": 1})
        assert result == {""ok"": True}
        assert mock_session.return_value.post.call_count == 2
        await client.close()
",tests/unit/test_telemetry_client.py,
survived,"    def purge_old(self) -> None:
        """"""Remove records older than ``retention_days``.""""""
        if self.retention_days <= 0:
            return
        cutoff = datetime.utcnow() - timedelta(days=self.retention_days)
        cur = self.conn.cursor()
        cur.execute(""DELETE FROM telemetry WHERE timestamp < ?"", (cutoff.isoformat(),))
        self.conn.commit()
",src/meta_agent/telemetry_db.py,TelemetryDB
survived,"        def __exit__(self, *exc: object) -> None:
            pass
",tests/test_check_env_network.py,_Resp
survived,"    def text_to_speech(self, text, voice=""alloy""):
        """"""Convert text to speech using OpenAI TTS""""""
        res = self.requestor.post_tts_request(text, voice)
        if res.status_code == 200:
            return res.content
        else:
            print(res.text)
            return None
",web_api/dialogue_api.py,dialogue_api_handler
survived,"    def post_tts_request(self, text, voice=""alloy"", model=""tts-1""):
        """"""OpenAI TTS API request - Text to Speech""""""
        headers = self.headers.copy()
        headers[""Content-Type""] = ""application/json""
        data = {
            ""model"": model,
            ""input"": text,
            ""voice"": voice,
            ""response_format"": ""mp3"",
        }
        response = requests.post(
            ""https://api.openai.com/v1/audio/speech"",
            headers=headers,
            data=json.dumps(data),
        )
        return response
",src/openai_request.py,OpenAI_Request
survived,"    def add_child(self, parent: Node, child: Node) -> None:
        child.parent = parent
        parent.children.append(child)
",alpha_factory_v1/demos/meta_agentic_tree_search_v0/mats/tree.py,Tree
survived,"def main(argv: List[str] | None = None) -> None:
    parser = argparse.ArgumentParser(description=""Run the Meta-Agentic Tree Search demo"")
    parser.add_argument(""--episodes"", type=int, default=10, help=""Number of search iterations"")
    args = parser.parse_args(argv)
    run(args.episodes)
",alpha_factory_v1/demos/meta_agentic_tree_search_v0/run_demo.py,
survived,"    async def start(self) -> None:
        logger.info(
            ""A2ABus.start() called: port=%s broker=%s"",
            self.settings.bus_port,
            self.settings.broker_url or ""disabled"",
        )
        self._handshake_peers.clear()
        self._handshake_failures.clear()
        self._handshake_nonces.clear()
        if self.settings.broker_url and AIOKafkaProducer:
            self._producer = AIOKafkaProducer(bootstrap_servers=self.settings.broker_url)
            await self._producer.start()

        if not self.settings.bus_port or grpc is None:
            return
        server = grpc.aio.server()
        method = grpc.unary_unary_rpc_method_handler(
            self._handle_rpc,
            request_deserializer=lambda b: b,
            response_serializer=lambda b: b,
        )
        service = grpc.method_handlers_generic_handler(""bus.Bus"", {""Send"": method})
        server.add_generic_rpc_handlers((service,))
        if self.settings.bus_cert and self.settings.bus_key:
            key = Path(self.settings.bus_key).read_bytes()
            crt = Path(self.settings.bus_cert).read_bytes()
            creds = grpc.ssl_server_credentials(((key, crt),))
            server.add_secure_port(f""[::]:{self.settings.bus_port}"", creds)
        elif self.settings.allow_insecure:
            server.add_insecure_port(f""[::]:{self.settings.bus_port}"")
        else:
            raise RuntimeError(""AGI_INSIGHT_BUS_CERT and AGI_INSIGHT_BUS_KEY are required"")
        await server.start()
        self._server = server
",alpha_factory_v1/common/utils/messaging.py,A2ABus
survived,"    def compute_merkle_root(self) -> str:
        assert self.conn is not None
        if self.db_type == ""postgres"":
            with self.conn.cursor() as cur:
                cur.execute(""SELECT hash FROM messages ORDER BY id"")
                raw_hashes = [row[0] for row in cur.fetchall()]
        else:
            cur = self.conn.execute(""SELECT hash FROM messages ORDER BY id"")
            raw_hashes = [row[0] for row in cur.fetchall()]

        hashes: List[str] = []
        for h in raw_hashes:
            if not isinstance(h, str) or not h:
                continue
            try:
                bytes.fromhex(h)
            except Exception:
                continue
            hashes.append(h)

        return _merkle_root(hashes)
",alpha_factory_v1/common/utils/logging.py,Ledger
survived,"    async def _loop(self, interval: int) -> None:
        while True:
            await asyncio.sleep(interval)
            await self.broadcast_merkle_root()
",alpha_factory_v1/common/utils/logging.py,Ledger
survived,"def setup(level: str = ""INFO"", json_logs: bool = False) -> None:
    """"""Initialise the root logger if not configured.""""""

    if not logging.getLogger().handlers:
        if json_logs:
            handler = logging.StreamHandler()
            handler.setFormatter(_JsonFormatter())
            logging.basicConfig(level=level, handlers=[handler])
        else:
            fmt = ""%(asctime)s %(levelname)s %(name)s | %(message)s""
            if coloredlogs is not None:
                coloredlogs.install(level=level, fmt=fmt, datefmt=""%Y-%m-%d %H:%M:%S"")
            else:
                logging.basicConfig(level=level, format=fmt, datefmt=""%Y-%m-%d %H:%M:%S"")
",alpha_factory_v1/common/utils/logging.py,
survived,"def with_retry(func: Callable[P, Any], *, max_tries: int = 3) -> Callable[P, Any]:
    """"""Wrap *func* with exponential backoff and logging.""""""

    def _log_retry(details: dict[str, Any]) -> None:
        _log.warning(
            ""Retry %d/%d for %s due to %s"",
            details[""tries""],
            max_tries,
            getattr(details.get(""target""), ""__name__"", ""call""),
            details.get(""exception""),
        )

    is_async = inspect.iscoroutinefunction(func)

    if backoff is not None:
        wrapped = backoff.on_exception(
            backoff.expo,
            Exception,
            max_tries=max_tries,
            jitter=backoff.full_jitter,
            on_backoff=_log_retry,
        )(func)
        if is_async:
            return cast(Callable[P, Awaitable[T]], wrapped)
        return cast(Callable[P, T], wrapped)

    if is_async:

        async def wrapper_async(*args: P.args, **kwargs: P.kwargs) -> Any:
            for attempt in range(max_tries):
                try:
                    return await cast(Callable[P, Awaitable[T]], func)(*args, **kwargs)
                except Exception as exc:  # pragma: no cover - runtime errors
                    if attempt + 1 >= max_tries:
                        raise
                    _log_retry(
                        {
                            ""tries"": attempt + 1,
                            ""exception"": exc,
                            ""target"": func,
                        }
                    )
                    await asyncio.sleep(2**attempt * 0.1)
            raise AssertionError(""unreachable"")

        return cast(Callable[P, Any], wrapper_async)

    def wrapper_sync(*args: P.args, **kwargs: P.kwargs) -> Any:
        for attempt in range(max_tries):
            try:
                return cast(Callable[P, T], func)(*args, **kwargs)
            except Exception as exc:  # pragma: no cover - runtime errors
                if attempt + 1 >= max_tries:
                    raise
                _log_retry(
                    {
                        ""tries"": attempt + 1,
                        ""exception"": exc,
                        ""target"": func,
                    }
                )
                time.sleep(2**attempt * 0.1)
        raise AssertionError(""unreachable"")

    return cast(Callable[P, Any], wrapper_sync)",alpha_factory_v1/common/utils/retry.py,
survived,"    def publish(self, topic: str, msg: Dict[str, Any]) -> None:
        self._bus.publish(topic, msg)
",alpha_factory_v1/backend/services/kafka_service.py,KafkaService
survived,"    def start(self) -> None:
        init_metrics(self._port)
",alpha_factory_v1/backend/services/metrics_service.py,MetricsExporter
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-h/compiler/py/q9.py,Auto2
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-h/compiler/py/q15.py,Auto2
survived,"    def test_version_flag(self) -> None:
        result = subprocess.run(
            [sys.executable, ""-m"", ""alpha_factory_v1.edge_runner"", ""--version""],
            capture_output=True,
            text=True,
        )
        self.assertEqual(result.returncode, 0)
        self.assertEqual(result.stdout.strip(), edge_runner.__version__)
",tests/test_edge_runner_parse.py,TestParseArgs
survived,"    def test_list_agents_detail(self):
        class DAgent(AgentBase):
            NAME = ""detail""
            CAPABILITIES = [""bar""]

            async def step(self):
                return None

        meta = AgentMetadata(
            name=DAgent.NAME,
            cls=DAgent,
            version=""1.2"",
            capabilities=DAgent.CAPABILITIES,
            compliance_tags=[""x""],
        )
        register_agent(meta)
        detail = list_agents(detail=True)
        self.assertEqual(detail[0][""name""], DAgent.NAME)
        self.assertEqual(detail[0][""version""], ""1.2"")
        self.assertIn(""bar"", detail[0][""capabilities""])
",tests/test_agents_registry.py,TestAgentRegistryFunctions
survived,"            async def step(self):
                return None
",tests/test_agents_registry.py,TestRegisterDecorator.OkAgent
survived,"    def test_capabilities_nonempty(self):
        for name, meta in AGENT_REGISTRY.items():
            if not meta.capabilities:
                continue
            self.assertTrue(meta.capabilities)
",tests/test_agents_integrity.py,TestAgentsIntegrity
survived,"    def test_list_capabilities(self):
        caps = list_capabilities()
        self.assertIsInstance(caps, list)
        self.assertTrue(all(isinstance(c, str) for c in caps))
        # Should include at least one known capability from PingAgent
        self.assertIn(""diagnostics"", caps)
",tests/test_agents_integrity.py,TestAgentsIntegrity
survived,"    def inc(self) -> None:
        self.count += 1
",tests/test_agent_base.py,_Counter
survived,"    def __init__(self):
        self.count = 0
",tests/test_agent_base.py,_Counter
survived,"    def __init__(self):
        self.value = None
",tests/test_agent_base.py,_Gauge
survived,"    def __init__(self):
        self.calls = []
",tests/unit/test_tool_research_manager.py,DummyTool
survived,"        def __call__(self, *_, **__):  # noqa: D401
            return ""Hosted tool unavailable in this environment.""
",src/meta_agent/research_manager.py,_StubWebSearchTool
survived,"def test_search_caching():
    tool = DummyTool()
    mgr = ToolResearchManager(web_search_tool=tool, enabled=True)
    r1 = mgr.research(""foo"", ""bar"")
    r2 = mgr.research(""foo"", ""bar"")
    assert r1 == [""result line 1"", ""result line 2""]
    assert r2 == r1
    assert len(tool.calls) == 1
",tests/unit/test_tool_research_manager.py,
survived,"def _enc(val: str | None) -> str:
    return base64.b64encode(str(val or """").encode()).decode()
",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/manual_build.py,
survived,"def get_raw_value(dat: bytes | bytearray, sig: Signal) -> int:
  ret = 0
  i = sig.msb // 8
  bits = sig.size
  while 0 <= i < len(dat) and bits > 0:
    lsb = sig.lsb if (sig.lsb // 8) == i else i * 8
    msb = sig.msb if (sig.msb // 8) == i else (i + 1) * 8 - 1
    size = msb - lsb + 1
    d = (dat[i] >> (lsb - (i * 8))) & ((1 << size) - 1)
    ret |= d << (bits - size)
    bits -= size
    i = i - 1 if sig.is_little_endian else i + 1
  return ret
",opendbc/can/parser.py,
survived,"def _get_dbc(dbc_name: str) -> DBC:
  dbc_path = dbc_name
  if not os.path.exists(dbc_path):
    dbc_path = os.path.join(os.path.dirname(__file__), "".."", ""dbc"", dbc_name + "".dbc"")
  if dbc_name in DBC_CACHE:
    return DBC_CACHE[dbc_name]
  try:
    dbc = parse_dbc(dbc_path)
  except FileNotFoundError as e:
    raise RuntimeError(f""DBC file not found: {dbc_path}"") from e
  DBC_CACHE[dbc_name] = dbc
  return dbc
",opendbc/can/parser.py,
survived,"def _lookup_host(host):
    import socket
    try:
        return socket.gethostbyname_ex(host)[2], None
    except Exception as e:
        return [], e
",tests/rosetta/transpiler/Python/DNS-query.py,
survived,"    async def step(prompt, **kwargs):
        counter[""i""] += 1
        return counter[""i""]
",tests/test_workflow.py,
survived,"def main(argv: list[str] | None = None) -> None:
    parser = argparse.ArgumentParser(description=""Create config.env if missing"")
    parser.add_argument(
        ""--dir"",
        type=Path,
        default=Path(__file__).resolve().parents[1],
        help=""Demo directory (default: parent of this script)"",
    )
    args = parser.parse_args(argv)
    path, created = ensure_config(args.dir)
    if created:
        print(f""Created {path}. Edit this file to set secrets."")
    else:
        print(f""{path} already exists. Edit it to update secrets."")
",alpha_factory_v1/demos/alpha_agi_business_v1/scripts/setup_config.py,
survived,"def test_plain_ndarray_selector():
    B, V = Axis(""batch"", 3), Axis(""vocab"", 5)
    x = hax.arange((B, V))
    idx = jnp.array([0, 2, 4], dtype=jnp.int32)
    out = x[""vocab"", idx]
    assert out.axes == (B,)
    assert jnp.array_equal(out.array, x.array[jnp.arange(3), idx])
",tests/test_scatter_gather.py,
survived,"def test_mixed_int_and_selector():
    B, C, V = Axis(""batch"", 3), Axis(""channel"", 2), Axis(""vocab"", 6)
    x = hax.arange((B, C, V))
    idx = hax.arange((B,), dtype=jnp.int32) % V.size
    out = x[""channel"", 1, ""vocab"", idx]
    assert out.axes == (B,)
    ref = x.array[:, 1, :][jnp.arange(3), idx.array]
    assert jnp.array_equal(out.array, ref)
",tests/test_scatter_gather.py,
survived,"def _ref_gather(src, axis, idx):
    ax_num = src.axes.index(axis)
    # broadcast idx to match src without the gathered axis
    other_axes = tuple(ax for ax in src.axes if ax != axis)
    broadcast_axes = other_axes
    for ax in idx.axes:
        if ax not in broadcast_axes:
            broadcast_axes += (ax,)
    idx_b = hax.broadcast_to(idx, broadcast_axes, enforce_no_extra_axes=False)
    if idx_b.array.ndim == src.array.ndim - 1:
        idx_arr = idx_b.array[..., None]
    else:
        idx_arr = idx_b.array
    out = jnp.take_along_axis(src.array, idx_arr, axis=ax_num)
    if idx_b.array.ndim == src.array.ndim - 1:
        out = out.squeeze(ax_num)
    return out
",tests/test_scatter_gather.py,
survived,"def main():
    parser = argparse.ArgumentParser(description=""Run simple LLM inference"")
    parser.add_argument(""model"", help=""Path to HF checkpoint"")
    parser.add_argument(""prompts"", help=""Text file with one prompt per line"")
    parser.add_argument(""--temperature"", type=float, default=0.6)
    parser.add_argument(""--max_tokens"", type=int, default=256)
    args = parser.parse_args()

    with open(Path(args.prompts), ""r"", encoding=""utf-8"") as f:
        prompts = [line.strip() for line in f if line.strip()]

    llm = LLM(args.model)
    sp = SamplingParams(temperature=args.temperature, max_tokens=args.max_tokens)
    outputs = llm.generate(prompts, sp)

    for prompt, out in zip(prompts, outputs):
        print(f""Prompt: {prompt}\nCompletion: {out['text']}\n"")
",src/levanter/main/nano_inference.py,
survived,"    def heuristic(self, start):
        """"""

        Estimates the number of moves from start to goal.
        The goal was preprocessed in __init__.

        """"""

        distance = 0

        # local variables for instance variables

        t = start.tiles
        g = self.goal_map
        rc = self.row_conflicts
        cc = self.col_conflicts

        # calculate manhattan distance

        for row in range(4):
            for col in range(4):
                start_tilenum = t[row][col]
                if start_tilenum != 0:
                    (grow, gcol) = g[start_tilenum]
                    distance += abs(row - grow) + abs(col - gcol)

        # add linear conflicts

        for row in range(4):
            curr_row = t[row]
            distance += rc[row][curr_row]

        for col in range(4):
            col_tuple = (t[0][col], t[1][col], t[2][col], t[3][col])
            distance += cc[col][col_tuple]

        return distance
",tests/rosetta/x/Python/15-puzzle-solver/15-puzzle-solver-2.py,HeuristicObj
