status,method,filepath,class_name
survived,"def _parse_args(argv: list[str] | None = None) -> argparse.Namespace:
    parser = argparse.ArgumentParser(description=""Alpha-AGI Business dashboard"")
    parser.add_argument(
        ""--token"",
        help=""REST API bearer token (defaults to API_TOKEN env var)"",
    )
    return parser.parse_args(argv)
",alpha_factory_v1/demos/alpha_agi_business_v1/gradio_dashboard.py,
survived,"def _meta(slug: str) -> TemplateMetadata:
    return TemplateMetadata(
        slug=slug,
        title=slug,
        description=""demo"",
        category=TemplateCategory.CONVERSATION,
        complexity=TemplateComplexity.BASIC,
        tags=[slug],
    )
",tests/test_template_index.py,
survived,"    def search(
        self,
        query: str,
        *,
        category: str | None = None,
        tags: Optional[List[str]] = None,
        limit: int = 5,
    ) -> List[Dict[str, Any]]:
        """"""Search the index using a simple token overlap ranking.""""""
        if not self._index:
            self.ensure_up_to_date()
        tokens = [t.lower() for t in query.split() if t]
        results = []
        for item in self._index:
            meta = item.get(""metadata"", {})
            if category and meta.get(""category"") != category:
                continue
            if tags and not all(t in meta.get(""tags"", []) for t in tags):
                continue
            haystack = "" "".join(
                [
                    item.get(""content"", """"),
                    meta.get(""title"", """"),
                    meta.get(""description"", """"),
                    meta.get(""slug"", """"),
                    "" "".join(meta.get(""tags"", [])),
                ]
            ).lower()
            score = sum(1 for tok in tokens if tok in haystack)
            if score:
                results.append({**item, ""score"": float(score)})
        results.sort(key=lambda r: r[""score""], reverse=True)
        return results[:limit]",src/meta_agent/template_index.py,TemplateIndex
survived,"    def search(
        self,
        query: str,
        *,
        category: str | None = None,
        tags: Optional[List[str]] = None,
        limit: int = 5,
    ) -> List[Dict[str, Any]]:
        """"""Search the index using a simple token overlap ranking.""""""
        if not self._index:
            self.ensure_up_to_date()
        tokens = [t.lower() for t in query.split() if t]
        results = []
        for item in self._index:
            meta = item.get(""metadata"", {})
            if category and meta.get(""category"") != category:
                continue
            if tags and not all(t in meta.get(""tags"", []) for t in tags):
                continue
            haystack = "" "".join(
                [
                    item.get(""content"", """"),
                    meta.get(""title"", """"),
                    meta.get(""description"", """"),
                    meta.get(""slug"", """"),
                    "" "".join(meta.get(""tags"", [])),
                ]
            ).lower()
            score = sum(1 for tok in tokens if tok in haystack)
            if score:
                results.append({**item, ""score"": float(score)})
        results.sort(key=lambda r: r[""score""], reverse=True)
        return results[:limit]",src/meta_agent/template_index.py,TemplateIndex
survived,"    def needs_rebuild(self) -> bool:
        """"""Return True if stored checksums differ from source files.""""""
        if not self.index_path.exists():
            return True
        if not self._index:
            self.load()
        for item in self._index:
            template_path = self.registry.templates_dir / item[""path""]
            try:
                content = template_path.read_text(encoding=""utf-8"")
            except OSError:  # file removed
                return True
            checksum = sha256(content.encode(""utf-8"")).hexdigest()
            if checksum != item.get(""checksum""):
                return True
        # check for new templates not in index
        seen = {(i[""slug""], i[""version""]) for i in self._index}
        for entry in self.registry.list_templates():
            slug = entry[""slug""]
            for version_info in entry.get(""versions"", []):
                if (slug, version_info[""version""]) not in seen:
                    return True
        return False
",src/meta_agent/template_index.py,TemplateIndex
survived,"    def save(self) -> None:
        with open(self.index_path, ""w"", encoding=""utf-8"") as f:
            json.dump(self._index, f, indent=2)
",src/meta_agent/template_index.py,TemplateIndex
survived,"    def __init__(self, registry: Optional[TemplateRegistry] = None) -> None:
        self.registry = registry or TemplateRegistry()
        self.index_path = self.registry.templates_dir / self.INDEX_FILE_NAME
        self._index: List[Dict[str, Any]] = []
",src/meta_agent/template_index.py,TemplateIndex
survived,"async def healthz() -> str:
    """"""Liveness probe.""""""

    return ""ok""",alpha_factory_v1/demos/alpha_agi_insight_v1/src/evolution_worker.py,
survived,"    def __iter__(self) -> Iterable[Any]:  # pragma: no cover - convenience
        yield self.default",src/enrichmcp/parameter.py,EnrichParameter
survived,"        async def my_resource(
            ctx: EnrichContext,
            name: str = EnrichParameter(description=""user name"", examples=[""bob""]),
        ) -> dict:
            return {}
",tests/test_enrichparameter.py,
survived,"    def format(self, record: logging.LogRecord) -> str:  # noqa: D401 - short
        data = {
            ""ts"": datetime.fromtimestamp(record.created).isoformat(timespec=""seconds""),
            ""lvl"": record.levelname,
            ""name"": record.name,
            ""msg"": record.getMessage(),
        }
        return json.dumps(data)
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/utils/logging.py,_JsonFormatter
survived,"    def save(self) -> None:
        """"""Public wrapper for checkpoint persistence.""""""
        self._save()
",alpha_factory_v1/demos/aiga_meta_evolution/meta_evolver.py,MetaEvolver
survived,"    def load(self, path: pathlib.Path | None = None):
        if path is None:
            latest = max(self.ckpt_dir.glob(""gen_*.json""), default=None)
            if not latest:
                raise FileNotFoundError(""no checkpoint found"")
            path = latest
        js = json.loads(path.read_text())
        self.gen = js[""gen""]
        self.population = [Genome.from_json(j) for j in js[""pop""]]
        self.history = js.get(""hist"", [])
        self._archive = [np.array(a) for a in js.get(""arc"", [])]
        self.rng.seed(js.get(""seed"", 0))
        self._best_fitness = js.get(""best_fitness"", -math.inf)
        bg = js.get(""best_genome"")
        self.best_genome = Genome.from_json(bg) if bg else self.population[0]
        if _fitness_gauge:
            _fitness_gauge.set(self._best_fitness)
        LOG.info(""Loaded checkpoint gen=%d sha=%s"", self.gen, js.get(""sha"", ""?""))
",alpha_factory_v1/demos/aiga_meta_evolution/meta_evolver.py,MetaEvolver
survived,"    def _init(self):
        for m in self.model:
            if isinstance(m, nn.Linear):
                nn.init.xavier_uniform_(m.weight)
                nn.init.zeros_(m.bias)
",alpha_factory_v1/demos/aiga_meta_evolution/meta_evolver.py,EvoNet
survived,"    async def run_cycle(self):
        """"""Single orchestrator cycle wrapper.""""""
        await self._cycle()
",alpha_factory_v1/backend/agents/finance_agent.py,FinanceAgent
survived,"def _require_node_20() -> None:
    try:
        out = subprocess.check_output(
            [""node"", ""-e"", ""console.log(process.versions.node)""],
            text=True,
        ).strip()
    except FileNotFoundError:
        sys.exit(""Node.js 20+ is required. 'node' not found."")
    major = int(out.split(""."")[0])
    if major < 20:
        sys.exit(f""Node.js 20+ is required. Current version: {out}"")
",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/manual_build.py,
survived,"    def test_reproducibility(self):
        a = run_sim(agents=5, rounds=50, delta=0.9, stake=2.0, seed=123)
        b = run_sim(agents=5, rounds=50, delta=0.9, stake=2.0, seed=123)
        self.assertAlmostEqual(a, b)
",alpha_factory_v1/tests/test_governance_sim.py,GovernanceSimTest
survived,"def main():
    a = 3
    b = ""four""
    print(str(a) + "" "" + str(b))
    res = swap(a, b)
    a = res[0]
    b = res[1]
    print(str(a) + "" "" + str(b))
",tests/rosetta/transpiler/Python/generic-swap.py,
survived,"def test_jpeg(h, f):
    """"""Test for JPEG data with JFIF or Exif markers; and raw JPEG.""""""
    if h[6:10] in (b'JFIF', b'Exif'):
        return 'jpeg'
    elif h[:4] == b'\xff\xd8\xff\xdb':
        return 'jpeg'
",metaflow/_vendor/imghdr/__init__.py,
survived,"def test_webp(h, f):
    """"""Verify if the image is a WebP.""""""
    if h.startswith(b'RIFF') and h[8:12] == b'WEBP':
        return 'webp'
",metaflow/_vendor/imghdr/__init__.py,
survived,"def run_action(service_var, action_var, csv_entry):
    service = service_var.get()
    action = action_var.get()
    csv_path = csv_entry.get()

    cfg = load_config()

    if action == ""Import"" and not csv_path:
        messagebox.showerror(""Error"", ""Please select a CSV file for import"")
        return

    try:
        if service == ""Radarr"" and action == ""Import"":
            radarr_import(csv_path, cfg)
        elif service == ""Radarr"" and action == ""Export"":
            radarr_export(cfg)
        elif service == ""Sonarr"" and action == ""Import"":
            sonarr_import(csv_path, cfg)
        elif service == ""Sonarr"" and action == ""Export"":
            sonarr_export(cfg)
        elif service == ""Lidarr"" and action == ""Import"":
            lidarr_import(csv_path, cfg)
        elif service == ""Lidarr"" and action == ""Export"":
            lidarr_export(cfg)
        else:
            messagebox.showerror(""Error"", ""Invalid selection"")
            return
        messagebox.showinfo(""Success"", ""Operation completed"")
    except Exception as exc:  # simplistic error handling
        messagebox.showerror(""Error"", str(exc))
",arr_gui.py,
survived,"def test_edge_runner_help():
    result = subprocess.run(
        [sys.executable, '-m', 'alpha_factory_v1.edge_runner', '--help'],
        capture_output=True,
        text=True,
    )
    assert result.returncode == 0
    assert 'usage' in result.stdout.lower()",tests/test_edge_runner_cli.py,
survived,"def resolve_module(target: str, base_path: str) -> Tuple[str, str]:
    """"""Resolve module path and infer language.""""""
    parts = target.split(""."")
    level = 0
    while level < len(parts) and parts[level] == """":
        level += 1
    actual_parts = parts[level:]

    for sp in site.getsitepackages():
        res = _candidate_from(sp, actual_parts)
        if res:
            return res

    base_dir = base_path if os.path.isdir(base_path) else os.path.dirname(base_path)
    for _ in range(max(level - 1, 0)):
        base_dir = os.path.dirname(base_dir)
    res = _candidate_from(base_dir, actual_parts)
    if res:
        return res

    jacpath = os.getenv(""JACPATH"")
    if jacpath:
        res = _candidate_from(jacpath, actual_parts)
        if res:
            return res
        target_jac = actual_parts[-1] + "".jac""
        target_py = actual_parts[-1] + "".py""
        for root, _, files in os.walk(jacpath):
            if target_jac in files:
                return os.path.join(root, target_jac), ""jac""
            if target_py in files:
                return os.path.join(root, target_py), ""py""

    return os.path.join(base_dir, *actual_parts), ""py""
",jac/jaclang/utils/module_resolver.py,
survived,"def normalize_sql_content(content: str) -> str:
    """"""Return content with all whitespace at beginning or end removed.""""""
    return content.strip()
",.hacking/dialect_sqlfluff_catchup/main.py,
survived,"def test_call_local_model_http(monkeypatch: pytest.MonkeyPatch) -> None:
    called = {}

    class DummyResp:
        def json(self) -> dict:
            return {""choices"": [{""message"": {""content"": ""ok""}}]}

        def raise_for_status(self) -> None:
            pass

    def fake_post(url: str, json=None, timeout=None):
        called[""url""] = url
        called[""json""] = json
        return DummyResp()

    monkeypatch.setattr(""af_requests.post"", fake_post)

    orig_import = builtins.__import__

    def fake_import(name, globals=None, locals=None, fromlist=(), level=0):
        if name == ""openai_agents"":
            raise ModuleNotFoundError(name)
        return orig_import(name, globals, locals, fromlist, level)

    monkeypatch.setattr(builtins, ""__import__"", fake_import)
    monkeypatch.setenv(""OLLAMA_BASE_URL"", ""http://example.com/v1"")

    from alpha_factory_v1.demos.self_healing_repo.agent_core import llm_client

    result = llm_client.call_local_model([{""role"": ""user"", ""content"": ""hi""}])
    assert result == ""ok""
    assert called[""url""] == ""http://example.com/v1/chat/completions""",tests/test_llm_client_offline.py,
survived,"def test_llm_comment_no_api_key(monkeypatch: pytest.MonkeyPatch) -> None:
    """"""Fallback to local LLM when ``OPENAI_API_KEY`` is empty.""""""
    mod = importlib.import_module(MODULE)

    class DummyAgent:
        def __init__(self, *_a: object, **_k: object) -> None:  # pragma: no cover - should not run
            raise AssertionError(""should not be instantiated"")

        async def __call__(self, prompt: str) -> str:  # pragma: no cover - should not run
            raise AssertionError(""should not be called"")

    monkeypatch.setattr(mod, ""OpenAIAgent"", DummyAgent)
    monkeypatch.setenv(""OPENAI_API_KEY"", """")
    monkeypatch.setattr(mod.local_llm, ""chat"", lambda _p: ""fallback"")

    result = asyncio.run(mod._llm_comment(0.1))

    assert result == ""fallback""
",tests/test_alpha_agi_business_3_v1.py,
survived,"def test_dist_has_no_superintelligence() -> None:
    dist = Path(__file__).resolve().parents[1] / ""dist"" / ""index.html""
    text = dist.read_text(encoding=""utf-8"")
    assert ""superintelligence"" not in text",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_no_superintelligence.py,
survived,"def load_sectors(path: str | os.PathLike[str]) -> list[Sector]:
    """"""Load sector definitions from a JSON file.

    The file may contain a list of strings representing sector names or a list
    of objects with ``name`` and optional ``energy``, ``entropy`` and ``growth``
    fields.
    """"""
    with open(path, ""r"", encoding=""utf-8"") as f:
        data = json.load(f)

    sectors: list[Sector] = []
    for entry in data:
        if isinstance(entry, str):
            sectors.append(Sector(entry))
        elif isinstance(entry, dict):
            sectors.append(
                Sector(
                    entry.get(""name"", """"),
                    float(entry.get(""energy"", 1.0)),
                    float(entry.get(""entropy"", 1.0)),
                    float(entry.get(""growth"", 0.05)),
                    bool(entry.get(""disrupted"", False)),
                )
            )
        else:
            raise ValueError(f""Invalid sector entry: {entry!r}"")
    return sectors",alpha_factory_v1/demos/alpha_agi_insight_v1/src/simulation/sector.py,
survived,"    async def _send_command(command_str) -> str:
      logging.debug(command_str.encode(self.serial_message_encoding))
      await self.io.write(command_str.encode(self.serial_message_encoding))
      resp = (await self.io.read(128)).decode(self.serial_message_encoding)
      if len(resp) == 0:
        raise RuntimeError(""Cytomat did not respond to command, is it turned on?"")
      key, *values = resp.split()
      value = "" "".join(values)

      if key == CytomatActionResponse.OK.value or key == command:
        # actions return an OK response, while checks return the command at the start of the response
        return value
      if key == CytomatActionResponse.ERROR.value:
        logger.error(""Command %s failed with: '%s'"", command_str, resp)
        if value == ""03"":
          error_register = await self.get_error_register()
          await self.reset_error_register()
          raise CytomatTelegramStructureError(f""Telegram structure error: {error_register}"")
        if int(value, base=16) in error_map:
          await self.reset_error_register()
          raise error_map[int(value, base=16)]
        await self.reset_error_register()
        raise Exception(f""Unknown cytomat error code in response: {resp}"")

      logging.error(""Command %s recieved an unknown response: '%s'"", command_str, resp)
      await self.reset_error_register()
      raise Exception(f""Unknown response from cytomat: {resp}"")
",pylabrobot/storage/cytomat/cytomat.py,CytomatBackend
survived,"  async def wait_for_transfer_station(self, occupied: bool = False):
    """"""Wait for the transfer station to be occupied, or unoccupied.""""""
    while (await self.get_overview_register()).transfer_station_occupied != occupied:
      await asyncio.sleep(1)
",pylabrobot/storage/cytomat/cytomat.py,CytomatBackend
survived,"  def serialize(self):
    return {
      **Machine.serialize(self),
      **Resource.serialize(self),
      ""backend"": self.backend.serialize(),
      ""racks"": [rack.serialize() for rack in self._racks],
      ""loading_tray_location"": serialize(self.loading_tray.location),
    }
",pylabrobot/storage/incubator.py,Incubator
survived,"  async def close_door(self):
    pass
",pylabrobot/storage/backend.py,IncubatorBackend
survived,"  def racks(self) -> List[PlateCarrier]:
    assert self._racks is not None, ""Backend not set up?""
    return self._racks
",pylabrobot/storage/backend.py,IncubatorBackend
survived,"  async def shovel_in(self):
    return await self.send_action(""ll"", ""sp"", ""001"")
",pylabrobot/storage/cytomat/cytomat.py,CytomatBackend
survived,"def hex_to_base_twelve(hex_str: str) -> str:
  return bin(int(hex_str, base=12))[2:].zfill(15)
",pylabrobot/storage/cytomat/utils.py,
survived,"  async def _send_command(self, command: str) -> str:
    """"""
    Send an ASCII command (without CR) and return the raw response string.
    """"""
    cmd = command.strip() + ""\r""
    logger.debug(""Sending Cytomat command: %r"", cmd)
    await self.io.write(cmd.encode(self.serial_message_encoding))
    resp = (await self.io.read(128)).decode(self.serial_message_encoding)
    if not resp:
      raise RuntimeError(""No response from Cytomat controller"")
    resp = resp.strip()
    if resp.startswith(""E""):
      raise RuntimeError(f""Cytomat controller error: {resp}"")
    return resp
",pylabrobot/storage/cytomat/heraeus_cytomat_backend.py,HeraeusCytomatBackend
survived,"  def _site_to_m_n(self, site: PlateHolder) -> Tuple[int, int]:
    rack = site.parent
    assert isinstance(rack, PlateCarrier), ""Site not in rack""
    assert self._racks is not None, ""Racks not set""
    rack_idx = self._racks.index(rack) + 1  # plr is 0-indexed, cytomat is 1-indexed
    site_idx = next(idx for idx, s in rack.sites.items() if s == site) + 1  # 1-indexed
    return rack_idx, site_idx
",pylabrobot/storage/cytomat/heraeus_cytomat_backend.py,HeraeusCytomatBackend
survived,"  async def close_door(self):
    return await self.backend.close_door()
",pylabrobot/storage/incubator.py,Incubator
survived,"def cytomat_rack_45p5mm_11(name: str):
  return _cytomat_rack(name=name, site_height=45.5, num_sites=11, model=""cytomat_rack_45.5mm_11"")
",pylabrobot/storage/cytomat/racks.py,
survived,"  async def take_in_plate(self, plate: Plate, site: PlateHolder):
    pass
",pylabrobot/storage/backend.py,IncubatorBackend
survived,"        def _walk(name: str) -> None:
            if name in visited:
                return
            s, v = _split_name(name)
            source = self.registry.load_template(s, v) or """"
            deps = pattern.findall(source)
            visited[name] = deps
            for dep in deps:
                _walk(dep)
",src/meta_agent/template_mixer.py,TemplateMixer
survived,"def _meta(slug: str) -> TemplateMetadata:
    return TemplateMetadata(
        slug=slug,
        title=slug,
        description=""demo"",
        category=TemplateCategory.CONVERSATION,
        complexity=TemplateComplexity.BASIC,
    )
",tests/test_template_mixer.py,
survived,"    def get_source(self, environment: Any, template: str) -> str:
        raise TemplateNotFound(template)
",src/jinja2/__init__.py,BaseLoader
survived,"def _prefetch_vault() -> None:
    """"""Populate environment secrets from HashiCorp Vault if configured.""""""
    if ""VAULT_ADDR"" in os.environ:
        try:  # pragma: no cover - optional dependency
            import importlib

            hvac = importlib.import_module(""hvac"")

            addr = os.environ[""VAULT_ADDR""]
            token = os.getenv(""VAULT_TOKEN"")
            secret_path = os.getenv(""OPENAI_API_KEY_PATH"", ""OPENAI_API_KEY"")
            client = hvac.Client(url=addr, token=token)
            data = client.secrets.kv.read_secret_version(path=secret_path)
            value = data[""data""][""data""].get(""OPENAI_API_KEY"")
            if value:
                os.environ[""OPENAI_API_KEY""] = value
        except Exception as exc:  # noqa: BLE001
            _log.warning(""Vault lookup failed: %s"", exc)
",alpha_factory_v1/utils/config_common.py,
survived,"    def merge_versions(self, slug: str, ours: str, theirs: str) -> str:
        """"""Naively merge two versions preferring ``theirs`` on conflict.""""""
        ours_content = self.registry.load_template(slug, ours) or """"
        theirs_content = self.registry.load_template(slug, theirs) or """"
        ours_lines = ours_content.splitlines()
        theirs_lines = theirs_content.splitlines()
        merged: List[str] = []
        max_len = max(len(ours_lines), len(theirs_lines))
        for i in range(max_len):
            if i < len(theirs_lines):
                merged.append(theirs_lines[i])
            elif i < len(ours_lines):
                merged.append(ours_lines[i])
        return ""\n"".join(merged)",src/meta_agent/template_sharing.py,TemplateSharingManager
survived,"    def export_template(self, slug: str, *, version: str = ""latest"") -> Dict[str, Any]:
        """"""Return a JSON-serialisable representation of a template.""""""
        content = self.registry.load_template(slug, version)
        if content is None:
            raise ValueError(f""Template {slug}@{version} not found"")
        slug_sanitized = slug.replace("" "", ""_"").lower()
        if version == ""latest"":
            manifest = self.registry._load_manifest()
            version = manifest.get(slug_sanitized, {}).get(""current_version"", ""0.1.0"")
        meta_path = (
            self.registry.templates_dir
            / slug_sanitized
            / f""v{version.replace('.', '_')}""
            / METADATA_FILE_NAME
        )
        metadata: Dict[str, Any] = {}
        try:
            with open(meta_path, ""r"", encoding=""utf-8"") as f:
                metadata = json.load(f)
        except (OSError, json.JSONDecodeError):
            pass
        return {""metadata"": metadata, ""content"": content}
",src/meta_agent/template_sharing.py,TemplateSharingManager
survived,"    def call_stub(prompt: str) -> str:
        return f""[offline] {prompt}""
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/utils/local_llm.py,
survived,"            def call_ctrans(prompt: str) -> str:
                return cast(str, cast(Any, _MODEL)(prompt))
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/utils/local_llm.py,
survived,"    def _wrap(fn: Callable[[str], str]) -> Callable[[str], str]:
        return fn
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/utils/local_llm.py,
survived,"def test_planning_agent_offline_uses_local_model(tmp_path: pathlib.Path) -> None:
    settings = config.Settings()
    settings.offline = True
    settings.ledger_path = str(tmp_path / ""led.db"")
    bus = messaging.A2ABus(settings)
    ledger = Ledger(settings.ledger_path)
    agent = planning_agent.PlanningAgent(bus, ledger)

    async def _run() -> None:
        with mock.patch.object(local_llm, ""chat"", return_value=""ok"") as m:
            await agent.run_cycle()
            assert m.called

    asyncio.run(_run())
",alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_agents.py,
survived,"    def __init__(self, *a, **k):
        pass
",tests/test_selfheal_import_stubs.py,DummyMarkdown
survived,"    def __init__(self, *a, **k):
        pass
",tests/test_selfheal_import_stubs.py,DummyButton
survived,"def test_show_memory_lists_entries(tmp_path: Path) -> None:
    mem_path = tmp_path / ""mem.log""
    mem_path.write_text('{""foo"": ""bar""}\n', encoding=""utf-8"")
    runner = CliRunner()
    from unittest.mock import patch

    with patch.object(cli.config.CFG, ""memory_path"", str(mem_path)):  # type: ignore[attr-defined]
        result = runner.invoke(cli.main, [""show-memory""])
    assert result.exit_code == 0
    assert ""foo"" in result.output
",alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_demo_cli.py,
survived,"def test_vmap_multiple_axes():
    Batch1 = Axis(""Batch1"", 4)
    Batch2 = Axis(""Batch2"", 3)
    Width = Axis(""Width"", 2)
    Depth = Axis(""Depth"", 5)

    named = hax.random.uniform(PRNGKey(0), (Batch1, Batch2, Width, Depth))

    def vmap_fun(x):
        return x.sum(Width)

    selected = hax.vmap(vmap_fun, (Batch1, Batch2))(named)

    expected = jnp.sum(named.array, axis=2)

    assert jnp.allclose(selected.array, expected)
    assert selected.axes == (Batch1, Batch2, Depth)",tests/test_hof.py,
survived,"def test_generate_basic_tests():
    spec = ToolSpecification(
        name=""greet"",
        purpose=""Greets a user"",
        input_parameters=[ToolParameter(name=""name"", type_=""string"")],
        output_format=""string"",
    )
    test_code = generate_basic_tests(spec)
    assert ""import importlib"" in test_code
    assert ""greet"" in test_code
    # ensure code is syntactically valid
    ast.parse(test_code)",tests/generators/test_test_generator.py,
survived,"def generate_basic_tests(spec: ToolSpecification) -> str:
    """"""Generate minimal pytest code exercising the generated tool.""""""
    param_assignments = []
    for param in spec.input_parameters:
        value = _example_value(param.type_)
        param_assignments.append(f""{param.name}={value}"")
    args = "", "".join(param_assignments)
    test_code = f""""""
import importlib

def test_call():
    mod = importlib.import_module('tool')
    func = getattr(mod, '{spec.name}')
    func({args})
""""""
    return test_code",src/meta_agent/generators/test_generator.py,
survived,"    def update(val):
        try:
            config.update_settings({""int_property"": val})
        except Exception as e:
            exceptions.append(e)
",libs/core/kiln_ai/utils/test_config.py,
survived,"    def model_post_init(self, __context: Any) -> None:
        """"""Remove relationship defaults after initialization.""""""
        super().model_post_init(__context)

        for field in self.__class__.relationship_fields():
            if field in self.__dict__:
                del self.__dict__[field]
",src/enrichmcp/entity.py,EnrichModel
survived,"  def test_middle_bits(self):
    self.assertEqual(getbits(0b11010110, 3, 5), 0b010)
",test/unit/test_helpers.py,TestGetBits
survived,"    def test_live_feed_requires_aiohttp(self) -> None:
        async def run_live() -> None:
            os.environ[""LIVE_FEED""] = ""1""
            orig = data_feeds.aiohttp  # type: ignore[attr-defined]
            data_feeds.aiohttp = None  # type: ignore[attr-defined]
            try:
                it = data_feeds.stream_macro_events(live=True)
                await anext(it)
            finally:
                data_feeds.aiohttp = orig  # type: ignore[attr-defined]
                os.environ.pop(""LIVE_FEED"", None)

        with self.assertRaises(RuntimeError):
            asyncio.run(run_live())
",tests/test_macro_sentinel.py,TestMacroSentinel
survived,"def test_update_after_sampling():
    sched = JitScheduler.init(max_tokens=8, max_seqs=1, key=jax.random.PRNGKey(0))
    toks = hax.named(jnp.array([5], dtype=jnp.int32), ""position"")
    seqs = hax.named(jnp.array([0], dtype=jnp.int32), ""position"")

    sched = sched.update_after_sampling(toks, seqs, 1)
    assert jnp.array_equal(sched.generated_tokens[""position"", hax.ds(0, 1)].array, jnp.array([5], dtype=jnp.int32))
    assert sched.num_generated_tokens == 1
    assert sched.num_queued_tokens == 1",tests/test_jit_scheduler.py,
survived,"def _now():
    global _now_seed
    if _now_seeded:
        _now_seed = (_now_seed * 1664525 + 1013904223) % 2147483647
        return _now_seed
    return int(time.time_ns())
",tests/rosetta/transpiler/Python/count-occurrences-of-a-substring.py,
survived,"def _lambda14():
    draw.get(2000)()
    draw.get(6000)()
",tests/rosetta/transpiler/Python/cistercian-numerals.py,
survived,"def _now():
    global _now_seed
    if _now_seeded:
        _now_seed = (_now_seed * 1664525 + 1013904223) % 2147483647
        return _now_seed
    return int(time.time_ns())
",tests/rosetta/transpiler/Python/formal-power-series.py,
survived,"def _now():
    global _now_seed
    if _now_seeded:
        _now_seed = (_now_seed * 1664525 + 1013904223) % 2147483647
        return _now_seed
    return int(time.time_ns())
",tests/rosetta/transpiler/Python/fork-2.py,
survived,"def addChildren(n, nodes):
    cs = n.get(""children"")
    for node in nodes:
        cs = cs + [node]
    n[""children""] = cs
",tests/rosetta/transpiler/Python/functional-coverage-tree.py,
survived,"def _lambda0(i):
    if i == 0:
        return 1.0
    return 0.0
",tests/rosetta/transpiler/Python/formal-power-series.py,
survived,"def formatRep(d, m, y):
    if m == 13:
        return sansculotidesStr[d - 1] + "" "" + str(y)
    return str(d) + "" "" + republicanStr[m - 1] + "" "" + str(y)
",tests/rosetta/transpiler/Python/french-republican-calendar.py,
survived,"def _now():
    global _now_seed
    if _now_seeded:
        _now_seed = (_now_seed * 1664525 + 1013904223) % 2147483647
        return _now_seed
    return int(time.time_ns())
",tests/rosetta/transpiler/Python/flow-control-structures-4.py,
survived,"def capitalize(s):
    if len(s) == 0:
        return s
    return s[0:1].upper() + """".join(s[1:len(s)])
",tests/rosetta/transpiler/Python/four-is-magic.py,
survived,"def computeCoverage(n):
    cs = n.get(""children"")
    if len(cs) == 0:
        return float(n.get(""coverage""))
    v1 = 0.0
    v2 = 0
    for node in cs:
        m = node
        c = computeCoverage(m)
        v1 = v1 + toFloat(int(m.get(""weight""))) * c
        v2 = v2 + (int(m.get(""weight"")))
    return v1 / toFloat(v2)
",tests/rosetta/transpiler/Python/functional-coverage-tree.py,
survived,"def a():
    pass
",tests/rosetta/transpiler/Python/function-prototype.py,
survived,"def pow10(n):
    r = 1.0
    i = 0
    while i < n:
        r = r * 10.0
        i = i + 1
    return r
",tests/rosetta/transpiler/Python/functional-coverage-tree.py,
survived,"def _now():
    global _now_seed
    if _now_seeded:
        _now_seed = (_now_seed * 1664525 + 1013904223) % 2147483647
        return _now_seed
    return int(time.time_ns())
",tests/rosetta/transpiler/Python/fusc-sequence.py,
survived,"def test_tree_invariants_during_sampling():
    n_topics = 3
    vocab_size = 9
    doc_len = 20
    n_docs = 5
    corpus, vocab = generate_corpus(n_topics, vocab_size, doc_len, n_docs)

    hlda = HierarchicalLDA(corpus, vocab, alpha=1.0, gamma=1.0, eta=1.0,
                           num_levels=3, seed=0, verbose=False)

    total_nodes_history = []
    root_cust_history = []
    for _ in range(20):
        for d in range(n_docs):
            hlda.sample_path(d)
        for d in range(n_docs):
            hlda.sample_topics(d)
        total_nodes_history.append(hlda.root_node.total_nodes)
        root_cust_history.append(hlda.root_node.customers)
        for leaf in hlda.document_leaves.values():
            assert leaf.level == hlda.num_levels - 1
            node = leaf
            depth = 0
            while node.parent is not None:
                node = node.parent
                depth += 1
            assert depth == hlda.num_levels - 1

    assert all(cust == n_docs for cust in root_cust_history)
    diffs = np.diff(total_nodes_history)
    assert (diffs > 0).any() and (diffs < 0).any()",tests/test_synthetic_hlda.py,
survived,"    async def get_population(sim_id: str, _: None = Depends(verify_token)) -> PopulationResponse | JSONResponse:
        try:
            result = _simulations.get(sim_id)
            if result is None:
                raise HTTPException(status_code=404)
            return PopulationResponse(id=sim_id, population=result.population or [])
        except HTTPException as exc:
            return problem_response(exc)
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/interface/api_server.py,
survived,"async def trigger_risk() -> str:
    resp = requests.post(f""{HOST}/agent/alpha_risk/trigger"", timeout=5)
    resp.raise_for_status()
    return ""alpha_risk queued""
",alpha_factory_v1/demos/alpha_agi_business_v1/openai_agents_bridge.py,
survived,"        async def __aexit__(self, *_a: object, **_k: object) -> None:
            self.closed = True
",tests/test_alpha_agi_business_3_v1.py,DummyADK
