status,method,filepath,class_name
survived,"    async def step(self) -> None:
        # Pretend to compute an optimal plan
        await self.publish(""alpha.plan"", {""plan"": ""explore_market""})
",alpha_factory_v1/demos/alpha_agi_business_2_v1/alpha_agi_business_2_v1.py,PlanningAgent
survived,"def test_list_profiles_returns_all_names(tmp_path):
    data = """"""\
[default]
username = 'a'
password = 'b'

[second]
username = 'c'
password = 'd'
""""""
    cred_file = tmp_path / ""credentials""
    cred_file.write_text(data, encoding=""UTF-8"")

    profiles = CredentialsProvider.list_profiles(path=str(cred_file))

    assert set(profiles) == {""default"", ""second""}
",tests/dhapi/port/test_credentials_provider.py,
survived,"def test_list_profiles_raise_when_file_missing(tmp_path):
    missing = tmp_path / ""none""
    with pytest.raises(FileNotFoundError):
        CredentialsProvider.list_profiles(path=str(missing))",tests/dhapi/port/test_credentials_provider.py,
survived,"def triple(x):
    return x * 3
",tests/transpiler/x/py/pure_fold.py,
survived,"def add(a, b):
    return a + b
",tests/transpiler/x/py/partial_application.py,
survived,"        def execute_endpoint(payload: Dict[str, Any]) -> Any:
            input_obj = cls.InputSchema(**payload)
            instance = cls()
            result = instance.execute(input_obj.dict())
            return OutputModel(**result)
",servers/server_clear_thought/core/base_tool.py,BaseTool
survived,"def test_seven_seekers_orchestrator():
    client = get_client()
    resp = client.post(
        ""/seven-seekers-orchestrator/execute"",
        json={""query"": ""q""},
    )
    assert resp.status_code == 200
    data = resp.json()
    assert set(data.keys()) == {""seeker_results"", ""resonance_map"", ""synthesis""}
",servers/server_clear_thought/tests/test_new_tools.py,
survived,"def create_app() -> FastAPI:
    app = FastAPI()
    for tool_cls in load_tools():
        router = tool_cls.get_router()
        app.include_router(router, prefix=tool_cls.endpoint_path, tags=[tool_cls.slug])
    return app",servers/server_clear_thought/app.py,
survived,"def test_safe_struggle_designer():
    client = get_client()
    resp = client.post(
        ""/safe-struggle-designer/execute"",
        json={""skill"": ""x"", ""current_level"": 1, ""target_level"": 2},
    )
    assert resp.status_code == 200
    data = resp.json()
    assert set(data.keys()) == {""scaffold_steps"", ""safety_measures"", ""review_intervals""}
",servers/server_clear_thought/tests/test_new_tools.py,
survived,"    def execute(self, payload: Dict[str, Any]) -> Dict[str, Any]:
        points = [
            {""category"": c or ""general"", ""count"": i}
            for i, c in enumerate(payload.get(""categories"") or [""general""], start=1)
        ]
        score = sum(p[""count""] for p in points) / len(points)
        return {
            ""drag_points"": points,
            ""summary_score"": round(score, 2),
        }",servers/server_clear_thought/tools/drag_point_audit.py,DragPointAudit
survived,"def test_meme_disabled() -> None:
    rng = random.Random(0)
    op = SelfRewriteOperator(steps=3, rng=rng, templates=[""meme""], reuse_rate=0.0)
    result = op(""improve quick test"")
    assert result != ""meme""
",tests/test_meme_reuse.py,
survived,"def run_orchestrator(verbose: bool) -> None:
    """"""Run the orchestrator until interrupted.""""""
    orch = orchestrator.Orchestrator()
    if verbose and console is not None:
        console.log(""Starting orchestrator … press Ctrl+C to stop"")
    try:
        asyncio.run(orch.run_forever())
    except KeyboardInterrupt:  # pragma: no cover - interactive
        pass
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/interface/cli.py,
survived,"    def record(
        self, tokens: int, cost: float, latency: float, guardrail_hits: int
    ) -> None:
        cur = self.conn.cursor()
        cur.execute(
            ""INSERT INTO telemetry (timestamp, tokens, cost, latency, guardrail_hits) VALUES (?, ?, ?, ?, ?)"",
            (datetime.utcnow().isoformat(), tokens, cost, latency, guardrail_hits),
        )
        self.conn.commit()
        self.purge_old()
",src/meta_agent/telemetry_db.py,TelemetryDB
survived,"            async def improve_policy(policy: list[int]) -> list[int]:
                return [p + 1 for p in policy]
",alpha_factory_v1/demos/meta_agentic_tree_search_v0/mats/meta_rewrite.py,
survived,"    def test_run_demo_with_seed(self) -> None:
        result = subprocess.run(
            [
                sys.executable,
                ""-m"",
                ""alpha_factory_v1.demos.meta_agentic_tree_search_v0.run_demo"",
                ""--episodes"",
                ""2"",
                ""--seed"",
                ""123"",
            ],
            capture_output=True,
            text=True,
        )
        self.assertEqual(result.returncode, 0, result.stderr)
        self.assertIn(""Best agents"", result.stdout)
",tests/test_meta_agentic_tree_search_demo.py,TestMetaAgenticTreeSearchDemo
survived,"def _load_exfil_patterns() -> list[str]:
    policy_path = _POLICY_DIR / ""deny_exfil.rego""
    try:
        text = policy_path.read_text(encoding=""utf-8"")
    except FileNotFoundError:
        return []
    return re.findall(r're_match\(""([^""]+)"",\s*input.text\)', text)
",src/utils/opa_policy.py,
survived,"    def close(self) -> None:
        if self.conn:
            self.conn.close()
            self.conn = None
",alpha_factory_v1/common/utils/logging.py,Ledger
survived,"def _merkle_root(hashes: Iterable[str]) -> str:
    nodes: List[bytes] = [bytes.fromhex(h) for h in hashes]
    if not nodes:
        return cast(str, blake3(b""\x00"").hexdigest())

    while len(nodes) > 1:
        if len(nodes) % 2 == 1:
            nodes.append(nodes[-1])
        next_lvl: List[bytes] = []
        for i in range(0, len(nodes), 2):
            next_lvl.append(blake3(nodes[i] + nodes[i + 1]).digest())
        nodes = next_lvl
    return nodes[0].hex()
",alpha_factory_v1/common/utils/logging.py,
survived,"    def __init__(
        self,
        path: str,
        rpc_url: str | None = None,
        wallet: str | None = None,
        broadcast: bool = True,
        db: str | None = None,
    ) -> None:
        self.path = Path(path)
        self.path.parent.mkdir(parents=True, exist_ok=True)
        db_type = db or os.getenv(""AGI_INSIGHT_DB"", ""sqlite"")
        self.db_type = db_type
        if db_type == ""duckdb"" and duckdb is not None:
            self.conn = duckdb.connect(str(self.path))
            self.conn.execute(
                """"""
                CREATE TABLE IF NOT EXISTS messages (
                    id BIGINT PRIMARY KEY GENERATED ALWAYS AS IDENTITY,
                    ts DOUBLE,
                    sender TEXT,
                    recipient TEXT,
                    payload TEXT,
                    hash TEXT
                )
                """"""
            )
        elif db_type == ""postgres"":
            if ""psycopg2"" not in globals():
                _log.warning(""AGI_INSIGHT_DB=postgres but psycopg2 not installed – falling back to sqlite"")
                self.conn = sqlite3.connect(str(self.path))
                self.conn.execute(
                    """"""
                    CREATE TABLE IF NOT EXISTS messages (
                        id INTEGER PRIMARY KEY AUTOINCREMENT,
                        ts REAL,
                        sender TEXT,
                        recipient TEXT,
                        payload TEXT,
                        hash TEXT
                    )
                    """"""
                )
            else:
                params = {
                    ""host"": os.getenv(""PGHOST""),
                    ""port"": os.getenv(""PGPORT"", ""5432""),
                    ""user"": os.getenv(""PGUSER""),
                    ""password"": os.getenv(""PGPASSWORD""),
                    ""dbname"": os.getenv(""PGDATABASE"", ""insight""),
                }
                self.conn = psycopg2.connect(**{k: v for k, v in params.items() if v is not None})
                with self.conn, self.conn.cursor() as cur:
                    cur.execute(
                        """"""
                        CREATE TABLE IF NOT EXISTS messages (
                            id BIGSERIAL PRIMARY KEY,
                            ts DOUBLE PRECISION,
                            sender TEXT,
                            recipient TEXT,
                            payload TEXT,
                            hash TEXT
                        )
                        """"""
                    )
        else:
            if db_type == ""duckdb"" and duckdb is None:
                _log.warning(""AGI_INSIGHT_DB=duckdb but duckdb not installed – falling back to sqlite"")
            self.conn = sqlite3.connect(str(self.path))
            self.conn.execute(
                """"""
                CREATE TABLE IF NOT EXISTS messages (
                    id INTEGER PRIMARY KEY AUTOINCREMENT,
                    ts REAL,
                    sender TEXT,
                    recipient TEXT,
                    payload TEXT,
                    hash TEXT
                )
                """"""
            )
        self.conn.commit()
        self._task: asyncio.Task[None] | None = None
        self.rpc_url = rpc_url
        self.wallet = wallet
        self.broadcast = broadcast
",alpha_factory_v1/common/utils/logging.py,Ledger
survived,"    def grpc_server(self) -> Optional[Any]:
        return self._grpc_server
",alpha_factory_v1/backend/services/api_server_service.py,APIServer
survived,"    async def fake_start_servers(*a, **k):
        events.append(""start"")

        async def sleeper():
            await asyncio.sleep(0)
        task = asyncio.create_task(sleeper())
        server = SimpleNamespace(stop=lambda code=0: events.append(""stop""))
        return task, server
",tests/test_api_server_service.py,
survived,"def test_demo_assets_revision_pinned() -> None:
    expected = ""90fe9b623b3a0ae5475cf4fa8693d43cb5ba9ac5""
    with open(RUN_SCRIPT) as f:
        text = f.read()
    m = re.search(r""DEMO_ASSETS_REV=\$\{DEMO_ASSETS_REV:-([0-9a-f]{40})\}"", text)
    assert m, ""revision variable missing""
    assert m.group(1) == expected

    from alpha_factory_v1.demos.macro_sentinel import data_feeds

    assert data_feeds.DEMO_ASSETS_REV == expected
    for url in data_feeds.OFFLINE_URLS.values():
        assert expected in url",tests/test_macro_launcher.py,
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-h/compiler/py/q18.py,Auto1
survived,"    def __len__(self):
        return len(self.Items)
",tests/dataset/tpc-h/compiler/py/q15.py,_Group
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-h/compiler/py/q4.py,Auto1
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-h/compiler/py/q5.py,Auto1
survived,"    def __len__(self):
        return len(self.Items)
",tests/dataset/tpc-h/compiler/py/q10.py,_Group
survived,"    def __getitem__(self, key):
        return getattr(self, key)
",tests/dataset/tpc-h/compiler/py/q9.py,Auto1
survived,"    def __len__(self):
        return len(self.Items)
",tests/dataset/tpc-h/compiler/py/q13.py,_Group
survived,"        def fake_import(name, globals=None, locals=None, fromlist=(), level=0):
            if name == ""openai_agents"":
                raise ModuleNotFoundError(name)
            return orig_import(name, globals, locals, fromlist, level)
",tests/test_cross_industry_bridge_runtime.py,TestCrossIndustryBridgeRuntime
survived,"    def test_no_log_flag(self) -> None:
        with tempfile.TemporaryDirectory() as tmp:
            ledger = Path(tmp) / ""no_log.json""
            result = subprocess.run(
                [
                    sys.executable,
                    STUB,
                    ""-n"",
                    ""1"",
                    ""--seed"",
                    ""4"",
                    ""--ledger"",
                    str(ledger),
                    ""--no-log"",
                    ""--model"",
                    ""gpt-4o-mini"",
                ],
                capture_output=True,
                text=True,
            )
            self.assertEqual(result.returncode, 0, result.stderr)
            self.assertFalse(ledger.exists())
",tests/test_cross_alpha_discovery.py,TestCrossAlphaDiscoveryStub
survived,"    def tearDown(self):
        AGENT_REGISTRY.clear()
        AGENT_REGISTRY.update(self._registry_backup)
        CAPABILITY_GRAPH.clear()
        for cap, agents in self._cap_backup.items():
            for name in agents:
                CAPABILITY_GRAPH.add(cap, name)
",tests/test_agents_registry.py,TestAgentRegistryFunctions
survived,"    def setUp(self):
        self._registry_backup = AGENT_REGISTRY.copy()
        self._cap_backup = {k: v[:] for k, v in CAPABILITY_GRAPH.items()}
        AGENT_REGISTRY.clear()
        CAPABILITY_GRAPH.clear()
",tests/test_agents_registry.py,TestAgentRegistryFunctions
survived,"    def tearDown(self):
        AGENT_REGISTRY.clear()
        AGENT_REGISTRY.update(self._registry_backup)
",tests/test_agents_registry.py,TestRegisterDecorator
survived,"    def test_all_agents_instantiable(self):
        for name in list_agents():
            meta = AGENT_REGISTRY[name]
            self.assertIsNotNone(meta.cls)
            # instantiation may fail if optional deps are missing
            try:
                agent = get_agent(name)
            except Exception:
                continue
            self.assertEqual(agent.NAME, name)
",tests/test_agents_integrity.py,TestAgentsIntegrity
survived,"    async def publish(self, topic, msg):
        self.published.append((topic, msg))
",tests/test_ping_agent.py,DummyOrch
survived,"def test_run_with_research(monkeypatch):
    calls = []

    class DummyResearch:
        def research(self, name: str, purpose: str):
            calls.append((name, purpose))
            return [""info""]

    agent = ToolDesignerAgent(research_manager=DummyResearch(), enable_research=True)
    result = await agent.run(VALID_DICT_SPEC)
    assert result['status'] == 'success'
    assert calls == [(VALID_DICT_SPEC['name'], VALID_DICT_SPEC['purpose'])]
",tests/agents/test_tool_designer_agent.py,
survived,"def test_formulate_query():
    mgr = ToolResearchManager(web_search_tool=DummyTool(), enabled=True)
    q = mgr.formulate_query(""foo"", ""does bar"")
    assert ""foo"" in q and ""bar"" in q
",tests/unit/test_tool_research_manager.py,
survived,"    def __call__(self, query: str):
        self.calls.append(query)
        return ""result line 1\nresult line 2""
",tests/unit/test_tool_research_manager.py,DummyTool
survived,"    def __init__(
        self,
        web_search_tool: Optional[Callable[[str], str]] = None,
        enabled: bool = True,
        max_results: int = 3,
    ) -> None:
        self.web_search_tool = web_search_tool or WebSearchTool()
        self.enabled = enabled
        self.max_results = max_results
        self.cache: Dict[str, List[str]] = {}
",src/meta_agent/research_manager.py,ToolResearchManager
survived,"    def test_openai_failure_falls_back(self) -> None:
        os.environ[""OPENAI_API_KEY""] = ""sk-test""
        llm._OPENAI_KEY = ""sk-test""
        llm._sync_embed.cache_clear()
        with patch.object(llm.openai.Embedding, ""create"", side_effect=llm.openai.OpenAIError(""boom"")) as mock_create:

            class _Vec(list):
                def tolist(self):
                    return list(self)

            fake_mod = SimpleNamespace(
                SentenceTransformer=lambda *_: SimpleNamespace(
                    encode=lambda text, normalize_embeddings=True: _Vec([0.1, 0.2])
                )
            )
            with patch.dict(sys.modules, {""sentence_transformers"": fake_mod}):
                vec = llm._sync_embed(""hi"")
        mock_create.assert_called_once()
        self.assertEqual(vec, [0.1, 0.2])
",tests/test_embedder_fallback.py,TestEmbedderFallback
survived,"def test_self_healer_aborts_on_invalid_diff(tmp_path, monkeypatch, caplog):
    repo_src = Path(__file__).parent / ""fixtures"" / ""self_heal_repo""
    repo_path = tmp_path / ""repo""
    shutil.copytree(repo_src, repo_path)
    subprocess.run([""git"", ""init""], cwd=repo_path, check=True)
    subprocess.run([""git"", ""add"", "".""], cwd=repo_path, check=True)
    subprocess.run([""git"", ""commit"", ""-m"", ""init""], cwd=repo_path, check=True)
    commit = subprocess.check_output([""git"", ""rev-parse"", ""HEAD""], cwd=repo_path, text=True).strip()

    workdir = tmp_path / ""work""
    healer = self_healer.SelfHealer(repo_url=str(repo_path), commit_sha=commit)
    healer.working_dir = str(workdir)

    monkeypatch.setattr(patcher_core, ""generate_patch"", lambda *_a, **_k: ""bad"")
    monkeypatch.setattr(llm_client, ""request_patch"", lambda *_a, **_k: ""bad"")
    monkeypatch.setattr(
        diff_utils,
        ""parse_and_validate_diff"",
        lambda diff, repo_dir, allowed_paths=None: None,
    )
    pushed = []

    def fake_push(self):
        pushed.append(True)
        return ""branch""

    monkeypatch.setattr(self_healer.SelfHealer, ""commit_and_push_fix"", fake_push)
    monkeypatch.setattr(self_healer.SelfHealer, ""create_pull_request"", lambda self, branch: 1)

    monkeypatch.setattr(sandbox, ""run_in_docker"", lambda *_a, **_k: (1, ""fail""))

    caplog.set_level(""WARNING"")
    pr = healer.run()

    assert pr is None
    assert not pushed
    assert any(""valid patch"" in rec.getMessage() for rec in caplog.records)
",tests/test_self_healer_pipeline.py,
survived,"  def __init__(self, dbc_name, messages: list[tuple[str | int, int]], bus: int = 0):
    if isinstance(dbc_name, bytes):
      dbc_name = dbc_name.decode(""utf-8"")
    self.dbc_name: str = dbc_name
    self.bus: int = bus
    self.dbc: DBC | None = _get_dbc(dbc_name)
    if not self.dbc:
      raise RuntimeError(f""Can't find DBC: {dbc_name}"")

    self.vl: dict[int | str, dict[str, float]] = {}
    self.vl_all: dict[int | str, dict[str, list[float]]] = {}
    self.ts_nanos: dict[int | str, dict[str, int]] = {}
    self.addresses: set[int] = set()
    self.message_states: dict[int, MessageState] = {}

    for name_or_addr, freq in messages:
      if isinstance(name_or_addr, numbers.Number):
        msg = self.dbc.addr_to_msg.get(int(name_or_addr))
      else:
        msg = self.dbc.name_to_msg.get(name_or_addr)
      if msg is None:
        raise RuntimeError(f""could not find message {name_or_addr!r} in DBC {dbc_name}"")
      if msg.address in self.addresses:
        raise RuntimeError(""Duplicate Message Check: %d"" % msg.address)

      self.addresses.add(msg.address)
      signal_names = list(msg.sigs.keys())
      self.vl[msg.address] = {s: 0.0 for s in signal_names}
      self.vl[msg.name] = self.vl[msg.address]
      self.vl_all[msg.address] = defaultdict(list)
      self.vl_all[msg.name] = self.vl_all[msg.address]
      self.ts_nanos[msg.address] = {s: 0 for s in signal_names}
      self.ts_nanos[msg.name] = self.ts_nanos[msg.address]

      state = MessageState(
        address=msg.address,
        name=msg.name,
        size=msg.size,
        signals=list(msg.sigs.values()),
        ignore_alive=freq == 0,
      )
      if 0 < freq < 10:
        state.frequency = freq
        state.timeout_threshold = (1_000_000_000 / freq) * 10

      self.message_states[msg.address] = state

    self.can_valid: bool = False
    self.bus_timeout: bool = False
    self.can_invalid_cnt: int = CAN_INVALID_CNT
    self.last_nonempty_nanos: int = 0
",opendbc/can/parser.py,CANParser
survived,"async def test_loop():
    counter = {""i"": 0}

    async def step(prompt, **kwargs):
        counter[""i""] += 1
        return counter[""i""]

    wf = Workflow(
        name=""wf"",
        steps=[WorkflowStep(runner=step, mode=StepMode.LOOP, max_iterations=3)],
    )

    result = await wf.run(0)
    assert result == 3
    assert counter[""i""] == 3
",tests/test_workflow.py,
survived,"    def __init__(
        self,
        name: str,
        steps: List[WorkflowStep],
        instruction: str = """",
        description: str = """",
        default_llm: Optional[LLM] = None,
        sdk_context: Optional[SDKContext] = None,
        default_user_id: str = ""default_user"",
        default_session_id: str = ""default_chat"",
        workflow_id: Optional[str] = None,
    ) -> None:
        self.id = workflow_id or str(uuid.uuid4())
        self.name = name
        self.instruction = instruction
        self.description = description
        self.default_llm = default_llm
        self.sdk_context = sdk_context or SDKContext.get_instance()
        self.default_user_id = default_user_id
        self.default_session_id = default_session_id
        self.steps = steps
        self.sdk_context.add_resource(self, resource_type=""workflow"")
",swarmzero/workflow.py,Workflow
survived,"def test_two_contiguous_selectors():
    B, X, Y = Axis(""batch"", 3), Axis(""x"", 5), Axis(""y"", 7)
    a = hax.arange((B, X, Y))
    ix = hax.arange((B,), dtype=jnp.int32) % X.size
    iy = hax.arange((B,), dtype=jnp.int32) % Y.size
    out = a[""x"", ix, ""y"", iy]
    assert out.axes == (B,)
    ref = a.array[jnp.arange(3), ix.array, iy.array]
    assert jnp.array_equal(out.array, ref)
",tests/test_scatter_gather.py,
survived,"    def is_finished(self) -> bool:
        return self.status is SequenceStatus.FINISHED
",src/levanter/inference/sequence.py,Sequence
survived,"    def add_request(self, prompt: str | List[int], sampling_params: SamplingParams, scheduler: Scheduler) -> None:
        prompt_ids = (
            self.tokenizer.encode(prompt, add_special_tokens=False)
            if isinstance(prompt, str)
            else prompt
        )
        seq = Sequence(list(prompt_ids), sampling_params)
        scheduler.add(seq)
",src/levanter/inference/llm_engine.py,LLMEngine
survived,"    def __init__(self, model_path: str):
        self.model_path = model_path
        self.tokenizer = AutoTokenizer.from_pretrained(model_path, use_fast=True)
        self.trainer_cfg = TrainerConfig()
        self.Vocab = round_axis_for_partitioning(
            Axis(""vocab"", len(self.tokenizer)), self.trainer_cfg.compute_axis_mapping
        )
        converter = LlamaConfig().hf_checkpoint_converter()
        converter = converter.replaced(reference_checkpoint=RepoRef(model_path), tokenizer=self.tokenizer)
        self.model = cast(
            LlamaLMHeadModel,
            converter.load_pretrained(
                LlamaLMHeadModel,
                ref=RepoRef(model_path),
                dtype=self.trainer_cfg.mp.compute_dtype,
            ),
        )
        self.sampler = Sampler(self.Vocab)
        self.eos = self.tokenizer.eos_token_id or -1
",src/levanter/inference/llm_engine.py,LLMEngine
survived,"    def schedule(self) -> tuple[List[Sequence], bool]:
        if self.waiting:
            seq = self.waiting.popleft()
            self.running.append(seq)
            return [seq], True
        seqs = [s for s in self.running if not s.is_finished]
        return seqs, False
",src/levanter/inference/scheduler.py,Scheduler
survived,"    def _prefill(self, seq: Sequence, cache, page_table):
        real_len = len(seq.prompt_token_ids)
        padded_len = _round_preferred(real_len)
        pos_axis = Axis(""position"", padded_len)
        padded_tokens = list(seq.prompt_token_ids) + [self.eos] * (padded_len - real_len)
        tokens = hax.NamedArray(jnp.array(padded_tokens, dtype=jnp.int32), axes=(pos_axis,))
        seq_named = hax.named([seq.seq_id], ""seq"")
        temps = hax.full((), seq.sampling_params.temperature, dtype=jnp.float32)
        key = jrandom.PRNGKey(0)
        tok, page_table, cache = do_prefill(self.model, cache, page_table, tokens, self.sampler, seq_named, temps, key)
        return int(tok.array), cache, page_table
",src/levanter/inference/llm_engine.py,LLMEngine
survived,"    def solve(self, root, is_goal, max_cost=None):
        """""" Returns the shortest path between the root and a given goal, as well as the total cost.
        If the cost exceeds a given max_cost, the function returns None. If you do not give a
        maximum cost the solver will never return for unsolvable instances.""""""

        self.is_goal = is_goal
        self.path = [root]
        self.is_in_path = {root}
        self.path_descrs = []
        self.nodes_evaluated = 0

        bound = self.h(root)

        while True:
            t = self._search(0, bound)
            if t is self.FOUND: return self.path, self.path_descrs, bound, self.nodes_evaluated
            if t is None: return None
            bound = t
",tests/rosetta/x/Python/15-puzzle-solver/15-puzzle-solver-1.py,IDAStar
survived,"    def __init__(self, object_list):
        """"""
        Save a list in a heapq.
        Assume that each object only appears once
        in the list.
        """"""
        self.queue_length = 0
        self.qheap = []
        for e in object_list:
            self.qheap.append((e.fscore,e.tiles))
            self.queue_length += 1
        heapq.heapify(self.qheap)
",tests/rosetta/x/Python/15-puzzle-solver/15-puzzle-solver-2.py,PriorityQueue
survived,"    def pop(self):
        """""" remove object from heap and return """"""
        if self.queue_length < 1:
            return None
        fscore, tiles = heapq.heappop(self.qheap)
        self.queue_length -= 1
        global all_positions
        pos = all_positions[tiles]
        if pos.fscore == fscore:
            return pos
        else:
            return self.pop()
",tests/rosetta/x/Python/15-puzzle-solver/15-puzzle-solver-2.py,PriorityQueue
survived,"    def test_can_load_grammar(self):
        try:
            tree_sitter.Language(tree_sitter_racket.language())
        except Exception:
            self.fail(""Error loading Racket grammar"")",third_party/tree-sitter-racket/bindings/python/tests/test_binding.py,TestLanguage
survived,"    def _TryToFindUnixSocket(self) -> Optional[str]:

        # This is required to find the socket.
        if self.MoonrakerConfigFilePath is None:
            self.Logger.error(""_TryToFindUnixSocket - No moonraker config file path provided - Is this a companion plugin?"")
            return None

        # First, try to parse the moonraker config to find the klipper socket path, since the moonraker socket should be similar.
        try:
            # Open and read the config.
            # allow_no_value allows keys with no values - strict allows duplicate sections, because sometimes that happens for unknown reasons.
            # Since this is edited by the user, we allow non-strict stuff, since they can make mistakes like multiple sections.
            moonrakerConfig = configparser.ConfigParser(allow_no_value=True, strict=False)
            moonrakerConfig.read(self.MoonrakerConfigFilePath)
            if ""server"" not in moonrakerConfig:
                self.Logger.info(""_TryToFindUnixSocket - No server block found in moonraker config."")
            else:
                if ""klippy_uds_address"" not in moonrakerConfig[""server""]:
                    self.Logger.info(""_TryToFindUnixSocket - klippy_uds_address not found in moonraker config."")
                else:
                    # In most installs, this will be something like `~/printer_data/comms/klippy.sock`
                    klippySocketFilePath = moonrakerConfig[""server""][""klippy_uds_address""]
                    self.Logger.info(""Moonraker klippy unix socket path found in config: ""+klippySocketFilePath)
                    possibleComFolderPath = self._GetParentDirectory(klippySocketFilePath)
                    possibleMoonrakerSocketFilePath = os.path.join(possibleComFolderPath, MoonrakerCredentialManager.c_MoonrakerUnixSocketFileName)
                    if os.path.exists(possibleMoonrakerSocketFilePath):
                        self.Logger.info(""Moonraker socket path found from moonraker config klippy socket path. :""+possibleMoonrakerSocketFilePath)
                        return possibleMoonrakerSocketFilePath
        except configparser.ParsingError as e:
            if ""Source contains parsing errors"" in str(e):
                self.Logger.error(""_TryToFindUnixSocket failed to handle moonraker config. ""+str(e))
        except Exception as e:
            Sentry.OnException(""_TryToFindUnixSocket failed to handle moonraker config."", e)

        # If that failed, try to find the path by stepping back from the moonraker config a few times.
        moonrakerConfigFolderPath = self._GetParentDirectory(self.MoonrakerConfigFilePath)

        # Test the config folder for the file and file + comms folder
        # This isn't likely, but we might as well try.
        testPath = os.path.join(moonrakerConfigFolderPath, MoonrakerCredentialManager.c_MoonrakerUnixSocketFileName)
        if os.path.exists(testPath):
            self.Logger.info(""Moonraker unix socket path found from moonraker config path. :""+testPath)
            return testPath
        testPath = os.path.join(moonrakerConfigFolderPath, MoonrakerCredentialManager.c_MoonrakerUnixSocketFileNameWithCommsFolder)
        if os.path.exists(testPath):
            self.Logger.info(""Moonraker unix socket path found from moonraker config path. :""+testPath)
            return testPath

        # Move a folder up and try again. This is where we expect the comms folder to be located, next to the config folder
        moonrakerPrinterFolderPath = self._GetParentDirectory(moonrakerConfigFolderPath)
        testPath = os.path.join(moonrakerPrinterFolderPath, MoonrakerCredentialManager.c_MoonrakerUnixSocketFileName)
        if os.path.exists(testPath):
            self.Logger.info(""Moonraker unix socket path found from moonraker printer folder path. :""+testPath)
            return testPath
        testPath = os.path.join(moonrakerPrinterFolderPath, MoonrakerCredentialManager.c_MoonrakerUnixSocketFileNameWithCommsFolder)
        if os.path.exists(testPath):
            self.Logger.info(""Moonraker unix socket path found from moonraker printer folder path. :""+testPath)
            return testPath
        return None
",moonraker_octoeverywhere/moonrakercredentialmanager.py,MoonrakerCredentialManager
survived,"def visualize_shardings(tree) -> None:
    """"""Print the sharding for each array-like leaf in ``tree``.

    Both :class:`NamedArray` and regular JAX arrays are supported. NamedArrays
    will show the mapping from logical axis names to physical axes. Plain arrays
    will fall back to :func:`jax.debug.visualize_sharding`.
    """"""

    import haliax.tree_util as htu

    def _show(x):
        if isinstance(x, NamedArray):
            arr = x.array
            axes = x.axes
        else:
            arr = x
            axes = None

        def cb(sh):
            if axes is not None:
                visualize_named_sharding(axes, sh)
            else:
                try:
                    jax.debug.visualize_sharding(arr.shape, sh)
                except Exception:
                    pass

        jax.debug.inspect_array_sharding(arr, callback=cb)
        return x

    htu.tree_map(_show, tree, is_leaf=is_jax_or_hax_array_like)",src/haliax/debug.py,
survived,"    def fn(x):
        visualize_shardings(x)
        return x
",tests/test_visualize_sharding.py,
survived,"            def run_generations(self, *_a):
                pass
",tests/test_agent_aiga_entrypoint.py,TestAgentAIGAEntry.DummyEvolver
survived,"    async def policy(self, obs, ctx):  # type: ignore[override]
        return await self.tools.list_agents()
",alpha_factory_v1/demos/alpha_asi_world_model/openai_agents_bridge.py,InspectorAgent
survived,"async def evolve(generations: int = 1) -> str:
    EVOLVER.run_generations(generations)
    return EVOLVER.latest_log()
",alpha_factory_v1/demos/aiga_meta_evolution/openai_agents_bridge.py,
survived,"async def detect_yield_curve_alpha_tool() -> Dict[str, str]:
    msg = detect_yield_curve_alpha()
    return {""alpha"": msg}
",alpha_factory_v1/demos/era_of_experience/agent_experience_entrypoint.py,
survived,"def test_cli_help():
    result = subprocess.run([
        sys.executable,
        '-m', 'alpha_factory_v1.demos.muzero_planning',
        '--help'
    ], capture_output=True, text=True)
    assert result.returncode == 0
    assert 'MuZero planning demo' in result.stdout",tests/test_muzero_cli.py,
survived,"def _make_cert(tmp: Path) -> tuple[str, str, bytes]:
    key = rsa.generate_private_key(public_exponent=65537, key_size=2048)
    cert = (
        x509.CertificateBuilder()
        .subject_name(x509.Name([x509.NameAttribute(NameOID.COMMON_NAME, ""localhost"")]))
        .issuer_name(x509.Name([x509.NameAttribute(NameOID.COMMON_NAME, ""localhost"")]))
        .public_key(key.public_key())
        .serial_number(x509.random_serial_number())
        .not_valid_before(datetime.utcnow())
        .not_valid_after(datetime.utcnow() + timedelta(days=1))
        .add_extension(x509.SubjectAlternativeName([x509.DNSName(""localhost"")]), False)
        .sign(key, hashes.SHA256())
    )
    cert_pem = cert.public_bytes(serialization.Encoding.PEM)
    key_pem = key.private_bytes(
        serialization.Encoding.PEM,
        serialization.PrivateFormat.TraditionalOpenSSL,
        serialization.NoEncryption(),
    )
    cert_path = tmp / ""cert.pem""
    key_path = tmp / ""key.pem""
    cert_path.write_bytes(cert_pem)
    key_path.write_bytes(key_pem)
    return str(cert_path), str(key_path), cert_pem
",tests/test_agents.py,
