repo_name,pr_url,filepath,class_name,method_name,is_truly_added,survival_status,code_loc,char_length,tokens,docstring_words,method_name_words,is_getter,is_setter,is_IsHas,is_test,is_in_test_code,is_private,is_dunder_method,has_return,number_of_variable,number_of_print,cyclomatic_complexity,halstead_volume,max_nesting_depth,param_count,call_expression_count,comment_ratio,uses_try_except,uses_constants,avg_var_name_length,status
mochi,https://github.com/mochilang/mochi/pull/13160,tests/rosetta/transpiler/Python/conditional-structures-6.py,,_now,1,noref_survived,6,177,32,0,1,0,0,0,0,1,1,0,1,1,0,2,28.529325012980813,1,0,2,0.0,0,0,9.0,survived
mochi,https://github.com/mochilang/mochi/pull/13160,tests/rosetta/transpiler/Python/conditional-structures-2.py,,_now,1,noref_survived,6,177,32,0,1,0,0,0,0,1,1,0,1,1,0,2,28.529325012980813,1,0,2,0.0,0,0,9.0,survived
mochi,https://github.com/mochilang/mochi/pull/13160,tests/rosetta/transpiler/Python/continued-fraction.py,,_now,1,noref_survived,6,177,32,0,1,0,0,0,0,1,1,0,1,1,0,2,28.529325012980813,1,0,2,0.0,0,0,9.0,survived
mochi,https://github.com/mochilang/mochi/pull/13160,tests/rosetta/transpiler/Python/conditional-structures-3.py,,_now,1,noref_survived,6,177,32,0,1,0,0,0,0,1,1,0,1,1,0,2,28.529325012980813,1,0,2,0.0,0,0,9.0,survived
mochi,https://github.com/mochilang/mochi/pull/13160,tests/rosetta/transpiler/Python/copy-a-string-1.py,,_now,1,noref_survived,6,177,32,0,1,0,0,0,0,1,1,0,1,1,0,2,28.529325012980813,1,0,2,0.0,0,0,9.0,survived
mochi,https://github.com/mochilang/mochi/pull/13160,tests/rosetta/transpiler/Python/conditional-structures-8.py,,_now,1,noref_survived,6,177,32,0,1,0,0,0,0,1,1,0,1,1,0,2,28.529325012980813,1,0,2,0.0,0,0,9.0,survived
mochi,https://github.com/mochilang/mochi/pull/13160,tests/rosetta/transpiler/Python/constrained-genericity-3.py,,_now,1,noref_survived,6,177,32,0,1,0,0,0,0,1,1,0,1,1,0,2,28.529325012980813,1,0,2,0.0,0,0,9.0,survived
mochi,https://github.com/mochilang/mochi/pull/13160,tests/rosetta/transpiler/Python/conways-game-of-life.py,,_now,1,noref_survived,6,177,32,0,1,0,0,0,0,1,1,0,1,1,0,2,28.529325012980813,1,0,2,0.0,0,0,9.0,survived
enrichmcp,https://github.com/featureform/enrichmcp/pull/114,src/enrichmcp/datamodel.py,DataModelSummary,__str__,1,noref_survived,16,658,107,5,1,0,0,0,0,0,0,1,1,1,0,4,0.0,2,1,12,0.0,0,0,4.5,survived
enrichmcp,https://github.com/featureform/enrichmcp/pull/114,tests/test_explore_data_model.py,,test_explore_data_model_returns_summary,1,noref_survived,20,885,146,0,6,0,0,0,1,1,0,0,0,7,0,13,125.09775004326936,0,0,8,0.0,0,0,6.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1614,alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_telemetry.py,,test_queue_never_exceeds_cap,1,noref_survived,25,932,118,0,5,0,0,0,1,1,0,0,0,4,0,3,27.0,2,0,15,0.0,0,0,4.5,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/916,tests/test_bus_logging.py,,test_bus_logs_start_stop,1,noref_survived,11,592,132,0,5,0,0,0,1,1,0,0,0,3,0,4,53.1508495181978,1,1,11,0.0,0,0,5.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/920,tests/test_messaging.py,,test_start_stop_logging,1,noref_survived,10,524,105,9,4,0,0,0,1,1,0,0,0,2,0,4,12.0,1,1,10,0.0,0,0,5.666666666666667,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1202,src/interface/lineage_dashboard.py,,load_df,1,noref_survived,13,434,91,6,2,0,0,0,0,0,0,0,1,2,0,3,4.754887502163469,1,1,7,0.0,0,0,5.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1202,tests/test_lineage_dashboard.py,,test_main_no_streamlit,1,noref_survived,6,300,55,0,4,0,0,0,1,1,0,0,0,2,0,1,0.0,0,1,5,0.0,0,0,7.333333333333333,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1202,src/interface/lineage_dashboard.py,,build_tree,1,noref_survived,20,697,156,6,2,0,0,0,0,0,0,0,1,6,0,4,4.754887502163469,1,1,10,0.0,0,0,4.2,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1202,tests/test_lineage_dashboard.py,,test_build_tree,1,noref_survived,11,383,97,0,3,0,0,0,1,1,0,0,0,5,0,4,28.529325012980813,0,1,7,0.0,0,0,3.8333333333333335,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1202,src/interface/lineage_dashboard.py,,main,1,noref_survived,26,959,168,4,1,0,0,0,0,0,0,0,0,4,1,4,27.0,1,1,15,0.0,0,0,3.8,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1202,tests/test_lineage_dashboard.py,,test_load_df,1,noref_survived,9,341,93,0,3,0,0,0,1,1,0,0,0,3,0,4,39.86313713864836,0,1,6,0.0,0,0,4.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2532,tests/test_meta_refinement_agent.py,,test_refinement_proposes_cycle_adjustment,1,noref_survived,15,605,104,0,5,0,0,0,1,1,0,0,0,5,0,2,25.26619429851844,1,1,9,0.0,0,0,5.833333333333333,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/901,alpha_factory_v1/demos/alpha_agi_insight_v1/src/agents/adk_adapter.py,ADKAdapter,is_available,1,noref_survived,7,196,25,0,2,0,0,1,0,0,0,0,1,0,0,2,0.0,1,1,1,0.0,1,0,3.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/901,alpha_factory_v1/demos/alpha_agi_insight_v1/src/agents/mcp_adapter.py,MCPAdapter,heartbeat,1,noref_survived,2,142,19,10,1,0,0,0,0,0,0,0,0,1,0,1,0.0,0,1,1,0.0,0,0,2.5,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/901,alpha_factory_v1/demos/alpha_agi_insight_v1/src/agents/mcp_adapter.py,MCPAdapter,is_available,1,noref_survived,7,196,25,0,2,0,0,1,0,0,0,0,1,0,0,2,0.0,1,1,1,0.0,1,0,3.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/901,tests/test_agents.py,,test_research_agent_adapters_invoked,1,noref_survived,25,1213,238,0,5,0,0,0,1,1,0,0,0,5,0,1,0.0,1,1,16,0.0,0,0,7.166666666666667,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/901,alpha_factory_v1/demos/alpha_agi_insight_v1/src/agents/adk_adapter.py,ADKAdapter,__init__,1,noref_survived,4,139,27,0,1,0,0,0,0,0,0,1,0,2,0,1,0.0,0,1,2,0.0,0,0,3.5,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/901,alpha_factory_v1/demos/alpha_agi_insight_v1/src/agents/mcp_adapter.py,MCPAdapter,__init__,1,noref_survived,4,150,27,0,1,0,0,0,0,0,0,1,0,2,0,1,0.0,0,1,2,0.0,0,0,3.5,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/901,alpha_factory_v1/demos/alpha_agi_insight_v1/src/agents/adk_adapter.py,ADKAdapter,heartbeat,1,noref_survived,4,179,30,6,1,0,0,0,0,0,0,0,0,1,0,2,0.0,1,1,3,0.0,0,0,4.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1224,src/simulation/mats_ops.py,SelfRewriteOperator,_validate_patch,1,noref_survived,49,1827,240,10,2,0,0,0,0,0,1,0,1,4,0,7,23.264662506490403,4,2,10,0.0,1,0,4.666666666666667,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1224,tests/test_patch_validation.py,,_read,1,noref_survived,2,70,20,0,1,0,0,0,0,1,1,0,1,0,0,1,4.754887502163469,0,1,1,0.0,0,1,4.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1224,tests/test_patch_validation.py,,test_rejects_malformed_patch,1,noref_survived,3,120,19,0,4,0,0,0,1,1,0,0,0,1,0,2,2.0,0,0,2,0.0,0,0,4.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3653,alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_api_server_subprocess.py,,_wait_results,1,noref_survived,24,830,143,0,2,0,0,0,0,1,1,0,1,5,0,6,39.86313713864836,3,5,10,0.0,0,0,4.818181818181818,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3653,tests/test_api_server_subprocess.py,,_wait_results,1,noref_survived,19,702,146,0,2,0,0,0,0,1,1,0,1,5,0,6,28.529325012980813,2,5,10,0.0,0,0,5.5,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/110,alpha_factory_v1/demos/alpha_agi_business_2_v1/alpha_agi_business_2_v1.py,ResearchAgent,step,1,noref_survived,2,155,22,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,1,0.3333333333333333,0,0,4.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/110,alpha_factory_v1/demos/alpha_agi_business_2_v1/alpha_agi_business_2_v1.py,,main,1,noref_survived,5,122,22,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,1,0,2,0.0,1,0,0.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/110,alpha_factory_v1/demos/alpha_agi_business_2_v1/alpha_agi_business_2_v1.py,PlanningAgent,step,1,noref_survived,2,148,22,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,1,0.3333333333333333,0,0,4.0,survived
PostLaborEconomics,https://github.com/daveshap/PostLaborEconomics/pull/40,generate_pdf_pages.py,,slugify,1,noref_survived,3,171,34,6,1,0,0,0,0,0,0,0,1,1,0,1,0.0,0,1,3,0.0,0,0,4.0,survived
PostLaborEconomics,https://github.com/daveshap/PostLaborEconomics/pull/40,generate_pdf_pages.py,,main,1,noref_survived,20,684,109,0,1,0,0,0,0,0,0,0,0,4,0,3,34.86917501586544,2,0,10,0.0,0,1,4.75,survived
dhlottery-api,https://github.com/roeniss/dhlottery-api/pull/137,src/dhapi/port/credentials_provider.py,CredentialsProvider,list_profiles,1,noref_survived,7,395,76,4,2,0,0,0,0,0,0,0,1,2,0,3,11.60964047443681,1,1,8,0.0,0,0,5.0,survived
dhlottery-api,https://github.com/roeniss/dhlottery-api/pull/137,src/dhapi/router/router.py,,show_profiles,1,noref_survived,11,320,60,0,2,0,0,0,0,0,0,0,0,3,1,3,0.0,1,0,8,0.0,1,0,6.666666666666667,survived
dhlottery-api,https://github.com/roeniss/dhlottery-api/pull/137,tests/dhapi/port/test_credentials_provider.py,,test_list_profiles_returns_all_names,1,noref_survived,13,364,48,0,6,0,0,0,1,1,0,0,0,3,0,2,15.509775004326936,0,1,4,0.0,0,0,7.25,survived
dhlottery-api,https://github.com/roeniss/dhlottery-api/pull/137,tests/dhapi/port/test_credentials_provider.py,,test_list_profiles_raise_when_file_missing,1,noref_survived,4,193,30,0,7,0,0,0,1,1,0,0,0,1,0,1,4.754887502163469,1,1,3,0.0,0,0,7.5,survived
dhlottery-api,https://github.com/roeniss/dhlottery-api/pull/146,tests/test_version_scm.py,,test_get_version_writes_file,1,noref_survived,12,460,79,0,5,0,0,0,1,1,0,0,0,4,0,5,15.509775004326936,2,0,8,0.0,1,0,8.75,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1201,tests/test_prompts.py,,test_self_improve_template_parses,1,noref_survived,9,396,78,0,5,0,0,0,1,1,0,0,0,3,0,3,27.0,0,2,6,0.0,0,0,6.0,survived
mochi,https://github.com/mochilang/mochi/pull/10322,tests/transpiler/x/py/pure_fold.py,,triple,1,noref_survived,2,32,10,0,1,0,0,0,0,1,0,0,1,0,0,1,4.754887502163469,0,1,0,0.0,0,0,1.0,survived
mochi,https://github.com/mochilang/mochi/pull/10322,tests/transpiler/x/py/pure_global_fold.py,,inc,1,noref_survived,2,29,10,0,1,0,0,0,0,1,0,0,1,0,0,1,4.754887502163469,0,1,0,0.0,0,0,1.0,survived
mochi,https://github.com/mochilang/mochi/pull/10322,tests/transpiler/x/py/partial_application.py,,add,1,noref_survived,2,32,12,0,1,0,0,0,0,1,0,0,1,0,0,1,4.754887502163469,0,2,0,0.0,0,0,1.0,survived
pylabrobot,https://github.com/PyLabRobot/pylabrobot/pull/572,pylabrobot/temperature_controlling/temperature_controller.py,TemperatureController,stop,1,noref_survived,3,153,22,9,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,3,0.0,0,0,4.0,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/core/base_tool.py,BaseTool,execute_endpoint,1,noref_survived,5,239,47,0,2,0,0,0,0,0,0,0,1,3,0,1,0.0,0,1,6,0.0,0,0,7.5,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tests/test_new_tools.py,,test_seven_seekers_orchestrator,1,noref_survived,9,309,57,0,4,0,0,0,1,1,0,0,0,3,0,3,13.931568569324174,0,0,5,0.0,0,0,4.666666666666667,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tests/test_new_tools.py,,test_value_of_information,1,noref_survived,9,342,69,0,4,0,0,0,1,1,0,0,0,3,0,3,13.931568569324174,0,0,5,0.0,0,0,4.666666666666667,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tests/test_new_tools.py,,test_comparative_advantage,1,noref_survived,9,298,67,0,3,0,0,0,1,1,0,0,0,3,0,3,13.931568569324174,0,0,5,0.0,0,0,4.666666666666667,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/app.py,,create_app,1,noref_survived,6,224,48,0,2,0,0,0,0,0,0,0,1,2,0,2,0.0,1,0,4,0.0,0,0,4.5,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tools/analogical_mapper.py,AnalogicalMapper,execute,1,noref_survived,11,468,88,0,1,0,0,0,0,0,0,0,1,3,0,5,13.931568569324174,0,2,2,0.0,0,0,5.6,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tests/test_new_tools.py,,test_safe_struggle_designer,1,noref_survived,9,349,65,0,4,0,0,0,1,1,0,0,0,3,0,3,13.931568569324174,0,0,5,0.0,0,0,4.666666666666667,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/core/base_tool.py,BaseTool,execute,1,noref_survived,2,99,24,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,2,0,0.0,0,0,5.5,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tools/comparative_advantage.py,ComparativeAdvantage,execute,1,noref_survived,7,326,82,0,1,0,0,0,0,0,0,0,1,3,0,2,0.0,1,2,3,0.0,0,0,5.4,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tools/drag_point_audit.py,DragPointAudit,execute,1,noref_survived,10,402,93,0,1,0,0,0,0,0,0,0,1,2,0,5,27.0,0,2,5,0.0,0,0,5.5,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tests/test_existing_tools.py,,test_existing_tool_example,1,noref_survived,6,241,50,0,4,0,0,0,1,1,0,0,0,3,0,3,13.931568569324174,0,0,4,0.0,0,0,4.333333333333333,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tools/safe_struggle_designer.py,SafeStruggleDesigner,execute,1,noref_survived,11,437,66,0,1,0,0,0,0,0,0,0,1,2,0,2,4.754887502163469,0,2,1,0.0,0,0,6.0,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/core/base_tool.py,BaseTool,get_router,1,noref_survived,10,430,78,0,2,1,0,0,0,0,0,0,1,5,0,1,0.0,0,1,7,0.0,0,0,7.166666666666667,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tests/test_new_tools.py,,test_drag_point_audit,1,noref_survived,9,273,55,0,4,0,0,0,1,1,0,0,0,3,0,3,13.931568569324174,0,0,5,0.0,0,0,4.666666666666667,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tools/seven_seekers_orchestrator.py,SevenSeekersOrchestrator,execute,1,noref_survived,10,481,99,0,1,0,0,0,0,0,0,0,1,4,0,6,4.754887502163469,0,2,3,0.0,0,0,6.833333333333333,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tests/test_new_tools.py,,get_client,1,noref_survived,3,68,15,0,2,1,0,0,0,1,0,0,1,1,0,1,0.0,0,0,2,0.0,0,0,3.0,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tools/existing_tool_example.py,ExistingToolExample,execute,1,noref_survived,2,108,31,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,0,2,0,0.0,0,0,5.5,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/app.py,,load_tools,1,noref_survived,9,463,97,0,2,0,0,0,0,0,0,0,1,3,0,6,33.219280948873624,3,0,8,0.0,0,0,6.0,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/core/utils.py,,random_confidences,1,noref_survived,2,112,36,0,2,0,0,0,0,0,0,0,1,0,0,2,0.0,0,1,3,0.0,0,0,1.0,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tests/test_new_tools.py,,test_analogical_mapper,1,noref_survived,9,279,55,0,3,0,0,0,1,1,0,0,0,3,0,3,13.931568569324174,0,0,5,0.0,0,0,4.666666666666667,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tools/assumption_xray.py,AssumptionXray,execute,1,noref_survived,10,439,85,0,1,0,0,0,0,0,0,0,1,4,0,3,4.754887502163469,0,2,5,0.0,0,0,7.0,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tests/test_new_tools.py,,test_assumption_xray,1,noref_survived,9,293,61,0,3,0,0,0,1,1,0,0,0,3,0,3,13.931568569324174,0,0,5,0.0,0,0,4.666666666666667,survived
waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/62,servers/server_clear_thought/tools/value_of_information.py,ValueOfInformation,execute,1,noref_survived,7,341,71,0,1,0,0,0,0,0,0,0,1,2,0,3,15.509775004326936,0,2,3,0.0,0,0,7.25,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1409,tests/test_meme_reuse.py,,test_performance_drop,1,noref_survived,8,406,89,0,3,0,0,0,1,1,0,0,0,6,0,2,4.754887502163469,0,0,8,0.0,0,0,6.666666666666667,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1409,src/interface/api_server.py,,meme_usage,1,noref_survived,2,144,24,4,2,0,0,0,0,0,0,0,1,0,0,1,0.0,0,1,2,0.0,0,0,1.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1409,tests/test_meme_reuse.py,,test_meme_disabled,1,noref_survived,5,210,47,0,3,0,0,0,1,1,0,0,0,3,0,2,4.754887502163469,0,0,3,0.0,0,0,3.6666666666666665,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1409,tests/test_meme_reuse.py,,test_meme_reuse,1,noref_survived,6,238,53,0,3,0,0,0,1,1,0,0,0,3,0,3,15.509775004326936,0,0,3,0.0,0,0,3.6666666666666665,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1409,tests/test_memeplex_ts.py,,test_meme_mining,1,noref_survived,22,849,116,0,3,0,0,0,1,1,0,0,0,4,0,3,38.03910001730775,0,1,10,0.0,0,1,5.4,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2717,tests/test_generate_demo_docs.py,,test_generate_docs,1,noref_survived,18,892,146,0,3,0,0,0,1,1,0,0,0,6,0,4,214.05271769459029,0,2,9,0.0,0,0,6.5,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2717,tests/test_generate_gallery_html.py,,test_gallery_html,1,noref_survived,23,1131,200,0,3,0,0,0,1,1,0,0,0,7,0,4,227.4310125505021,0,2,15,0.0689655172413793,0,0,7.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/931,alpha_factory_v1/demos/alpha_agi_insight_v1/src/agents/codegen_agent.py,CodeGenAgent,_apply_limits,1,noref_survived,8,350,50,0,2,0,0,0,0,0,1,0,0,1,0,2,12.0,1,0,2,0.0,1,0,3.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/931,tests/test_agents.py,,test_codegen_agent_sandbox_blocks_import,1,noref_survived,21,1033,195,0,6,0,0,0,1,1,0,0,0,6,0,4,36.541209043760986,0,1,7,0.0,0,0,6.166666666666667,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/931,alpha_factory_v1/demos/alpha_agi_insight_v1/src/agents/codegen_agent.py,CodeGenAgent,execute_in_sandbox,1,noref_survived,58,2673,313,8,3,0,0,0,0,0,0,0,1,11,0,5,39.86313713864836,2,2,18,0.0,1,0,4.4,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/932,tests/test_demo_cli.py,,test_orchestrator_command_runs,1,noref_survived,7,312,63,0,4,0,0,0,1,1,0,0,0,2,0,2,4.754887502163469,2,0,5,0.0,0,0,4.5,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/932,alpha_factory_v1/demos/alpha_agi_insight_v1/src/interface/cli.py,,run_orchestrator,1,noref_survived,8,368,48,5,2,0,0,0,0,0,0,0,0,1,0,4,15.509775004326936,1,1,6,0.0,1,0,5.5,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2637,scripts/verify_insight_offline.py,,main,1,noref_survived,20,715,115,0,1,0,0,0,0,0,0,0,1,3,2,3,0.0,2,0,13,0.0,1,1,6.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2094,tests/test_macro_sentinel.py,TestMacroSentinel,test_ensure_offline_creates_placeholder_rows,1,noref_survived,10,658,93,8,6,0,0,0,1,1,0,0,0,2,0,2,4.754887502163469,4,1,10,0.0,0,0,3.6666666666666665,survived
openai-agents-python,https://github.com/openai/openai-agents-python/pull/818,tests/test_handoff_tool.py,,test_get_transfer_message_is_valid_json,1,noref_survived,5,217,44,0,7,0,0,0,1,1,0,0,0,3,0,2,4.754887502163469,0,0,4,0.0,0,0,5.333333333333333,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/987,alpha_factory_v1/demos/alpha_agi_insight_v1/src/utils/config.py,,_prefetch_vault,1,noref_survived,15,819,119,8,2,0,0,0,0,0,1,0,0,8,0,4,4.754887502163469,3,0,7,0.0,1,0,5.571428571428571,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/987,alpha_factory_v1/demos/alpha_agi_insight_v1/src/utils/config.py,Settings,__repr__,1,noref_survived,6,277,58,0,1,0,0,0,0,0,0,1,1,2,0,5,15.509775004326936,2,1,4,0.0,0,0,4.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/987,alpha_factory_v1/demos/alpha_agi_insight_v1/src/utils/config.py,Settings,__init__,1,noref_survived,12,668,99,0,1,0,0,0,0,0,0,1,0,3,0,6,18.09473750504809,2,2,7,0.0,1,0,4.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/987,tests/test_root_config.py,,test_vault_overrides_dotenv,1,noref_survived,16,711,135,0,4,0,0,0,1,1,0,0,1,3,0,2,15.509775004326936,0,2,9,0.0,0,0,7.5,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2157,tests/test_patcher_cli.py,TestPatcherCLI,test_cli_patches_repo,1,noref_survived,54,2081,220,0,4,0,0,0,1,1,0,0,0,9,0,1,0.0,1,1,17,0.0317460317460317,0,0,6.375,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1974,tests/test_cross_alpha_discovery.py,TestCrossAlphaDiscoveryStub,test_concurrent_writes_with_filelock,1,noref_survived,22,1109,201,0,5,0,0,0,1,1,0,0,0,3,0,6,4.754887502163469,3,1,18,0.0,1,0,5.25,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/616,alpha_factory_v1/demos/muzero_planning/agent_muzero_entrypoint.py,_MissingGradio,__getattr__,1,noref_survived,4,197,15,0,1,0,0,0,0,0,0,1,0,0,0,1,0.0,0,2,1,0.0,0,0,4.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/616,alpha_factory_v1/demos/muzero_planning/agent_muzero_entrypoint.py,Agent,policy,1,noref_survived,2,78,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,2,0,0.0,0,0,2.5,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/619,alpha_factory_v1/tests/test_edge_runner_main.py,EdgeRunnerMainInvokesRun,test_main_uses_env_loglevel,1,noref_survived,21,661,92,0,5,0,0,0,1,1,0,0,0,4,0,1,0.0,0,5,10,0.0,0,0,6.5,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/102,src/aiohttp/__init__.py,ClientSession._RespCtx,__aenter__,1,noref_survived,2,80,11,0,1,0,0,0,0,0,0,1,1,0,0,1,0.0,0,1,1,0.0,0,0,10.0,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/102,src/aiohttp/__init__.py,Response,json,1,noref_survived,2,44,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,0,1,0,0.0,0,0,4.0,survived
